timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-22,185.3500,189.1000,184.0800,188.4700,188.2535,6998388,0.0000,1.0000
2019-04-18,187.5600,188.9300,185.1800,186.3000,186.0860,9524704,0.0000,1.0000
2019-04-17,189.6200,190.4600,186.3900,187.2900,187.0748,8775068,0.0000,1.0000
2019-04-16,186.2800,188.9700,184.9641,188.2100,187.9938,9874091,0.0000,1.0000
2019-04-15,189.7000,189.9000,183.1000,184.7000,184.4878,11002345,0.0000,1.0000
2019-04-12,193.1000,193.2600,189.6600,190.0100,189.7917,11792664,0.0000,1.0000
2019-04-11,192.2000,193.4700,189.5500,191.5400,191.3199,9365037,0.0000,1.0000
2019-04-10,189.2300,193.1400,189.0500,192.1000,191.8793,11119307,0.0000,1.0000
2019-04-09,190.4400,190.8900,187.5600,189.2600,189.0426,10999320,0.0000,1.0000
2019-04-08,189.7200,192.8000,188.7500,191.7900,191.5697,10604848,0.0000,1.0000
2019-04-05,190.0000,191.6500,188.5300,190.9500,190.7306,12043649,0.0000,1.0000
2019-04-04,188.0000,189.9700,185.7300,188.2600,188.0437,11434419,0.0000,1.0000
2019-04-03,185.0000,191.0000,184.8000,188.6200,188.4033,19719468,0.0000,1.0000
2019-04-02,183.2500,184.7887,181.5200,183.0000,182.7898,11022996,0.0000,1.0000
2019-04-01,183.2600,183.5000,180.3745,182.2800,182.0706,12095612,0.0000,1.0000
2019-03-29,179.9400,180.5400,177.9100,179.5600,179.3537,11422379,0.0000,1.0000
2019-03-28,177.5500,179.9000,175.1100,177.2500,177.0464,12006602,0.0000,1.0000
2019-03-27,177.9000,179.7700,173.7000,176.5000,176.2972,11859294,0.0000,1.0000
2019-03-26,179.4890,181.7500,174.5969,176.8700,176.6668,17587678,0.0000,1.0000
2019-03-25,175.8600,178.4500,171.1100,173.7800,173.5804,13130301,0.0000,1.0000
2019-03-22,182.8400,184.7997,176.9400,177.5000,177.2961,18691087,0.0000,1.0000
2019-03-21,175.3300,185.0000,175.1300,183.9400,183.7287,20607767,0.0000,1.0000
2019-03-20,176.8800,179.0300,173.0000,174.4000,174.1996,17978715,0.0000,1.0000
2019-03-19,172.7600,177.5000,172.0800,175.7100,175.5081,21374310,0.0000,1.0000
2019-03-18,171.0800,173.2500,167.8577,168.9500,168.7559,12174829,0.0000,1.0000
2019-03-15,167.3000,171.5300,167.1600,169.8100,169.6149,16536482,0.0000,1.0000
2019-03-14,168.9900,169.4700,165.2500,165.5600,165.3698,12984630,0.0000,1.0000
2019-03-13,164.0300,169.8000,163.7300,168.6200,168.4263,19222518,0.0000,1.0000
2019-03-12,162.2600,164.3900,159.1900,162.5200,162.3333,14489368,0.0000,1.0000
2019-03-11,151.5900,162.0600,149.6900,161.1400,160.9549,21493150,0.0000,1.0000
2019-03-08,145.6600,151.0700,144.8000,150.6400,150.4669,10560371,0.0000,1.0000
2019-03-07,151.1000,151.4900,147.4001,149.2600,149.0885,11252633,0.0000,1.0000
2019-03-06,156.1600,156.5000,151.9400,152.0500,151.8753,10088149,0.0000,1.0000
2019-03-05,156.1500,158.0571,153.9600,156.5200,156.3402,9073119,0.0000,1.0000
2019-03-04,158.0000,158.9200,154.5000,156.7800,156.5999,10249750,0.0000,1.0000
2019-03-01,156.2700,158.1489,153.9200,156.4500,156.2703,8929678,0.0000,1.0000
2019-02-28,155.0000,155.9000,153.3600,154.2600,154.0828,8123565,0.1600,1.0000
2019-02-27,156.5200,157.5900,153.1100,155.4100,155.0706,12506381,0.0000,1.0000
2019-02-26,158.5000,160.7600,155.7500,157.1000,156.7569,12211571,0.0000,1.0000
2019-02-25,162.5600,165.2800,158.3400,158.6900,158.3435,16400481,0.0000,1.0000
2019-02-22,157.8600,159.9500,157.3100,159.1900,158.8424,10043531,0.0000,1.0000
2019-02-21,159.0600,160.0500,155.1800,155.7700,155.4298,11213668,0.0000,1.0000
2019-02-20,157.8200,161.2600,157.3700,158.5500,158.2038,13524737,0.0000,1.0000
2019-02-19,156.9100,159.8900,156.1400,156.6400,156.2979,13797316,0.0000,1.0000
2019-02-15,162.9500,163.8700,156.4200,157.3400,156.9964,37918734,0.0000,1.0000
2019-02-14,152.8400,155.6650,151.1000,154.5300,154.1925,20681574,0.0000,1.0000
2019-02-13,152.3600,155.8300,151.8100,152.8800,152.5461,15134302,0.0000,1.0000
2019-02-12,148.0000,151.8000,147.4200,151.1700,150.8399,14776513,0.0000,1.0000
2019-02-11,146.3900,148.5800,144.5000,146.4500,146.1302,12379515,0.0000,1.0000
2019-02-08,144.7100,148.6000,144.1300,148.1700,147.8464,11540137,0.0000,1.0000
2019-02-07,151.1280,151.2200,145.6900,147.4200,147.0981,15928000,0.0000,1.0000
2019-02-06,151.2900,155.6000,151.0700,153.0000,152.6659,17561647,0.0000,1.0000
2019-02-05,149.6600,151.4300,148.3000,149.9500,149.6225,13560625,0.0000,1.0000
2019-02-04,145.3700,150.6800,144.4800,149.1800,148.8542,13215018,0.0000,1.0000
2019-02-01,144.5000,146.7900,142.5800,144.7300,144.4139,15626175,0.0000,1.0000
2019-01-31,137.2600,145.1900,136.3832,143.7500,143.4361,21071338,0.0000,1.0000
2019-01-30,134.6700,137.9700,131.4600,137.3900,137.0900,24355739,0.0000,1.0000
2019-01-29,136.1500,138.1000,131.0100,131.6000,131.3126,28848347,0.0000,1.0000
2019-01-28,136.5500,141.6400,131.0000,138.0100,137.7086,62788169,0.0000,1.0000
2019-01-25,155.4400,160.8800,151.3000,160.1500,159.8003,28880547,0.0000,1.0000
2019-01-24,152.7000,158.5500,152.5100,157.8400,157.4953,17724261,0.0000,1.0000
2019-01-23,151.0000,154.5800,148.0300,149.2900,148.9640,14775545,0.0000,1.0000
2019-01-22,155.7100,156.1800,147.5507,148.7700,148.4451,16538776,0.0000,1.0000
2019-01-18,153.7300,157.9800,151.6500,156.9300,156.5873,16283423,0.0000,1.0000
2019-01-17,147.5100,153.3300,146.4100,151.7200,151.3887,12335905,0.0000,1.0000
2019-01-16,150.9700,152.3000,148.6150,148.8400,148.5150,11752592,0.0000,1.0000
2019-01-15,151.7600,153.3500,149.1300,149.8700,149.5427,15425251,0.0000,1.0000
2019-01-14,146.7200,151.4600,145.7700,150.4400,150.1115,18254249,0.0000,1.0000
2019-01-11,144.3300,149.7500,143.2100,148.8300,148.5050,21869066,0.0000,1.0000
2019-01-10,141.8000,145.5800,139.3600,145.2300,144.9128,13078906,0.0000,1.0000
2019-01-09,141.9000,144.4900,139.8600,142.5800,142.2686,15431475,0.0000,1.0000
2019-01-08,146.6900,146.7800,136.9000,139.8300,139.5246,19650429,0.0000,1.0000
2019-01-07,138.5000,144.8900,136.4300,143.4000,143.0868,17728980,0.0000,1.0000
2019-01-04,130.9400,137.7300,129.7000,136.1900,135.8926,14640483,0.0000,1.0000
2019-01-03,133.7900,135.1600,127.6932,127.9900,127.7105,17638786,0.0000,1.0000
2019-01-02,130.6400,138.4800,130.0500,136.2200,135.9225,12718840,0.0000,1.0000
2018-12-31,135.4000,136.7100,132.2600,133.5000,133.2085,11628503,0.0000,1.0000
2018-12-28,132.0000,137.3900,130.3100,133.6500,133.3581,15712319,0.0000,1.0000
2018-12-27,130.9900,132.3800,125.1800,131.1700,130.8836,15926080,0.0000,1.0000
2018-12-26,128.9400,133.1400,124.4600,133.1000,132.8093,17377484,0.0000,1.0000
2018-12-24,126.4900,129.9799,124.5000,127.0800,126.8025,11595978,0.0000,1.0000
2018-12-21,136.1700,137.5000,128.4600,129.5700,129.2870,21593525,0.0000,1.0000
2018-12-20,138.1700,141.8000,132.6880,135.1000,134.8050,18739697,0.0000,1.0000
2018-12-19,145.5800,147.7445,136.4300,138.5100,138.2075,18634147,0.0000,1.0000
2018-12-18,145.3500,150.3300,144.2500,146.9400,146.6191,14109251,0.0000,1.0000
2018-12-17,145.2400,148.1500,141.2400,143.5800,143.2665,16571683,0.0000,1.0000
2018-12-14,147.2100,150.5900,145.5000,146.4500,146.1302,11795531,0.0000,1.0000
2018-12-13,150.7900,153.3800,147.4400,148.8900,148.5649,11784624,0.0000,1.0000
2018-12-12,148.4200,152.7800,144.8200,148.9000,148.5748,16353398,0.0000,1.0000
2018-12-11,155.5600,155.8900,145.0000,148.1900,147.8664,16797832,0.0000,1.0000
2018-12-10,145.8000,152.8599,145.6500,151.8600,151.5284,15736835,0.0000,1.0000
2018-12-07,158.4600,158.8700,145.6160,147.6100,147.2877,17041949,0.0000,1.0000
2018-12-06,151.4400,158.4920,150.8100,158.2900,157.9443,17307741,0.0000,1.0000
2018-12-04,168.2400,168.4400,156.5000,157.1100,156.7669,20302787,0.0000,1.0000
2018-12-03,172.6000,174.6800,167.3400,170.0400,169.6687,22270109,0.0000,1.0000
2018-11-30,157.7500,163.8599,155.7200,163.4300,163.0731,18239114,0.0000,1.0000
2018-11-29,160.0000,161.5000,156.1400,157.3600,157.0164,13729340,0.1600,1.0000
2018-11-28,158.4800,160.2800,153.1250,160.0700,159.5582,20113137,0.0000,1.0000
2018-11-27,152.0000,157.0100,150.5500,153.7300,153.2385,18451506,0.0000,1.0000
2018-11-26,149.8900,153.4700,146.5600,153.0500,152.5607,20370806,0.0000,1.0000
2018-11-23,143.3100,149.5900,142.7892,145.0000,144.5364,10299211,0.0000,1.0000
2018-11-21,154.6200,155.3000,143.6100,144.7100,144.2473,25637350,0.0000,1.0000
2018-11-20,134.0600,154.2600,133.3100,149.0800,148.6033,42300828,0.0000,1.0000
2018-11-19,161.7900,161.8200,144.6300,144.7000,144.2373,42445505,0.0000,1.0000
2018-11-16,163.3200,170.6600,161.6100,164.4300,163.9043,49087977,0.0000,1.0000
2018-11-15,196.9500,205.3000,195.5000,202.3900,201.7429,21017716,0.0000,1.0000
2018-11-14,206.3000,206.8800,192.8302,197.1900,196.5595,13164471,0.0000,1.0000
2018-11-13,193.4900,204.2100,193.2369,199.3100,198.6727,16117775,0.0000,1.0000
2018-11-12,201.9800,202.8700,188.6600,189.5400,188.9340,15427947,0.0000,1.0000
2018-11-09,202.4000,209.3200,201.0400,205.6700,205.0124,10331049,0.0000,1.0000
2018-11-08,211.4000,211.4300,203.8300,205.9900,205.3314,12783823,0.0000,1.0000
2018-11-07,213.7500,217.4100,211.1800,213.7900,213.1064,12095301,0.0000,1.0000
2018-11-06,211.4500,214.8500,209.5648,211.0600,210.3852,7475259,0.0000,1.0000
2018-11-05,214.3900,215.3300,205.2800,211.7700,211.0929,9483260,0.0000,1.0000
2018-11-02,217.7300,222.0000,210.2108,214.9200,214.2328,11324002,0.0000,1.0000
2018-11-01,212.3000,218.4900,207.1900,218.1100,217.4126,14163208,0.0000,1.0000
2018-10-31,209.6500,212.5900,204.0100,210.8300,210.1559,18644304,0.0000,1.0000
2018-10-30,186.5500,203.4000,185.6200,203.0000,202.3509,20179768,0.0000,1.0000
2018-10-29,203.9900,204.1300,176.0100,185.6200,185.0265,18950441,0.0000,1.0000
2018-10-26,198.3100,204.8420,193.1200,198.2900,197.6560,16619628,0.0000,1.0000
2018-10-25,195.4700,209.7500,193.6815,207.8400,207.1755,23793040,0.0000,1.0000
2018-10-24,219.5100,221.3900,198.8500,199.4100,198.7724,22107199,0.0000,1.0000
2018-10-23,220.4300,224.1900,216.7100,221.0600,220.3532,15660945,0.0000,1.0000
2018-10-22,231.2800,235.3200,227.0700,231.2200,230.4807,9221091,0.0000,1.0000
2018-10-19,241.7600,242.5500,227.7000,229.1700,228.4373,15340249,0.0000,1.0000
2018-10-18,245.8600,247.4100,237.0900,239.5300,238.7641,13100548,0.0000,1.0000
2018-10-17,248.3400,249.8800,241.0800,243.0600,242.2829,8241701,0.0000,1.0000
2018-10-16,239.9300,246.2800,237.9400,245.8300,245.0440,10217795,0.0000,1.0000
2018-10-15,246.0000,246.0000,235.3400,235.3800,234.6274,11244032,0.0000,1.0000
2018-10-12,245.5066,249.5412,239.6500,246.5400,245.7517,15205917,0.0000,1.0000
2018-10-11,242.1700,247.5600,234.2610,235.1300,234.3782,18135929,0.0000,1.0000
2018-10-10,261.2600,263.1100,245.6000,245.6900,244.9045,17123454,0.0000,1.0000
2018-10-09,264.9400,268.7600,262.8000,265.5400,264.6910,6837493,0.0000,1.0000
2018-10-08,266.5000,271.1600,260.0800,265.7700,264.9202,10215265,0.0000,1.0000
2018-10-05,278.2900,280.8000,267.5400,269.8600,268.9972,10665861,0.0000,1.0000
2018-10-04,285.2700,286.2500,276.1800,279.2900,278.3970,9780489,0.0000,1.0000
2018-10-03,289.3200,289.6200,282.5300,286.7300,285.8132,8013769,0.0000,1.0000
2018-10-02,288.2500,292.7600,285.5800,286.4800,285.5640,9599118,0.0000,1.0000
2018-10-01,284.1600,292.0600,282.6000,289.3600,288.4348,15551453,0.0000,1.0000
2018-09-28,272.7300,281.9152,271.6000,281.0200,280.1215,17734914,0.0000,1.0000
2018-09-27,268.3400,269.2000,266.1295,267.4000,266.5450,5360717,0.0000,1.0000
2018-09-26,268.6100,270.2400,266.2800,266.9200,266.0666,6713688,0.0000,1.0000
2018-09-25,268.3700,269.4200,264.9100,268.4100,267.5518,7009746,0.0000,1.0000
2018-09-24,262.2000,265.8400,258.6800,265.7000,264.8505,7347826,0.0000,1.0000
2018-09-21,266.7600,268.6000,262.1100,263.4500,262.6077,10878157,0.0000,1.0000
2018-09-20,267.0500,268.7600,264.1000,266.2800,265.4286,10764569,0.0000,1.0000
2018-09-19,270.2725,272.6990,268.2500,271.9800,271.1104,5621465,0.0000,1.0000
2018-09-18,274.0900,278.2400,270.7500,271.0200,270.1535,7488023,0.0000,1.0000
2018-09-17,275.4019,277.3800,273.1500,273.9300,273.0542,5138189,0.0000,1.0000
2018-09-14,274.9900,279.1000,273.5000,276.4300,275.5462,9673380,0.0000,1.0000
2018-09-13,270.8600,275.0000,270.1610,271.3400,270.4724,7638387,0.0000,1.0000
2018-09-12,271.1900,271.9800,261.9200,268.2000,267.3425,10477259,0.0000,1.0000
2018-09-11,272.8600,276.3999,272.0200,272.8000,271.9278,6077818,0.0000,1.0000
2018-09-10,272.7700,275.9300,271.0000,274.7300,273.8516,5503457,0.0000,1.0000
2018-09-07,269.0000,276.9300,267.1900,271.8600,270.9908,7385468,0.0000,1.0000
2018-09-06,277.7600,277.8600,271.3910,272.7200,271.8480,8069889,0.0000,1.0000
2018-09-05,282.9900,284.4200,275.1500,278.4200,277.5298,9828919,0.0000,1.0000
2018-09-04,280.1500,285.2200,279.0000,283.7000,282.7929,9793027,0.0000,1.0000
2018-08-31,277.0000,281.2000,276.6000,280.6800,279.7826,7664750,0.0000,1.0000
2018-08-30,277.2300,281.7170,276.3200,277.8100,276.9218,8665230,0.0000,1.0000
2018-08-29,273.9200,279.5000,273.0800,278.4900,277.5996,10502741,0.1500,1.0000
2018-08-28,275.6600,276.5800,269.5300,274.3800,273.3555,11884595,0.0000,1.0000
2018-08-27,273.4200,278.9000,272.1450,275.9000,274.8698,12644437,0.0000,1.0000
2018-08-24,267.1800,272.8100,267.0000,272.2200,271.2036,13287762,0.0000,1.0000
2018-08-23,261.2600,269.4800,260.7012,266.8400,265.8436,18017114,0.0000,1.0000
2018-08-22,252.0000,263.0200,251.8600,262.8200,261.8386,18746422,0.0000,1.0000
2018-08-21,248.5000,253.5000,247.7000,253.3200,252.3741,16849710,0.0000,1.0000
2018-08-20,243.1800,253.2000,238.7200,247.8400,246.9146,21359655,0.0000,1.0000
2018-08-17,252.9400,252.9700,243.7300,244.8200,243.9059,28579694,0.0000,1.0000
2018-08-16,261.9000,262.0000,255.0100,257.4400,256.4787,20031476,0.0000,1.0000
2018-08-15,262.2700,263.6390,255.9000,259.0800,258.1126,14778394,0.0000,1.0000
2018-08-14,260.3800,262.0000,257.0200,261.4300,260.4538,11655486,0.0000,1.0000
2018-08-13,255.1400,261.0000,255.0700,256.1200,255.1637,9380158,0.0000,1.0000
2018-08-10,253.1500,256.1000,252.7000,254.7900,253.8386,6415668,0.0000,1.0000
2018-08-09,259.1400,259.2500,256.1500,256.4600,255.5024,5106962,0.0000,1.0000
2018-08-08,257.0000,260.2400,255.5900,258.4200,257.4551,6552462,0.0000,1.0000
2018-08-07,256.0000,257.7000,254.9201,256.9500,255.9906,6453260,0.0000,1.0000
2018-08-06,251.5900,254.1700,249.7059,254.0300,253.0815,5187665,0.0000,1.0000
2018-08-03,251.6100,253.0600,250.9300,252.1000,251.1587,5357202,0.0000,1.0000
2018-08-02,243.5900,250.7800,241.2100,250.6200,249.6842,6741689,0.0000,1.0000
2018-08-01,246.1300,248.3599,243.8860,246.4700,245.5497,7088889,0.0000,1.0000
2018-07-31,243.7100,247.8800,242.1411,244.8600,243.9457,7099696,0.0000,1.0000
2018-07-30,252.5900,252.8300,242.7200,244.1300,243.2184,8508539,0.0000,1.0000
2018-07-27,256.3200,256.6000,249.8400,252.0200,251.0790,7385535,0.0000,1.0000
2018-07-26,251.0600,256.3300,250.3800,254.8400,253.8884,8128128,0.0000,1.0000
2018-07-25,249.0900,252.3800,246.7500,251.8700,250.9295,8004551,0.0000,1.0000
2018-07-24,251.3500,254.8500,248.0000,248.7100,247.7813,8865545,0.0000,1.0000
2018-07-23,249.8200,249.8900,243.2800,249.4100,248.4787,7539621,0.0000,1.0000
2018-07-20,251.9300,253.5000,250.4500,250.8900,249.9532,5562161,0.0000,1.0000
2018-07-19,250.9400,253.3900,250.3300,252.0300,251.0889,5893783,0.0000,1.0000
2018-07-18,253.3900,253.9500,249.6400,251.7000,250.7602,6941041,0.0000,1.0000
2018-07-17,246.2100,254.3000,245.1800,253.6900,252.7427,9053395,0.0000,1.0000
2018-07-16,248.2000,250.3400,247.7000,248.2000,247.2732,4925926,0.0000,1.0000
2018-07-13,251.9800,251.9800,247.6200,249.3200,248.3891,6179078,0.0000,1.0000
2018-07-12,249.3600,253.1700,248.9600,251.2300,250.2919,8637673,0.0000,1.0000
2018-07-11,249.5000,250.9000,247.1000,247.5300,246.6057,9187660,0.0000,1.0000
2018-07-10,249.7500,254.1400,248.1200,253.2500,252.3044,9000390,0.0000,1.0000
2018-07-09,250.3297,250.7200,246.0707,249.2500,248.3193,7597022,0.0000,1.0000
2018-07-06,241.7400,247.6650,240.8800,247.3300,246.4065,7408822,0.0000,1.0000
2018-07-05,239.0700,242.9300,237.5000,242.7300,241.8237,7655448,0.0000,1.0000
2018-07-03,243.6400,243.8800,236.5000,236.8400,235.9557,5568325,0.0000,1.0000
2018-07-02,234.0900,242.3900,233.2649,242.2400,241.3355,8939348,0.0000,1.0000
2018-06-29,243.4900,244.0000,236.8500,236.9000,236.0154,9807477,0.0000,1.0000
2018-06-28,235.3200,241.3400,235.0100,240.8600,239.9606,8450297,0.0000,1.0000
2018-06-27,243.7500,246.4300,235.5000,235.7200,234.8398,11347303,0.0000,1.0000
2018-06-26,243.7000,245.6500,239.9101,241.9900,241.0864,11972137,0.0000,1.0000
2018-06-25,246.6500,246.8000,235.5400,239.1200,238.2271,16645431,0.0000,1.0000
2018-06-22,257.9500,258.4900,250.3301,250.9500,250.0130,10853954,0.0000,1.0000
2018-06-21,263.6000,264.3400,256.8000,257.1100,256.1500,8987906,0.0000,1.0000
2018-06-20,261.8320,264.4500,260.2808,262.3100,261.3306,9244494,0.0000,1.0000
2018-06-19,260.9200,263.6400,255.0200,260.1700,259.1985,14873324,0.0000,1.0000
2018-06-18,263.4800,265.8000,262.3800,265.0900,264.1002,8906674,0.0000,1.0000
2018-06-15,264.6000,267.4800,263.3484,265.2600,264.2695,10806488,0.0000,1.0000
2018-06-14,264.2200,269.2000,263.6200,266.9100,265.9134,10750411,0.0000,1.0000
2018-06-13,262.6400,265.6700,262.0310,262.4000,261.4202,8455159,0.0000,1.0000
2018-06-12,261.6900,263.0700,259.6600,262.5800,261.5995,7978985,0.0000,1.0000
2018-06-11,261.7700,263.4500,260.1000,260.6200,259.6469,6634253,0.0000,1.0000
2018-06-08,259.9600,264.0000,259.2000,262.2800,261.3007,9011443,0.0000,1.0000
2018-06-07,265.0000,265.4785,259.2500,262.9000,261.9184,9236216,0.0000,1.0000
2018-06-06,261.4300,265.2800,260.7700,265.1500,264.1599,9283856,0.0000,1.0000
2018-06-05,264.9800,266.5900,263.1700,265.0700,264.0802,9792801,0.0000,1.0000
2018-06-04,259.0000,265.7400,257.7000,264.8500,263.8611,16050641,0.0000,1.0000
2018-06-01,254.0000,257.8700,253.6500,257.6200,256.6581,10549248,0.0000,1.0000
2018-05-31,251.7000,255.2000,251.2700,252.1900,251.2483,12346709,0.0000,1.0000
2018-05-30,249.9500,253.3400,248.9515,252.9900,252.0454,9774864,0.0000,1.0000
2018-05-29,248.5500,251.3400,246.7000,248.5900,247.6618,8817083,0.0000,1.0000
2018-05-25,248.2000,249.9400,246.7600,249.2800,248.3492,7302782,0.0000,1.0000
2018-05-24,247.3900,249.4000,245.2410,247.6900,246.7651,10934295,0.0000,1.0000
2018-05-23,240.2800,247.5900,240.2500,247.5400,246.6157,11073926,0.1500,1.0000
2018-05-22,244.7800,245.7999,240.2500,242.7000,241.6473,12956637,0.0000,1.0000
2018-05-21,249.8800,250.0300,240.4900,244.2400,243.1807,16015620,0.0000,1.0000
2018-05-18,249.8100,252.3700,245.7400,245.9400,244.8733,12092942,0.0000,1.0000
2018-05-17,246.0840,251.5000,245.4300,247.7100,246.6356,12994605,0.0000,1.0000
2018-05-16,244.0000,248.5200,242.5100,246.0100,244.9430,13845706,0.0000,1.0000
2018-05-15,252.7900,252.9000,241.5000,245.5600,244.4949,24088210,0.0000,1.0000
2018-05-14,256.0700,258.4900,254.4000,255.3600,254.2524,13078477,0.0000,1.0000
2018-05-11,252.7800,259.7900,250.5400,254.5300,253.4260,30361406,0.0000,1.0000
2018-05-10,257.9200,260.5000,257.2000,260.1300,259.0017,24852029,0.0000,1.0000
2018-05-09,251.2100,255.8700,250.1100,255.7800,254.6706,14918980,0.0000,1.0000
2018-05-08,248.6900,250.5100,246.7100,250.4000,249.3139,12665374,0.0000,1.0000
2018-05-07,243.2947,250.9900,242.8900,248.6800,247.6014,17190378,0.0000,1.0000
2018-05-04,231.8300,239.1889,231.1300,239.0600,238.0231,10016538,0.0000,1.0000
2018-05-03,227.6000,234.0500,225.7700,232.9900,231.9795,11078640,0.0000,1.0000
2018-05-02,227.0000,228.8000,225.2500,226.3100,225.3284,6706185,0.0000,1.0000
2018-05-01,224.5700,227.2500,222.2000,227.1400,226.1548,6344727,0.0000,1.0000
2018-04-30,226.9900,229.0000,224.1200,224.9000,223.9246,8196067,0.0000,1.0000
2018-04-27,229.5000,230.3000,224.6200,226.3300,225.3483,10021245,0.0000,1.0000
2018-04-26,223.2000,225.5500,220.5300,225.2200,224.2432,9395574,0.0000,1.0000
2018-04-25,220.0000,221.5750,210.3000,216.6600,215.7203,14712343,0.0000,1.0000
2018-04-24,224.9200,228.8000,218.5600,221.2000,220.2406,10364894,0.0000,1.0000
2018-04-23,229.4300,231.5000,222.8300,223.8800,222.9090,10687723,0.0000,1.0000
2018-04-20,228.6900,232.1000,227.4500,228.7100,227.7180,9654966,0.0000,1.0000
2018-04-19,231.7452,233.1000,226.8000,229.0400,228.0466,11799933,0.0000,1.0000
2018-04-18,235.5000,239.2500,232.7700,236.3700,235.3448,9784058,0.0000,1.0000
