timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,56.8100,57.2350,56.7850,57.0000,57.0000,818638,0.0000,1.0000
2019-05-02,56.3300,56.6016,55.8300,56.5600,56.5600,1460348,0.0000,1.0000
2019-05-01,57.1700,57.4400,56.4500,56.4800,56.4800,1221213,0.0000,1.0000
2019-04-30,57.0000,57.4100,56.7850,57.2600,57.2600,2041625,0.0000,1.0000
2019-04-29,56.7500,57.2000,56.6100,56.9000,56.9000,1239820,0.0000,1.0000
2019-04-26,56.5100,56.8000,56.1200,56.5700,56.5700,1307231,0.0000,1.0000
2019-04-25,55.8200,56.5000,55.0600,56.3000,56.3000,1161277,0.0000,1.0000
2019-04-24,56.2700,57.6900,56.0500,56.0800,56.0800,1429213,0.0000,1.0000
2019-04-23,55.7000,56.5900,55.0630,56.2900,56.2900,1793338,0.0000,1.0000
2019-04-22,54.7400,55.7000,54.4400,55.6600,55.6600,1837272,0.0000,1.0000
2019-04-18,54.8900,55.0500,54.2850,55.0100,55.0100,1190590,0.0000,1.0000
2019-04-17,55.3900,55.3900,54.4765,54.6100,54.6100,1338032,0.0000,1.0000
2019-04-16,55.3000,55.4650,55.0900,55.1700,55.1700,992992,0.0000,1.0000
2019-04-15,55.0900,55.2100,54.9000,55.1300,55.1300,901505,0.0000,1.0000
2019-04-12,55.1600,55.3100,54.8900,55.0800,55.0800,1242732,0.0000,1.0000
2019-04-11,55.0000,55.0950,54.7700,55.0100,55.0100,864113,0.0000,1.0000
2019-04-10,54.9800,55.1700,54.7900,54.9700,54.9700,866365,0.0000,1.0000
2019-04-09,54.7400,55.0100,54.6200,54.8700,54.8700,1055617,0.0000,1.0000
2019-04-08,54.7200,54.9700,54.3400,54.8900,54.8900,1487734,0.0000,1.0000
2019-04-05,55.0000,55.2800,54.0300,54.7700,54.7700,1310591,0.0000,1.0000
2019-04-04,54.9300,55.0200,54.7100,54.9600,54.9600,1557618,0.0000,1.0000
2019-04-03,54.9200,55.2500,54.7500,54.9400,54.9400,1495427,0.0000,1.0000
2019-04-02,54.8200,55.0000,54.5800,54.7300,54.7300,1905108,0.0000,1.0000
2019-04-01,54.7300,55.0800,54.4900,54.6600,54.6600,2255920,0.0000,1.0000
2019-03-29,54.2000,54.4600,53.8200,54.3800,54.3800,2467071,0.0000,1.0000
2019-03-28,52.7200,53.8900,52.5500,53.8100,53.8100,2948999,0.0000,1.0000
2019-03-27,53.2400,53.4125,52.4300,52.6000,52.6000,2897883,0.0000,1.0000
2019-03-26,53.8000,53.8000,52.7500,53.2700,53.2700,3710831,0.0000,1.0000
2019-03-25,54.4000,54.5900,54.0300,54.3400,54.3400,2206829,0.0000,1.0000
2019-03-22,55.2900,55.4600,54.4400,54.5400,54.5400,1509811,0.0000,1.0000
2019-03-21,54.7200,55.5700,54.2300,55.4600,55.4600,1503580,0.0000,1.0000
2019-03-20,55.1700,55.3600,54.7700,54.8200,54.8200,1546830,0.0000,1.0000
2019-03-19,55.3600,55.6250,55.1400,55.2500,55.2500,1588531,0.0000,1.0000
2019-03-18,54.5200,55.3500,54.5200,55.2900,55.2900,2410041,0.0000,1.0000
2019-03-15,54.1500,54.6500,54.0700,54.5200,54.5200,3956910,0.0000,1.0000
2019-03-14,54.4000,54.7100,54.0700,54.1300,54.1300,1561153,0.0000,1.0000
2019-03-13,54.4300,54.9050,54.2200,54.3900,54.3900,2047214,0.0000,1.0000
2019-03-12,53.7800,54.2900,53.7600,54.0900,54.0900,1672718,0.0000,1.0000
2019-03-11,52.5800,53.6750,52.5800,53.6200,53.6200,1819720,0.0000,1.0000
2019-03-08,52.5400,52.6300,52.0600,52.5400,52.5400,1295385,0.0000,1.0000
2019-03-07,53.0300,53.4100,52.4400,52.9000,52.9000,1646784,0.0000,1.0000
2019-03-06,53.4600,53.7200,53.0000,53.0400,53.0400,1289811,0.0000,1.0000
2019-03-05,54.1400,54.1400,53.4200,53.4300,53.4300,1145534,0.0000,1.0000
2019-03-04,54.2000,54.3500,53.0611,53.5700,53.5700,1819079,0.0000,1.0000
2019-03-01,53.4700,54.1900,53.2100,53.9800,53.9800,2573853,0.0000,1.0000
2019-02-28,52.9700,53.6900,52.9300,53.1700,53.1700,2875763,0.0000,1.0000
2019-02-27,52.8400,53.2100,52.7600,53.0500,53.0500,1618201,0.0000,1.0000
2019-02-26,53.0400,53.1700,52.6100,53.0200,53.0200,1482701,0.0000,1.0000
2019-02-25,53.5000,53.5500,52.9400,52.9900,52.9900,2174880,0.0000,1.0000
2019-02-22,53.2000,53.2100,52.2900,53.1100,53.1100,1715315,0.0000,1.0000
2019-02-21,53.0900,53.3750,52.5100,53.0800,53.0800,1535500,0.0000,1.0000
2019-02-20,53.2200,53.3500,52.9400,53.0400,53.0400,1411623,0.0000,1.0000
2019-02-19,53.2000,53.4000,52.8450,53.1300,53.1300,1541650,0.0000,1.0000
2019-02-15,53.4700,53.7400,53.2200,53.4200,53.4200,1917619,0.0000,1.0000
2019-02-14,53.0900,53.2300,52.3200,52.9900,52.9900,1123073,0.0000,1.0000
2019-02-13,53.3400,53.7900,53.1910,53.3500,53.3500,1940560,0.0000,1.0000
2019-02-12,52.8800,53.3000,51.1101,53.1100,53.1100,1580320,0.0000,1.0000
2019-02-11,52.5100,52.9200,52.4500,52.6100,52.6100,1474354,0.0000,1.0000
2019-02-08,51.8600,52.4100,51.7361,52.4100,52.4100,1570591,0.0000,1.0000
2019-02-07,51.9200,52.2600,51.6000,52.2100,52.2100,1695003,0.0000,1.0000
2019-02-06,52.0100,52.3700,51.8950,52.2800,52.2800,1218249,0.0000,1.0000
2019-02-05,52.1300,52.2300,51.8500,52.2100,52.2100,1856077,0.0000,1.0000
2019-02-04,51.8400,52.3800,51.7710,52.2300,52.2300,1906164,0.0000,1.0000
2019-02-01,51.8300,52.5700,51.2200,51.7700,51.7700,1726780,0.0000,1.0000
2019-01-31,51.3500,51.9900,51.2500,51.9200,51.9200,2825230,0.0000,1.0000
2019-01-30,50.7600,51.7500,50.6700,51.4300,51.4300,2590127,0.0000,1.0000
2019-01-29,50.8500,50.9700,50.4700,50.6000,50.6000,1873315,0.0000,1.0000
2019-01-28,51.0000,51.2350,50.5900,50.7800,50.7800,2304962,0.0000,1.0000
2019-01-25,51.2700,51.6600,51.1900,51.5200,51.5200,3612600,0.0000,1.0000
2019-01-24,51.1400,51.3500,50.7800,51.0100,51.0100,1184187,0.0000,1.0000
2019-01-23,51.5600,51.7200,50.9550,51.2500,51.2500,1384443,0.0000,1.0000
2019-01-22,51.4200,51.7400,51.1200,51.5000,51.5000,1985668,0.0000,1.0000
2019-01-18,51.5500,51.8800,51.3050,51.6100,51.6100,2416836,0.0000,1.0000
2019-01-17,50.8200,51.6300,50.5400,51.4000,51.4000,1931816,0.0000,1.0000
2019-01-16,50.5900,51.2000,50.4400,51.1100,51.1100,2999452,0.0000,1.0000
2019-01-15,50.1900,51.0400,49.7876,50.7700,50.7700,2868611,0.0000,1.0000
2019-01-14,49.3400,49.9900,49.1100,49.6500,49.6500,2023467,0.0000,1.0000
2019-01-11,49.5100,49.8200,49.0800,49.7800,49.7800,1202836,0.0000,1.0000
2019-01-10,49.4300,49.9100,49.2600,49.8900,49.8900,1645948,0.0000,1.0000
2019-01-09,49.7600,50.1300,49.3400,49.6100,49.6100,1846331,0.0000,1.0000
2019-01-08,49.6300,49.9800,48.9200,49.7600,49.7600,2038844,0.0000,1.0000
2019-01-07,48.7600,49.7600,48.4350,49.3300,49.3300,2480060,0.0000,1.0000
2019-01-04,47.2200,48.8250,46.6800,48.8000,48.8000,4098656,0.0000,1.0000
2019-01-03,47.1200,47.5300,46.3400,46.6000,46.6000,1922973,0.0000,1.0000
2019-01-02,47.1900,47.5950,46.9650,47.4200,47.4200,2424775,0.0000,1.0000
2018-12-31,47.6200,48.1100,47.4600,47.9700,47.9700,1578518,0.0000,1.0000
2018-12-28,47.7900,48.2400,46.8500,47.3200,47.3200,1260109,0.0000,1.0000
2018-12-27,46.5000,47.7200,44.5200,47.7100,47.7100,2300063,0.0000,1.0000
2018-12-26,45.2500,47.2400,44.9300,47.2200,47.2200,2042015,0.0000,1.0000
2018-12-24,46.0900,46.3600,44.8800,44.9300,44.9300,1256127,0.0000,1.0000
2018-12-21,47.5700,48.5700,46.1550,46.3900,46.3900,7106536,0.0000,1.0000
2018-12-20,48.3700,49.1300,47.5500,47.7000,47.7000,3829214,0.0000,1.0000
2018-12-19,49.5300,50.1300,48.0000,48.4300,48.4300,3013748,0.0000,1.0000
2018-12-18,49.2300,50.0200,49.1900,49.5100,49.5100,4140794,0.0000,1.0000
2018-12-17,48.9100,49.3300,48.2000,48.5500,48.5500,4136113,0.0000,1.0000
2018-12-14,49.2700,49.7600,48.5500,48.8300,48.8300,2636232,0.0000,1.0000
2018-12-13,50.5400,51.6000,49.5300,49.5400,49.5400,2261231,0.0000,1.0000
2018-12-12,51.1500,51.9900,50.2600,50.2700,50.2700,2660364,0.0000,1.0000
2018-12-11,51.3500,51.8400,50.2501,50.5600,50.5600,2350345,0.0000,1.0000
2018-12-10,50.9200,51.4100,50.2300,50.7900,50.7900,2365389,0.0000,1.0000
2018-12-07,51.9400,52.5400,50.7900,50.8900,50.8900,2408347,0.0000,1.0000
2018-12-06,51.7700,51.9400,50.4100,51.7900,51.7900,2869116,0.0000,1.0000
2018-12-04,54.1300,54.3050,52.3100,52.5100,52.5100,2221755,0.0000,1.0000
2018-12-03,53.9500,54.4600,53.7200,54.2000,54.2000,3320750,0.0000,1.0000
2018-11-30,52.7700,53.4700,52.6000,53.3700,53.3700,2070749,0.0000,1.0000
2018-11-29,52.8100,53.2430,52.2300,52.8000,52.8000,1720756,0.0000,1.0000
2018-11-28,51.2300,52.8900,51.1600,52.8400,52.8400,1898658,0.0000,1.0000
2018-11-27,50.7700,51.2900,50.5800,50.9700,50.9700,1828123,0.0000,1.0000
2018-11-26,50.0000,50.8900,50.0000,50.8700,50.8700,1942913,0.0000,1.0000
2018-11-23,50.0800,50.3700,49.4600,49.8300,49.8300,1017138,0.0000,1.0000
2018-11-21,50.0700,50.8050,49.7200,50.3700,50.3700,1491786,0.0000,1.0000
2018-11-20,49.9500,50.6200,49.4900,49.7600,49.7600,4042759,0.0000,1.0000
2018-11-19,52.1400,52.3800,50.4200,50.6000,50.6000,2713782,0.0000,1.0000
2018-11-16,52.0300,52.5600,51.8600,52.4500,52.4500,2033810,0.0000,1.0000
2018-11-15,50.8000,52.3400,50.6600,52.1800,52.1800,2503527,0.0000,1.0000
2018-11-14,51.4900,51.8800,50.5300,50.9200,50.9200,2634121,0.0000,1.0000
2018-11-13,51.4600,51.8699,50.9900,51.0200,51.0200,3413586,0.0000,1.0000
2018-11-12,52.9900,53.2300,51.2900,51.3400,51.3400,1856789,0.0000,1.0000
2018-11-09,53.5200,53.7439,52.5500,52.9100,52.9100,2368063,0.0000,1.0000
2018-11-08,53.2000,53.9000,52.6600,53.7800,53.7800,2116809,0.0000,1.0000
2018-11-07,52.4600,53.3000,52.4400,53.0900,53.0900,1542640,0.0000,1.0000
2018-11-06,51.9500,52.5900,51.9100,52.2900,52.2900,1485407,0.0000,1.0000
2018-11-05,52.4500,52.6800,51.7200,51.9000,51.9000,1353653,0.0000,1.0000
2018-11-02,52.6200,53.1700,52.0700,52.2000,52.2000,1508736,0.0000,1.0000
2018-11-01,52.5500,53.0900,52.3900,52.4700,52.4700,1963370,0.0000,1.0000
2018-10-31,51.6800,53.0950,51.6800,52.5300,52.5300,2321743,0.0000,1.0000
2018-10-30,50.6500,51.4500,50.5000,51.4300,51.4300,2055686,0.0000,1.0000
2018-10-29,51.4300,51.7800,49.7300,50.4200,50.4200,2200816,0.0000,1.0000
2018-10-26,50.4000,51.2600,49.9550,50.7400,50.7400,2483704,0.0000,1.0000
2018-10-25,50.3400,51.1268,50.0200,50.8900,50.8900,3086378,0.0000,1.0000
2018-10-24,51.2500,51.6300,49.9300,50.0000,50.0000,2103482,0.0000,1.0000
2018-10-23,51.5900,51.6300,50.3400,51.2000,51.2000,1817585,0.0000,1.0000
2018-10-22,52.1400,52.9100,51.7500,51.8400,51.8400,1409166,0.0000,1.0000
2018-10-19,52.4800,52.9500,51.7200,52.0500,52.0500,1944151,0.0000,1.0000
2018-10-18,52.5200,52.9550,52.0700,52.4900,52.4900,1777855,0.0000,1.0000
2018-10-17,52.3400,52.8300,51.8400,52.5700,52.5700,1545001,0.0000,1.0000
2018-10-16,51.5800,52.5800,51.3000,52.5000,52.5000,1135962,0.0000,1.0000
2018-10-15,51.5800,51.7800,51.0900,51.4300,51.4300,1707430,0.0000,1.0000
2018-10-12,51.0900,51.9500,50.9100,51.8400,51.8400,2288073,0.0000,1.0000
2018-10-11,51.1200,51.5600,48.0500,50.4800,50.4800,2930725,0.0000,1.0000
2018-10-10,52.9500,53.0000,51.0800,51.1400,51.1400,1965857,0.0000,1.0000
2018-10-09,52.7000,53.2900,52.7000,53.1200,53.1200,1621961,0.0000,1.0000
2018-10-08,53.5500,53.6999,52.5000,52.8500,52.8500,1710451,0.0000,1.0000
2018-10-05,53.7400,54.0500,53.2900,53.7000,53.7000,1377961,0.0000,1.0000
2018-10-04,54.3100,54.4100,53.2500,53.6800,53.6800,1666551,0.0000,1.0000
2018-10-03,54.2000,54.8100,54.1840,54.5000,54.5000,1559942,0.0000,1.0000
2018-10-02,54.1200,54.1200,53.7200,54.0700,54.0700,1374997,0.0000,1.0000
2018-10-01,54.4000,54.8800,53.7300,54.0800,54.0800,1486998,0.0000,1.0000
2018-09-28,53.4000,54.5300,53.0800,53.9600,53.9600,2494711,0.0000,1.0000
2018-09-27,53.5900,53.9850,53.2101,53.4000,53.4000,2066626,0.0000,1.0000
2018-09-26,54.0400,54.0900,53.2300,53.3800,53.3800,3031176,0.0000,1.0000
2018-09-25,54.8700,55.5000,52.9300,53.9000,53.9000,3581300,0.0000,1.0000
2018-09-24,55.0200,55.1700,54.2100,54.2800,54.2800,2856686,0.0000,1.0000
2018-09-21,55.0800,55.4700,54.9000,55.2100,55.2100,2754055,0.0000,1.0000
2018-09-20,54.5800,54.9600,54.3600,54.9400,54.9400,1281330,0.0000,1.0000
2018-09-19,55.1400,55.2040,54.1900,54.3400,54.3400,1359607,0.0000,1.0000
2018-09-18,54.5500,55.1400,54.5300,55.1100,55.1100,1420445,0.0000,1.0000
2018-09-17,55.1600,55.3500,54.3400,54.4400,54.4400,931079,0.0000,1.0000
2018-09-14,55.4600,55.5300,54.9400,55.1400,55.1400,1105109,0.0000,1.0000
2018-09-13,55.2300,55.7000,55.1800,55.4500,55.4500,1120133,0.0000,1.0000
2018-09-12,54.9500,55.2000,54.6100,55.0500,55.0500,902777,0.0000,1.0000
2018-09-11,54.9300,55.1500,54.8600,55.0100,55.0100,1357226,0.0000,1.0000
2018-09-10,54.8500,55.0800,54.5700,54.9700,54.9700,1151497,0.0000,1.0000
2018-09-07,54.7200,55.0500,54.5000,54.6600,54.6600,948333,0.0000,1.0000
2018-09-06,55.1300,55.1300,54.2100,54.8200,54.8200,1159142,0.0000,1.0000
2018-09-05,55.8800,55.9900,54.9600,55.0300,55.0300,1156182,0.0000,1.0000
2018-09-04,54.8300,55.8015,54.8250,55.7000,55.7000,1474342,0.0000,1.0000
2018-08-31,54.7600,55.1500,54.6650,55.0000,55.0000,1473417,0.0000,1.0000
2018-08-30,54.7900,54.9600,54.4200,54.7900,54.7900,891295,0.0000,1.0000
2018-08-29,54.5400,55.1100,54.5400,54.9000,54.9000,1453424,0.0000,1.0000
2018-08-28,54.3800,54.9400,54.2000,54.3700,54.3700,1564648,0.0000,1.0000
2018-08-27,53.9600,54.5100,53.8600,54.3500,54.3500,1703986,0.0000,1.0000
2018-08-24,53.7400,53.8700,53.6300,53.6700,53.6700,1095324,0.0000,1.0000
2018-08-23,53.8100,54.1500,53.6000,53.7000,53.7000,1179810,0.0000,1.0000
2018-08-22,53.9300,54.2300,53.5300,53.7400,53.7400,1899172,0.0000,1.0000
2018-08-21,53.9900,54.2500,53.8250,54.0100,54.0100,1271333,0.0000,1.0000
2018-08-20,53.7500,54.1150,53.6600,54.0300,54.0300,989342,0.0000,1.0000
2018-08-17,53.8200,54.0400,53.4700,53.7600,53.7600,1587738,0.0000,1.0000
2018-08-16,53.7400,53.9700,53.2900,53.8000,53.8000,872407,0.0000,1.0000
2018-08-15,53.9700,54.0900,53.3600,53.5500,53.5500,1744348,0.0000,1.0000
2018-08-14,54.0400,54.3900,53.9400,54.1800,54.1800,894298,0.0000,1.0000
2018-08-13,53.7800,54.3300,53.7500,53.9400,53.9400,978105,0.0000,1.0000
2018-08-10,53.8900,54.0000,53.6600,53.7900,53.7900,779426,0.0000,1.0000
2018-08-09,54.0400,54.4100,53.9600,54.1900,54.1900,975245,0.0000,1.0000
2018-08-08,53.9300,53.9400,53.7100,53.8600,53.8600,635719,0.0000,1.0000
2018-08-07,53.5600,53.9900,53.5000,53.8400,53.8400,821182,0.0000,1.0000
2018-08-06,53.0800,53.6000,52.9805,53.5400,53.5400,845881,0.0000,1.0000
2018-08-03,53.4400,53.6600,52.6300,52.9500,52.9500,1484708,0.0000,1.0000
2018-08-02,53.2800,53.7200,52.7500,53.3500,53.3500,1299359,0.0000,1.0000
2018-08-01,53.0100,53.9550,53.0000,53.4500,53.4500,1191398,0.0000,1.0000
2018-07-31,53.1700,54.0000,52.7900,53.0300,53.0300,1166969,0.0000,1.0000
2018-07-30,53.2800,53.5300,52.8300,52.9000,52.9000,942595,0.0000,1.0000
2018-07-27,54.3100,54.3100,53.2400,53.3600,53.3600,1020327,0.0000,1.0000
2018-07-26,54.0000,54.3100,53.8105,54.1500,54.1500,1155121,0.0000,1.0000
2018-07-25,53.4000,54.1800,53.0500,54.1400,54.1400,1170744,0.0000,1.0000
2018-07-24,53.3900,53.7000,52.6301,53.4000,53.4000,1026892,0.0000,1.0000
2018-07-23,52.5900,53.5800,52.5500,53.3500,53.3500,1919394,0.0000,1.0000
2018-07-20,52.5800,52.8950,51.8800,52.7300,52.7300,1152552,0.0000,1.0000
2018-07-19,52.8600,53.0700,52.5000,52.6900,52.6900,905224,0.0000,1.0000
2018-07-18,52.7400,53.1500,52.5300,53.0500,53.0500,1201232,0.0000,1.0000
2018-07-17,52.1000,52.9300,52.0600,52.8400,52.8400,1149887,0.0000,1.0000
2018-07-16,52.3600,52.4200,51.8925,52.1100,52.1100,984071,0.0000,1.0000
2018-07-13,52.8300,53.1600,52.2000,52.2700,52.2700,1453457,0.0000,1.0000
2018-07-12,53.0000,53.0700,52.4900,52.9700,52.9700,1178277,0.0000,1.0000
2018-07-11,46.1700,52.9500,46.1700,52.8100,52.8100,1964451,0.0000,1.0000
2018-07-10,52.5000,52.6800,52.2800,52.4500,52.4500,2563697,0.0000,1.0000
2018-07-09,52.7700,53.0000,52.4000,52.4800,52.4800,2014760,0.0000,1.0000
2018-07-06,52.6000,52.8500,52.2000,52.6500,52.6500,1506552,0.0000,1.0000
2018-07-05,52.0000,52.6300,51.7550,52.6100,52.6100,2515088,0.0000,1.0000
2018-07-03,52.0000,52.0000,51.6000,51.7900,51.7900,1266085,0.0000,1.0000
2018-07-02,50.2200,51.8700,50.1200,51.8400,51.8400,1852417,0.0000,1.0000
2018-06-29,51.9900,52.3400,51.5400,51.5900,51.5900,2760483,0.0000,1.0000
2018-06-28,51.2500,52.0900,51.2500,52.0100,52.0100,2873911,0.0000,1.0000
2018-06-27,52.9500,53.0500,51.2600,51.2800,51.2800,5556070,0.0000,1.0000
2018-06-26,51.2800,52.6000,51.1400,52.5000,52.5000,3864387,0.0000,1.0000
2018-06-25,51.2600,51.2600,49.8600,50.1200,50.1200,1963511,0.0000,1.0000
2018-06-22,50.9100,51.5700,50.8300,51.2500,51.2500,5372074,0.0000,1.0000
2018-06-21,51.3000,51.4200,50.6700,50.7800,50.7800,1312809,0.0000,1.0000
2018-06-20,50.9200,51.6400,50.8950,51.2300,51.2300,2357373,0.0000,1.0000
2018-06-19,50.3000,50.7500,49.9300,50.6700,50.6700,2750476,0.0000,1.0000
2018-06-18,50.6100,50.9400,50.3800,50.6700,50.6700,1110066,0.0000,1.0000
2018-06-15,50.6000,50.8200,50.2200,50.8100,50.8100,2742226,0.0000,1.0000
2018-06-14,50.5100,50.8200,50.3800,50.7600,50.7600,2242392,0.0000,1.0000
2018-06-13,50.6000,50.9000,50.1950,50.2800,50.2800,1884615,0.0000,1.0000
2018-06-12,50.6400,50.7700,50.2500,50.6000,50.6000,2409964,0.0000,1.0000
2018-06-11,51.1200,51.1600,50.6490,50.6900,50.6900,1442185,0.0000,1.0000
2018-06-08,51.0600,51.1800,50.7200,51.1400,51.1400,1323120,0.0000,1.0000
2018-06-07,51.4300,51.5200,50.5500,51.1600,51.1600,1283861,0.0000,1.0000
2018-06-06,50.5300,51.5100,50.5300,51.4900,51.4900,947212,0.0000,1.0000
2018-06-05,50.0200,50.7850,49.7750,50.5800,50.5800,1617633,0.0000,1.0000
2018-06-04,49.7700,50.0300,49.6100,49.9600,49.9600,1699024,0.0000,1.0000
2018-06-01,49.4700,49.9100,49.4700,49.7200,49.7200,1827006,0.0000,1.0000
2018-05-31,49.4500,49.7500,49.1850,49.2800,49.2800,2554658,0.0000,1.0000
2018-05-30,49.6100,49.7300,49.1900,49.4100,49.4100,2580471,0.0000,1.0000
2018-05-29,49.7800,49.8800,49.3000,49.3800,49.3800,2061502,0.0000,1.0000
2018-05-25,50.5300,50.6000,49.7800,49.9500,49.9500,1302331,0.0000,1.0000
2018-05-24,50.6700,50.8000,50.3600,50.7000,50.7000,1333615,0.0000,1.0000
2018-05-23,51.1000,51.1000,50.2401,50.7700,50.7700,1648955,0.0000,1.0000
2018-05-22,52.0000,52.0000,51.2500,51.2700,51.2700,1697835,0.0000,1.0000
2018-05-21,51.5300,52.0600,51.4100,51.6000,51.6000,2038019,0.0000,1.0000
2018-05-18,51.3100,51.5750,50.8650,51.4300,51.4300,4003325,0.0000,1.0000
2018-05-17,51.6800,51.8100,51.0700,51.3300,51.3300,1080935,0.0000,1.0000
2018-05-16,51.6000,51.7700,51.3700,51.6300,51.6300,1179501,0.0000,1.0000
2018-05-15,51.7700,51.9200,49.9552,51.7200,51.7200,1608946,0.0000,1.0000
2018-05-14,52.2000,52.6100,51.7800,51.9300,51.9300,2173127,0.0000,1.0000
2018-05-11,51.9100,52.2800,51.5750,52.2400,52.2400,1865962,0.0000,1.0000
2018-05-10,51.4500,51.9000,51.3600,51.8100,51.8100,1912048,0.0000,1.0000
2018-05-09,50.5400,51.3800,49.0200,51.1900,51.1900,1699152,0.0000,1.0000
2018-05-08,50.0000,50.5700,49.8800,50.5500,50.5500,1979743,0.0000,1.0000
2018-05-07,49.5400,50.2500,49.4400,50.1600,50.1600,1993460,0.0000,1.0000
2018-05-04,48.4400,49.4900,48.0000,49.3700,49.3700,3175202,0.0000,1.0000
2018-05-03,49.0400,49.4500,48.4900,48.6000,48.6000,3108492,0.0000,1.0000
2018-05-02,49.4300,49.6000,49.0800,49.2400,49.2400,1514876,0.0000,1.0000
2018-05-01,49.0300,49.4900,48.9000,49.4100,49.4100,1584152,0.0000,1.0000
2018-04-30,49.2800,49.5800,49.0900,49.1300,49.1300,1755295,0.0000,1.0000
2018-04-27,49.0000,49.2700,48.9400,49.2600,49.2600,1495077,0.0000,1.0000
2018-04-26,48.8900,49.3000,48.6500,49.0000,49.0000,1506032,0.0000,1.0000
2018-04-25,48.9900,49.1700,48.4300,48.7700,48.7700,1449475,0.0000,1.0000
2018-04-24,49.3400,49.6900,48.9500,49.1100,49.1100,2301021,0.0000,1.0000
2018-04-23,49.2400,49.4400,48.1200,49.0500,49.0500,1435286,0.0000,1.0000
2018-04-20,49.5700,49.7500,48.9600,49.2700,49.2700,1706029,0.0000,1.0000
2018-04-19,49.3200,49.7700,49.0400,49.5000,49.5000,1037946,0.0000,1.0000
2018-04-18,49.2500,49.5000,48.9750,49.3900,49.3900,1346910,0.0000,1.0000
2018-04-17,48.9800,49.2900,48.6700,49.1000,49.1000,1675460,0.0000,1.0000
