timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-02,45.0500,45.0500,44.8100,44.9600,44.1929,313693,0.0000,1.0000
2019-05-01,45.4600,45.5558,45.1100,45.1100,44.3403,455409,0.0000,1.0000
2019-04-30,45.1400,45.4900,45.0777,45.4900,44.7138,209765,0.0000,1.0000
2019-04-29,45.1500,45.1500,44.9400,45.0900,44.3206,129805,0.0000,1.0000
2019-04-26,45.2000,45.2900,45.1400,45.2100,44.4386,193476,0.0000,1.0000
2019-04-25,44.9000,45.1800,44.8400,45.1800,44.4091,195684,0.0000,1.0000
2019-04-24,45.0200,45.1000,44.8700,44.9000,44.1339,245809,0.0000,1.0000
2019-04-23,44.9400,45.0100,44.8100,45.0000,44.2322,67300,0.0000,1.0000
2019-04-22,44.9100,44.9400,44.7800,44.9000,44.1339,114804,0.0000,1.0000
2019-04-18,44.8100,44.8801,44.7800,44.8200,44.0552,81384,0.0000,1.0000
2019-04-17,44.9200,44.9300,44.7900,44.8800,44.1142,164749,0.0000,1.0000
2019-04-16,45.1200,45.1300,44.8500,44.8500,44.0847,192166,0.0000,1.0000
2019-04-15,45.2700,45.2700,45.1100,45.1100,44.3403,302644,0.0000,1.0000
2019-04-12,45.2700,45.2700,45.0400,45.1700,44.3993,138391,0.0000,1.0000
2019-04-11,44.8900,45.1400,44.8700,45.1300,44.3600,308528,0.0000,1.0000
2019-04-10,45.0700,45.1700,44.9800,45.0300,44.2617,110011,0.0000,1.0000
2019-04-09,44.9500,45.0300,44.8500,44.9100,44.1437,195120,0.0000,1.0000
2019-04-08,45.1300,45.1500,44.9600,45.1000,44.3305,165970,0.0000,1.0000
2019-04-05,44.8300,45.1800,44.7700,45.1800,44.4091,155629,0.0000,1.0000
2019-04-04,44.8100,44.9600,44.7600,44.9500,44.1830,115937,0.0000,1.0000
2019-04-03,45.0300,45.1500,44.9500,45.0000,44.2322,100643,0.0000,1.0000
2019-04-02,44.8900,44.9800,44.8000,44.9800,44.2125,115967,0.0000,1.0000
2019-04-01,44.8100,44.9100,44.6330,44.9100,44.1437,213661,0.0000,1.0000
2019-03-29,44.7800,44.8500,44.6700,44.8177,44.0530,98455,0.0000,1.0000
2019-03-28,44.6900,44.7500,44.4000,44.5900,43.8292,171666,0.0000,1.0000
2019-03-27,44.7400,44.8600,44.5050,44.7550,43.9914,139169,0.0000,1.0000
2019-03-26,44.8100,44.9370,44.7200,44.8700,44.1044,151431,0.0000,1.0000
2019-03-25,44.5100,44.6300,44.4350,44.6200,43.8587,490087,0.0000,1.0000
2019-03-22,44.5800,44.7400,44.4600,44.4600,43.7014,293566,0.0000,1.0000
2019-03-21,44.6400,44.9265,44.6400,44.8300,44.0651,272982,0.0000,1.0000
2019-03-20,44.6500,45.0200,44.5600,44.8100,44.0454,163679,0.0000,1.0000
2019-03-19,44.9200,44.9800,44.6600,44.8300,44.0651,227886,0.0000,1.0000
2019-03-18,44.6800,44.7800,44.5900,44.7800,44.0159,373304,0.0000,1.0000
2019-03-15,44.5000,44.6700,44.4800,44.5900,43.8292,286686,0.0000,1.0000
2019-03-14,44.3100,44.3750,44.2400,44.3300,43.5736,216000,0.0000,1.0000
2019-03-13,44.2000,44.3150,44.1300,44.3100,43.5540,111682,0.0000,1.0000
2019-03-12,44.0600,44.2600,44.0600,44.2100,43.4557,470121,0.0000,1.0000
2019-03-11,43.7400,44.0800,43.7300,44.0800,43.3279,252771,0.0000,1.0000
2019-03-08,43.5300,43.7700,43.4900,43.7700,43.0232,118259,0.0000,1.0000
2019-03-07,43.7100,43.8800,43.5900,43.6600,42.9150,249517,0.0000,1.0000
2019-03-06,43.7300,43.8250,43.6600,43.7750,43.0281,155313,0.0000,1.0000
2019-03-05,43.6500,43.7910,43.6200,43.7000,42.9544,301867,0.0000,1.0000
2019-03-04,43.7700,43.8000,43.4200,43.7300,42.9838,171911,0.0000,1.0000
2019-03-01,43.8700,43.9000,43.6800,43.9000,43.1509,316114,0.0000,1.0000
2019-02-28,43.7300,43.8700,43.6572,43.8700,43.1215,212045,0.0000,1.0000
2019-02-27,43.6500,43.8300,43.6200,43.7600,43.0133,164576,0.0000,1.0000
2019-02-26,43.7400,43.9300,43.7100,43.8400,43.0920,170116,0.0000,1.0000
2019-02-25,43.8600,43.9400,43.6500,43.6500,42.9052,228021,0.0000,1.0000
2019-02-22,43.7400,43.8900,43.6200,43.8600,43.1116,216826,0.0000,1.0000
2019-02-21,43.4800,43.6200,43.3700,43.6200,42.8757,105298,0.0000,1.0000
2019-02-20,43.3600,43.5866,43.3200,43.4400,42.6988,119723,0.0000,1.0000
2019-02-19,42.9300,43.3774,42.9250,43.3200,42.5808,173844,0.0000,1.0000
2019-02-15,42.9900,43.1200,42.9200,43.1200,42.3843,142568,0.0000,1.0000
2019-02-14,42.5700,42.9100,42.5605,42.7700,42.0402,321980,0.0000,1.0000
2019-02-13,42.6800,42.8400,42.6600,42.6800,41.9518,175553,0.0000,1.0000
2019-02-12,42.6300,42.7800,42.5800,42.7100,41.9813,200827,0.0000,1.0000
2019-02-11,42.4600,42.5400,42.4000,42.5000,41.7748,159514,0.0000,1.0000
2019-02-08,42.4700,42.5800,42.3500,42.5100,41.7847,174867,0.0000,1.0000
2019-02-07,42.5400,42.6700,42.4000,42.6500,41.9223,249458,0.0000,1.0000
2019-02-06,42.8200,42.9100,42.7000,42.7300,42.0009,158863,0.0000,1.0000
2019-02-05,42.7400,42.9650,42.7400,42.9300,42.1975,418792,0.0000,1.0000
2019-02-04,42.5100,42.8800,42.3801,42.8800,42.1484,237960,0.0000,1.0000
2019-02-01,42.6200,42.7791,42.5800,42.5800,41.8535,662293,0.0000,1.0000
2019-01-31,42.4300,42.7800,42.4130,42.7200,41.9911,233622,0.0000,1.0000
2019-01-30,42.1100,42.5200,42.0234,42.4800,41.7552,217798,0.0000,1.0000
2019-01-29,42.0300,42.1900,42.0100,42.1100,41.3915,333552,0.0000,1.0000
2019-01-28,41.7900,41.8950,41.7200,41.8500,41.1359,587801,0.0000,1.0000
2019-01-25,41.8900,42.1300,41.8900,42.0500,41.3325,1585995,0.0000,1.0000
2019-01-24,41.6100,41.8100,41.5700,41.8000,41.0868,258806,0.0000,1.0000
2019-01-23,41.5900,41.7300,41.4100,41.5900,40.8804,182679,0.0000,1.0000
2019-01-22,41.3600,41.4800,41.1300,41.2700,40.5658,659127,0.0000,1.0000
2019-01-18,41.4900,41.5500,41.3600,41.5000,40.7919,1152455,0.0000,1.0000
2019-01-17,41.0400,41.4700,41.0000,41.3700,40.6641,189144,0.0000,1.0000
2019-01-16,41.0500,41.2100,41.0400,41.1600,40.4577,317213,0.0000,1.0000
2019-01-15,40.6700,41.0343,40.5900,41.0000,40.3004,299517,0.0000,1.0000
2019-01-14,40.6800,40.8200,40.6100,40.7100,40.0154,338387,0.0000,1.0000
2019-01-11,41.0000,41.0300,40.9094,40.9500,40.2513,761262,0.0000,1.0000
2019-01-10,40.8600,41.3200,40.8400,41.3200,40.6150,891495,0.0000,1.0000
2019-01-09,40.7900,40.9700,40.7900,40.9100,40.2120,163379,0.0000,1.0000
2019-01-08,40.5300,40.8000,40.4800,40.7800,40.0842,190357,0.0000,1.0000
2019-01-07,40.0900,40.3599,39.8800,40.1900,39.5042,238087,0.0000,1.0000
2019-01-04,39.5700,40.1600,39.4400,40.1500,39.4649,283573,0.0000,1.0000
2019-01-03,39.3000,39.5000,39.1600,39.2600,38.5901,163072,0.0000,1.0000
2019-01-02,38.9400,39.4400,38.9400,39.4400,38.7670,395038,0.0000,1.0000
2018-12-31,39.3200,39.5100,39.1000,39.3800,38.7081,827680,0.0000,1.0000
2018-12-28,39.3600,39.5700,39.2100,39.3500,38.6786,911225,0.0000,1.0000
2018-12-27,38.7900,39.2200,38.4200,39.2000,38.5311,1253845,0.0000,1.0000
2018-12-26,38.3200,39.1600,37.9489,39.1300,38.4623,1148034,0.0000,1.0000
2018-12-24,39.0300,39.2000,38.1900,38.2100,37.5580,1194132,0.0000,1.0000
2018-12-21,39.6100,40.0100,39.1000,39.1000,38.4328,801876,0.0000,1.0000
2018-12-20,39.7500,39.9100,39.3500,39.5900,38.9145,751848,0.0000,1.0000
2018-12-19,39.9300,40.3600,39.5300,39.7300,39.0521,556238,0.0000,1.0000
2018-12-18,40.0900,40.1800,39.6700,39.6700,38.9931,597705,0.6916,1.0000
2018-12-17,41.3300,41.4300,40.4900,40.6900,39.3104,445436,0.0000,1.0000
2018-12-14,41.3200,41.4700,41.2500,41.3000,39.8997,343756,0.0000,1.0000
2018-12-13,41.4100,41.7700,41.4100,41.4800,40.0736,953640,0.0000,1.0000
2018-12-12,41.4800,41.6400,41.3700,41.4000,39.9963,574316,0.0000,1.0000
2018-12-11,41.2700,41.3300,40.9600,41.1300,39.7355,458780,0.0000,1.0000
2018-12-10,41.0600,41.0800,40.4500,40.8800,39.4939,748988,0.0000,1.0000
2018-12-07,41.4100,41.5500,41.1100,41.2100,39.8127,415820,0.0000,1.0000
2018-12-06,41.1300,41.3500,40.6400,41.3500,39.9480,349473,0.0000,1.0000
2018-12-04,41.7200,41.8492,41.1300,41.2100,39.8127,391341,0.0000,1.0000
2018-12-03,41.5500,41.6000,41.4100,41.5900,40.1799,364091,0.0000,1.0000
2018-11-30,41.1000,41.3500,41.0400,41.3400,39.9383,270421,0.0000,1.0000
2018-11-29,41.2500,41.4000,41.1200,41.2000,39.8031,230425,0.0000,1.0000
2018-11-28,40.9900,41.3800,40.8692,41.3600,39.9577,191058,0.0000,1.0000
2018-11-27,40.8600,41.1000,40.8201,41.0600,39.6678,229625,0.0000,1.0000
2018-11-26,40.6900,41.0700,40.6900,40.9200,39.5326,187818,0.0000,1.0000
2018-11-23,40.5200,40.6500,40.4800,40.4900,39.1172,157841,0.0000,1.0000
2018-11-21,40.7400,40.9000,40.6900,40.6900,39.3104,143923,0.0000,1.0000
2018-11-20,40.8300,40.9568,40.5600,40.6200,39.2427,248183,0.0000,1.0000
2018-11-19,41.0100,41.1300,40.9200,40.9800,39.5905,250962,0.0000,1.0000
2018-11-16,40.9800,41.2000,40.9000,41.1600,39.7644,158210,0.0000,1.0000
2018-11-15,40.6300,40.9075,40.4500,40.8500,39.4650,503247,0.0000,1.0000
2018-11-14,41.1100,41.1200,40.7300,40.9400,39.5519,351279,0.0000,1.0000
2018-11-13,41.0300,41.1800,40.8000,41.0300,39.6388,582141,0.0000,1.0000
2018-11-12,40.9600,41.1400,40.8400,40.9100,39.5229,257064,0.0000,1.0000
2018-11-09,41.4200,41.4700,41.2100,41.4200,40.0156,479896,0.0000,1.0000
2018-11-08,41.8400,41.9400,41.4400,41.5600,40.1509,529416,0.0000,1.0000
2018-11-07,41.8200,42.0000,41.6400,42.0000,40.5760,257549,0.0000,1.0000
2018-11-06,41.2300,41.4400,41.1900,41.4100,40.0060,152903,0.0000,1.0000
2018-11-05,40.8000,41.2700,40.8000,41.2700,39.8707,311438,0.0000,1.0000
2018-11-02,41.1500,41.2600,40.5700,40.7300,39.3490,139466,0.0000,1.0000
2018-11-01,40.8300,41.0200,40.7900,41.0200,39.6292,279612,0.0000,1.0000
2018-10-31,40.6400,40.8800,40.3800,40.5600,39.1848,422167,0.0000,1.0000
2018-10-30,40.3800,40.6400,40.2600,40.6200,39.2427,385816,0.0000,1.0000
2018-10-29,40.7100,40.7900,40.0400,40.2800,38.9143,392585,0.0000,1.0000
2018-10-26,40.5100,40.7400,40.2100,40.4900,39.1172,164316,0.0000,1.0000
2018-10-25,40.9500,41.0000,40.6901,40.8400,39.4553,111869,0.0000,1.0000
2018-10-24,41.0500,41.2000,40.7700,40.8600,39.4746,169555,0.0000,1.0000
2018-10-23,41.0900,41.2100,40.7200,41.0500,39.6582,187205,0.0000,1.0000
2018-10-22,41.6100,41.6200,41.2169,41.3000,39.8997,177802,0.0000,1.0000
2018-10-19,41.2100,41.7100,41.2100,41.5700,40.1605,148944,0.0000,1.0000
2018-10-18,41.2200,41.4800,40.9199,41.0400,39.6485,222730,0.0000,1.0000
2018-10-17,41.7000,41.7000,41.1700,41.3200,39.9190,128165,0.0000,1.0000
2018-10-16,41.2500,41.6600,41.2000,41.6100,40.1992,144095,0.0000,1.0000
2018-10-15,40.8400,41.0989,40.8200,40.9400,39.5519,137190,0.0000,1.0000
2018-10-12,41.2100,41.2500,40.5000,40.8800,39.4939,292330,0.0000,1.0000
2018-10-11,41.3900,41.4400,40.6000,40.8800,39.4939,1072335,0.0000,1.0000
2018-10-10,41.9400,42.0100,41.3600,41.3800,39.9770,310636,0.0000,1.0000
2018-10-09,41.8100,42.1000,41.8000,42.0100,40.5856,255136,0.0000,1.0000
2018-10-08,41.7200,41.9800,41.7200,41.9500,40.5277,91784,0.0000,1.0000
2018-10-05,41.7700,41.9700,41.7700,41.9100,40.4890,253969,0.0000,1.0000
2018-10-04,41.8000,41.8302,41.6100,41.7500,40.3344,106941,0.0000,1.0000
2018-10-03,42.3800,42.5200,42.1000,42.1300,40.7016,317466,0.0000,1.0000
2018-10-02,42.1100,42.3700,42.1100,42.3100,40.8754,241215,0.0000,1.0000
2018-10-01,42.2200,42.3400,42.1900,42.3100,40.8754,1378652,0.0000,1.0000
2018-09-28,41.9500,42.2600,41.9500,42.1200,40.6919,222794,0.0000,1.0000
2018-09-27,41.9200,42.1600,41.9200,41.9800,40.5566,128316,0.0000,1.0000
2018-09-26,42.2000,42.3600,42.0000,42.0100,40.5856,246568,0.0000,1.0000
2018-09-25,42.4200,42.4600,42.1700,42.2600,40.8271,148512,0.0000,1.0000
2018-09-24,42.7500,42.8500,42.4100,42.4100,40.9721,83022,0.0000,1.0000
2018-09-21,42.7300,42.8090,42.5400,42.6900,41.2426,115625,0.0000,1.0000
2018-09-20,42.6600,42.6600,42.4200,42.5900,41.1460,107204,0.0000,1.0000
2018-09-19,42.7400,42.7400,42.4300,42.4900,41.0493,271101,0.0000,1.0000
2018-09-18,42.8400,42.9300,42.8000,42.9100,41.4551,155179,0.0000,1.0000
2018-09-17,42.6800,42.8200,42.6400,42.7000,41.2522,126161,0.0000,1.0000
2018-09-14,42.6200,42.6200,42.3135,42.3900,40.9527,115028,0.0000,1.0000
2018-09-13,42.6100,42.9200,42.5070,42.7000,41.2522,108721,0.0000,1.0000
2018-09-12,42.3700,42.5799,42.3500,42.5300,41.0880,162916,0.0000,1.0000
2018-09-11,42.0900,42.3999,42.0900,42.3700,40.9334,78766,0.0000,1.0000
2018-09-10,42.3000,42.4900,42.3000,42.3400,40.9044,93651,0.0000,1.0000
2018-09-07,42.1800,42.2500,42.0500,42.1100,40.6822,325524,0.0000,1.0000
2018-09-06,42.4900,42.6387,42.4301,42.5900,41.1460,83098,0.0000,1.0000
2018-09-05,42.3000,42.6200,42.2500,42.5500,41.1073,223279,0.0000,1.0000
2018-09-04,42.3900,42.5400,42.3700,42.3900,40.9527,152480,0.0000,1.0000
2018-08-31,42.7000,42.8750,42.4400,42.6200,41.1749,404785,0.0000,1.0000
2018-08-30,42.9700,43.0680,42.8480,42.9000,41.4454,176758,0.0000,1.0000
2018-08-29,43.0300,43.2300,42.7500,43.2300,41.7643,450077,0.0000,1.0000
2018-08-28,43.2400,43.2900,42.9600,43.0400,41.5807,133926,0.0000,1.0000
2018-08-27,43.1000,43.2600,43.1000,43.2200,41.7546,193094,0.0000,1.0000
2018-08-24,42.9300,43.0700,42.8600,43.0700,41.6097,1731442,0.0000,1.0000
2018-08-23,42.8800,43.0590,42.8600,42.8600,41.4068,267520,0.0000,1.0000
2018-08-22,43.0900,43.2000,43.0500,43.2000,41.7353,256804,0.0000,1.0000
2018-08-21,43.2200,43.2700,43.1000,43.1100,41.6483,620485,0.0000,1.0000
2018-08-20,42.8600,43.0000,42.8300,42.9900,41.5324,163172,0.0000,1.0000
2018-08-17,42.6700,42.9400,42.6500,42.9000,41.4454,456162,0.0000,1.0000
2018-08-16,42.4200,42.7100,42.3000,42.6500,41.2039,196282,0.0000,1.0000
2018-08-15,42.6800,42.6800,42.5000,42.5700,41.1266,867593,0.0000,1.0000
2018-08-14,43.0200,43.1100,42.9700,43.0500,41.5904,114144,0.0000,1.0000
2018-08-13,43.1300,43.1700,42.9200,42.9700,41.5131,285134,0.0000,1.0000
2018-08-10,43.3600,43.3600,43.0900,43.1100,41.6483,105156,0.0000,1.0000
2018-08-09,43.5400,43.7101,43.5400,43.5900,42.1120,147136,0.0000,1.0000
2018-08-08,43.5700,43.6100,43.4550,43.6000,42.1217,139630,0.0000,1.0000
2018-08-07,43.8700,43.8700,43.7000,43.7100,42.2280,129576,0.0000,1.0000
2018-08-06,43.4200,43.6900,43.4200,43.6100,42.1314,325093,0.0000,1.0000
2018-08-03,43.3800,43.5800,43.3100,43.5300,42.0541,266318,0.0000,1.0000
2018-08-02,43.1000,43.3400,43.0800,43.2800,41.8126,163545,0.0000,1.0000
2018-08-01,43.4500,43.4500,43.0800,43.1800,41.7159,180049,0.0000,1.0000
2018-07-31,43.6600,43.8420,43.5900,43.7500,42.2666,157395,0.0000,1.0000
2018-07-30,43.6400,43.6500,43.5100,43.5200,42.0444,93276,0.0000,1.0000
2018-07-27,43.8700,43.8900,43.5300,43.6700,42.1893,133851,0.0000,1.0000
2018-07-26,43.5200,43.7100,43.5200,43.6500,42.1700,129726,0.0000,1.0000
2018-07-25,43.4200,43.7200,43.3672,43.6700,42.1893,125768,0.0000,1.0000
2018-07-24,43.3900,43.4800,43.2799,43.4500,41.9768,95983,0.0000,1.0000
2018-07-23,43.4600,43.5300,43.3000,43.3800,41.9092,311759,0.0000,1.0000
2018-07-20,43.6500,43.7000,43.4900,43.5800,42.1024,172882,0.0000,1.0000
2018-07-19,43.2800,43.6490,43.2410,43.5100,42.0348,218744,0.0000,1.0000
2018-07-18,43.4400,43.4400,43.2300,43.3400,41.8705,120443,0.0000,1.0000
2018-07-17,43.4400,43.5500,43.3900,43.4200,41.9478,131103,0.0000,1.0000
2018-07-16,43.4700,43.7800,43.3800,43.5200,42.0444,279711,0.0000,1.0000
2018-07-13,43.5600,43.8600,43.4800,43.6500,42.1700,105580,0.0000,1.0000
2018-07-12,43.4900,43.6000,43.3910,43.5900,42.1120,133726,0.0000,1.0000
2018-07-11,43.3200,43.5900,43.2098,43.2600,41.7932,547295,0.0000,1.0000
2018-07-10,43.4300,43.7100,43.3700,43.6600,42.1797,77919,0.0000,1.0000
2018-07-09,44.0400,44.0580,43.4400,43.5100,42.0348,149839,0.0000,1.0000
2018-07-06,43.5600,43.9800,43.5200,43.9200,42.4309,232184,0.0000,1.0000
2018-07-05,43.3400,43.4600,43.2900,43.4100,41.9382,257652,0.0000,1.0000
2018-07-03,43.0700,43.2700,43.0700,43.1100,41.6483,671660,0.0000,1.0000
2018-07-02,42.7500,42.8500,42.5600,42.8300,41.3778,180802,0.0000,1.0000
2018-06-29,42.8000,43.0400,42.7450,42.9500,41.4937,735946,0.0000,1.0000
2018-06-28,42.4000,42.6600,42.3822,42.5700,41.1266,204458,0.0000,1.0000
2018-06-27,42.6200,42.7500,42.3899,42.4300,40.9914,126771,0.0000,1.0000
2018-06-26,42.6000,42.7000,42.4900,42.5900,41.1460,132238,0.0000,1.0000
2018-06-25,42.5400,42.5800,42.3356,42.4800,41.0397,114942,0.0000,1.0000
2018-06-22,42.5900,42.6600,42.4800,42.5200,41.0783,220066,0.0000,1.0000
2018-06-21,42.2400,42.3200,42.1100,42.1900,40.7595,164090,0.0000,1.0000
2018-06-20,42.3400,42.4102,42.2400,42.3300,40.8948,110630,0.0000,1.0000
2018-06-19,41.7600,42.2800,41.7300,42.2700,40.8368,226242,0.6956,1.0000
2018-06-18,42.7600,43.0200,42.7500,43.0100,40.8791,101507,0.0000,1.0000
2018-06-15,43.0800,43.0800,42.8301,43.0100,40.8791,157539,0.0000,1.0000
2018-06-14,42.9400,43.1500,42.8800,43.0500,40.9171,372600,0.0000,1.0000
2018-06-13,43.0400,43.1100,42.8400,42.9600,40.8315,267067,0.0000,1.0000
2018-06-12,42.8200,43.0100,42.8200,42.9000,40.7745,307835,0.0000,1.0000
2018-06-11,42.5000,42.8400,42.5000,42.7300,40.6129,228645,0.0000,1.0000
2018-06-08,42.5300,42.5300,42.2300,42.4100,40.3088,168916,0.0000,1.0000
2018-06-07,42.6200,42.8200,42.5000,42.5700,40.4609,113546,0.0000,1.0000
2018-06-06,42.8900,42.9500,42.5900,42.6100,40.4989,173829,0.0000,1.0000
2018-06-05,42.7600,42.8699,42.6800,42.7300,40.6129,162652,0.0000,1.0000
2018-06-04,43.0400,43.2100,42.8600,42.8900,40.7650,106421,0.0000,1.0000
2018-06-01,42.9200,42.9250,42.7015,42.7900,40.6700,215226,0.0000,1.0000
2018-05-31,42.8900,43.2399,42.8200,42.9800,40.8505,389780,0.0000,1.0000
2018-05-30,42.6300,43.0700,42.5300,43.0100,40.8791,215294,0.0000,1.0000
2018-05-29,42.4400,42.5399,42.1201,42.2800,40.1852,144175,0.0000,1.0000
2018-05-25,42.8100,42.8700,42.6800,42.8600,40.7365,173546,0.0000,1.0000
2018-05-24,43.0100,43.1300,42.9400,43.0300,40.8981,112334,0.0000,1.0000
2018-05-23,42.8700,43.1550,42.8600,43.1000,40.9646,109313,0.0000,1.0000
2018-05-22,43.2600,43.3700,43.1500,43.2100,41.0691,115105,0.0000,1.0000
2018-05-21,43.2500,43.2700,43.1000,43.2400,41.0977,154681,0.0000,1.0000
2018-05-18,43.0000,43.0600,42.7900,42.9000,40.7745,108150,0.0000,1.0000
2018-05-17,43.2800,43.3700,43.0566,43.1000,40.9646,90105,0.0000,1.0000
2018-05-16,43.4500,43.4700,43.1450,43.2900,41.1452,170125,0.0000,1.0000
2018-05-15,43.7000,43.7400,43.4800,43.6900,41.5254,186412,0.0000,1.0000
2018-05-14,44.0900,44.1800,43.9500,44.0000,41.8200,124873,0.0000,1.0000
2018-05-11,44.0700,44.1800,43.9300,44.0100,41.8295,184083,0.0000,1.0000
2018-05-10,43.7700,43.9400,43.6224,43.9400,41.7630,139128,0.0000,1.0000
2018-05-09,43.7200,43.8600,43.5400,43.6000,41.4398,131962,0.0000,1.0000
2018-05-08,43.8100,43.8100,43.3700,43.5400,41.3828,669315,0.0000,1.0000
2018-05-07,43.8900,44.1300,43.8600,43.9500,41.7725,268603,0.0000,1.0000
2018-05-04,43.6900,44.0899,43.6900,43.9900,41.8105,207183,0.0000,1.0000
2018-05-03,43.9200,43.9900,43.5757,43.9100,41.7345,356708,0.0000,1.0000
2018-05-02,43.7700,44.1100,43.7400,43.8100,41.6394,1492531,0.0000,1.0000
2018-05-01,43.7400,43.7400,43.5000,43.6600,41.4968,112986,0.0000,1.0000
2018-04-30,43.8400,43.8516,43.6700,43.7100,41.5444,566374,0.0000,1.0000
2018-04-27,43.6700,43.9200,43.6220,43.8600,41.6869,120247,0.0000,1.0000
2018-04-26,43.4600,43.6099,43.4000,43.5900,41.4303,167432,0.0000,1.0000
2018-04-25,43.1100,43.2600,43.0400,43.2400,41.0977,92415,0.0000,1.0000
2018-04-24,43.5500,43.6500,43.1299,43.2900,41.1452,227452,0.0000,1.0000
2018-04-23,43.4300,43.5250,43.2700,43.3200,41.1737,107714,0.0000,1.0000
2018-04-20,43.6100,43.6100,43.3500,43.4700,41.3163,477846,0.0000,1.0000
2018-04-19,43.9600,44.0400,43.6300,43.6800,41.5159,658400,0.0000,1.0000
2018-04-18,44.0600,44.2200,44.0000,44.0400,41.8580,155967,0.0000,1.0000
2018-04-17,43.7100,44.0500,43.6600,43.9100,41.7345,125279,0.0000,1.0000
2018-04-16,43.4300,43.7000,43.3700,43.6400,41.4778,97480,0.0000,1.0000
2018-04-13,43.2500,43.4200,43.2153,43.2800,41.1357,167607,0.0000,1.0000
2018-04-12,43.3100,43.3850,43.0804,43.1300,40.9931,256595,0.0000,1.0000
2018-04-11,43.2500,43.5099,43.2500,43.3100,41.1642,104305,0.0000,1.0000
2018-04-10,43.3100,43.4300,43.2100,43.4000,41.2497,825188,0.0000,1.0000
2018-04-09,43.1000,43.3499,42.9900,43.1100,40.9741,328573,0.0000,1.0000
