timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-15,35.6000,36.0200,35.2250,35.4600,34.2310,790338,0.0000,1.0000
2018-10-12,36.7300,36.7800,35.4000,35.6700,34.4337,887513,0.0000,1.0000
2018-10-11,37.0900,37.2000,36.1300,36.5000,35.2350,1030430,0.0000,1.0000
2018-10-10,37.9100,38.4200,37.1300,37.2100,35.9204,1447679,0.0000,1.0000
2018-10-09,39.0700,39.0700,38.0000,38.0500,36.7312,815244,0.0000,1.0000
2018-10-08,38.4400,39.3400,38.4400,39.0100,37.6580,336742,0.0000,1.0000
2018-10-05,38.7500,38.9100,38.3800,38.5000,37.1656,414152,0.0000,1.0000
2018-10-04,38.2500,38.8134,37.8400,38.7000,37.3587,581295,0.0000,1.0000
2018-10-03,40.2000,40.2000,38.0800,38.4300,37.0981,601395,0.0000,1.0000
2018-10-02,40.1100,40.3900,39.3300,40.2100,38.8164,498945,0.0000,1.0000
2018-10-01,41.0100,41.3800,39.9500,40.1100,38.7198,686014,0.0000,1.0000
2018-09-28,42.1500,42.2820,40.8000,40.9500,39.5307,625606,0.0000,1.0000
2018-09-27,42.4000,42.9750,42.1000,42.2000,40.7374,429014,0.0000,1.0000
2018-09-26,41.9000,42.6500,41.4500,42.5500,41.0753,720400,3.5400,1.0000
2018-09-25,46.0000,46.4000,45.5000,45.5500,40.5940,571022,0.0000,1.0000
2018-09-24,46.2500,46.5800,45.7000,45.8000,40.8168,437839,0.0000,1.0000
2018-09-21,46.5500,47.1500,46.0000,46.1000,41.0842,937732,0.0000,1.0000
2018-09-20,46.0500,46.9500,45.8500,46.6500,41.5744,425371,0.0000,1.0000
2018-09-19,47.3500,47.6000,45.9000,46.0000,40.9951,655527,0.0000,1.0000
2018-09-18,47.5000,47.9500,47.0500,47.2000,42.0645,365947,0.0000,1.0000
2018-09-17,47.8000,48.6500,47.1500,47.4500,42.2873,509467,0.0000,1.0000
2018-09-14,48.2000,48.7000,47.8500,47.8500,42.6438,342273,0.0000,1.0000
2018-09-13,48.0000,48.7000,47.8872,48.3000,43.0448,287156,0.4000,1.0000
2018-09-12,47.3000,48.3250,47.2000,48.1500,42.5587,344983,0.0000,1.0000
2018-09-11,47.5000,47.7000,46.9500,47.4000,41.8958,265487,0.0000,1.0000
2018-09-10,47.5500,48.1500,47.3000,47.5500,42.0284,304911,0.0000,1.0000
2018-09-07,47.9000,48.2000,47.1000,47.3000,41.8074,463621,0.0000,1.0000
2018-09-06,47.7000,48.3500,47.5000,48.0000,42.4261,231564,0.0000,1.0000
2018-09-05,46.8500,47.9500,46.7500,47.6000,42.0726,251787,0.0000,1.0000
2018-09-04,48.2000,48.6500,46.8000,47.0000,41.5422,240338,0.0000,1.0000
2018-08-31,46.6500,48.5500,46.6500,48.3000,42.6913,591576,0.0000,1.0000
2018-08-30,46.8500,46.9000,46.4250,46.5000,41.1003,233713,0.0000,1.0000
2018-08-29,47.3000,47.5000,46.8250,46.8500,41.4097,251883,0.0000,1.0000
2018-08-28,47.0500,47.2750,46.5500,47.1000,41.6306,290030,0.0000,1.0000
2018-08-27,47.3000,47.4000,46.6500,47.0500,41.5864,219266,0.0000,1.0000
2018-08-24,46.7500,47.3750,46.4500,47.1000,41.6306,175150,0.0000,1.0000
2018-08-23,47.5500,47.5500,46.6000,46.6500,41.2329,265303,0.0000,1.0000
2018-08-22,48.1500,48.5500,47.4500,47.7000,42.1609,315264,0.0000,1.0000
2018-08-21,48.4000,48.7000,48.0000,48.3000,42.6913,431550,0.0000,1.0000
2018-08-20,47.7000,48.5000,47.6500,48.4500,42.8239,520504,0.0000,1.0000
2018-08-17,46.6500,47.9000,46.4500,47.7000,42.1609,501652,0.0000,1.0000
2018-08-16,46.0000,46.7500,45.7500,46.6500,41.2329,502327,0.0000,1.0000
2018-08-15,45.6000,45.9250,45.1000,45.9000,40.5700,312714,0.0000,1.0000
2018-08-14,45.3000,45.9500,45.2500,45.6500,40.3490,285228,0.0000,1.0000
2018-08-13,45.5000,45.6000,44.8750,45.2500,39.9954,230732,0.0000,1.0000
2018-08-10,46.0000,46.1500,45.2000,45.6000,40.3048,295562,0.0000,1.0000
2018-08-09,45.8000,46.3000,45.7000,45.8500,40.5258,226325,0.0000,1.0000
2018-08-08,45.9500,46.0000,45.2000,45.9000,40.5700,241414,0.0000,1.0000
2018-08-07,46.1000,46.3500,45.5500,45.8250,40.5037,253140,0.0000,1.0000
2018-08-06,46.1500,46.5000,45.4500,45.9000,40.5700,320928,0.0000,1.0000
2018-08-03,47.0000,47.1500,46.1000,46.2500,40.8793,517449,0.0000,1.0000
2018-08-02,46.5000,47.1500,46.2550,47.0500,41.5864,285108,0.0000,1.0000
2018-08-01,46.9500,47.3000,46.2500,46.6500,41.2329,425291,0.0000,1.0000
2018-07-31,45.6500,47.2000,45.1500,46.7500,41.3213,637098,0.0000,1.0000
2018-07-30,46.0000,46.6500,45.3000,45.6500,40.3490,908462,0.0000,1.0000
2018-07-27,46.9000,47.5500,45.7000,45.8500,40.5258,604703,0.0000,1.0000
2018-07-26,47.1500,47.7000,46.6500,46.7000,41.2771,337182,0.0000,1.0000
2018-07-25,47.4000,47.4500,46.5000,47.1500,41.6748,328683,0.0000,1.0000
2018-07-24,47.6000,47.7000,47.0500,47.5000,41.9842,460348,0.0000,1.0000
2018-07-23,48.6000,48.6000,47.4000,47.6000,42.0726,384954,0.0000,1.0000
2018-07-20,49.6500,49.6500,48.5000,48.7000,43.0448,431701,0.0000,1.0000
2018-07-19,48.1500,49.7500,48.0000,49.7000,43.9287,498257,0.0000,1.0000
2018-07-18,49.4500,49.8000,47.7500,48.2500,42.6471,480024,0.0000,1.0000
2018-07-17,49.5500,49.8500,48.8000,49.6000,43.8403,492768,0.0000,1.0000
2018-07-16,48.8500,49.5000,48.8000,49.4500,43.7077,297905,0.0000,1.0000
2018-07-13,49.0500,49.3500,48.5000,48.6500,43.0006,264477,0.0000,1.0000
2018-07-12,49.8500,49.8500,48.9500,49.1000,43.3984,422949,0.0000,1.0000
2018-07-11,50.1000,50.2500,49.5000,49.5500,43.7961,281158,0.0000,1.0000
2018-07-10,51.0500,51.0500,49.8000,50.2500,44.4148,683942,0.0000,1.0000
2018-07-09,51.0500,51.7000,50.5500,50.8500,44.9452,488926,0.0000,1.0000
2018-07-06,51.0000,51.4500,50.5000,51.0500,45.1219,194400,0.0000,1.0000
2018-07-05,50.3000,50.9500,49.9500,50.8500,44.9452,196517,0.0000,1.0000
2018-07-03,49.7500,50.2500,49.0500,50.0500,44.2381,128733,0.0000,1.0000
2018-07-02,50.6500,50.6500,48.9500,49.7000,43.9287,363881,0.0000,1.0000
2018-06-29,50.1500,51.3500,49.4500,50.8500,44.9452,512451,0.0000,1.0000
2018-06-28,49.9000,50.2500,49.3000,50.2500,44.4148,239917,0.0000,1.0000
2018-06-27,50.3000,50.8500,47.7937,49.8000,44.0171,610145,0.0000,1.0000
2018-06-26,48.9000,50.3000,48.7750,50.1000,44.2823,580441,0.0000,1.0000
2018-06-25,48.3000,49.0000,47.4500,48.9500,43.2658,559520,0.0000,1.0000
2018-06-22,47.7500,48.6500,47.6000,48.3500,42.7355,1953883,0.0000,1.0000
2018-06-21,48.6000,48.8000,47.3500,47.6000,42.0726,476003,0.0000,1.0000
2018-06-20,50.2500,50.4500,48.5500,48.7000,43.0448,443574,0.0000,1.0000
2018-06-19,50.5000,50.7000,49.9500,50.2500,44.4148,582920,0.0000,1.0000
2018-06-18,50.0000,50.6500,49.7000,50.5500,44.6800,551507,0.0000,1.0000
2018-06-15,50.3500,50.7000,49.9500,50.0500,44.2381,891105,0.0000,1.0000
2018-06-14,51.3500,51.7250,50.3000,50.5000,44.6358,725649,0.0000,1.0000
2018-06-13,52.4500,52.5000,50.8000,51.1500,45.2103,818195,0.0000,1.0000
2018-06-12,52.0000,52.6500,51.9000,52.5500,46.4478,592760,0.0000,1.0000
2018-06-11,52.0000,52.6000,51.3500,52.1500,46.0942,411677,0.0000,1.0000
2018-06-08,51.4500,51.9500,50.9750,51.8500,45.8290,554701,0.0000,1.0000
2018-06-07,51.4000,51.7500,51.2500,51.6500,45.6523,424607,0.0000,1.0000
2018-06-06,51.6000,51.7500,51.0500,51.5000,45.5197,416026,0.4000,1.0000
2018-06-05,51.5500,52.0500,51.4500,52.0000,45.6074,667061,0.0000,1.0000
2018-06-04,51.1500,51.7000,51.0000,51.5500,45.2127,372679,0.0000,1.0000
2018-06-01,50.7000,51.2500,50.1000,51.1500,44.8619,369681,0.0000,1.0000
2018-05-31,50.3500,50.8000,49.9500,50.5000,44.2918,591285,0.0000,1.0000
2018-05-30,49.9500,50.5500,49.9500,50.4500,44.2479,464735,0.0000,1.0000
2018-05-29,49.9000,50.1500,49.7000,49.8500,43.7217,397826,0.0000,1.0000
2018-05-25,49.3500,50.4000,49.3500,50.0500,43.8971,457571,0.0000,1.0000
2018-05-24,49.7000,49.8250,48.7500,49.3000,43.2393,501911,0.0000,1.0000
2018-05-23,49.8500,50.5000,49.5000,49.8500,43.7217,696450,0.0000,1.0000
2018-05-22,49.0500,49.9000,48.9000,49.9000,43.7656,700475,0.0000,1.0000
2018-05-21,48.5500,49.0500,48.2500,48.9500,42.9323,629012,0.0000,1.0000
2018-05-18,47.4000,48.4500,47.3000,48.3000,42.3622,662971,0.0000,1.0000
2018-05-17,46.8000,47.2750,46.4500,47.2000,41.3975,367411,0.0000,1.0000
2018-05-16,46.5500,47.1000,46.5000,46.6000,40.8712,384831,0.0000,1.0000
2018-05-15,46.9500,46.9500,46.2000,46.4500,40.7397,634804,0.0000,1.0000
2018-05-14,47.6000,48.0000,46.5000,47.0000,41.2221,1133152,0.0000,1.0000
2018-05-11,48.4500,50.0750,47.3000,47.7000,41.8360,511215,0.0000,1.0000
2018-05-10,48.3000,48.7000,48.0500,48.4500,42.4938,581782,0.0000,1.0000
2018-05-09,48.2500,48.6000,47.8500,48.0500,42.1430,675292,0.0000,1.0000
2018-05-08,49.3000,49.3500,47.6000,48.4000,42.4500,956203,0.0000,1.0000
2018-05-07,49.3000,49.8500,48.8000,49.3000,43.2393,870885,0.0000,1.0000
2018-05-04,52.5500,52.5500,48.6500,48.7500,42.7569,790557,0.0000,1.0000
2018-05-03,52.0000,52.8000,51.4000,51.5500,45.2127,544394,0.0000,1.0000
2018-05-02,51.8500,52.2000,51.4500,51.8500,45.4758,500044,0.0000,1.0000
2018-05-01,51.9000,52.1000,51.2500,51.8000,45.4320,504609,0.0000,1.0000
2018-04-30,52.8500,52.9000,51.8500,51.8500,45.4758,590804,0.0000,1.0000
2018-04-27,51.9500,52.9000,51.9000,52.6500,46.1775,369493,0.0000,1.0000
2018-04-26,52.3000,52.4000,51.6500,52.0500,45.6512,288488,0.0000,1.0000
2018-04-25,52.2000,52.5500,51.9500,52.3000,45.8705,377020,0.0000,1.0000
2018-04-24,52.5000,52.9500,52.0000,52.1500,45.7389,374179,0.0000,1.0000
2018-04-23,52.5000,52.8500,52.2500,52.5000,46.0459,217052,0.0000,1.0000
2018-04-20,52.6000,53.0000,52.2500,52.4000,45.9582,530932,0.0000,1.0000
2018-04-19,53.0500,53.1000,52.5500,52.8500,46.3529,419407,0.0000,1.0000
2018-04-18,53.2500,53.6000,53.1000,53.2000,46.6599,425246,0.0000,1.0000
2018-04-17,52.6000,53.4000,52.6000,53.1000,46.5722,492671,0.0000,1.0000
2018-04-16,52.7000,52.9000,52.4500,52.6500,46.1775,702962,0.0000,1.0000
2018-04-13,52.4500,53.0750,52.4500,52.8000,46.3090,574336,0.0000,1.0000
2018-04-12,52.7000,53.0000,52.0500,52.4500,46.0021,303863,0.0000,1.0000
2018-04-11,52.3500,53.0250,52.2500,52.5500,46.0898,363080,0.0000,1.0000
2018-04-10,52.8500,53.0500,52.4000,52.5500,46.0898,446300,0.0000,1.0000
2018-04-09,52.8500,53.0500,52.2500,52.3500,45.9144,392142,0.0000,1.0000
