timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-20,58.0200,58.2750,56.0000,56.0500,27.9120,821522,0.0000,1.0000
2019-03-19,59.6000,59.7900,57.6600,58.0200,28.8930,1362049,0.0000,1.0000
2019-03-18,61.4400,62.0200,61.1400,61.5800,30.6658,246997,0.0000,1.0000
2019-03-15,60.4400,61.7300,60.4400,61.1700,30.4616,712962,0.0000,1.0000
2019-03-14,60.5900,60.8600,60.0900,60.4700,30.1130,245713,0.2100,1.0000
2019-03-13,60.7000,61.5200,60.4150,60.7800,30.1627,238655,0.0000,1.0000
2019-03-12,60.9300,61.3700,60.2700,60.6200,30.0833,228953,0.0000,1.0000
2019-03-11,60.3300,60.8500,60.0400,60.7800,30.1627,247637,0.0000,1.0000
2019-03-08,59.7900,60.5300,58.4400,59.9600,29.7557,390899,0.0000,1.0000
2019-03-07,61.9900,61.9900,59.8600,60.1700,29.8600,337687,0.0000,1.0000
2019-03-06,64.3400,64.4300,61.8600,62.0700,30.8028,239023,0.0000,1.0000
2019-03-05,64.3100,64.6000,63.4200,64.3700,31.9442,261852,0.0000,1.0000
2019-03-04,64.4700,64.7400,63.6800,64.1700,31.8450,240577,0.0000,1.0000
2019-03-01,65.1500,65.2800,64.3500,64.4600,31.9889,278862,0.0000,1.0000
2019-02-28,64.7000,65.3000,64.6900,64.8500,32.1824,277161,0.0000,1.0000
2019-02-27,63.3500,64.8200,63.1300,64.7600,32.1378,246872,0.0000,1.0000
2019-02-26,63.3300,63.9600,62.6950,63.3400,31.4331,264346,0.0000,1.0000
2019-02-25,64.5000,64.7000,63.3800,63.5100,31.5175,329594,0.0000,1.0000
2019-02-22,64.1200,64.4000,63.7100,64.2800,31.8996,173221,0.0000,1.0000
2019-02-21,64.0900,64.2200,63.6200,63.9800,31.7507,275498,0.0000,1.0000
2019-02-20,63.5900,64.2000,63.0150,64.2000,31.8599,317873,0.0000,1.0000
2019-02-19,62.6000,63.7200,62.2950,63.6000,31.5621,310943,0.0000,1.0000
2019-02-15,62.9900,63.3900,62.7000,62.8500,31.1899,325523,0.0000,1.0000
2019-02-14,62.5600,62.9000,61.9600,62.5800,31.0559,319406,0.0000,1.0000
2019-02-13,62.4200,63.0200,62.2900,62.8900,31.2098,266476,0.0000,1.0000
2019-02-12,62.6000,63.0700,61.9200,62.3100,30.9219,260674,0.0000,1.0000
2019-02-11,61.8500,62.4000,61.3700,62.3500,30.9418,286293,0.0000,1.0000
2019-02-08,62.5300,62.8650,61.6500,61.8500,30.6937,1790000,0.0000,1.0000
2019-02-07,62.9400,64.0000,62.4900,62.7800,31.1552,218123,0.0000,1.0000
2019-02-06,62.0800,62.8500,61.5600,62.8300,31.1800,191720,0.0000,1.0000
2019-02-05,62.6700,62.9800,61.8800,62.2400,30.8872,177415,0.0000,1.0000
2019-02-04,61.7500,62.6400,61.3900,62.6400,31.0857,179540,0.0000,1.0000
2019-02-01,61.2800,61.8400,60.7900,61.7700,30.6540,190110,0.0000,1.0000
2019-01-31,60.6400,61.2900,59.4300,61.1000,30.3215,362450,0.0000,1.0000
2019-01-30,62.4800,63.0900,60.6900,60.8600,30.2024,330478,0.0000,1.0000
2019-01-29,62.5000,63.1950,62.0450,62.5400,31.0361,230204,0.0000,1.0000
2019-01-28,61.7900,62.4300,57.7250,62.4100,30.9716,284210,0.0000,1.0000
2019-01-25,60.3700,62.3500,57.9644,61.9600,30.7483,453062,0.0000,1.0000
2019-01-24,62.3200,63.9000,61.7200,62.5300,31.0311,235545,0.0000,1.0000
2019-01-23,62.3800,63.9800,62.0700,62.7500,31.1403,213595,0.0000,1.0000
2019-01-22,62.6700,63.8400,61.9000,62.3400,30.9368,289827,0.0000,1.0000
2019-01-18,62.7400,63.2900,60.5400,63.0600,31.2941,347189,0.0000,1.0000
2019-01-17,61.3900,62.7900,61.3900,62.6900,31.1105,332664,0.0000,1.0000
2019-01-16,60.7200,62.0200,60.5400,61.7300,30.6341,273871,0.0000,1.0000
2019-01-15,59.5400,60.4900,58.7200,60.4800,30.0138,224624,0.0000,1.0000
2019-01-14,59.8000,60.5063,59.3200,59.5500,29.5523,298901,0.0000,1.0000
2019-01-11,59.8100,60.3900,59.3701,60.2000,29.8748,244509,0.0000,1.0000
2019-01-10,60.0800,60.3100,59.4700,60.2100,29.8798,136411,0.0000,1.0000
2019-01-09,60.3300,60.8700,59.6300,60.3500,29.9493,202026,0.0000,1.0000
2019-01-08,59.0000,60.2100,58.4600,60.2000,29.8748,324436,0.0000,1.0000
2019-01-07,58.7300,59.1700,58.5000,58.7200,29.1404,279034,0.0000,1.0000
2019-01-04,58.5000,59.2050,58.1600,58.9700,29.2644,287332,0.0000,1.0000
2019-01-03,57.8000,59.1100,57.2800,57.5900,28.5796,599170,0.0000,1.0000
2019-01-02,56.9000,58.7200,56.9000,57.9800,28.7731,483451,0.0000,1.0000
2018-12-31,57.4900,57.7100,56.3400,57.6900,28.6292,715701,0.0000,1.0000
2018-12-28,57.0800,57.8100,56.4400,57.1000,28.3364,482694,0.0000,1.0000
2018-12-27,55.2400,56.7600,54.8200,56.7600,28.1677,524315,0.0000,1.0000
2018-12-26,54.1600,56.1200,53.9200,56.0300,27.8054,407050,0.0000,1.0000
2018-12-24,54.0300,54.9900,53.4544,54.0700,26.8328,225167,0.0000,1.0000
2018-12-21,55.7200,56.3200,54.2200,54.3700,26.9816,1169447,0.0000,1.0000
2018-12-20,54.7650,55.7800,53.5000,55.3800,27.4829,481147,0.0000,1.0000
2018-12-19,57.1800,57.5100,54.1100,54.6900,27.1404,496207,0.0000,1.0000
2018-12-18,58.8300,59.9900,56.9100,57.1100,28.3414,410929,0.0000,1.0000
2018-12-17,59.1400,59.4400,58.3050,58.4600,29.0113,2013547,0.0000,1.0000
2018-12-14,60.0600,60.6550,59.3650,59.4200,29.4878,237442,0.0000,1.0000
2018-12-13,61.4000,61.8400,60.3050,60.3700,29.9592,280269,0.2100,1.0000
2018-12-12,61.2100,62.0800,60.7550,61.5900,30.4587,316774,0.0000,1.0000
2018-12-11,61.6600,61.8100,60.0800,60.5900,29.9641,275577,0.0000,1.0000
2018-12-10,61.5500,61.7200,59.8900,60.8400,30.0878,220365,0.0000,1.0000
2018-12-07,61.0000,62.2300,60.0500,61.6700,30.4983,311564,0.0000,1.0000
2018-12-06,60.3600,61.1700,59.2300,60.7800,30.0581,379313,0.0000,1.0000
2018-12-04,64.3300,64.4600,60.7400,61.2100,30.2708,458122,0.0000,1.0000
2018-12-03,66.0600,66.1500,63.9100,64.7300,32.0115,242060,0.0000,1.0000
2018-11-30,64.5700,65.8400,64.5700,65.5200,32.4022,318584,0.0000,1.0000
2018-11-29,65.8600,66.1500,64.7800,64.8700,32.0808,243956,0.0000,1.0000
2018-11-28,65.2400,66.2900,64.4200,66.2500,32.7632,187095,0.0000,1.0000
2018-11-27,65.2500,65.8599,64.6300,64.9400,32.1154,219861,0.0000,1.0000
2018-11-26,65.2400,65.9800,65.0500,65.3900,32.3379,258053,0.0000,1.0000
2018-11-23,63.9100,65.2300,62.9300,64.7400,32.0165,107135,0.0000,1.0000
2018-11-21,65.6500,65.9600,64.1100,64.2100,31.7544,327405,0.0000,1.0000
2018-11-20,66.2700,66.6200,65.4550,65.5500,32.4171,302155,0.0000,1.0000
2018-11-19,66.0400,66.8300,65.8700,66.6100,32.9413,347386,0.0000,1.0000
2018-11-16,64.8100,66.2800,64.7300,66.0200,32.6495,491344,0.0000,1.0000
2018-11-15,63.4600,65.2500,62.9300,65.1900,32.2390,260074,0.0000,1.0000
2018-11-14,64.5100,64.7300,62.9100,63.5500,31.4280,267458,0.0000,1.0000
2018-11-13,63.3100,64.3900,63.2200,63.9900,31.6456,259912,0.0000,1.0000
2018-11-12,63.8000,64.3900,62.2050,63.0700,31.1906,298306,0.0000,1.0000
2018-11-09,63.6600,64.1500,63.0400,63.7900,31.5467,292759,0.0000,1.0000
2018-11-08,62.8700,63.9050,62.7200,63.8500,31.5763,223036,0.0000,1.0000
2018-11-07,62.4400,63.0750,61.2700,63.0200,31.1659,227955,0.0000,1.0000
2018-11-06,61.5700,62.5700,61.4000,62.4400,30.8790,343557,0.0000,1.0000
2018-11-05,61.5500,62.0200,60.9700,61.9300,30.6268,255627,0.0000,1.0000
2018-11-02,60.4500,61.6500,60.2300,61.5800,30.4537,239026,0.0000,1.0000
2018-11-01,59.2900,60.5300,59.0700,60.2600,29.8010,248767,0.0000,1.0000
2018-10-31,60.0000,61.2900,58.8500,58.9900,29.1729,254261,0.0000,1.0000
2018-10-30,58.4500,59.5000,57.8880,59.4500,29.4004,187379,0.0000,1.0000
2018-10-29,57.7500,58.9500,57.5482,58.2200,28.7921,165181,0.0000,1.0000
2018-10-26,56.2000,57.7000,56.0800,57.0500,28.2135,202289,0.0000,1.0000
2018-10-25,54.7700,57.2700,54.7600,56.8700,28.1245,247279,0.0000,1.0000
2018-10-24,55.4400,55.6100,54.2700,54.3900,26.8980,333471,0.0000,1.0000
2018-10-23,55.0500,55.9500,54.6300,55.3400,27.3678,179479,0.0000,1.0000
2018-10-22,57.3400,57.3400,55.2500,55.7500,27.5706,237037,0.0000,1.0000
2018-10-19,54.1700,57.9100,54.1700,57.3100,28.3421,263476,0.0000,1.0000
2018-10-18,57.7200,58.4400,56.7850,56.9000,28.1393,228172,0.0000,1.0000
2018-10-17,57.3000,58.1600,56.5500,58.0300,28.6981,276052,0.0000,1.0000
2018-10-16,56.1300,57.5300,55.1900,57.4700,28.4212,297753,0.0000,1.0000
2018-10-15,55.4900,56.4250,55.2300,55.9500,27.6695,151166,0.0000,1.0000
2018-10-12,57.6800,58.2600,54.0500,55.4900,27.4420,310800,0.0000,1.0000
2018-10-11,58.9600,59.1650,56.9200,56.9300,28.1541,250031,0.0000,1.0000
2018-10-10,59.8600,60.4200,59.0600,59.2000,29.2767,228316,0.0000,1.0000
2018-10-09,59.6200,60.2900,59.3600,59.7900,29.5685,213295,0.0000,1.0000
2018-10-08,59.6200,59.8800,58.9700,59.6700,29.5092,201219,0.0000,1.0000
2018-10-05,60.1700,60.2900,59.3400,59.5900,29.4696,173020,0.0000,1.0000
2018-10-04,60.0000,60.4600,59.5500,59.9800,29.6625,284185,0.0000,1.0000
2018-10-03,58.2000,59.9200,58.0300,59.7300,29.5388,189654,0.0000,1.0000
2018-10-02,58.1100,58.2700,57.6150,57.9700,28.6685,163412,0.0000,1.0000
2018-10-01,59.4000,59.4900,57.9200,58.0800,28.7229,190915,0.0000,1.0000
2018-09-28,58.2500,59.4000,58.2500,59.1000,29.2273,308525,0.0000,1.0000
2018-09-27,59.1000,59.4000,58.3500,58.5000,28.9306,171851,0.0000,1.0000
2018-09-26,60.5500,60.5500,58.8000,58.9500,29.1531,197037,0.0000,1.0000
2018-09-25,60.5500,60.5500,60.1500,60.4500,29.8949,119677,0.0000,1.0000
2018-09-24,61.1000,61.1000,59.7000,60.0500,29.6971,132835,0.0000,1.0000
2018-09-21,61.4000,61.8500,60.9000,61.0000,30.1669,455644,0.0000,1.0000
2018-09-20,61.1000,61.8000,61.1000,61.6000,30.4636,152314,0.0000,1.0000
2018-09-19,60.1500,61.0500,60.1000,60.9000,30.1175,265570,0.0000,1.0000
2018-09-18,60.5500,60.6500,60.0500,60.3000,29.8207,122740,0.0000,1.0000
2018-09-17,60.9000,61.1500,60.1000,60.4500,29.8949,215704,0.0000,1.0000
2018-09-14,60.3500,61.2500,60.3500,61.0000,30.1669,188912,0.2100,1.0000
2018-09-13,61.0500,61.2305,60.1500,60.5000,29.8170,139930,0.0000,1.0000
2018-09-12,61.5000,61.8000,60.5000,60.8000,29.9648,244810,0.0000,1.0000
2018-09-11,61.1000,61.8600,61.1000,61.7000,30.4084,160196,0.0000,1.0000
2018-09-10,61.5500,61.6500,61.1500,61.3000,30.2113,259948,0.0000,1.0000
2018-09-07,61.1000,61.5500,60.7500,61.2500,30.1866,259211,0.0000,1.0000
2018-09-06,60.9000,61.3500,60.7000,61.0500,30.0881,193281,0.0000,1.0000
2018-09-05,60.6500,61.1000,60.5000,60.9000,30.0141,158218,0.0000,1.0000
2018-09-04,60.3500,61.0000,60.1000,60.6000,29.8663,220611,0.0000,1.0000
2018-08-31,59.6500,60.6000,59.5500,60.4000,29.7677,210509,0.0000,1.0000
2018-08-30,59.9000,60.2500,59.5498,59.9000,29.5213,191119,0.0000,1.0000
2018-08-29,60.0500,60.2000,59.7000,59.9000,29.5213,107565,0.0000,1.0000
2018-08-28,60.0500,60.2000,59.4500,59.9500,29.5459,156391,0.0000,1.0000
2018-08-27,60.5000,60.8000,60.0000,60.1000,29.6199,148026,0.0000,1.0000
2018-08-24,60.5500,60.5500,60.0500,60.3000,29.7184,200813,0.0000,1.0000
2018-08-23,60.5500,60.6500,59.9000,60.2500,29.6938,116335,0.0000,1.0000
2018-08-22,60.4500,60.6500,60.3500,60.5500,29.8416,209401,0.0000,1.0000
2018-08-21,60.4000,61.0000,60.0500,60.7000,29.9156,324218,0.0000,1.0000
2018-08-20,60.4000,60.5250,59.6500,60.2500,29.6938,159885,0.0000,1.0000
2018-08-17,59.5500,60.2500,59.3000,60.2000,29.6691,120218,0.0000,1.0000
2018-08-16,59.1000,60.0500,59.1000,59.7000,29.4227,165032,0.0000,1.0000
2018-08-15,59.3000,59.6250,58.6000,58.7500,28.9545,122681,0.0000,1.0000
2018-08-14,58.3000,59.4500,57.9500,59.4000,29.2749,217997,0.0000,1.0000
2018-08-13,58.5500,59.1000,57.8000,58.1500,28.6588,241823,0.0000,1.0000
2018-08-10,57.8000,58.7000,57.6000,58.5500,28.8559,114974,0.0000,1.0000
2018-08-09,58.4000,58.7500,57.8250,58.1000,28.6342,142335,0.0000,1.0000
2018-08-08,57.7500,58.5500,57.4000,58.3500,28.7574,182546,0.0000,1.0000
2018-08-07,57.6000,58.3500,57.6000,57.9000,28.5356,157164,0.0000,1.0000
2018-08-06,57.6500,57.8500,57.0000,57.4500,28.3138,140876,0.0000,1.0000
2018-08-03,58.3000,58.6500,57.2750,57.6000,28.3877,161405,0.0000,1.0000
2018-08-02,57.4000,58.5500,57.3000,58.4000,28.7820,169058,0.0000,1.0000
2018-08-01,56.7000,57.8000,56.7000,57.7000,28.4370,191476,0.0000,1.0000
2018-07-31,56.8500,57.0000,56.0500,56.6000,27.8949,257180,0.0000,1.0000
2018-07-30,56.5500,57.1500,56.4500,56.6000,27.8949,198830,0.0000,1.0000
2018-07-27,57.7000,58.0500,56.2250,56.3500,27.7717,215598,0.0000,1.0000
2018-07-26,57.2000,57.8500,57.0250,57.6500,28.4124,195707,0.0000,1.0000
2018-07-25,58.1000,58.3000,57.0500,57.2000,28.1906,246259,0.0000,1.0000
2018-07-24,57.8000,58.4250,57.5500,58.0500,28.6095,449233,0.0000,1.0000
2018-07-23,56.6000,58.1500,56.6000,57.8000,28.4863,259693,0.0000,1.0000
2018-07-20,54.0000,56.7500,53.9500,56.5000,27.8456,384046,0.0000,1.0000
2018-07-19,52.9000,53.8500,52.9000,53.7000,26.4657,205817,0.0000,1.0000
2018-07-18,52.6500,53.3000,52.4600,53.2500,26.2439,286356,0.0000,1.0000
2018-07-17,52.5500,53.2000,52.3500,52.6000,25.9235,110068,0.0000,1.0000
2018-07-16,52.2000,52.7500,52.1000,52.6500,25.9482,152639,0.0000,1.0000
2018-07-13,52.4000,52.7500,52.0250,52.1000,25.6771,134293,0.0000,1.0000
2018-07-12,52.9500,52.9500,51.7500,52.4500,25.8496,127421,0.0000,1.0000
2018-07-11,52.9000,53.3000,52.5000,52.6000,25.9235,168359,0.0000,1.0000
2018-07-10,53.8500,53.9000,52.6000,53.1500,26.1946,190942,0.0000,1.0000
2018-07-09,52.9000,53.8000,52.9000,53.7500,26.4903,142129,0.0000,1.0000
2018-07-06,52.3000,52.8000,52.0000,52.7500,25.9975,180078,0.0000,1.0000
2018-07-05,52.0000,52.3250,51.6000,52.2500,25.7510,220670,0.0000,1.0000
2018-07-03,51.9000,52.1000,51.4500,51.6500,25.4553,129416,0.0000,1.0000
2018-07-02,50.7500,51.7000,50.5500,51.6500,25.4553,285734,0.0000,1.0000
2018-06-29,52.0500,52.2000,50.8500,50.9000,25.0857,382535,0.0000,1.0000
2018-06-28,52.0000,52.6000,51.6500,51.7000,25.4800,232029,0.0000,1.0000
2018-06-27,52.8500,53.0500,51.9500,51.9500,25.6032,209168,0.0000,1.0000
2018-06-26,53.3500,53.4000,52.7000,52.8500,26.0467,164652,0.0000,1.0000
2018-06-25,53.6500,53.8000,52.8500,53.3000,26.2685,250154,0.0000,1.0000
2018-06-22,54.4000,54.6500,53.4000,54.0000,26.6135,975881,0.0000,1.0000
2018-06-21,54.4000,54.5500,53.7500,54.0500,26.6382,193468,0.0000,1.0000
2018-06-20,54.4000,54.6000,54.0000,54.3500,26.7860,144794,0.0000,1.0000
2018-06-19,53.4000,54.3500,53.1500,54.2500,26.7367,222594,0.0000,1.0000
2018-06-18,53.3500,54.1000,52.9500,53.9000,26.5642,171842,0.0000,1.0000
2018-06-15,53.2500,53.8000,52.8500,53.6000,26.4164,685828,0.0000,1.0000
2018-06-14,53.9500,53.9500,52.7500,53.4000,26.3178,243974,0.2100,1.0000
2018-06-13,53.7000,54.4500,53.3000,53.9500,26.4847,312607,0.0000,1.0000
2018-06-12,55.0000,55.1500,53.5250,53.7500,26.3865,213686,0.0000,1.0000
2018-06-11,55.5000,55.6500,54.6000,54.8500,26.9265,315447,0.0000,1.0000
2018-06-08,55.4000,55.6000,55.2500,55.5000,27.2456,200078,0.0000,1.0000
2018-06-07,55.4000,56.3500,54.7000,55.4000,27.1965,255713,0.0000,1.0000
2018-06-06,54.0000,55.2500,54.0000,55.2000,27.0984,322780,0.0000,1.0000
2018-06-05,53.3500,53.8500,53.2000,53.8500,26.4356,278126,0.0000,1.0000
2018-06-04,53.0500,53.6500,52.8000,53.4500,26.2393,315886,0.0000,1.0000
2018-06-01,53.1000,53.6000,52.8250,52.9000,25.9693,269919,0.0000,1.0000
2018-05-31,53.3500,53.6000,52.5500,52.6000,25.8220,211269,0.0000,1.0000
2018-05-30,52.7500,53.6500,52.7500,53.4500,26.2393,192444,0.0000,1.0000
2018-05-29,52.6500,52.8750,51.7000,52.3000,25.6747,207672,0.0000,1.0000
2018-05-25,52.9000,53.3000,52.7500,53.0500,26.0429,220368,0.0000,1.0000
2018-05-24,52.5500,53.2500,51.9500,53.0500,26.0429,195081,0.0000,1.0000
2018-05-23,53.1500,53.4500,52.5000,52.8500,25.9447,219367,0.0000,1.0000
2018-05-22,53.5500,54.1000,53.2500,53.3000,26.1656,163690,0.0000,1.0000
2018-05-21,52.9500,53.5500,52.8000,53.5000,26.2638,213213,0.0000,1.0000
2018-05-18,53.2500,53.2500,52.5000,52.6000,25.8220,321879,0.0000,1.0000
2018-05-17,52.6000,53.2000,52.5000,53.0000,26.0184,246124,0.0000,1.0000
2018-05-16,52.0500,52.8500,51.8000,52.8000,25.9202,273932,0.0000,1.0000
2018-05-15,51.6500,52.5000,51.6000,51.9000,25.4783,214691,0.0000,1.0000
2018-05-14,52.5000,52.6000,51.6250,51.7500,25.4047,227489,0.0000,1.0000
2018-05-11,52.5000,52.8000,52.3000,52.4750,25.7606,121037,0.0000,1.0000
2018-05-10,52.5000,52.8000,51.9000,52.4500,25.7483,153156,0.0000,1.0000
2018-05-09,52.1500,52.8500,51.5000,52.4500,25.7483,171582,0.0000,1.0000
2018-05-08,51.3500,52.1500,51.1550,52.1500,25.6011,140030,0.0000,1.0000
2018-05-07,51.1000,51.6250,50.6500,51.3000,25.1838,143965,0.0000,1.0000
2018-05-04,49.8500,51.3500,49.6500,51.0500,25.0611,242307,0.0000,1.0000
2018-05-03,50.3000,50.5950,49.5500,50.1000,24.5947,187139,0.0000,1.0000
2018-05-02,50.1500,51.7000,49.7750,50.5500,24.8156,155632,0.0000,1.0000
2018-05-01,49.5500,50.2750,49.0500,50.1500,24.6193,198431,0.0000,1.0000
2018-04-30,50.5000,50.7000,49.5500,49.5500,24.3247,143787,0.0000,1.0000
2018-04-27,50.5000,50.8000,50.0000,50.3000,24.6929,159719,0.0000,1.0000
2018-04-26,50.5500,50.7750,50.1750,50.3000,24.6929,144614,0.0000,1.0000
2018-04-25,50.5000,51.0500,50.1000,50.7500,24.9138,174229,0.0000,1.0000
2018-04-24,50.0000,50.7500,49.7500,50.4000,24.7420,240059,0.0000,1.0000
2018-04-23,49.5000,50.0000,49.3250,49.7500,24.4229,183277,0.0000,1.0000
2018-04-20,47.5500,49.5000,47.5500,49.4500,24.2756,260127,0.0000,1.0000
2018-04-19,47.7000,48.8000,47.7000,48.5500,23.8338,165541,0.0000,1.0000
2018-04-18,47.8000,48.0500,47.4000,47.9500,23.5392,201217,0.0000,1.0000
2018-04-17,48.3000,48.4000,47.3300,47.6500,23.3920,182500,0.0000,1.0000
2018-04-16,47.9500,48.1800,47.5500,48.0000,23.5638,140500,0.0000,1.0000
2018-04-13,48.4000,48.4000,47.4000,47.6000,23.3674,130890,0.0000,1.0000
2018-04-12,47.3500,48.3000,46.7500,48.0500,23.5883,204571,0.0000,1.0000
2018-04-11,46.4500,47.3500,46.3500,47.0500,23.0974,222807,0.0000,1.0000
2018-04-10,47.2000,47.5500,46.6000,46.6500,22.9011,435897,0.0000,1.0000
2018-04-09,46.7000,47.6000,46.6500,46.6500,22.9011,190341,0.0000,1.0000
