timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-01,40.4000,40.5500,39.6900,39.9000,39.5526,117043,0.0000,1.0000
2019-04-30,40.8500,40.8500,40.2500,40.3200,39.9689,107482,0.0000,1.0000
2019-04-29,40.5100,41.2250,40.5100,40.7700,40.4150,84072,0.0000,1.0000
2019-04-26,40.3000,40.5900,39.6857,40.5000,40.1473,60125,0.0000,1.0000
2019-04-25,40.1800,40.2800,39.5600,40.1700,39.8202,78958,0.0000,1.0000
2019-04-24,40.2400,40.6200,40.0100,40.3400,39.9887,89840,0.0000,1.0000
2019-04-23,39.0300,40.5050,39.0100,40.4000,40.0482,117809,0.0000,1.0000
2019-04-22,39.6800,40.0100,38.9100,39.1300,38.7893,99410,0.0000,1.0000
2019-04-18,40.7600,40.9100,39.6600,39.9500,39.6021,132019,0.0000,1.0000
2019-04-17,41.4000,41.8200,39.6785,40.9700,40.6132,162676,0.0000,1.0000
2019-04-16,41.2500,42.3300,40.9500,42.1800,41.8127,109882,0.0000,1.0000
2019-04-15,41.9500,42.1895,41.1200,41.2400,40.8809,108185,0.0000,1.0000
2019-04-12,41.6400,41.9700,41.2400,41.9100,41.5451,70532,0.0000,1.0000
2019-04-11,41.3800,41.5800,41.1300,41.2400,40.8809,66443,0.0000,1.0000
2019-04-10,40.7200,41.3700,40.4300,41.3200,40.9602,63335,0.0000,1.0000
2019-04-09,41.0000,41.0500,40.3036,40.5700,40.2167,79390,0.0000,1.0000
2019-04-08,41.3200,41.8900,41.0100,41.2100,40.8511,51329,0.0000,1.0000
2019-04-05,41.1900,41.5700,40.9800,41.4300,41.0692,231402,0.0000,1.0000
2019-04-04,40.1800,41.2500,37.8900,41.1700,40.8115,206569,0.0000,1.0000
2019-04-03,40.4600,40.6800,39.9700,40.1700,39.8202,222089,0.0000,1.0000
2019-04-02,40.7600,40.7600,40.0700,40.1500,39.8004,97002,0.0000,1.0000
2019-04-01,39.9700,40.8700,39.9700,40.7500,40.3952,125663,0.0000,1.0000
2019-03-29,40.2800,40.3400,39.4000,39.7500,39.4039,123672,0.0000,1.0000
2019-03-28,39.4800,40.1200,39.1000,40.0600,39.7112,72049,0.0000,1.0000
2019-03-27,39.4000,39.5150,38.6800,39.4700,39.1263,122211,0.0000,1.0000
2019-03-26,38.5600,39.5700,38.5600,39.5600,39.2155,100548,0.0000,1.0000
2019-03-25,37.8600,38.7700,37.5700,38.4300,38.0954,115272,0.0000,1.0000
2019-03-22,39.3700,39.5200,37.5193,37.6900,37.3618,207032,0.0000,1.0000
2019-03-21,39.7100,40.2200,39.4579,39.6600,39.3146,174341,0.0000,1.0000
2019-03-20,40.0400,41.0000,39.5100,39.8300,39.4832,231533,0.0000,1.0000
2019-03-19,40.9300,40.9300,39.9400,40.1000,39.7508,126317,0.0000,1.0000
2019-03-18,40.3900,41.1800,40.3900,40.7200,40.3654,92530,0.0000,1.0000
2019-03-15,40.2900,40.9000,40.2500,40.4900,40.1374,302613,0.0000,1.0000
2019-03-14,40.4600,40.8200,40.2800,40.3200,39.9689,43381,0.3100,1.0000
2019-03-13,40.6300,40.9600,40.5800,40.7300,40.0673,80655,0.0000,1.0000
2019-03-12,40.8400,41.0150,40.3600,40.5400,39.8804,42839,0.0000,1.0000
2019-03-11,40.5600,40.8300,40.2600,40.7900,40.1263,101564,0.0000,1.0000
2019-03-08,39.9400,40.5400,39.9400,40.4300,39.7722,66404,0.0000,1.0000
2019-03-07,40.2600,40.9800,39.8400,40.1400,39.4869,109019,0.0000,1.0000
2019-03-06,41.4500,41.7950,40.2650,40.3800,39.7230,125839,0.0000,1.0000
2019-03-05,41.7300,42.0200,41.2200,41.5900,40.9133,68999,0.0000,1.0000
2019-03-04,42.3000,42.4000,41.7700,41.8200,41.1395,66849,0.0000,1.0000
2019-03-01,42.8000,42.8000,42.0500,42.3800,41.6904,76095,0.0000,1.0000
2019-02-28,42.2900,42.5600,42.1400,42.4300,41.7396,100493,0.0000,1.0000
2019-02-27,41.8500,42.3550,41.6800,42.2600,41.5724,60849,0.0000,1.0000
2019-02-26,42.2400,42.4800,41.8900,41.9100,41.2281,62337,0.0000,1.0000
2019-02-25,42.8500,43.1300,42.3300,42.3900,41.7003,89605,0.0000,1.0000
2019-02-22,42.5700,42.7600,42.2300,42.5500,41.8577,89350,0.0000,1.0000
2019-02-21,42.7200,42.7400,42.1700,42.4900,41.7986,70688,0.0000,1.0000
2019-02-20,42.1400,42.9500,41.8800,42.8400,42.1429,79135,0.0000,1.0000
2019-02-19,41.2500,42.3500,41.1000,42.1500,41.4642,105818,0.0000,1.0000
2019-02-15,40.6500,41.7100,40.6450,41.4700,40.7952,132923,0.0000,1.0000
2019-02-14,40.8600,40.9650,40.3000,40.4000,39.7426,207811,0.0000,1.0000
2019-02-13,41.1500,41.3500,40.8000,41.0300,40.3624,82485,0.0000,1.0000
2019-02-12,41.1100,41.3900,40.8400,41.1600,40.4903,59124,0.0000,1.0000
2019-02-11,40.6600,40.9350,40.4200,40.9200,40.2542,50256,0.0000,1.0000
2019-02-08,40.6600,41.2629,40.1700,40.5400,39.8804,57120,0.0000,1.0000
2019-02-07,40.6400,41.0400,40.3000,40.7100,40.0476,89610,0.0000,1.0000
2019-02-06,40.4700,40.7400,40.3800,40.5100,39.8509,39839,0.0000,1.0000
2019-02-05,41.1700,41.3800,40.5000,40.6200,39.9591,77540,0.0000,1.0000
2019-02-04,40.5500,41.0300,40.3100,41.0100,40.3427,123080,0.0000,1.0000
2019-02-01,40.7900,41.0400,40.2900,40.5600,39.9000,88181,0.0000,1.0000
2019-01-31,41.4900,41.5600,40.1100,40.6100,39.9492,142867,0.0000,1.0000
2019-01-30,41.8700,41.8700,41.2300,41.6500,40.9723,162478,0.0000,1.0000
2019-01-29,38.9400,41.8100,38.0800,41.5800,40.9034,326644,0.0000,1.0000
2019-01-28,39.6500,40.1700,39.2700,39.7900,39.1426,185650,0.0000,1.0000
2019-01-25,39.5500,40.0300,39.4200,39.7000,39.0540,133648,0.0000,1.0000
2019-01-24,39.0400,39.8900,38.7420,39.3500,38.7097,186406,0.0000,1.0000
2019-01-23,39.6000,39.7239,38.8900,38.9600,38.3261,143894,0.0000,1.0000
2019-01-22,39.5800,39.8000,39.0900,39.3800,38.7392,83387,0.0000,1.0000
2019-01-18,39.7200,40.3200,39.3200,39.7500,39.1032,84689,0.0000,1.0000
2019-01-17,39.2400,39.8400,38.6800,39.7200,39.0737,97595,0.0000,1.0000
2019-01-16,38.8400,39.5200,38.4500,39.4600,38.8179,76412,0.0000,1.0000
2019-01-15,38.2600,38.7400,37.7900,38.6800,38.0506,85239,0.0000,1.0000
2019-01-14,38.2400,38.7347,38.2400,38.4100,37.7850,109708,0.0000,1.0000
2019-01-11,38.4400,38.7300,38.2700,38.4600,37.8342,63795,0.0000,1.0000
2019-01-10,38.4700,38.7050,38.2200,38.6500,38.0211,69516,0.0000,1.0000
2019-01-09,38.7300,38.9600,38.2800,38.7000,38.0703,51736,0.0000,1.0000
2019-01-08,38.6400,38.8600,38.3300,38.6700,38.0408,91695,0.0000,1.0000
2019-01-07,38.2300,38.7950,38.1040,38.4400,37.8145,70874,0.0000,1.0000
2019-01-04,37.6900,38.6300,37.4900,38.3700,37.7457,90987,0.0000,1.0000
2019-01-03,37.3200,38.0100,37.0450,37.2400,36.6341,115291,0.0000,1.0000
2019-01-02,36.2100,37.4800,35.7500,37.4700,36.8603,128417,0.0000,1.0000
2018-12-31,36.4000,36.8300,36.0000,36.6900,36.0930,102524,0.0000,1.0000
2018-12-28,36.3100,36.8700,34.1400,36.3900,35.7979,139062,0.0000,1.0000
2018-12-27,36.1600,36.8040,35.1200,36.2100,35.6208,91929,0.0000,1.0000
2018-12-26,35.3200,36.6600,34.9775,36.6500,36.0537,107996,0.0000,1.0000
2018-12-24,35.8800,36.0550,34.1400,35.1100,34.5387,54929,0.0000,1.0000
2018-12-21,36.3000,36.6000,35.5450,36.0300,35.4437,298042,0.0000,1.0000
2018-12-20,36.1200,36.5900,35.0110,36.2000,35.6110,150574,0.0000,1.0000
2018-12-19,37.4200,38.0000,35.8400,36.2900,35.6995,108031,0.0000,1.0000
2018-12-18,38.1400,38.6100,37.2000,37.4300,36.8210,94080,0.0000,1.0000
2018-12-17,38.3300,38.6187,37.6300,37.8300,37.2145,194044,0.0000,1.0000
2018-12-14,39.0200,40.2300,38.4900,38.5000,37.8736,141116,0.0000,1.0000
2018-12-13,40.2700,40.2700,39.1200,39.2100,38.5720,97450,0.2900,1.0000
2018-12-12,39.8600,40.9400,39.4950,40.5300,39.5778,159375,0.0000,1.0000
2018-12-11,40.0700,41.2000,39.3600,39.4800,38.5525,103715,0.0000,1.0000
2018-12-10,40.4500,40.4500,38.8712,39.7000,38.7673,142032,0.0000,1.0000
2018-12-07,40.4600,41.4400,37.4600,40.4400,39.4899,118068,0.0000,1.0000
2018-12-06,40.4500,40.8500,39.7700,40.5500,39.5973,151222,0.0000,1.0000
2018-12-04,43.4300,43.4300,40.7300,40.8700,39.9098,168687,0.0000,1.0000
2018-12-03,43.8800,43.8800,42.7900,43.5200,42.4976,113717,0.0000,1.0000
2018-11-30,43.0100,43.6600,42.9500,43.4800,42.4585,147148,0.0000,1.0000
2018-11-29,43.2400,43.7900,42.8000,43.0700,42.0581,65862,0.0000,1.0000
2018-11-28,42.3100,43.4900,41.8650,43.4200,42.3999,111023,0.0000,1.0000
2018-11-27,42.6500,43.0100,42.0900,42.3400,41.3453,76687,0.0000,1.0000
2018-11-26,42.4800,43.0500,42.4800,42.8600,41.8531,115365,0.0000,1.0000
2018-11-23,42.0600,42.7200,41.9300,42.2300,41.2379,60502,0.0000,1.0000
2018-11-21,42.2000,42.9100,41.7300,42.3100,41.3160,70600,0.0000,1.0000
2018-11-20,42.1100,42.6500,41.6300,42.1700,41.1793,113439,0.0000,1.0000
2018-11-19,42.5800,42.9100,42.0500,42.4000,41.4039,77955,0.0000,1.0000
2018-11-16,42.1300,42.6400,42.0300,42.5200,41.5211,77822,0.0000,1.0000
2018-11-15,41.2000,42.4400,41.0700,42.4200,41.4234,59801,0.0000,1.0000
2018-11-14,42.1500,42.6000,40.9800,41.3600,40.3883,180498,0.0000,1.0000
2018-11-13,41.7000,42.6100,41.7000,41.8600,40.8766,120877,0.0000,1.0000
2018-11-12,41.8100,42.1300,41.5600,41.6300,40.6520,83282,0.0000,1.0000
2018-11-09,42.0800,42.5500,41.3250,41.8000,40.8180,98602,0.0000,1.0000
2018-11-08,41.7400,42.3800,41.7300,42.2300,41.2379,64194,0.0000,1.0000
2018-11-07,41.6900,41.8800,41.1100,41.8800,40.8961,107584,0.0000,1.0000
2018-11-06,41.2400,41.7900,40.9169,41.6400,40.6617,94214,0.0000,1.0000
2018-11-05,41.1600,41.5750,40.9100,41.2300,40.2614,108980,0.0000,1.0000
2018-11-02,40.6000,41.1400,40.5900,41.1000,40.1344,105762,0.0000,1.0000
2018-11-01,40.2100,40.8800,40.1500,40.5500,39.5973,129850,0.0000,1.0000
2018-10-31,40.7200,40.7200,40.0100,40.1000,39.1579,117823,0.0000,1.0000
2018-10-30,39.8700,40.4100,39.6000,40.3500,39.4020,96901,0.0000,1.0000
2018-10-29,39.5400,40.3200,39.5250,39.8100,38.8747,119232,0.0000,1.0000
2018-10-26,38.7700,39.3900,37.2926,39.1500,38.2302,189509,0.0000,1.0000
2018-10-25,39.5000,41.2496,39.3700,39.4700,38.5427,249775,0.0000,1.0000
2018-10-24,40.3800,40.9100,38.6500,38.7400,37.8299,161952,0.0000,1.0000
2018-10-23,39.8200,40.6500,39.4400,40.4500,39.4997,153031,0.0000,1.0000
2018-10-22,41.0100,41.0700,39.8400,40.2000,39.2556,161136,0.0000,1.0000
2018-10-19,41.2600,41.7400,40.7400,40.8100,39.8512,111021,0.0000,1.0000
2018-10-18,42.1000,42.4700,41.3800,41.3900,40.4176,105004,0.0000,1.0000
2018-10-17,41.9400,42.5400,41.3300,42.1600,41.1695,94539,0.0000,1.0000
2018-10-16,42.2000,42.6600,41.2500,42.1300,41.1402,106732,0.0000,1.0000
2018-10-15,41.5700,42.0200,41.3500,41.7400,40.7594,106836,0.0000,1.0000
2018-10-12,42.2600,42.2600,40.3800,41.4400,40.4664,281026,0.0000,1.0000
2018-10-11,42.9300,43.2200,41.8700,41.9400,40.9547,238112,0.0000,1.0000
2018-10-10,43.3400,43.9800,43.0200,43.0300,42.0191,122465,0.0000,1.0000
2018-10-09,43.3900,43.7200,43.2600,43.3500,42.3316,133373,0.0000,1.0000
2018-10-08,43.2600,43.6800,43.1500,43.5100,42.4878,95788,0.0000,1.0000
2018-10-05,43.9700,44.1500,42.9400,43.1400,42.1265,124995,0.0000,1.0000
2018-10-04,43.9900,44.4800,43.4300,43.8000,42.7710,116521,0.0000,1.0000
2018-10-03,43.4200,44.3500,43.0500,44.1000,43.0639,115278,0.0000,1.0000
2018-10-02,43.6300,43.7700,43.1500,43.2700,42.2534,101261,0.0000,1.0000
2018-10-01,44.9200,45.2006,43.5200,43.6800,42.6538,105716,0.0000,1.0000
2018-09-28,44.6800,45.0000,44.3800,44.5800,43.5327,172264,0.0000,1.0000
2018-09-27,44.7900,45.2400,44.4300,44.7200,43.6694,152520,0.0000,1.0000
2018-09-26,45.5500,45.6600,44.5700,44.6800,43.6303,152309,0.0000,1.0000
2018-09-25,45.6900,45.6900,45.2200,45.5000,44.4310,76829,0.0000,1.0000
2018-09-24,46.3200,46.3250,45.2600,45.5300,44.4603,117653,0.0000,1.0000
2018-09-21,46.3900,46.6395,46.0600,46.1300,45.0462,448932,0.0000,1.0000
2018-09-20,46.4100,46.8400,46.2300,46.4800,45.3880,133206,0.0000,1.0000
2018-09-19,45.7200,46.4800,45.5100,46.2000,45.1146,124160,0.0000,1.0000
2018-09-18,46.4000,46.5000,45.6800,45.6800,44.6068,160703,0.0000,1.0000
2018-09-17,46.9700,46.9700,46.2400,46.4500,45.3587,97663,0.0000,1.0000
2018-09-14,46.4800,47.0600,46.2900,46.8100,45.7103,190944,0.0000,1.0000
2018-09-13,46.9400,46.9500,46.2500,46.4000,45.3099,112158,0.0000,1.0000
2018-09-12,47.4600,47.4600,46.6000,46.7400,45.6419,114449,0.0000,1.0000
2018-09-11,47.9100,48.0750,47.5100,47.5600,46.4426,101128,0.0000,1.0000
2018-09-10,48.2900,48.5000,47.9000,47.9600,46.8332,122338,0.0000,1.0000
2018-09-07,48.4600,48.4600,47.7300,48.1000,46.9700,189062,0.0000,1.0000
2018-09-06,48.9100,49.0400,48.4000,48.4550,47.3166,131075,0.2900,1.0000
2018-09-05,49.3200,49.6600,49.1000,49.1200,47.6806,93147,0.0000,1.0000
2018-09-04,49.3400,49.6900,49.0400,49.2100,47.7680,64800,0.0000,1.0000
2018-08-31,48.8600,49.4000,48.8423,49.3500,47.9039,75178,0.0000,1.0000
2018-08-30,49.1000,49.2700,48.7900,49.0900,47.6515,53948,0.0000,1.0000
2018-08-29,49.0600,49.3300,48.7100,49.1600,47.7195,85484,0.0000,1.0000
2018-08-28,49.4100,49.7500,48.9500,49.0600,47.6224,82956,0.0000,1.0000
2018-08-27,50.3400,50.5000,49.4800,49.5300,48.0786,175862,0.0000,1.0000
2018-08-24,50.5000,50.7000,50.1000,50.1300,48.6610,121551,0.0000,1.0000
2018-08-23,50.8900,50.9900,50.2600,50.5900,49.1076,186834,0.0000,1.0000
2018-08-22,50.5600,50.9400,50.3900,50.9300,49.4376,170473,0.0000,1.0000
2018-08-21,49.5800,51.1200,49.3900,50.8500,49.3599,662686,0.0000,1.0000
2018-08-20,49.5400,49.7500,48.9627,49.4000,47.9524,203795,0.0000,1.0000
2018-08-17,49.1300,49.5400,48.9900,49.5300,48.0786,95307,0.0000,1.0000
2018-08-16,49.0100,49.4800,48.9200,49.2700,47.8262,241041,0.0000,1.0000
2018-08-15,49.5700,49.8300,48.7500,48.8700,47.4380,99266,0.0000,1.0000
2018-08-14,49.2300,49.8900,49.1200,49.7200,48.2630,121298,0.0000,1.0000
2018-08-13,49.0100,49.4400,48.9200,49.0900,47.6515,83921,0.0000,1.0000
2018-08-10,48.8200,49.5200,48.6600,49.1800,47.7389,73583,0.0000,1.0000
2018-08-09,49.4300,49.5700,48.8500,49.0600,47.6224,97037,0.0000,1.0000
2018-08-08,49.1700,49.4900,48.6500,49.3300,47.8845,107988,0.0000,1.0000
2018-08-07,49.4100,49.5650,49.0000,49.0700,47.6321,100093,0.0000,1.0000
2018-08-06,49.3600,49.6500,49.0200,49.1200,47.6806,90612,0.0000,1.0000
2018-08-03,50.1000,50.6500,49.2200,49.4200,47.9718,66791,0.0000,1.0000
2018-08-02,49.2900,50.3000,49.1100,50.1800,48.7096,92768,0.0000,1.0000
2018-08-01,48.9400,49.6100,48.8550,49.5600,48.1077,98325,0.0000,1.0000
2018-07-31,48.8600,48.9200,48.1359,48.8700,47.4380,142327,0.0000,1.0000
2018-07-30,48.9200,49.1500,48.6100,48.6400,47.2147,90965,0.0000,1.0000
2018-07-27,49.2200,49.6200,48.3900,48.7500,47.3215,111788,0.0000,1.0000
2018-07-26,48.9900,49.7100,48.3500,49.4100,47.9621,132192,0.0000,1.0000
2018-07-25,49.1400,49.1752,48.4900,48.8900,47.4574,218874,0.0000,1.0000
2018-07-24,49.7700,49.7700,47.9800,48.8800,47.4477,161533,0.0000,1.0000
2018-07-23,47.7000,48.1500,47.1600,48.0500,46.6420,173919,0.0000,1.0000
2018-07-20,46.8000,47.9350,46.7500,47.7900,46.3896,235158,0.0000,1.0000
2018-07-19,46.2300,46.9000,46.0700,46.8900,45.5160,150041,0.0000,1.0000
2018-07-18,45.8300,46.3350,45.5700,46.3000,44.9433,85308,0.0000,1.0000
2018-07-17,45.5000,46.0400,45.3500,45.9200,44.5744,119499,0.0000,1.0000
2018-07-16,45.3600,45.8596,45.2900,45.6100,44.2735,55147,0.0000,1.0000
2018-07-13,45.7000,45.7400,45.1800,45.1900,43.8658,48884,0.0000,1.0000
2018-07-12,46.1600,46.4300,45.1100,45.6600,44.3220,122485,0.0000,1.0000
2018-07-11,46.1400,46.4400,45.8050,45.9800,44.6326,54406,0.0000,1.0000
2018-07-10,46.9400,46.9400,45.8600,46.2200,44.8656,88300,0.0000,1.0000
2018-07-09,46.5000,47.1400,46.3700,46.9500,45.5742,78623,0.0000,1.0000
2018-07-06,46.0700,46.5300,45.7700,46.3100,44.9530,63987,0.0000,1.0000
2018-07-05,46.0500,46.0500,45.7300,45.9900,44.6423,71644,0.0000,1.0000
2018-07-03,45.9000,46.1000,45.7500,45.7900,44.4482,51319,0.0000,1.0000
2018-07-02,44.9700,45.9600,44.9347,45.9100,44.5647,101185,0.0000,1.0000
2018-06-29,46.0400,46.2500,45.0300,45.0400,43.7202,125996,0.0000,1.0000
2018-06-28,45.9200,46.2600,45.6500,45.7500,44.4094,78966,0.0000,1.0000
2018-06-27,46.7800,46.7900,45.7500,45.7800,44.4385,98189,0.0000,1.0000
2018-06-26,46.8800,46.8800,46.2832,46.7000,45.3315,91980,0.0000,1.0000
2018-06-25,46.6400,47.0900,46.3500,46.7500,45.3801,122441,0.0000,1.0000
2018-06-22,47.5300,47.6300,46.5200,46.9100,45.5354,524626,0.0000,1.0000
2018-06-21,47.4000,47.8200,46.8400,47.2100,45.8266,173453,0.0000,1.0000
2018-06-20,47.8300,48.0500,47.3900,47.4400,46.0499,124594,0.0000,1.0000
2018-06-19,46.6100,47.8200,46.6100,47.6500,46.2537,191946,0.0000,1.0000
2018-06-18,46.5700,47.1400,46.2900,46.8000,45.4286,145551,0.0000,1.0000
2018-06-15,46.5300,46.9400,45.9500,46.7100,45.3413,201976,0.0000,1.0000
2018-06-14,46.8100,46.8100,46.0700,46.4700,45.1083,153458,0.0000,1.0000
2018-06-13,46.9500,47.1500,46.3200,46.5900,45.2248,191626,0.0000,1.0000
2018-06-12,47.2600,47.3400,46.6200,46.7700,45.3995,127423,0.0000,1.0000
2018-06-11,47.5700,47.9300,47.0700,47.2700,45.8848,143812,0.0000,1.0000
2018-06-08,47.8100,48.0800,47.6300,47.7800,46.3799,92404,0.0000,1.0000
2018-06-07,48.1900,48.3700,47.6200,47.8100,46.4090,72798,0.2900,1.0000
2018-06-06,47.5000,48.2100,47.4600,48.2000,46.5055,114725,0.0000,1.0000
2018-06-05,47.5000,47.6400,47.0000,47.3800,45.7143,94256,0.0000,1.0000
2018-06-04,47.4600,47.6400,47.0400,47.5800,45.9073,106112,0.0000,1.0000
2018-06-01,46.9900,47.5100,46.9500,47.2100,45.5503,108379,0.0000,1.0000
2018-05-31,46.8500,47.1800,46.4100,46.5900,44.9521,117606,0.0000,1.0000
2018-05-30,46.3000,47.1700,46.1900,47.1000,45.4442,148801,0.0000,1.0000
2018-05-29,46.5300,46.7400,45.7300,45.9600,44.3443,122569,0.0000,1.0000
2018-05-25,46.8200,47.0500,46.5200,46.7900,45.1451,89053,0.0000,1.0000
2018-05-24,46.9500,46.9500,46.0450,46.8900,45.2416,114483,0.0000,1.0000
2018-05-23,47.1000,47.3700,46.7800,47.0100,45.3573,96553,0.0000,1.0000
2018-05-22,47.2200,47.6300,47.1700,47.2200,45.5600,77265,0.0000,1.0000
2018-05-21,46.6900,47.2000,46.5900,47.0300,45.3766,105412,0.0000,1.0000
2018-05-18,46.7900,46.9700,46.4300,46.5500,44.9135,129967,0.0000,1.0000
2018-05-17,46.1200,46.7800,45.9028,46.5900,44.9521,125757,0.0000,1.0000
2018-05-16,45.7100,46.2800,45.5300,46.1200,44.4986,118400,0.0000,1.0000
2018-05-15,45.1700,45.9700,45.1700,45.6500,44.0451,84133,0.0000,1.0000
2018-05-14,45.7900,45.9400,45.1100,45.2550,43.6640,100181,0.0000,1.0000
2018-05-11,46.0700,46.3200,45.6900,45.7200,44.1127,82467,0.0000,1.0000
2018-05-10,45.7700,46.2100,45.5900,45.9800,44.3635,143539,0.0000,1.0000
2018-05-09,45.2800,46.1400,45.1700,45.7900,44.1802,146565,0.0000,1.0000
2018-05-08,44.4300,45.2900,44.3800,45.2600,43.6689,294967,0.0000,1.0000
2018-05-07,44.2500,44.7100,43.8000,44.3800,42.8198,158474,0.0000,1.0000
2018-05-04,43.8400,44.7100,43.5300,44.2300,42.6751,234892,0.0000,1.0000
2018-05-03,44.0600,44.2650,43.5700,44.0000,42.4532,146791,0.0000,1.0000
2018-05-02,44.0100,44.4500,43.2450,44.2400,42.6847,134288,0.0000,1.0000
2018-05-01,43.2100,44.2500,43.1300,44.1100,42.5593,193818,0.0000,1.0000
2018-04-30,44.1600,44.5400,43.8000,43.8000,42.2602,178080,0.0000,1.0000
2018-04-27,44.0000,44.3300,43.7400,44.1400,42.5882,110759,0.0000,1.0000
2018-04-26,44.1000,44.4300,43.6100,43.8900,42.3470,132144,0.0000,1.0000
2018-04-25,43.5400,44.4000,43.5400,44.0100,42.4628,221771,0.0000,1.0000
2018-04-24,43.5100,43.7900,42.9800,43.7500,42.2119,462254,0.0000,1.0000
2018-04-23,43.0500,43.2300,42.4600,43.1700,41.6523,292050,0.0000,1.0000
2018-04-20,42.7400,42.9150,41.8500,42.8400,41.3339,431253,0.0000,1.0000
2018-04-19,43.2100,44.7600,43.2100,44.2200,42.6654,162702,0.0000,1.0000
2018-04-18,44.0000,44.0000,42.1900,43.0300,41.5173,120006,0.0000,1.0000
2018-04-17,43.3000,43.4100,42.3400,42.8900,41.3822,122818,0.0000,1.0000
2018-04-16,43.1200,43.4600,42.0900,43.2900,41.7681,64908,0.0000,1.0000
2018-04-13,43.5900,43.5900,42.6400,42.8300,41.3243,58361,0.0000,1.0000
2018-04-12,42.9000,43.5100,42.8600,43.3300,41.8067,64496,0.0000,1.0000
2018-04-11,42.6100,42.8700,42.4400,42.7200,41.2182,56408,0.0000,1.0000
2018-04-10,42.5900,43.0000,42.3000,42.8100,41.3050,83721,0.0000,1.0000
2018-04-09,42.4500,42.9100,42.0900,42.1600,40.6778,77375,0.0000,1.0000
