timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-15,49.0300,49.6400,48.4100,48.7900,47.7243,743567,0.0000,1.0000
2019-02-14,48.5900,49.0100,48.4200,48.8100,47.7438,330610,0.0000,1.0000
2019-02-13,48.8500,49.1250,48.4800,48.7500,47.6851,191332,0.0000,1.0000
2019-02-12,48.8500,49.0400,48.4300,48.8600,47.7927,174275,0.0000,1.0000
2019-02-11,48.7800,48.9600,48.5150,48.7300,47.6656,177632,0.0000,1.0000
2019-02-08,48.6000,49.0075,48.4100,48.6700,47.6069,144087,0.0000,1.0000
2019-02-07,48.4200,48.9700,48.0600,48.7500,47.6851,107036,0.0000,1.0000
2019-02-06,49.3300,49.3300,48.4300,48.7500,47.6851,106115,0.0000,1.0000
2019-02-05,49.1500,49.4200,48.8600,49.2400,48.1644,161261,0.0000,1.0000
2019-02-04,49.9400,50.1300,48.6200,49.2300,48.1547,194381,0.0000,1.0000
2019-02-01,48.3600,49.9800,48.3600,49.8700,48.7807,247149,0.0000,1.0000
2019-01-31,47.4000,48.4800,47.0400,48.4500,47.3917,249790,0.0000,1.0000
2019-01-30,46.9700,47.5600,45.9700,47.2900,46.2570,219233,0.0000,1.0000
2019-01-29,47.6600,48.2100,46.6400,46.6600,45.6408,202410,0.0000,1.0000
2019-01-28,48.0000,48.3400,47.6200,47.6200,46.5798,146826,0.0000,1.0000
2019-01-25,48.0000,48.8300,48.0000,48.1500,47.0982,217695,0.0000,1.0000
2019-01-24,47.3400,48.1800,46.4200,47.7900,46.7461,147088,0.0000,1.0000
2019-01-23,48.0000,48.5300,46.8800,47.3300,46.2962,269955,0.0000,1.0000
2019-01-22,48.6900,48.8400,47.5000,47.9800,46.9320,235561,0.0000,1.0000
2019-01-18,47.9300,48.7000,47.9300,48.6800,47.6167,263203,0.0000,1.0000
2019-01-17,47.7800,48.5400,47.1400,47.8600,46.8146,281021,0.0000,1.0000
2019-01-16,47.9300,48.6200,47.9100,48.0100,46.9613,177530,0.0000,1.0000
2019-01-15,47.6800,48.2900,47.6800,47.9900,46.9417,194655,0.0000,1.0000
2019-01-14,48.0500,48.4850,47.5000,47.6700,46.6287,176611,0.0000,1.0000
2019-01-11,48.5500,48.6600,47.6550,48.1800,47.1276,278067,0.0000,1.0000
2019-01-10,48.1300,48.7600,47.4750,48.6000,47.5384,233802,0.0000,1.0000
2019-01-09,48.1200,48.4525,47.3500,48.2200,47.1667,353497,0.0000,1.0000
2019-01-08,46.7900,48.2100,46.6300,48.1200,47.0689,388329,0.0000,1.0000
2019-01-07,45.6600,46.8100,45.3200,46.4800,45.4647,479608,0.0000,1.0000
2019-01-04,44.9500,46.2600,44.4000,45.5400,44.5453,262803,0.0000,1.0000
2019-01-03,44.8800,45.4750,44.3500,44.5500,43.5769,219401,0.0000,1.0000
2019-01-02,44.6700,45.3400,43.9600,45.0000,44.0171,423775,0.0000,1.0000
2018-12-31,45.6000,46.3600,44.6100,45.2100,44.2225,195071,0.0000,1.0000
2018-12-28,45.2000,46.0100,43.4100,45.3200,44.3301,595219,0.0000,1.0000
2018-12-27,44.2300,45.1700,43.4100,45.1600,44.1736,248691,0.0000,1.0000
2018-12-26,42.8100,45.0200,42.4400,44.9600,43.9779,315373,0.0000,1.0000
2018-12-24,43.6700,43.9400,42.4000,42.4000,41.4738,196942,0.0000,1.0000
2018-12-21,45.3100,45.7400,43.4300,43.7100,42.7552,985880,0.0000,1.0000
2018-12-20,45.2600,46.8500,44.6400,45.3900,44.3985,430816,0.0000,1.0000
2018-12-19,45.9500,46.8200,45.0200,45.2600,44.2714,300398,0.0000,1.0000
2018-12-18,46.5800,47.8700,45.5800,45.6100,44.6137,469960,0.0000,1.0000
2018-12-17,46.5700,46.7100,45.1800,45.3800,44.3888,244889,0.0000,1.0000
2018-12-14,47.3600,47.9300,46.5800,46.7600,45.7386,172689,0.0000,1.0000
2018-12-13,48.5800,49.0500,47.0000,47.3500,46.3157,237824,0.0000,1.0000
2018-12-12,49.3200,49.6600,48.4100,48.5000,47.4406,285388,0.0000,1.0000
2018-12-11,48.0400,49.1200,47.2850,49.0700,47.9981,298025,0.0000,1.0000
2018-12-10,47.3800,48.1000,46.5400,47.3300,46.2962,315486,0.0000,1.0000
2018-12-07,48.6400,48.9800,47.3600,47.5900,46.5505,229130,0.0000,1.0000
2018-12-06,46.9300,48.8600,46.0900,48.8200,47.7536,279645,0.0000,1.0000
2018-12-04,49.7100,49.9200,47.2800,47.3700,46.3353,331258,0.0000,1.0000
2018-12-03,48.9000,50.3400,48.0700,49.8800,48.7905,386851,0.0000,1.0000
2018-11-30,49.0400,49.3100,48.3000,48.4900,47.4308,516064,0.0000,1.0000
2018-11-29,48.9400,49.9800,48.3700,48.9200,47.8514,373207,0.0000,1.0000
2018-11-28,49.0600,49.7000,48.3200,49.1500,48.0764,323246,0.0000,1.0000
2018-11-27,48.3600,49.2400,48.0750,48.7300,47.6656,216650,0.0000,1.0000
2018-11-26,49.2500,49.2500,48.1500,48.5500,47.4895,244115,0.0000,1.0000
2018-11-23,47.8300,48.9600,47.5600,48.7400,47.6754,89863,0.0000,1.0000
2018-11-21,47.1400,48.4350,46.9700,47.9400,46.8928,301215,0.0000,1.0000
2018-11-20,48.3400,48.3400,46.9200,47.0300,46.0027,313074,0.0000,1.0000
2018-11-19,50.0200,50.4800,48.2400,48.5300,47.4699,220626,0.0000,1.0000
2018-11-16,48.5000,50.2400,48.1100,50.0500,48.9567,359439,0.0000,1.0000
2018-11-15,48.6100,49.0100,48.1300,48.6600,47.5971,210698,0.5600,1.0000
2018-11-14,49.1000,49.9800,48.7700,49.3000,47.6745,284294,0.0000,1.0000
2018-11-13,49.0300,49.7100,48.6500,48.8600,47.2490,229851,0.0000,1.0000
2018-11-12,50.0100,50.0600,48.8600,49.0200,47.4037,306044,0.0000,1.0000
2018-11-09,50.7000,50.7000,48.9100,50.0500,48.3997,273093,0.0000,1.0000
2018-11-08,51.3200,51.3200,49.6900,51.2500,49.5602,288851,0.0000,1.0000
2018-11-07,51.5500,52.3800,50.8300,51.7100,50.0050,330651,0.0000,1.0000
2018-11-06,50.8200,52.0900,50.7150,51.1400,49.4538,278345,0.0000,1.0000
2018-11-05,50.3900,50.9800,49.5800,50.7600,49.0863,766078,0.0000,1.0000
2018-11-02,49.9400,51.2773,49.8900,49.9800,48.3320,374718,0.0000,1.0000
2018-11-01,54.3100,56.4400,48.9300,49.5900,47.9549,747345,0.0000,1.0000
2018-10-31,52.4700,53.2300,51.8050,51.9800,50.2661,353699,0.0000,1.0000
2018-10-30,51.2400,52.5800,50.9500,52.0800,50.3628,235394,0.0000,1.0000
2018-10-29,51.2000,52.6500,50.6100,51.2300,49.5408,224611,0.0000,1.0000
2018-10-26,51.1800,51.3700,49.4500,50.6500,48.9800,340666,0.0000,1.0000
2018-10-25,51.3900,52.2950,50.9800,51.7800,50.0727,331999,0.0000,1.0000
2018-10-24,51.9900,52.7300,51.1100,51.1100,49.4248,385233,0.0000,1.0000
2018-10-23,51.7700,52.6000,50.6200,51.9800,50.2661,269443,0.0000,1.0000
2018-10-22,52.3400,53.6400,52.1300,52.5700,50.8366,285883,0.0000,1.0000
2018-10-19,51.6000,52.4900,51.3100,52.3200,50.5949,225464,0.0000,1.0000
2018-10-18,52.0000,52.0700,50.8800,51.6900,49.9857,242643,0.0000,1.0000
2018-10-17,51.2300,52.0200,50.6600,51.9900,50.2758,251422,0.0000,1.0000
2018-10-16,49.9500,51.4700,49.6050,51.1700,49.4828,180280,0.0000,1.0000
2018-10-15,48.5700,50.7900,48.3500,49.9600,48.3127,387811,0.0000,1.0000
2018-10-12,49.5700,49.6150,48.1650,48.7100,47.1039,291709,0.0000,1.0000
2018-10-11,50.4300,51.0600,48.7100,48.8300,47.2200,449706,0.0000,1.0000
2018-10-10,51.5700,52.4300,50.4100,50.4800,48.8156,368891,0.0000,1.0000
2018-10-09,52.4400,53.1300,51.5000,51.5900,49.8890,333381,0.0000,1.0000
2018-10-08,54.0000,54.6600,50.7200,52.6100,50.8753,623900,0.0000,1.0000
2018-10-05,55.6100,55.9500,55.0000,55.0300,53.2155,387738,0.0000,1.0000
2018-10-04,56.0300,56.2800,55.0250,55.4500,53.6217,258196,0.0000,1.0000
2018-10-03,56.1400,56.9700,55.5100,56.0300,54.1826,366897,0.0000,1.0000
2018-10-02,55.1600,56.3400,55.1100,55.7600,53.9215,373624,0.0000,1.0000
2018-10-01,55.8000,56.0000,55.2300,55.3900,53.5637,253299,0.0000,1.0000
2018-09-28,55.9000,56.1500,55.1500,55.8000,53.9601,320605,0.0000,1.0000
2018-09-27,55.6500,56.5000,55.3050,56.1000,54.2503,153366,0.0000,1.0000
2018-09-26,56.2000,56.5500,55.4500,55.5000,53.6700,244247,0.0000,1.0000
2018-09-25,55.6000,56.2000,55.2500,55.9500,54.1052,206455,0.0000,1.0000
2018-09-24,54.9000,55.5250,54.5000,55.4500,53.6217,147836,0.0000,1.0000
2018-09-21,55.4500,56.0500,54.4500,54.8000,52.9931,486835,0.0000,1.0000
2018-09-20,55.3000,55.8750,54.2000,55.4500,53.6217,168906,0.0000,1.0000
2018-09-19,56.2000,56.4500,55.3500,55.4500,53.6217,173471,0.0000,1.0000
2018-09-18,55.4500,56.2500,55.4000,56.1000,54.2503,287674,0.0000,1.0000
2018-09-17,55.0500,55.7000,54.4500,55.5500,53.7184,409276,0.0000,1.0000
2018-09-14,55.1500,55.4000,54.3250,54.9500,53.1382,205656,0.0000,1.0000
2018-09-13,55.2500,55.4250,54.6500,55.0000,53.1865,177637,0.0000,1.0000
2018-09-12,55.1000,55.2000,54.3000,54.8750,53.0656,173820,0.0000,1.0000
2018-09-11,54.9500,55.8500,54.7000,54.9000,53.0898,184183,0.0000,1.0000
2018-09-10,54.9000,55.1500,54.5000,55.0000,53.1865,150330,0.0000,1.0000
2018-09-07,54.8000,55.2000,54.5000,54.9500,53.1382,198705,0.0000,1.0000
2018-09-06,54.7500,55.2500,54.6250,54.9500,53.1382,220941,0.0000,1.0000
2018-09-05,53.5500,54.9000,53.4500,54.6500,52.8481,137323,0.0000,1.0000
2018-09-04,54.5000,54.5000,53.5000,53.8000,52.0261,311315,0.0000,1.0000
2018-08-31,54.4000,54.8250,54.0000,54.7000,52.8964,236833,0.0000,1.0000
2018-08-30,54.5500,54.7000,53.9750,54.3500,52.5580,202427,0.0000,1.0000
2018-08-29,54.5000,54.5600,53.6000,54.5000,52.7030,252000,0.0000,1.0000
2018-08-28,54.2000,54.6500,53.9500,54.4500,52.6547,151330,0.0000,1.0000
2018-08-27,53.6500,54.5750,53.3500,54.2500,52.4613,219040,0.0000,1.0000
2018-08-24,52.7000,53.8500,52.2050,53.6500,51.8810,165862,0.0000,1.0000
2018-08-23,52.8000,52.8500,52.3500,52.4000,50.6723,109386,0.0000,1.0000
2018-08-22,52.9500,53.0500,52.0500,52.8500,51.1074,150591,0.0000,1.0000
2018-08-21,53.0000,53.6000,52.7000,53.0000,51.2525,175320,0.0000,1.0000
2018-08-20,53.0000,53.2000,52.2500,52.6500,50.9140,118268,0.0000,1.0000
2018-08-17,52.8500,53.1000,52.1000,52.7000,50.9624,190260,0.0000,1.0000
2018-08-16,52.1000,54.1000,52.1000,53.1500,51.3975,202977,0.5400,1.0000
2018-08-15,52.2000,52.7000,51.7000,52.3000,50.0669,273382,0.0000,1.0000
2018-08-14,51.2000,52.6000,51.2000,52.2500,50.0190,154784,0.0000,1.0000
2018-08-13,50.5000,51.5000,50.5000,51.0500,48.8702,187244,0.0000,1.0000
2018-08-10,49.8500,50.9000,49.6500,50.6500,48.4873,238394,0.0000,1.0000
2018-08-09,50.0000,50.8500,49.7750,50.0000,47.8651,169151,0.0000,1.0000
2018-08-08,50.0500,50.2000,49.7000,49.8000,47.6736,193160,0.0000,1.0000
2018-08-07,50.5000,50.5500,49.8000,50.1000,47.9608,255072,0.0000,1.0000
2018-08-06,50.5500,50.8500,49.1500,50.2500,48.1044,337708,0.0000,1.0000
2018-08-03,50.8500,51.7000,50.4500,50.4750,48.3198,138375,0.0000,1.0000
2018-08-02,51.4000,52.0500,46.9000,51.1000,48.9181,322602,0.0000,1.0000
2018-08-01,51.9500,52.6500,51.5500,52.4500,50.2105,491379,0.0000,1.0000
2018-07-31,52.3000,52.7500,51.7500,51.9500,49.7318,302613,0.0000,1.0000
2018-07-30,52.5000,52.9000,51.7000,51.9500,49.7318,269019,0.0000,1.0000
2018-07-27,53.0000,53.1000,51.9000,52.2000,49.9711,160820,0.0000,1.0000
2018-07-26,52.6000,53.4000,52.1250,52.8500,50.5934,272348,0.0000,1.0000
2018-07-25,52.1500,52.6500,51.6500,52.5000,50.2583,186599,0.0000,1.0000
2018-07-24,53.0500,53.0500,51.8000,52.1500,49.9233,192957,0.0000,1.0000
2018-07-23,52.7000,52.8500,52.0000,52.6500,50.4019,174547,0.0000,1.0000
2018-07-20,52.8000,53.2500,52.3500,52.5000,50.2583,133587,0.0000,1.0000
2018-07-19,52.7500,53.1500,52.2000,52.7500,50.4977,213802,0.0000,1.0000
2018-07-18,53.9000,53.9500,52.5500,52.6000,50.3541,228273,0.0000,1.0000
2018-07-17,53.8500,54.8500,53.8500,54.3000,51.9815,153495,0.0000,1.0000
2018-07-16,54.2000,54.2000,53.6500,54.1000,51.7900,153718,0.0000,1.0000
2018-07-13,53.8000,55.6250,53.8000,54.2000,51.8857,179311,0.0000,1.0000
2018-07-12,52.3000,53.8000,51.9500,53.7500,51.4550,210703,0.0000,1.0000
2018-07-11,54.4000,54.4000,51.4500,52.0000,49.7797,382091,0.0000,1.0000
2018-07-10,55.7000,56.1250,54.7000,54.9000,52.5559,221390,0.0000,1.0000
2018-07-09,56.2500,56.7000,55.5000,55.7500,53.3696,258270,0.0000,1.0000
2018-07-06,55.6500,56.2500,55.4500,56.1500,53.7525,180631,0.0000,1.0000
2018-07-05,54.9500,55.6500,54.5500,55.4000,53.0345,189988,0.0000,1.0000
2018-07-03,54.0000,57.6500,53.8000,54.7000,52.3644,109240,0.0000,1.0000
2018-07-02,53.0000,53.9250,52.4000,53.9000,51.5986,370160,0.0000,1.0000
2018-06-29,53.8500,54.0000,53.3250,53.4000,51.1199,210905,0.0000,1.0000
2018-06-28,53.0000,56.1250,52.8500,53.8000,51.5028,239606,0.0000,1.0000
2018-06-27,53.5500,53.9500,52.9000,52.9000,50.6413,219256,0.0000,1.0000
2018-06-26,53.8000,54.0500,53.4000,53.6000,51.3114,205039,0.0000,1.0000
2018-06-25,54.4500,56.2250,53.4750,53.7500,51.4550,168545,0.0000,1.0000
2018-06-22,54.6000,55.0000,54.2500,54.7000,52.3644,345136,0.0000,1.0000
2018-06-21,55.5000,55.6250,54.1500,54.2500,51.9336,183096,0.0000,1.0000
2018-06-20,55.4500,55.4500,54.9000,55.2500,52.8909,262191,0.0000,1.0000
2018-06-19,54.2500,55.3000,54.2000,55.1500,52.7952,281205,0.0000,1.0000
2018-06-18,53.7500,54.6000,52.7750,54.5000,52.1729,276814,0.0000,1.0000
2018-06-15,53.2500,53.9500,53.0000,53.8500,51.5507,459469,0.0000,1.0000
2018-06-14,53.1000,53.5000,52.8500,53.4000,51.1199,211203,0.0000,1.0000
2018-06-13,53.6500,53.6500,52.5500,52.7500,50.4977,307968,0.0000,1.0000
2018-06-12,52.6500,53.7000,52.4500,53.4500,51.1678,266877,0.0000,1.0000
2018-06-11,52.8500,52.8500,52.0000,52.3500,50.1147,247126,0.0000,1.0000
2018-06-08,52.0000,52.2750,51.6500,51.7500,49.5404,198305,0.0000,1.0000
2018-06-07,52.0000,52.3000,51.5050,52.0000,49.7797,315815,0.0000,1.0000
2018-06-06,52.8500,53.1000,51.5500,51.7500,49.5404,223425,0.0000,1.0000
2018-06-05,51.2000,52.8000,51.1000,52.7000,50.4498,272936,0.0000,1.0000
2018-06-04,51.1500,52.0000,51.1000,51.2250,49.0378,322273,0.0000,1.0000
2018-06-01,51.3000,51.5500,50.8000,50.9000,48.7267,333331,0.0000,1.0000
2018-05-31,51.3500,51.7500,50.9000,51.2000,49.0138,253288,0.0000,1.0000
2018-05-30,50.2000,51.4000,50.2000,51.3000,49.1096,209840,0.0000,1.0000
2018-05-29,49.2000,50.5500,48.9000,50.1000,47.9608,292190,0.0000,1.0000
2018-05-25,50.1500,50.3000,49.7000,50.0500,47.9129,145961,0.0000,1.0000
2018-05-24,50.1000,50.7500,49.6000,50.2500,48.1044,197985,0.0000,1.0000
2018-05-23,49.8500,50.7000,49.6500,50.1000,47.9608,187722,0.0000,1.0000
2018-05-22,50.4000,50.4500,49.8500,49.9000,47.7694,266002,0.0000,1.0000
2018-05-21,49.9500,50.2500,49.8000,50.0000,47.8651,173051,0.0000,1.0000
2018-05-18,50.0000,50.1000,49.7000,49.9000,47.7694,225921,0.0000,1.0000
2018-05-17,50.6500,51.1500,49.9000,50.0000,47.8651,243448,0.0000,1.0000
2018-05-16,49.6000,50.9000,49.6000,50.7000,48.5352,415931,0.5200,1.0000
2018-05-15,49.2500,50.4250,48.5500,50.3000,47.6634,417974,0.0000,1.0000
2018-05-14,49.9500,50.4000,49.0000,49.4000,46.8106,276009,0.0000,1.0000
2018-05-11,50.5500,50.6000,49.5500,49.8000,47.1896,421018,0.0000,1.0000
2018-05-10,49.6000,50.4000,49.4000,50.4000,47.7582,249654,0.0000,1.0000
2018-05-09,49.4500,49.6500,49.0500,49.5500,46.9527,181600,0.0000,1.0000
2018-05-08,48.8500,49.2500,48.0000,49.2000,46.6211,217342,0.0000,1.0000
2018-05-07,48.5500,49.0500,48.0250,48.9000,46.3368,284423,0.0000,1.0000
2018-05-04,48.0500,48.6500,47.0000,48.2000,45.6735,332506,0.0000,1.0000
2018-05-03,49.8500,51.2750,48.3500,49.1000,46.5263,441229,0.0000,1.0000
2018-05-02,47.8000,49.0000,47.0000,48.6500,46.0999,558052,0.0000,1.0000
2018-05-01,47.2500,48.0000,46.4000,47.8500,45.3418,455235,0.0000,1.0000
2018-04-30,47.8000,48.0000,47.1000,47.1500,44.6785,256702,0.0000,1.0000
2018-04-27,47.8500,48.2000,47.6500,47.7500,45.2471,250064,0.0000,1.0000
2018-04-26,47.7500,47.7500,47.3500,47.5000,45.0102,338076,0.0000,1.0000
2018-04-25,46.7500,47.5500,46.7000,47.4000,44.9154,325121,0.0000,1.0000
2018-04-24,47.6000,47.7000,46.8000,47.3500,44.8680,237903,0.0000,1.0000
2018-04-23,47.3500,47.7500,47.2000,47.4000,44.9154,163418,0.0000,1.0000
2018-04-20,47.9500,48.7500,47.2500,47.3000,44.8207,306801,0.0000,1.0000
2018-04-19,48.6500,48.6500,47.5000,47.8000,45.2945,218858,0.0000,1.0000
2018-04-18,47.4000,49.0000,47.2000,48.7000,46.1473,435959,0.0000,1.0000
2018-04-17,46.8500,47.6500,46.6000,47.4000,44.9154,326482,0.0000,1.0000
2018-04-16,46.0000,46.9000,45.5050,46.7000,44.2521,186025,0.0000,1.0000
2018-04-13,45.6000,45.8500,45.2500,45.5500,43.1624,118984,0.0000,1.0000
2018-04-12,45.7500,45.7500,45.0000,45.6000,43.2098,191958,0.0000,1.0000
2018-04-11,44.8500,45.7500,44.8500,45.7500,43.3519,206654,0.0000,1.0000
2018-04-10,45.2000,45.2000,44.3000,44.9500,42.5938,207039,0.0000,1.0000
2018-04-09,44.4000,45.2250,44.1500,44.8000,42.4517,184030,0.0000,1.0000
