timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-19,15.6000,15.6800,15.5200,15.5300,15.3391,3200349,0.0000,1.0000
2019-02-15,15.8100,15.8500,15.6400,15.7000,15.5070,2871106,0.0000,1.0000
2019-02-14,15.5700,15.7900,15.5500,15.7300,15.5366,4675685,0.0000,1.0000
2019-02-13,15.6300,15.7100,15.4600,15.6600,15.4675,4077105,0.0000,1.0000
2019-02-12,15.1400,15.6300,15.1100,15.6000,15.4082,7754913,0.0000,1.0000
2019-02-11,14.9300,15.0900,14.8300,14.9600,14.7761,3985906,0.0000,1.0000
2019-02-08,14.7000,14.8883,14.5300,14.8200,14.6378,4167962,0.0000,1.0000
2019-02-07,15.0300,15.1900,14.8200,14.9000,14.7168,4806061,0.0000,1.0000
2019-02-06,15.0000,15.4600,14.9700,15.2300,15.0428,7756298,0.0000,1.0000
2019-02-05,14.6600,14.9500,14.6000,14.8300,14.6477,4614080,0.0000,1.0000
2019-02-04,14.7400,14.7500,14.4801,14.6600,14.4798,5058402,0.0000,1.0000
2019-02-01,14.5800,15.2844,14.5500,14.7900,14.6082,12224145,0.0000,1.0000
2019-01-31,14.0500,14.2000,13.7800,13.8700,13.6995,9005476,0.0000,1.0000
2019-01-30,13.8600,14.0800,13.6600,14.0600,13.8871,3862434,0.0000,1.0000
2019-01-29,13.8900,13.9700,13.6534,13.6700,13.5019,3093939,0.0000,1.0000
2019-01-28,13.5900,14.0100,13.5200,13.9100,13.7390,3335290,0.0000,1.0000
2019-01-25,13.5800,14.0450,13.3700,14.0000,13.8279,4661354,0.0000,1.0000
2019-01-24,12.9600,13.6250,12.9300,13.4600,13.2945,6333180,0.0000,1.0000
2019-01-23,12.8600,12.9800,12.6200,12.7400,12.5834,3705912,0.0000,1.0000
2019-01-22,13.1500,13.1900,12.6600,12.7600,12.6031,3776305,0.0000,1.0000
2019-01-18,13.0600,13.4800,13.0050,13.2900,13.1266,4015889,0.0000,1.0000
2019-01-17,12.9400,13.0000,12.6850,12.9200,12.7612,5466208,0.0000,1.0000
2019-01-16,13.1100,13.2800,13.0500,13.0500,12.8896,2298132,0.0000,1.0000
2019-01-15,12.9600,13.1500,12.9400,13.0600,12.8994,3233969,0.0000,1.0000
2019-01-14,13.0900,13.2000,12.8200,12.9000,12.7414,4300147,0.0000,1.0000
2019-01-11,13.0700,13.5800,13.0300,13.2800,13.1167,6888379,0.0000,1.0000
2019-01-10,13.0500,13.3200,12.9650,13.1700,13.0081,8265199,0.0000,1.0000
2019-01-09,12.8300,13.3100,12.8000,13.1500,12.9883,8793502,0.0000,1.0000
2019-01-08,12.9400,13.0000,12.5200,12.7300,12.5735,5077849,0.0000,1.0000
2019-01-07,12.7300,13.0000,12.6200,12.8400,12.6821,4876229,0.0000,1.0000
2019-01-04,12.3200,12.7300,12.3100,12.6500,12.4945,4315468,0.0000,1.0000
2019-01-03,12.4900,12.5900,12.1100,12.1200,11.9710,3629788,0.0000,1.0000
2019-01-02,12.5000,12.9900,12.4700,12.8600,12.7019,3139073,0.0000,1.0000
2018-12-31,12.7300,12.8000,12.5100,12.7200,12.5636,2817362,0.0000,1.0000
2018-12-28,12.6400,12.8600,12.5800,12.6500,12.4945,3180094,0.0000,1.0000
2018-12-27,12.3700,12.6300,12.1950,12.6200,12.4649,3901930,0.0000,1.0000
2018-12-26,12.0100,12.5700,11.8600,12.5600,12.4056,3493487,0.1100,1.0000
2018-12-24,12.1000,12.3050,11.9500,11.9500,11.7006,3037374,0.0000,1.0000
2018-12-21,12.3600,12.5200,12.1000,12.1600,11.9062,8603137,0.0000,1.0000
2018-12-20,12.4600,12.6200,12.1050,12.3100,12.0531,5315494,0.0000,1.0000
2018-12-19,12.8600,13.0050,12.3850,12.4600,12.2000,5395847,0.0000,1.0000
2018-12-18,12.6200,13.1400,12.6100,12.9700,12.6993,4927622,0.0000,1.0000
2018-12-17,12.7200,13.0600,12.4300,12.5000,12.2391,5341308,0.0000,1.0000
2018-12-14,12.7500,13.1400,12.7200,12.7400,12.4741,4789243,0.0000,1.0000
2018-12-13,13.2500,13.2900,12.9100,12.9200,12.6504,3011357,0.0000,1.0000
2018-12-12,13.3200,13.4264,13.0500,13.1600,12.8854,4906005,0.0000,1.0000
2018-12-11,13.2500,13.5550,13.0250,13.0400,12.7679,4220595,0.0000,1.0000
2018-12-10,12.9100,13.1700,12.8000,13.0600,12.7875,4619938,0.0000,1.0000
2018-12-07,13.3900,13.6200,12.8200,12.9500,12.6797,5872450,0.0000,1.0000
2018-12-06,13.1900,13.4900,13.0500,13.3700,13.0910,7035803,0.0000,1.0000
2018-12-04,14.1200,14.1900,13.7200,13.7400,13.4533,6600859,0.0000,1.0000
2018-12-03,14.2100,14.4282,14.0400,14.1900,13.8939,5105045,0.0000,1.0000
2018-11-30,13.7800,13.9400,13.6600,13.9000,13.6099,4192887,0.0000,1.0000
2018-11-29,13.8700,14.0000,13.7150,13.8400,13.5512,2845084,0.0000,1.0000
2018-11-28,13.8000,13.9800,13.5450,13.9600,13.6687,4163221,0.0000,1.0000
2018-11-27,13.6700,13.9200,13.5700,13.7100,13.4239,2535206,0.0000,1.0000
2018-11-26,13.7900,13.8100,13.6200,13.7800,13.4924,3667923,0.0000,1.0000
2018-11-23,13.5800,13.8121,13.5300,13.6000,13.3162,1393688,0.0000,1.0000
2018-11-21,13.6000,13.7900,13.4650,13.6900,13.4043,3032539,0.0000,1.0000
2018-11-20,13.1000,13.6650,13.0200,13.3500,13.0714,5583490,0.0000,1.0000
2018-11-19,13.9000,13.9900,13.4550,13.4900,13.2085,5864515,0.0000,1.0000
2018-11-16,13.2000,14.1100,13.2000,14.0000,13.7078,8684019,0.0000,1.0000
2018-11-15,12.9500,13.6700,12.9150,13.5900,13.3064,5114959,0.0000,1.0000
2018-11-14,13.0700,13.1900,12.8600,13.0200,12.7483,3205241,0.0000,1.0000
2018-11-13,12.8500,13.1250,12.7600,12.8400,12.5720,3927920,0.0000,1.0000
2018-11-12,13.0100,13.1000,12.6000,12.7000,12.4350,3942547,0.0000,1.0000
2018-11-09,13.3800,13.4000,13.0700,13.2200,12.9441,2499656,0.0000,1.0000
2018-11-08,13.4300,13.6450,13.4200,13.5300,13.2476,3466472,0.0000,1.0000
2018-11-07,13.6000,13.7100,13.3900,13.5700,13.2868,3915522,0.0000,1.0000
2018-11-06,13.3200,13.6100,13.2500,13.4900,13.2085,5266802,0.0000,1.0000
2018-11-05,13.4900,13.5200,13.0379,13.3400,13.0616,4499588,0.0000,1.0000
2018-11-02,13.8700,13.8700,13.3150,13.5100,13.2281,5154432,0.0000,1.0000
2018-11-01,13.0400,13.8450,12.9750,13.6500,13.3651,7762498,0.0000,1.0000
2018-10-31,12.9000,13.0500,12.6450,12.9400,12.6700,7524290,0.0000,1.0000
2018-10-30,12.3600,12.7800,12.2700,12.7700,12.5035,7143417,0.0000,1.0000
2018-10-29,12.6300,12.7400,12.1800,12.3800,12.1216,9315787,0.0000,1.0000
2018-10-26,11.9800,12.5800,11.8100,12.3800,12.1216,9927525,0.0000,1.0000
2018-10-25,11.9000,12.3500,11.8700,12.0950,11.8426,11059564,0.0000,1.0000
2018-10-24,12.8400,12.9200,11.7500,11.7600,11.5146,12340604,0.0000,1.0000
2018-10-23,12.8400,13.2700,12.6400,13.1000,12.8266,6594212,0.0000,1.0000
2018-10-22,13.2900,13.3601,13.1500,13.3000,13.0224,3182302,0.0000,1.0000
2018-10-19,13.5300,13.6800,13.2100,13.2200,12.9441,6032278,0.0000,1.0000
2018-10-18,13.7900,13.8202,13.3530,13.4500,13.1693,4817443,0.0000,1.0000
2018-10-17,13.9500,14.0200,13.6559,13.8800,13.5903,3700679,0.0000,1.0000
2018-10-16,13.6000,13.8500,13.4300,13.8400,13.5512,5577472,0.0000,1.0000
2018-10-15,13.4400,13.5400,13.2389,13.3900,13.1106,4203692,0.0000,1.0000
2018-10-12,13.7300,13.7500,13.2200,13.5000,13.2183,5835210,0.0000,1.0000
2018-10-11,13.1000,13.6500,13.0800,13.2900,13.0127,5894005,0.0000,1.0000
2018-10-10,13.4700,13.6200,13.1800,13.2000,12.9245,8268547,0.0000,1.0000
2018-10-09,13.5900,13.7200,13.5200,13.6800,13.3945,4049389,0.0000,1.0000
2018-10-08,13.6100,13.8200,13.4800,13.6400,13.3553,5115749,0.0000,1.0000
2018-10-05,14.2000,14.3900,13.6100,13.7300,13.4435,8535374,0.0000,1.0000
2018-10-04,14.5600,14.5690,14.1100,14.2900,13.9918,5457858,0.0000,1.0000
2018-10-03,14.5100,14.6000,14.3500,14.4800,14.1778,5688494,0.0000,1.0000
2018-10-02,14.2600,14.5800,14.2600,14.4000,14.0995,4481890,0.0000,1.0000
2018-10-01,14.5600,14.8300,14.3300,14.3500,14.0505,5915016,0.0000,1.0000
2018-09-28,14.3500,14.5800,14.1700,14.4900,14.1876,5729034,0.0000,1.0000
2018-09-27,14.4200,14.5800,14.3000,14.3900,14.0897,5964636,0.0000,1.0000
2018-09-26,14.4500,14.6600,14.3600,14.3800,14.0799,6010793,0.1100,1.0000
2018-09-25,15.0600,15.2000,14.4100,14.5700,14.1576,15331405,0.0000,1.0000
2018-09-24,15.1000,15.5500,14.7500,15.5200,15.0808,8749625,0.0000,1.0000
2018-09-21,16.1000,16.1900,15.9600,15.9700,15.5180,6295449,0.0000,1.0000
2018-09-20,15.9000,16.1500,15.8100,16.0900,15.6346,5031232,0.0000,1.0000
2018-09-19,15.6700,15.8300,15.6000,15.7100,15.2654,4188866,0.0000,1.0000
2018-09-18,15.1900,15.7000,15.1800,15.6100,15.1682,4056628,0.0000,1.0000
2018-09-17,15.5600,15.6000,15.1700,15.2000,14.7698,5704691,0.0000,1.0000
2018-09-14,15.6500,15.7450,15.4200,15.5800,15.1391,6186927,0.0000,1.0000
2018-09-13,15.4900,15.6900,15.2500,15.4200,14.9836,5443144,0.0000,1.0000
2018-09-12,15.4000,15.5400,14.9000,15.3100,14.8767,9252156,0.0000,1.0000
2018-09-11,15.8400,15.8500,15.3810,15.4600,15.0224,6160198,0.0000,1.0000
2018-09-10,15.8800,15.9600,15.6400,15.7400,15.2945,5333305,0.0000,1.0000
2018-09-07,16.2500,16.4498,15.7200,15.7300,15.2848,8942474,0.0000,1.0000
2018-09-06,16.9500,17.0100,16.2200,16.2600,15.7998,6176954,0.0000,1.0000
2018-09-05,17.4300,17.4300,16.8800,16.9000,16.4217,5710478,0.0000,1.0000
2018-09-04,17.0800,17.4100,16.9250,17.3900,16.8978,8441399,0.0000,1.0000
2018-08-31,16.5400,17.2100,16.5300,17.2100,16.7229,6680079,0.0000,1.0000
2018-08-30,16.6700,16.7750,16.5250,16.5300,16.0622,3593650,0.0000,1.0000
2018-08-29,17.1100,17.1200,16.7000,16.7100,16.2371,6831712,0.0000,1.0000
2018-08-28,17.0800,17.1500,16.8600,17.0300,16.5480,4692232,0.0000,1.0000
2018-08-27,16.7600,17.1500,16.6000,17.0200,16.5383,7467195,0.0000,1.0000
2018-08-24,16.7100,16.8768,16.7100,16.7800,16.3051,2817030,0.0000,1.0000
2018-08-23,16.6800,16.8500,16.5600,16.5700,16.1010,5004554,0.0000,1.0000
2018-08-22,16.5000,16.7700,16.4000,16.7100,16.2371,3144815,0.0000,1.0000
2018-08-21,16.3400,16.7900,16.3100,16.6300,16.1593,4231742,0.0000,1.0000
2018-08-20,16.1100,16.3050,15.9200,16.2700,15.8095,3998699,0.0000,1.0000
2018-08-17,15.8200,16.0800,15.6000,16.0200,15.5666,5795095,0.0000,1.0000
2018-08-16,16.0900,16.2500,15.8900,15.9400,15.4889,4504775,0.0000,1.0000
2018-08-15,16.1700,16.2600,15.7616,16.0500,15.5958,6040979,0.0000,1.0000
2018-08-14,16.7600,16.8200,16.3000,16.3600,15.8970,6982629,0.0000,1.0000
2018-08-13,16.7300,16.9200,16.4800,16.7100,16.2371,5819742,0.0000,1.0000
2018-08-10,17.3300,17.3500,16.6300,16.7100,16.2371,8794699,0.0000,1.0000
2018-08-09,17.5400,17.8730,17.5400,17.6900,17.1893,3790180,0.0000,1.0000
2018-08-08,17.9000,17.9600,17.8300,17.9400,17.4323,2487985,0.0000,1.0000
2018-08-07,18.0000,18.0800,17.9200,17.9400,17.4323,3696485,0.0000,1.0000
2018-08-06,17.5500,17.9300,17.5500,17.9100,17.4031,2315688,0.0000,1.0000
2018-08-03,17.8000,17.8600,17.5620,17.6700,17.1699,3891045,0.0000,1.0000
2018-08-02,17.5000,17.9200,17.4300,17.8000,17.2962,4750979,0.0000,1.0000
2018-08-01,18.0800,18.0900,17.6050,17.6300,17.1310,5202778,0.0000,1.0000
2018-07-31,17.4900,18.0300,17.4700,17.8100,17.3059,6187694,0.0000,1.0000
2018-07-30,18.0800,18.1150,17.4700,17.6100,17.1116,7557333,0.0000,1.0000
2018-07-27,17.7100,18.5925,17.6000,18.0800,17.5683,18481411,0.0000,1.0000
2018-07-26,16.7000,17.0700,16.6900,17.0500,16.5674,6278577,0.0000,1.0000
2018-07-25,16.8700,16.9450,16.3600,16.7100,16.2371,5693379,0.0000,1.0000
2018-07-24,17.3000,17.4450,16.8000,16.8900,16.4120,6059776,0.0000,1.0000
2018-07-23,16.9400,17.2300,16.6900,17.2100,16.7229,3686095,0.0000,1.0000
2018-07-20,17.1400,17.2200,17.0250,17.0600,16.5772,2758101,0.0000,1.0000
2018-07-19,16.9600,17.1500,16.8000,17.1400,16.6549,2991778,0.0000,1.0000
2018-07-18,16.8900,17.0500,16.8600,17.0100,16.5286,3939857,0.0000,1.0000
2018-07-17,16.3900,16.8350,16.3900,16.8000,16.3245,3999057,0.0000,1.0000
2018-07-16,16.5600,16.6500,16.4400,16.4900,16.0233,3017862,0.0000,1.0000
2018-07-13,16.5400,16.5700,16.4000,16.5400,16.0719,3401765,0.0000,1.0000
2018-07-12,16.3200,16.5500,16.2050,16.5300,16.0622,3347106,0.0000,1.0000
2018-07-11,16.4300,16.6300,16.1600,16.1900,15.7318,4136424,0.0000,1.0000
2018-07-10,16.3100,16.8000,16.3100,16.7800,16.3051,4262024,0.0000,1.0000
2018-07-09,16.2100,16.3450,16.0450,16.2700,15.8095,4019785,0.0000,1.0000
2018-07-06,15.8800,16.0900,15.7200,16.0900,15.6346,2928720,0.0000,1.0000
2018-07-05,15.6300,15.9100,15.5350,15.8900,15.4403,6373002,0.0000,1.0000
2018-07-03,15.7600,15.8250,15.5000,15.5100,15.0710,2857249,0.0000,1.0000
2018-07-02,15.4000,15.7290,15.2700,15.6900,15.2459,3789283,0.0000,1.0000
2018-06-29,15.9200,15.9800,15.5550,15.5800,15.1391,4817542,0.0000,1.0000
2018-06-28,15.7400,15.9200,15.4700,15.7700,15.3237,6642512,0.0000,1.0000
2018-06-27,16.5700,16.6300,15.9400,15.9400,15.4889,4340727,0.1100,1.0000
2018-06-26,16.5100,16.6850,16.3200,16.5800,16.0003,4338461,0.0000,1.0000
2018-06-25,16.9400,16.9500,16.1800,16.4000,15.8266,6507927,0.0000,1.0000
2018-06-22,17.3600,17.4000,17.0300,17.0900,16.4925,8398855,0.0000,1.0000
2018-06-21,17.6800,17.7500,17.1400,17.1900,16.5890,3583791,0.0000,1.0000
2018-06-20,17.4400,17.5850,17.2600,17.5000,16.8882,3908452,0.0000,1.0000
2018-06-19,17.2900,17.4150,16.9400,17.2300,16.6276,5256874,0.0000,1.0000
2018-06-18,17.5300,17.7100,17.4850,17.6300,17.0136,4315934,0.0000,1.0000
2018-06-15,17.6000,17.9000,17.3800,17.8900,17.2645,10116670,0.0000,1.0000
2018-06-14,17.6000,17.8200,17.5500,17.6900,17.0715,4665897,0.0000,1.0000
2018-06-13,17.4000,17.6900,17.3800,17.3900,16.7820,6636900,0.0000,1.0000
2018-06-12,17.1400,17.5200,17.0950,17.3600,16.7531,4635957,0.0000,1.0000
2018-06-11,17.0900,17.3300,17.0700,17.1400,16.5408,3796888,0.0000,1.0000
2018-06-08,16.7500,17.1000,16.6500,17.0700,16.4732,5057272,0.0000,1.0000
2018-06-07,16.9900,17.0500,16.7101,16.8900,16.2995,3388895,0.0000,1.0000
2018-06-06,16.9600,16.9800,16.7600,16.9800,16.3864,2908566,0.0000,1.0000
2018-06-05,16.9000,17.0200,16.7900,16.8700,16.2802,3112826,0.0000,1.0000
2018-06-04,16.7500,16.8800,16.6200,16.8400,16.2512,3016487,0.0000,1.0000
2018-06-01,16.5600,16.7100,16.4000,16.6800,16.0968,3852394,0.0000,1.0000
2018-05-31,16.6100,16.7100,16.4000,16.4600,15.8845,3753092,0.0000,1.0000
2018-05-30,16.6000,16.7500,16.4900,16.6200,16.0389,3529706,0.0000,1.0000
2018-05-29,16.4500,16.7300,16.3000,16.4400,15.8652,3034304,0.0000,1.0000
2018-05-25,16.4100,16.6300,16.4000,16.5800,16.0003,2285307,0.0000,1.0000
2018-05-24,16.3852,16.5900,16.3000,16.4200,15.8459,3020798,0.0000,1.0000
2018-05-23,16.3700,16.4690,16.1900,16.4600,15.8845,3277733,0.0000,1.0000
2018-05-22,16.2700,16.4700,16.2450,16.3100,15.7398,4144594,0.0000,1.0000
2018-05-21,16.2000,16.3000,15.9600,16.1100,15.5468,3591963,0.0000,1.0000
2018-05-18,16.1000,16.2250,15.8600,15.9600,15.4020,6349193,0.0000,1.0000
2018-05-17,16.4100,16.4799,16.1200,16.2900,15.7205,4762235,0.0000,1.0000
2018-05-16,16.3200,16.5700,16.2400,16.5200,15.9424,4616571,0.0000,1.0000
2018-05-15,16.2400,16.3250,16.1500,16.2500,15.6819,2771996,0.0000,1.0000
2018-05-14,16.3700,16.6600,16.2800,16.3400,15.7687,4219331,0.0000,1.0000
2018-05-11,16.3100,16.4700,16.1000,16.1900,15.6240,2882969,0.0000,1.0000
2018-05-10,16.1500,16.3800,16.1200,16.3600,15.7880,3986906,0.0000,1.0000
2018-05-09,15.7000,16.1250,15.6700,16.0600,15.4985,5187481,0.0000,1.0000
2018-05-08,15.5900,15.7800,15.5300,15.6700,15.1222,4412691,0.0000,1.0000
2018-05-07,15.5000,15.7600,15.4300,15.6100,15.0642,4911356,0.0000,1.0000
2018-05-04,14.9700,15.5000,14.8800,15.3900,14.8519,4922699,0.0000,1.0000
2018-05-03,14.8100,15.1600,14.6900,15.1000,14.5721,6563622,0.0000,1.0000
2018-05-02,14.9300,15.1500,14.8400,14.9500,14.4273,6400177,0.0000,1.0000
2018-05-01,14.5400,14.8800,14.4100,14.8500,14.3308,6022856,0.0000,1.0000
2018-04-30,15.2500,15.2900,14.5500,14.5800,14.0703,8804425,0.0000,1.0000
2018-04-27,16.1000,16.2850,15.0900,15.1300,14.6010,11437291,0.0000,1.0000
2018-04-26,16.1900,16.3100,16.0350,16.1700,15.6047,6731518,0.0000,1.0000
2018-04-25,15.9800,16.2000,15.7200,15.9500,15.3924,5998952,0.0000,1.0000
2018-04-24,16.3500,16.4600,15.6910,15.8600,15.3055,5146913,0.0000,1.0000
2018-04-23,16.3300,16.3900,16.0200,16.1700,15.6047,6780295,0.0000,1.0000
2018-04-20,16.6200,16.6400,16.2250,16.2900,15.7205,4930771,0.0000,1.0000
2018-04-19,16.9700,17.0500,16.4000,16.5300,15.9521,7322359,0.0000,1.0000
2018-04-18,17.4300,17.5000,17.0616,17.2900,16.6855,5121705,0.0000,1.0000
