timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-18,84.2900,86.1600,83.9200,84.8100,84.8100,557307,0.0000,1.0000
2019-03-15,83.3700,84.7800,82.9500,84.3900,84.3900,740407,0.0000,1.0000
2019-03-14,84.3000,85.1200,82.7700,82.9700,82.9700,444808,0.0000,1.0000
2019-03-13,81.4800,84.0800,81.4800,83.9300,83.9300,897544,0.0000,1.0000
2019-03-12,80.5100,81.8999,79.3700,80.9700,80.9700,752105,0.0000,1.0000
2019-03-11,77.0800,80.5000,76.8300,80.0200,80.0200,864672,0.0000,1.0000
2019-03-08,76.4700,77.5000,76.1000,76.8600,76.8600,659846,0.0000,1.0000
2019-03-07,75.4600,77.6900,74.8900,77.0600,77.0600,742259,0.0000,1.0000
2019-03-06,76.8600,77.0835,74.7000,75.5300,75.5300,947709,0.0000,1.0000
2019-03-05,78.9100,79.6900,76.5700,76.6600,76.6600,857106,0.0000,1.0000
2019-03-04,79.5400,80.3200,77.7200,78.9000,78.9000,596545,0.0000,1.0000
2019-03-01,78.0300,79.3200,77.5100,79.1300,79.1300,1212212,0.0000,1.0000
2019-02-28,80.0400,81.1400,77.2400,77.2500,77.2500,880486,0.0000,1.0000
2019-02-27,79.8800,81.4600,79.8800,80.6600,80.6600,1035350,0.0000,1.0000
2019-02-26,80.5700,81.3100,79.5000,80.2200,80.2200,808915,0.0000,1.0000
2019-02-25,79.4900,81.5700,79.1300,80.9500,80.9500,776795,0.0000,1.0000
2019-02-22,77.1700,79.5000,76.2700,78.9100,78.9100,994168,0.0000,1.0000
2019-02-21,79.3700,80.2450,77.1500,77.3100,77.3100,845188,0.0000,1.0000
2019-02-20,81.2400,82.1550,79.1700,79.3600,79.3600,905105,0.0000,1.0000
2019-02-19,84.3200,85.0500,80.7400,80.8900,80.8900,967134,0.0000,1.0000
2019-02-15,84.4200,85.2700,83.4500,84.3200,84.3200,644142,0.0000,1.0000
2019-02-14,83.8300,84.8400,83.5700,84.5500,84.5500,764863,0.0000,1.0000
2019-02-13,85.3200,85.8200,83.8600,83.9500,83.9500,731570,0.0000,1.0000
2019-02-12,85.0100,85.8100,84.1000,84.5700,84.5700,880015,0.0000,1.0000
2019-02-11,84.8100,85.4150,83.8600,84.6500,84.6500,1123820,0.0000,1.0000
2019-02-08,80.4300,84.5600,80.1000,84.3900,84.3900,1364772,0.0000,1.0000
2019-02-07,83.5800,85.2600,81.0400,81.0500,81.0500,1175408,0.0000,1.0000
2019-02-06,87.7700,87.7700,80.2000,84.4000,84.4000,2347313,0.0000,1.0000
2019-02-05,88.5500,88.8000,87.2400,87.7800,87.7800,1030380,0.0000,1.0000
2019-02-04,88.5900,89.3400,87.5700,88.4700,88.4700,565710,0.0000,1.0000
2019-02-01,88.4100,89.2500,88.0200,88.1900,88.1900,366283,0.0000,1.0000
2019-01-31,87.2300,88.4000,86.8300,88.2200,88.2200,795913,0.0000,1.0000
2019-01-30,85.6800,87.3200,84.5700,87.2300,87.2300,912861,0.0000,1.0000
2019-01-29,85.0600,86.3600,82.7800,85.1300,85.1300,1969824,0.0000,1.0000
2019-01-28,88.9400,89.1636,86.2600,88.8600,88.8600,726167,0.0000,1.0000
2019-01-25,89.3200,90.5900,85.3296,90.3600,90.3600,741550,0.0000,1.0000
2019-01-24,88.6800,89.1000,85.8000,89.0000,89.0000,723278,0.0000,1.0000
2019-01-23,90.3500,92.7100,87.6150,89.3200,89.3200,624249,0.0000,1.0000
2019-01-22,90.9800,91.4100,89.5750,91.2800,91.2800,1203417,0.0000,1.0000
2019-01-18,89.9300,91.5800,88.2050,91.5300,91.5300,839874,0.0000,1.0000
2019-01-17,88.0200,89.6850,87.8400,88.6000,88.6000,563363,0.0000,1.0000
2019-01-16,88.1400,90.1100,87.1800,87.9800,87.9800,985563,0.0000,1.0000
2019-01-15,85.1100,88.7700,84.0800,87.7000,87.7000,1259518,0.0000,1.0000
2019-01-14,85.9600,87.1500,84.2600,85.0500,85.0500,1302774,0.0000,1.0000
2019-01-11,84.2500,86.9900,83.6000,86.8300,86.8300,932659,0.0000,1.0000
2019-01-10,84.6200,84.6200,82.4000,84.2700,84.2700,691557,0.0000,1.0000
2019-01-09,84.9900,86.8200,84.2500,85.4800,85.4800,1139346,0.0000,1.0000
2019-01-08,82.8900,85.4050,82.3600,84.4200,84.4200,1920370,0.0000,1.0000
2019-01-07,77.2700,82.5900,76.7900,81.8600,81.8600,1796626,0.0000,1.0000
2019-01-04,70.1600,74.9400,69.5001,74.7100,74.7100,2524327,0.0000,1.0000
2019-01-03,70.3700,71.9500,69.2700,69.3100,69.3100,778099,0.0000,1.0000
2019-01-02,70.2400,70.4800,67.1000,70.0900,70.0900,995896,0.0000,1.0000
2018-12-31,68.7000,71.4100,68.3600,71.4100,71.4100,765368,0.0000,1.0000
2018-12-28,70.9400,70.9500,67.3500,68.4300,68.4300,882714,0.0000,1.0000
2018-12-27,70.0000,70.7800,68.0800,70.7300,70.7300,757925,0.0000,1.0000
2018-12-26,68.5600,71.0800,67.7800,71.0000,71.0000,600831,0.0000,1.0000
2018-12-24,69.0800,69.9300,66.7100,68.3200,68.3200,490593,0.0000,1.0000
2018-12-21,71.0100,71.8100,69.4500,70.0200,70.0200,1795978,0.0000,1.0000
2018-12-20,71.4700,71.8900,68.9500,70.5200,70.5200,1344756,0.0000,1.0000
2018-12-19,71.0300,72.8400,69.7400,71.9800,71.9800,1063234,0.0000,1.0000
2018-12-18,72.2200,72.6500,69.9500,71.2700,71.2700,1211457,0.0000,1.0000
2018-12-17,70.9900,73.0100,68.7300,71.7700,71.7700,1762404,0.0000,1.0000
2018-12-14,72.4300,75.2800,71.0000,71.3400,71.3400,1362492,0.0000,1.0000
2018-12-13,74.3700,76.3600,70.6900,73.0100,73.0100,2415550,0.0000,1.0000
2018-12-12,67.6100,74.1800,64.7200,73.8300,73.8300,13083465,0.0000,1.0000
2018-12-11,86.5400,87.8600,85.1800,85.7600,85.7600,508886,0.0000,1.0000
2018-12-10,84.4400,86.4000,82.1500,85.8100,85.8100,571199,0.0000,1.0000
2018-12-07,86.4600,88.3399,83.0000,84.1800,84.1800,628065,0.0000,1.0000
2018-12-06,84.8300,87.1200,83.8010,86.9700,86.9700,642611,0.0000,1.0000
2018-12-04,89.7100,90.9800,86.0000,86.2400,86.2400,741490,0.0000,1.0000
2018-12-03,90.0000,91.5200,89.6700,90.0200,90.0200,811260,0.0000,1.0000
2018-11-30,87.0500,89.3500,87.0300,88.2700,88.2700,943119,0.0000,1.0000
2018-11-29,88.7500,89.2150,86.2300,86.7200,86.7200,1284878,0.0000,1.0000
2018-11-28,86.0500,89.2700,84.2830,89.2700,89.2700,978619,0.0000,1.0000
2018-11-27,91.1700,92.0900,84.6100,85.8700,85.8700,1142796,0.0000,1.0000
2018-11-26,91.2300,92.2450,90.3000,92.0400,92.0400,548817,0.0000,1.0000
2018-11-23,89.8500,91.8100,88.1200,90.3300,90.3300,271979,0.0000,1.0000
2018-11-21,89.7100,90.9200,87.8300,90.1700,90.1700,525470,0.0000,1.0000
2018-11-20,85.4800,90.2400,85.2000,88.4900,88.4900,853886,0.0000,1.0000
2018-11-19,90.4600,91.4400,86.7300,87.3300,87.3300,687019,0.0000,1.0000
2018-11-16,90.6500,92.6600,89.6200,89.9800,89.9800,833209,0.0000,1.0000
2018-11-15,87.0000,92.2300,86.3855,91.7100,91.7100,2022868,0.0000,1.0000
2018-11-14,99.0100,99.0100,85.8200,86.1300,86.1300,3246890,0.0000,1.0000
2018-11-13,103.0200,104.9800,99.1600,99.5000,99.5000,962802,0.0000,1.0000
2018-11-12,104.1700,105.7000,102.1900,103.0000,103.0000,518541,0.0000,1.0000
2018-11-09,107.3600,108.0000,102.2950,105.4100,105.4100,744889,0.0000,1.0000
2018-11-08,108.4400,110.0000,107.2500,108.3100,108.3100,569640,0.0000,1.0000
2018-11-07,106.5300,111.0000,106.4900,108.5000,108.5000,858728,0.0000,1.0000
2018-11-06,102.0000,110.5500,100.0010,106.5600,106.5600,1699191,0.0000,1.0000
2018-11-05,115.5200,116.0000,108.6200,110.5500,110.5500,1066236,0.0000,1.0000
2018-11-02,113.4400,116.2550,111.7900,115.8300,115.8300,709872,0.0000,1.0000
2018-11-01,107.4100,112.5000,106.9100,112.4200,112.4200,665220,0.0000,1.0000
2018-10-31,107.4300,111.1600,106.6200,107.1500,107.1500,571140,0.0000,1.0000
2018-10-30,104.2900,107.4100,103.1200,106.2900,106.2900,446836,0.0000,1.0000
2018-10-29,108.8300,110.0000,103.3300,104.8700,104.8700,946825,0.0000,1.0000
2018-10-26,103.9900,108.4950,102.3400,107.2200,107.2200,618867,0.0000,1.0000
2018-10-25,102.6800,108.1800,102.0400,106.1400,106.1400,868692,0.0000,1.0000
2018-10-24,108.6200,108.6300,101.4720,101.8500,101.8500,826857,0.0000,1.0000
2018-10-23,107.0000,109.2049,105.4800,108.5600,108.5600,716248,0.0000,1.0000
2018-10-22,112.0000,112.5300,107.8100,109.1700,109.1700,737220,0.0000,1.0000
2018-10-19,115.4300,116.4800,111.9000,112.0100,112.0100,636827,0.0000,1.0000
2018-10-18,114.7500,115.9800,112.3350,114.5800,114.5800,554637,0.0000,1.0000
2018-10-17,114.3000,116.0000,113.0700,114.6900,114.6900,446532,0.0000,1.0000
2018-10-16,111.0300,114.4200,110.6700,114.2900,114.2900,662742,0.0000,1.0000
2018-10-15,111.0800,111.8100,109.1000,110.0500,110.0500,462463,0.0000,1.0000
2018-10-12,110.3600,112.1400,108.2700,111.4800,111.4800,692646,0.0000,1.0000
2018-10-11,103.3000,109.7800,102.0000,108.0600,108.0600,1332273,0.0000,1.0000
2018-10-10,109.3800,109.8200,106.3000,106.3000,106.3000,948957,0.0000,1.0000
2018-10-09,110.7200,112.9800,108.8100,109.1200,109.1200,1092503,0.0000,1.0000
2018-10-08,114.8400,115.0800,110.5200,112.2700,112.2700,961508,0.0000,1.0000
2018-10-05,115.4200,117.7450,112.9700,115.5500,115.5500,1015709,0.0000,1.0000
2018-10-04,119.0000,119.3700,112.6740,114.5800,114.5800,1068932,0.0000,1.0000
2018-10-03,118.9800,120.1000,113.0600,119.0900,119.0900,1428224,0.0000,1.0000
2018-10-02,124.3500,124.7200,118.7500,119.1000,119.1000,855557,0.0000,1.0000
2018-10-01,124.0000,125.5900,123.1200,124.3600,124.3600,832240,0.0000,1.0000
2018-09-28,120.0500,124.6150,119.8900,122.9500,122.9500,1375558,0.0000,1.0000
2018-09-27,121.2000,123.0800,120.4400,120.4800,120.4800,776428,0.0000,1.0000
2018-09-26,122.7200,123.4078,121.4500,121.5400,121.5400,700163,0.0000,1.0000
2018-09-25,121.4800,124.3800,120.8900,122.6400,122.6400,1190181,0.0000,1.0000
2018-09-24,119.1900,121.7500,119.1500,121.0500,121.0500,738046,0.0000,1.0000
2018-09-21,120.8700,121.5900,118.6600,119.6200,119.6200,1143029,0.0000,1.0000
2018-09-20,118.6200,120.8500,117.6000,120.2300,120.2300,481888,0.0000,1.0000
2018-09-19,120.4400,121.9593,116.5200,117.4100,117.4100,545909,0.0000,1.0000
2018-09-18,117.2600,120.9900,117.2600,120.2600,120.2600,796040,0.0000,1.0000
2018-09-17,118.5700,119.1566,115.6600,117.3600,117.3600,569032,0.0000,1.0000
2018-09-14,120.8600,121.1200,118.1800,118.4800,118.4800,463489,0.0000,1.0000
2018-09-13,126.9800,126.9800,120.1200,120.8800,120.8800,638914,0.0000,1.0000
2018-09-12,122.9600,122.9600,118.8700,121.6700,121.6700,993704,0.0000,1.0000
2018-09-11,118.0000,122.0600,118.0000,121.8400,121.8400,542079,0.0000,1.0000
2018-09-10,118.9800,121.5300,116.6223,118.5400,118.5400,631331,0.0000,1.0000
2018-09-07,121.5200,122.5100,116.2680,116.9300,116.9300,692879,0.0000,1.0000
2018-09-06,121.5200,123.1100,120.2000,121.3000,121.3000,619445,0.0000,1.0000
2018-09-05,125.5500,126.8200,118.6100,121.1600,121.1600,840201,0.0000,1.0000
2018-09-04,125.0000,126.2800,123.2600,125.8500,125.8500,832794,0.0000,1.0000
2018-08-31,121.9600,123.3200,121.8150,122.9500,122.9500,355427,0.0000,1.0000
2018-08-30,121.2000,123.0100,121.2000,122.1000,122.1000,463016,0.0000,1.0000
2018-08-29,121.2800,122.0900,120.4300,121.6600,121.6600,463099,0.0000,1.0000
2018-08-28,121.4200,122.5100,120.2700,120.5800,120.5800,645985,0.0000,1.0000
2018-08-27,118.5300,121.3800,118.5200,121.1100,121.1100,711923,0.0000,1.0000
2018-08-24,117.5100,118.8900,117.2600,118.7100,118.7100,381544,0.0000,1.0000
2018-08-23,118.0000,118.5400,115.7561,117.4900,117.4900,488637,0.0000,1.0000
2018-08-22,113.7700,117.9350,113.7700,116.6100,116.6100,475691,0.0000,1.0000
2018-08-21,113.8500,115.1700,113.8500,114.4300,114.4300,556492,0.0000,1.0000
2018-08-20,115.3200,116.9900,113.1200,113.6000,113.6000,597554,0.0000,1.0000
2018-08-17,113.8600,115.4900,112.2500,114.6200,114.6200,522275,0.0000,1.0000
2018-08-16,114.4000,115.3200,111.4555,113.6000,113.6000,691282,0.0000,1.0000
2018-08-15,115.3700,116.4400,113.2000,113.9900,113.9900,568737,0.0000,1.0000
2018-08-14,116.1600,117.1400,114.8800,116.2200,116.2200,434719,0.0000,1.0000
2018-08-13,118.2400,119.4500,115.7200,115.8400,115.8400,712578,0.0000,1.0000
2018-08-10,118.5900,120.8275,118.1500,118.4600,118.4600,472883,0.0000,1.0000
2018-08-09,119.8700,120.9000,118.4900,119.3600,119.3600,850545,0.0000,1.0000
2018-08-08,117.2500,118.3400,116.3200,116.8600,116.8600,381388,0.0000,1.0000
2018-08-07,117.3900,118.2300,116.2300,117.2900,117.2900,577635,0.0000,1.0000
2018-08-06,116.4000,118.1100,115.0300,115.8900,115.8900,665060,0.0000,1.0000
2018-08-03,115.8500,117.7800,114.7900,116.0100,116.0100,556080,0.0000,1.0000
2018-08-02,114.0700,117.9100,113.2700,115.6900,115.6900,1531356,0.0000,1.0000
2018-08-01,106.2500,116.9100,104.6724,113.5500,113.5500,2986404,0.0000,1.0000
2018-07-31,98.6200,100.9500,97.1900,100.4900,100.4900,960180,0.0000,1.0000
2018-07-30,107.0000,107.3600,98.2800,99.0000,99.0000,1386607,0.0000,1.0000
2018-07-27,108.3600,108.8000,104.3900,107.2300,107.2300,555419,0.0000,1.0000
2018-07-26,107.4700,109.1400,106.4700,108.0800,108.0800,696210,0.0000,1.0000
2018-07-25,105.8000,109.1500,105.5000,108.0800,108.0800,804964,0.0000,1.0000
2018-07-24,105.1400,107.5700,104.7550,105.7400,105.7400,1353245,0.0000,1.0000
2018-07-23,103.5300,105.3600,102.9600,103.8000,103.8000,471736,0.0000,1.0000
2018-07-20,104.1500,105.2400,103.1900,103.4300,103.4300,510233,0.0000,1.0000
2018-07-19,103.1500,104.2800,101.9400,103.8100,103.8100,335675,0.0000,1.0000
2018-07-18,104.8100,104.8500,102.2968,103.2200,103.2200,458497,0.0000,1.0000
2018-07-17,101.1000,105.3300,99.8600,104.5400,104.5400,664566,0.0000,1.0000
2018-07-16,103.2300,103.6100,99.6600,101.3400,101.3400,585570,0.0000,1.0000
2018-07-13,102.5600,103.5300,101.7950,102.8900,102.8900,290865,0.0000,1.0000
2018-07-12,102.1600,102.9800,101.6500,102.7900,102.7900,358307,0.0000,1.0000
2018-07-11,102.0800,102.2000,100.3100,101.4000,101.4000,460494,0.0000,1.0000
2018-07-10,103.2900,103.7200,102.0900,102.7100,102.7100,455334,0.0000,1.0000
2018-07-09,103.0800,104.7500,101.6000,102.8100,102.8100,413489,0.0000,1.0000
2018-07-06,99.0000,102.6200,99.0000,102.4500,102.4500,463226,0.0000,1.0000
2018-07-05,99.3500,99.9400,97.3400,98.8800,98.8800,864967,0.0000,1.0000
2018-07-03,99.4300,100.8800,98.7500,99.1000,99.1000,321965,0.0000,1.0000
2018-07-02,97.5800,99.7500,96.9800,99.2800,99.2800,449730,0.0000,1.0000
2018-06-29,97.7900,99.7000,97.2400,98.2400,98.2400,511869,0.0000,1.0000
2018-06-28,96.1200,98.2100,94.7700,97.2200,97.2200,660170,0.0000,1.0000
2018-06-27,99.5700,100.2800,95.7900,96.2400,96.2400,527447,0.0000,1.0000
2018-06-26,100.0800,101.1200,98.1400,99.5600,99.5600,584813,0.0000,1.0000
2018-06-25,100.9100,101.8253,98.6820,99.6000,99.6000,726641,0.0000,1.0000
2018-06-22,103.8000,103.8000,101.4900,101.7900,101.7900,547031,0.0000,1.0000
2018-06-21,106.0000,106.2600,102.0100,103.4500,103.4500,561942,0.0000,1.0000
2018-06-20,103.0900,106.2100,102.4500,105.9900,105.9900,737030,0.0000,1.0000
2018-06-19,101.8400,104.5300,101.7900,102.7200,102.7200,542369,0.0000,1.0000
2018-06-18,101.2800,102.6800,100.0400,102.2900,102.2900,995280,0.0000,1.0000
2018-06-15,99.7800,102.3900,99.2000,102.3200,102.3200,1005524,0.0000,1.0000
2018-06-14,99.9100,100.3800,98.2400,100.0600,100.0600,551962,0.0000,1.0000
2018-06-13,101.3900,101.5350,97.8100,99.5100,99.5100,671387,0.0000,1.0000
2018-06-12,99.8800,102.8300,99.5150,101.0700,101.0700,588460,0.0000,1.0000
2018-06-11,99.0600,99.8900,97.4600,99.1600,99.1600,321313,0.0000,1.0000
2018-06-08,98.3400,100.2000,97.0300,99.3100,99.3100,588657,0.0000,1.0000
2018-06-07,99.3900,99.6300,96.1400,98.6900,98.6900,750333,0.0000,1.0000
2018-06-06,100.1000,100.4400,98.1100,99.7000,99.7000,558689,0.0000,1.0000
2018-06-05,100.7000,101.7244,98.6210,99.5900,99.5900,798529,0.0000,1.0000
2018-06-04,98.6200,100.6500,96.8600,100.5200,100.5200,811397,0.0000,1.0000
2018-06-01,96.4800,98.7350,95.6400,98.4900,98.4900,529602,0.0000,1.0000
2018-05-31,95.7300,97.4800,95.4250,96.2600,96.2600,770186,0.0000,1.0000
2018-05-30,94.2500,96.8600,94.2500,95.6400,95.6400,606816,0.0000,1.0000
2018-05-29,93.7200,94.4500,92.6201,94.1800,94.1800,401416,0.0000,1.0000
2018-05-25,94.8300,94.8500,92.8600,94.2000,94.2000,353019,0.0000,1.0000
2018-05-24,94.3500,94.9400,93.4200,94.6400,94.6400,401389,0.0000,1.0000
2018-05-23,92.6600,95.4800,92.1800,94.0800,94.0800,476434,0.0000,1.0000
2018-05-22,91.7900,94.2000,91.7900,93.4200,93.4200,512869,0.0000,1.0000
2018-05-21,93.8500,94.3000,90.7100,91.6700,91.6700,689031,0.0000,1.0000
2018-05-18,92.5200,93.7200,91.6800,93.2500,93.2500,634662,0.0000,1.0000
2018-05-17,93.7000,94.4800,91.7500,92.4900,92.4900,762997,0.0000,1.0000
2018-05-16,92.9400,94.3000,92.3050,93.8700,93.8700,770423,0.0000,1.0000
2018-05-15,90.1300,93.5000,90.1300,92.9200,92.9200,767752,0.0000,1.0000
2018-05-14,91.0200,92.7900,89.5600,91.0100,91.0100,741053,0.0000,1.0000
2018-05-11,88.0700,90.8200,87.8400,90.4000,90.4000,800760,0.0000,1.0000
2018-05-10,87.0200,89.1800,86.4400,87.8300,87.8300,665627,0.0000,1.0000
2018-05-09,82.8200,87.5510,82.8200,86.6900,86.6900,610390,0.0000,1.0000
2018-05-08,83.6800,83.9550,82.8800,83.0300,83.0300,518442,0.0000,1.0000
2018-05-07,83.0100,83.8500,82.3050,83.5900,83.5900,660237,0.0000,1.0000
2018-05-04,80.3500,83.3200,80.1000,82.9300,82.9300,507676,0.0000,1.0000
2018-05-03,79.6700,82.1600,78.8400,80.3800,80.3800,840784,0.0000,1.0000
2018-05-02,84.1600,84.1600,79.9800,80.0800,80.0800,1255151,0.0000,1.0000
2018-05-01,81.7000,84.7100,76.5000,84.3900,84.3900,2323397,0.0000,1.0000
2018-04-30,81.8000,82.9500,80.4100,81.0800,81.0800,915180,0.0000,1.0000
2018-04-27,80.0500,82.1300,79.7350,81.6800,81.6800,612193,0.0000,1.0000
2018-04-26,78.4500,79.9800,77.9400,79.4400,79.4400,544336,0.0000,1.0000
2018-04-25,78.6700,79.4600,76.7200,78.1600,78.1600,536703,0.0000,1.0000
2018-04-24,81.7400,82.0900,78.2500,78.4300,78.4300,638268,0.0000,1.0000
2018-04-23,80.0200,81.4200,79.7700,81.3600,81.3600,616099,0.0000,1.0000
2018-04-20,78.0000,80.4200,77.0100,79.4000,79.4000,600025,0.0000,1.0000
2018-04-19,79.4600,79.7400,77.5600,78.1800,78.1800,732680,0.0000,1.0000
2018-04-18,77.0000,80.6000,76.6150,79.8600,79.8600,756475,0.0000,1.0000
2018-04-17,76.0200,77.7800,75.8000,76.8700,76.8700,997452,0.0000,1.0000
2018-04-16,75.8500,76.0800,74.5000,75.3000,75.3000,592255,0.0000,1.0000
2018-04-13,76.0100,76.4700,74.3400,75.3300,75.3300,685887,0.0000,1.0000
2018-04-12,76.7700,77.5900,75.8200,75.8900,75.8900,521364,0.0000,1.0000
2018-04-11,77.0000,77.2600,75.5400,76.4900,76.4900,1250557,0.0000,1.0000
2018-04-10,76.3700,79.9500,75.4000,77.5000,77.5000,2021565,0.0000,1.0000
