timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-30,84.4700,85.9400,83.6800,85.8300,84.5368,1180541,0.0000,1.0000
2018-10-29,84.3700,85.0700,83.1000,84.0800,82.8132,1393178,0.0000,1.0000
2018-10-26,83.0000,84.1450,82.1250,83.5100,82.2518,1429452,0.0000,1.0000
2018-10-25,81.7500,84.0300,81.0800,83.5900,82.3306,1788007,0.0000,1.0000
2018-10-24,81.2100,82.8600,79.9900,81.4900,80.2622,2341460,0.0000,1.0000
2018-10-23,79.4700,81.8500,79.4700,81.6500,80.4198,1851270,0.0000,1.0000
2018-10-22,81.0700,81.7100,80.8400,81.0100,79.7895,952355,0.0000,1.0000
2018-10-19,80.1500,81.1980,79.8100,80.7200,79.5038,666064,0.0000,1.0000
2018-10-18,80.6300,81.5200,79.8000,79.9600,78.7553,829038,0.0000,1.0000
2018-10-17,81.1600,81.3550,79.3100,80.6300,79.4152,2256208,0.0000,1.0000
2018-10-16,80.7100,82.2700,80.3900,81.9300,80.6956,808274,0.0000,1.0000
2018-10-15,79.9100,80.6800,79.7900,80.0100,78.8045,1048380,0.0000,1.0000
2018-10-12,82.8800,82.8800,79.0900,80.0200,78.8144,1242359,0.0000,1.0000
2018-10-11,81.5900,82.2948,78.9700,79.6500,78.4500,2049064,0.0000,1.0000
2018-10-10,84.2400,84.6603,81.8600,81.9700,80.7350,946760,0.0000,1.0000
2018-10-09,84.7000,84.9900,83.4100,84.4500,83.1776,658434,0.0000,1.0000
2018-10-08,85.4300,85.5500,84.1300,84.9400,83.6603,606925,0.0000,1.0000
2018-10-05,86.0300,86.4600,85.1800,85.5300,84.2414,601965,0.0000,1.0000
2018-10-04,85.6700,86.9000,85.4000,85.8300,84.5368,932882,0.0000,1.0000
2018-10-03,86.4300,86.4750,85.3100,85.7600,84.4679,903921,0.0000,1.0000
2018-10-02,87.0600,87.1300,85.4400,85.9200,84.6255,1209861,0.0000,1.0000
2018-10-01,86.4100,87.3600,85.8800,87.1300,85.8173,1008918,0.0000,1.0000
2018-09-28,86.2200,86.5800,85.7250,85.8000,84.5073,998791,0.0000,1.0000
2018-09-27,86.2100,86.7800,86.0700,86.4500,85.1475,1114091,0.0000,1.0000
2018-09-26,87.5500,88.0885,85.8350,85.9200,84.6255,1381365,0.0000,1.0000
2018-09-25,90.0100,90.0800,87.6400,87.6800,86.3590,1284913,0.0000,1.0000
2018-09-24,90.3000,90.3400,89.7400,89.8900,88.5357,715413,0.0000,1.0000
2018-09-21,90.1200,90.7600,89.6700,90.5500,89.1857,1322173,0.0000,1.0000
2018-09-20,90.3400,90.8100,89.3300,89.8500,88.4963,873744,0.0000,1.0000
2018-09-19,89.6800,90.3000,88.9300,89.9700,88.6145,859510,0.0000,1.0000
2018-09-18,89.1300,90.1300,89.1300,90.0900,88.7327,834940,0.0000,1.0000
2018-09-17,90.7500,90.7500,88.9900,89.1200,87.7773,1029124,0.0000,1.0000
2018-09-14,91.5300,91.9300,90.6600,90.7300,89.3630,507364,0.0000,1.0000
2018-09-13,91.7600,91.9600,90.9000,91.8500,90.4661,655678,0.4400,1.0000
2018-09-12,93.8200,94.1400,91.3400,91.5200,89.7114,824812,0.0000,1.0000
2018-09-11,93.1400,94.1600,92.8000,93.7600,91.9071,480764,0.0000,1.0000
2018-09-10,93.3600,94.1000,93.1900,93.4000,91.5542,469728,0.0000,1.0000
2018-09-07,93.0700,93.7000,92.8000,93.1500,91.3092,559293,0.0000,1.0000
2018-09-06,94.4200,94.9800,92.9700,93.0800,91.2405,751719,0.0000,1.0000
2018-09-05,96.5800,96.8400,94.2450,94.5000,92.6325,941790,0.0000,1.0000
2018-09-04,95.5100,96.7600,95.4700,96.7400,94.8282,1062784,0.0000,1.0000
2018-08-31,94.4200,95.5600,93.9900,95.4400,93.5539,806861,0.0000,1.0000
2018-08-30,94.7100,94.8100,94.2900,94.5000,92.6325,460466,0.0000,1.0000
2018-08-29,95.0600,95.3900,94.5300,94.8500,92.9756,504959,0.0000,1.0000
2018-08-28,95.1700,95.9273,94.9900,95.1000,93.2206,507956,0.0000,1.0000
2018-08-27,94.8300,95.7700,94.8300,95.0200,93.1422,683309,0.0000,1.0000
2018-08-24,93.3500,94.9600,93.2400,94.7300,92.8579,698175,0.0000,1.0000
2018-08-23,92.8400,93.5600,92.8353,93.3100,91.4660,539405,0.0000,1.0000
2018-08-22,92.2200,92.9900,91.9100,92.8600,91.0249,465626,0.0000,1.0000
2018-08-21,93.1900,93.3600,92.4200,92.5300,90.7014,631365,0.0000,1.0000
2018-08-20,92.9000,93.3600,92.8000,93.1600,91.3190,412835,0.0000,1.0000
2018-08-17,92.6900,93.1200,92.2206,93.0400,91.2013,570519,0.0000,1.0000
2018-08-16,92.9900,93.2000,92.2000,92.6900,90.8582,437528,0.0000,1.0000
2018-08-15,92.0700,93.0600,91.8200,92.1000,90.2799,603610,0.0000,1.0000
2018-08-14,92.2200,92.7300,92.1800,92.5600,90.7308,881959,0.0000,1.0000
2018-08-13,92.2400,93.3500,91.5000,92.0000,90.1819,579192,0.0000,1.0000
2018-08-10,92.2100,93.5890,91.6400,92.1200,90.2995,897837,0.0000,1.0000
2018-08-09,93.0000,93.6190,92.6400,92.8200,90.9857,438890,0.0000,1.0000
2018-08-08,93.4700,93.6190,92.8100,92.9600,91.1229,499145,0.0000,1.0000
2018-08-07,92.3300,93.5700,92.1772,93.3500,91.5052,748333,0.0000,1.0000
2018-08-06,91.4000,92.0100,91.3100,91.9400,90.1231,478441,0.0000,1.0000
2018-08-03,91.7500,91.9700,90.9300,91.4900,89.6820,605786,0.0000,1.0000
2018-08-02,90.9000,92.1799,90.5800,91.7500,89.9368,737134,0.0000,1.0000
2018-08-01,91.6100,92.9300,91.3600,91.3900,89.5839,848985,0.0000,1.0000
2018-07-31,93.0700,93.5400,90.5700,91.4000,89.5937,1316921,0.0000,1.0000
2018-07-30,95.7600,95.8200,92.3300,92.5100,90.6818,1274235,0.0000,1.0000
2018-07-27,94.3400,95.8900,94.3400,95.6800,93.7892,1246831,0.0000,1.0000
2018-07-26,94.0700,94.6075,93.8700,94.0600,92.2012,911174,0.0000,1.0000
2018-07-25,94.0000,94.2900,92.3100,94.1100,92.2502,1308365,0.0000,1.0000
2018-07-24,95.6600,95.6600,95.0500,95.2300,93.3480,1218958,0.0000,1.0000
2018-07-23,94.8000,95.5500,94.7500,95.5100,93.6225,763803,0.0000,1.0000
2018-07-20,94.7300,95.0800,94.3000,95.0000,93.1226,548098,0.0000,1.0000
2018-07-19,95.1400,95.8799,94.9000,95.0000,93.1226,574905,0.0000,1.0000
2018-07-18,94.5200,95.6500,94.4021,95.5900,93.7009,528454,0.0000,1.0000
2018-07-17,93.5500,94.4950,93.3224,94.4500,92.5835,789308,0.0000,1.0000
2018-07-16,93.1600,94.4100,93.1600,93.8900,92.0345,493055,0.0000,1.0000
2018-07-13,93.2300,93.5200,92.6700,93.1100,91.2699,608740,0.0000,1.0000
2018-07-12,91.9400,93.5700,91.8300,93.3700,91.5248,1184372,0.0000,1.0000
2018-07-11,90.3100,91.5700,90.3100,91.3800,89.5741,731418,0.0000,1.0000
2018-07-10,90.7800,91.4400,90.6300,90.7600,88.9664,821187,0.0000,1.0000
2018-07-09,90.4000,91.5255,90.4000,91.1800,89.3781,733839,0.0000,1.0000
2018-07-06,90.3600,90.7100,89.7000,90.1100,88.3292,791671,0.0000,1.0000
2018-07-05,90.3200,90.8800,89.7600,90.3300,88.5449,616651,0.0000,1.0000
2018-07-03,92.9200,92.9200,89.9900,90.1400,88.3586,505302,0.0000,1.0000
2018-07-02,91.2900,92.4650,90.8000,91.6700,89.8584,573510,0.0000,1.0000
2018-06-29,91.8400,92.5700,91.2400,91.2700,89.4663,868688,0.0000,1.0000
2018-06-28,91.0900,91.8500,90.6600,91.5500,89.7408,831285,0.0000,1.0000
2018-06-27,91.9000,92.6900,91.0500,91.1200,89.3193,926939,0.0000,1.0000
2018-06-26,91.7100,92.2900,91.2400,91.6500,89.8388,840537,0.0000,1.0000
2018-06-25,93.1400,93.6299,91.1000,91.8700,90.0544,1222397,0.0000,1.0000
2018-06-22,94.3700,94.5050,93.1700,93.6000,91.7503,1424468,0.0000,1.0000
2018-06-21,94.1100,94.6800,93.1700,94.1300,92.2698,1055718,0.0000,1.0000
2018-06-20,94.3100,94.6700,93.8200,93.8900,92.0345,1059678,0.0000,1.0000
2018-06-19,93.6700,94.0700,93.2100,93.9900,92.1326,876385,0.0000,1.0000
2018-06-18,94.4000,94.8600,94.1200,94.2100,92.3482,752581,0.0000,1.0000
2018-06-15,94.5700,95.1000,94.0100,94.9200,93.0442,853887,0.0000,1.0000
2018-06-14,95.3900,95.7900,94.6500,94.7700,92.8971,493811,0.4400,1.0000
2018-06-13,95.4000,96.1900,95.2000,95.3100,92.9947,688207,0.0000,1.0000
2018-06-12,95.3700,95.6000,94.7400,95.3200,93.0045,646498,0.0000,1.0000
2018-06-11,95.2800,95.5900,95.0300,95.1100,92.7996,516846,0.0000,1.0000
2018-06-08,95.2600,95.3900,92.7700,95.1300,92.8191,904773,0.0000,1.0000
2018-06-07,94.7400,95.7090,94.7100,95.2300,92.9167,1272220,0.0000,1.0000
2018-06-06,93.4847,94.9200,93.3400,94.8700,92.5654,1165971,0.0000,1.0000
2018-06-05,93.2100,93.6900,92.8197,93.3000,91.0335,963548,0.0000,1.0000
2018-06-04,92.5000,93.4100,92.3300,93.1100,90.8482,1577152,0.0000,1.0000
2018-06-01,92.6400,93.0200,91.8500,92.0900,89.8529,1598551,0.0000,1.0000
2018-05-31,93.2900,93.9800,91.6501,91.8600,89.6285,1274751,0.0000,1.0000
2018-05-30,92.8700,94.3300,92.7700,93.4400,91.1701,1407929,0.0000,1.0000
2018-05-29,92.2300,92.8800,91.6100,92.2000,89.9603,902534,0.0000,1.0000
2018-05-25,92.4200,92.9000,92.0700,92.7800,90.5262,1082534,0.0000,1.0000
2018-05-24,91.7700,92.7200,91.0800,92.6100,90.3603,1393440,0.0000,1.0000
2018-05-23,91.0600,91.9300,90.7500,91.8900,89.6578,661633,0.0000,1.0000
2018-05-22,91.2200,91.9413,90.5000,91.5100,89.2870,979046,0.0000,1.0000
2018-05-21,90.3200,91.3600,90.3200,91.2100,88.9943,475639,0.0000,1.0000
2018-05-18,90.4000,90.6100,90.0200,90.0700,87.8820,994341,0.0000,1.0000
2018-05-17,89.9700,90.7100,89.6900,90.5700,88.3699,510036,0.0000,1.0000
2018-05-16,89.9500,90.7100,89.3800,90.2400,88.0479,763133,0.0000,1.0000
2018-05-15,90.0600,90.9700,89.7500,89.9500,87.7649,805794,0.0000,1.0000
2018-05-14,90.8000,91.2100,90.0400,90.4000,88.2040,800978,0.0000,1.0000
2018-05-11,90.3700,90.8900,90.1600,90.5400,88.3406,599057,0.0000,1.0000
2018-05-10,90.1100,90.9600,89.7900,90.3700,88.1747,722412,0.0000,1.0000
2018-05-09,88.5100,90.3300,88.0400,90.0900,87.9015,640064,0.0000,1.0000
2018-05-08,88.7200,89.1050,88.2400,88.3600,86.2135,916565,0.0000,1.0000
2018-05-07,87.7200,88.9800,87.6000,88.6600,86.5063,1025818,0.0000,1.0000
2018-05-04,85.7700,88.1300,85.5800,87.7000,85.5696,1015259,0.0000,1.0000
2018-05-03,87.6500,88.1750,84.9600,86.0100,83.9206,1750035,0.0000,1.0000
2018-05-02,88.5100,89.3000,87.5000,87.9100,85.7745,1345562,0.0000,1.0000
2018-05-01,88.0100,89.0600,87.9600,89.0100,86.8477,687707,0.0000,1.0000
2018-04-30,88.9000,89.7600,88.3200,88.3200,86.1745,860337,0.0000,1.0000
2018-04-27,88.3200,88.9500,87.7500,88.8000,86.6429,1017673,0.0000,1.0000
2018-04-26,88.3500,88.6800,87.4200,88.1600,86.0184,1368556,0.0000,1.0000
2018-04-25,86.3200,87.9700,85.8700,87.7900,85.6574,1097419,0.0000,1.0000
2018-04-24,87.3200,87.6600,85.8500,86.2500,84.1548,1758773,0.0000,1.0000
2018-04-23,87.4200,87.5850,86.3900,86.9500,84.8378,767620,0.0000,1.0000
2018-04-20,87.0000,87.6600,86.7500,87.4200,85.2964,1032794,0.0000,1.0000
2018-04-19,85.9400,87.2300,85.7300,86.9400,84.8280,670527,0.0000,1.0000
2018-04-18,86.3500,86.3500,85.6000,85.6500,83.5694,853256,0.0000,1.0000
2018-04-17,86.4800,86.8350,85.7700,85.9000,83.8133,1326532,0.0000,1.0000
2018-04-16,86.5000,86.9800,85.8100,85.9800,83.8914,773812,0.0000,1.0000
2018-04-13,86.8200,86.9300,85.6900,85.9300,83.8426,566394,0.0000,1.0000
2018-04-12,85.5600,87.0300,85.5600,86.6200,84.5158,828763,0.0000,1.0000
2018-04-11,85.3300,86.2200,85.1600,85.7500,83.6669,762716,0.0000,1.0000
