timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-26,23.2100,23.4900,22.9103,23.4200,23.4200,319935,0.0000,1.0000
2019-04-25,23.7000,23.7500,23.2000,23.2800,23.2800,383123,0.0000,1.0000
2019-04-24,24.0900,24.1999,23.7500,23.8200,23.8200,214356,0.0000,1.0000
2019-04-23,23.6800,24.3400,23.6360,24.0500,24.0500,285150,0.0000,1.0000
2019-04-22,23.7100,23.8100,23.4100,23.7100,23.7100,242350,0.0000,1.0000
2019-04-18,24.0100,24.0100,23.4700,23.8100,23.8100,308755,0.0000,1.0000
2019-04-17,24.4800,24.5700,23.8400,24.0600,24.0600,303001,0.0000,1.0000
2019-04-16,24.6000,24.7700,24.3200,24.3700,24.3700,319436,0.0000,1.0000
2019-04-15,24.6500,24.8500,24.4400,24.4900,24.4900,408821,0.0000,1.0000
2019-04-12,24.6000,24.8800,24.3700,24.6000,24.6000,244543,0.0000,1.0000
2019-04-11,24.5400,24.6700,24.2800,24.4400,24.4400,224584,0.0000,1.0000
2019-04-10,24.3200,24.5100,24.1000,24.5100,24.5100,414762,0.0000,1.0000
2019-04-09,24.7200,24.8800,24.3600,24.3700,24.3700,254661,0.0000,1.0000
2019-04-08,25.0000,25.0000,24.5500,24.7800,24.7800,342506,0.0000,1.0000
2019-04-05,24.7300,25.3000,24.5600,25.2200,25.2200,442035,0.0000,1.0000
2019-04-04,24.9700,25.1700,24.2900,24.6600,24.6600,324058,0.0000,1.0000
2019-04-03,24.7600,25.2500,24.6800,25.0200,25.0200,422915,0.0000,1.0000
2019-04-02,24.3700,24.7799,24.2300,24.5900,24.5900,448225,0.0000,1.0000
2019-04-01,24.0000,24.4200,24.0000,24.3800,24.3800,312914,0.0000,1.0000
2019-03-29,23.8100,23.9300,23.5900,23.8200,23.8200,215289,0.0000,1.0000
2019-03-28,23.4100,23.8400,23.4000,23.5500,23.5500,228357,0.0000,1.0000
2019-03-27,23.6000,23.7100,23.1000,23.4100,23.4100,345928,0.0000,1.0000
2019-03-26,23.5900,23.7500,23.3300,23.5300,23.5300,283563,0.0000,1.0000
2019-03-25,23.3800,23.4900,22.5500,23.3800,23.3800,466050,0.0000,1.0000
2019-03-22,24.2400,24.4300,23.3600,23.4100,23.4100,670396,0.0000,1.0000
2019-03-21,23.9100,24.5700,23.5600,24.3900,24.3900,340864,0.0000,1.0000
2019-03-20,23.9300,24.1600,23.5000,23.9000,23.9000,308607,0.0000,1.0000
2019-03-19,24.0500,24.2400,23.7600,23.8500,23.8500,445167,0.0000,1.0000
2019-03-18,23.9300,23.9700,23.2700,23.9000,23.9000,391274,0.0000,1.0000
2019-03-15,23.8800,24.1200,23.7500,23.8000,23.8000,820526,0.0000,1.0000
2019-03-14,24.1100,24.2800,23.5300,23.8800,23.8800,485306,0.0000,1.0000
2019-03-13,23.8900,24.3800,23.8300,24.1500,24.1500,566265,0.0000,1.0000
2019-03-12,23.8400,23.9900,23.6600,23.8200,23.8200,482575,0.0000,1.0000
2019-03-11,23.2300,24.0450,23.1100,23.7600,23.7600,522774,0.0000,1.0000
2019-03-08,23.1000,23.6900,22.9700,23.2400,23.2400,1047664,0.0000,1.0000
2019-03-07,24.0000,24.5000,22.5000,22.9500,22.9500,2791800,0.0000,1.0000
2019-03-06,26.9000,27.0000,26.6200,26.6600,26.6600,780868,0.0000,1.0000
2019-03-05,27.0400,27.1400,26.7800,27.0000,27.0000,578439,0.0000,1.0000
2019-03-04,26.7900,27.3400,26.5600,27.1200,27.1200,905086,0.0000,1.0000
2019-03-01,28.6000,28.6006,26.6950,26.8100,26.8100,1608004,0.0000,1.0000
2019-02-28,28.5700,28.5700,27.7500,28.4600,28.4600,685607,0.0000,1.0000
2019-02-27,28.4300,28.8400,28.1400,28.6700,28.6700,555923,0.0000,1.0000
2019-02-26,28.2600,28.7600,27.8800,28.5300,28.5300,420398,0.0000,1.0000
2019-02-25,28.1300,28.7700,28.1000,28.3300,28.3300,558587,0.0000,1.0000
2019-02-22,27.8500,28.1100,27.6500,28.0300,28.0300,457516,0.0000,1.0000
2019-02-21,28.3900,28.5700,27.5400,27.7600,27.7600,712433,0.0000,1.0000
2019-02-20,28.1300,28.6500,28.1300,28.4000,28.4000,391630,0.0000,1.0000
2019-02-19,27.9200,28.5900,27.9000,28.0300,28.0300,729734,0.0000,1.0000
2019-02-15,28.3200,28.6800,28.0800,28.2900,28.2900,876044,0.0000,1.0000
2019-02-14,27.9100,28.3700,27.8500,28.2100,28.2100,573780,0.0000,1.0000
2019-02-13,27.7300,28.3300,27.5900,27.9500,27.9500,1004034,0.0000,1.0000
2019-02-12,26.2700,27.9700,25.9100,27.6900,27.6900,1238912,0.0000,1.0000
2019-02-11,26.1000,26.6900,25.7500,26.2800,26.2800,466767,0.0000,1.0000
2019-02-08,25.2400,26.1900,25.2050,25.9400,25.9400,367996,0.0000,1.0000
2019-02-07,26.3700,26.3700,25.0000,25.4900,25.4900,728914,0.0000,1.0000
2019-02-06,26.5600,27.1600,26.3600,26.6600,26.6600,634990,0.0000,1.0000
2019-02-05,26.1000,26.5900,26.0027,26.5800,26.5800,559810,0.0000,1.0000
2019-02-04,25.8100,26.2200,25.3528,26.1900,26.1900,431984,0.0000,1.0000
2019-02-01,25.5500,25.9000,25.2500,25.6600,25.6600,574580,0.0000,1.0000
2019-01-31,24.5300,25.6000,24.5050,25.5300,25.5300,942296,0.0000,1.0000
2019-01-30,24.2000,24.7200,23.7000,24.5200,24.5200,824080,0.0000,1.0000
2019-01-29,23.7400,25.1800,23.7200,24.0700,24.0700,1778614,0.0000,1.0000
2019-01-28,22.0000,22.4400,21.7000,22.2800,22.2800,365582,0.0000,1.0000
2019-01-25,21.9100,22.4600,21.5100,22.3200,22.3200,576696,0.0000,1.0000
2019-01-24,21.0300,21.7500,21.0300,21.5300,21.5300,498572,0.0000,1.0000
2019-01-23,20.6500,21.1700,20.6500,21.0500,21.0500,423995,0.0000,1.0000
2019-01-22,21.2000,21.3200,20.4000,20.5700,20.5700,383281,0.0000,1.0000
2019-01-18,21.0100,21.4296,20.8600,21.2800,21.2800,413358,0.0000,1.0000
2019-01-17,20.8800,21.2450,20.5500,20.9500,20.9500,464242,0.0000,1.0000
2019-01-16,21.2900,21.6211,20.8200,20.9200,20.9200,649721,0.0000,1.0000
2019-01-15,20.6000,21.1900,19.9200,21.1400,21.1400,1759849,0.0000,1.0000
2019-01-14,19.4900,19.6600,19.2161,19.2700,19.2700,372271,0.0000,1.0000
2019-01-11,19.3300,19.9100,19.2600,19.7100,19.7100,419051,0.0000,1.0000
2019-01-10,19.2000,19.4900,19.0900,19.4700,19.4700,156029,0.0000,1.0000
2019-01-09,19.2600,19.6000,19.1700,19.3500,19.3500,224255,0.0000,1.0000
2019-01-08,19.1000,19.3600,18.7200,19.1300,19.1300,375148,0.0000,1.0000
2019-01-07,18.6000,19.1000,18.4300,18.9000,18.9000,378277,0.0000,1.0000
2019-01-04,18.3100,18.7900,18.2878,18.5100,18.5100,218777,0.0000,1.0000
2019-01-03,18.5300,18.5300,17.8900,17.9600,17.9600,260645,0.0000,1.0000
2019-01-02,17.7600,18.9300,17.7300,18.7800,18.7800,399029,0.0000,1.0000
2018-12-31,18.3000,18.4160,17.5400,18.0100,18.0100,699414,0.0000,1.0000
2018-12-28,18.0300,18.6300,17.8200,18.2200,18.2200,439292,0.0000,1.0000
2018-12-27,17.9700,18.2882,17.2000,17.9000,17.9000,512647,0.0000,1.0000
2018-12-26,17.4600,18.4100,17.0600,18.4000,18.4000,853014,0.0000,1.0000
2018-12-24,17.2800,17.9000,17.1400,17.4100,17.4100,291982,0.0000,1.0000
2018-12-21,19.0100,19.0600,17.3600,17.4100,17.4100,679499,0.0000,1.0000
2018-12-20,19.2300,19.4900,18.7350,18.9600,18.9600,675217,0.0000,1.0000
2018-12-19,18.6300,19.5000,18.4100,19.3500,19.3500,1183731,0.0000,1.0000
2018-12-18,19.0900,19.1400,18.4000,18.6600,18.6600,533970,0.0000,1.0000
2018-12-17,19.4400,19.6450,18.8100,18.8800,18.8800,612476,0.0000,1.0000
2018-12-14,19.8500,20.1400,19.4600,19.5500,19.5500,262770,0.0000,1.0000
2018-12-13,20.7200,20.9300,19.9600,20.1200,20.1200,311752,0.0000,1.0000
2018-12-12,20.5900,21.3400,20.5210,20.7000,20.7000,455648,0.0000,1.0000
2018-12-11,20.1800,20.6100,19.9700,20.3000,20.3000,288523,0.0000,1.0000
2018-12-10,20.1900,20.4900,19.6700,20.1400,20.1400,491807,0.0000,1.0000
2018-12-07,20.6500,20.8200,20.1600,20.2500,20.2500,351368,0.0000,1.0000
2018-12-06,20.3500,20.8000,20.2400,20.7500,20.7500,316927,0.0000,1.0000
2018-12-04,21.6400,21.6400,20.7000,20.7100,20.7100,327440,0.0000,1.0000
2018-12-03,21.8500,21.8500,21.2700,21.7300,21.7300,317674,0.0000,1.0000
2018-11-30,21.4800,21.6100,21.0600,21.3900,21.3900,242245,0.0000,1.0000
2018-11-29,21.8500,21.8800,21.4200,21.6300,21.6300,292546,0.0000,1.0000
2018-11-28,21.4300,21.8800,21.0700,21.8400,21.8400,229243,0.0000,1.0000
2018-11-27,21.9400,21.9400,21.2700,21.4100,21.4100,317648,0.0000,1.0000
2018-11-26,21.5100,22.1000,21.4100,22.0300,22.0300,336076,0.0000,1.0000
2018-11-23,21.0100,21.5000,21.0100,21.2900,21.2900,104660,0.0000,1.0000
2018-11-21,21.0100,21.5200,20.9700,21.1400,21.1400,330203,0.0000,1.0000
2018-11-20,21.0500,21.4574,20.5900,20.8600,20.8600,658957,0.0000,1.0000
2018-11-19,22.3300,22.6100,21.3200,21.5000,21.5000,482736,0.0000,1.0000
2018-11-16,21.5900,22.5600,21.5200,22.4000,22.4000,548953,0.0000,1.0000
2018-11-15,22.0000,22.1950,21.2500,21.9600,21.9600,1102557,0.0000,1.0000
2018-11-14,23.0500,23.3290,22.1200,22.1500,22.1500,483325,0.0000,1.0000
2018-11-13,23.0100,23.4700,22.6700,22.7900,22.7900,408513,0.0000,1.0000
2018-11-12,23.6000,23.6000,22.6500,23.0300,23.0300,370966,0.0000,1.0000
2018-11-09,24.3200,24.3200,23.4400,23.7600,23.7600,417811,0.0000,1.0000
2018-11-08,24.0500,24.4100,23.7300,24.3100,24.3100,337607,0.0000,1.0000
2018-11-07,23.8000,24.3600,23.5500,24.1600,24.1600,515962,0.0000,1.0000
2018-11-06,23.4600,24.0800,23.1600,23.7700,23.7700,361499,0.0000,1.0000
2018-11-05,24.1000,24.7000,23.3600,23.5000,23.5000,720370,0.0000,1.0000
2018-11-02,23.3300,24.4400,22.6400,24.1100,24.1100,1135591,0.0000,1.0000
2018-11-01,21.2100,24.1100,21.0000,22.8500,22.8500,2523306,0.0000,1.0000
2018-10-31,19.6700,20.1500,18.9200,19.0600,19.0600,742732,0.0000,1.0000
2018-10-30,19.1000,20.1400,19.1000,20.1000,20.1000,322936,0.0000,1.0000
2018-10-29,20.0000,20.2000,18.9100,19.1400,19.1400,519022,0.0000,1.0000
2018-10-26,19.7100,20.2900,19.4300,19.7700,19.7700,684339,0.0000,1.0000
2018-10-25,19.9200,20.2200,19.8100,20.0700,20.0700,349148,0.0000,1.0000
2018-10-24,20.3500,20.7700,19.7700,19.7900,19.7900,638741,0.0000,1.0000
2018-10-23,19.8500,20.6200,19.8100,20.4700,20.4700,355311,0.0000,1.0000
2018-10-22,20.2000,20.5750,20.1160,20.3700,20.3700,245228,0.0000,1.0000
2018-10-19,20.4000,20.5800,19.9700,20.0700,20.0700,408303,0.0000,1.0000
2018-10-18,20.9300,21.0700,20.2900,20.3200,20.3200,289873,0.0000,1.0000
2018-10-17,21.0000,21.3400,20.7900,21.0800,21.0800,249465,0.0000,1.0000
2018-10-16,20.6500,21.1400,20.4850,21.0400,21.0400,342875,0.0000,1.0000
2018-10-15,20.2100,20.7000,19.9100,20.4400,20.4400,280675,0.0000,1.0000
2018-10-12,20.4600,20.5800,19.8400,20.3000,20.3000,379483,0.0000,1.0000
2018-10-11,20.2500,20.8200,19.7800,19.9000,19.9000,668352,0.0000,1.0000
2018-10-10,21.6300,21.6891,20.5000,20.5200,20.5200,415430,0.0000,1.0000
2018-10-09,21.7600,22.1200,21.4802,21.7600,21.7600,236715,0.0000,1.0000
2018-10-08,22.0000,22.1300,21.3300,21.7700,21.7700,473833,0.0000,1.0000
2018-10-05,22.2900,22.4600,21.6300,22.0500,22.0500,418177,0.0000,1.0000
2018-10-04,22.4600,22.5900,22.0255,22.2800,22.2800,519293,0.0000,1.0000
2018-10-03,22.2400,23.3300,21.8300,22.5600,22.5600,626764,0.0000,1.0000
2018-10-02,22.4000,22.5700,21.7600,22.0300,22.0300,334566,0.0000,1.0000
2018-10-01,23.3300,23.5500,22.2160,22.4100,22.4100,403541,0.0000,1.0000
2018-09-28,23.0100,23.3600,22.9300,23.1100,23.1100,261612,0.0000,1.0000
2018-09-27,23.3100,23.3800,22.9600,23.1100,23.1100,191974,0.0000,1.0000
2018-09-26,23.4600,23.5900,22.9300,23.0900,23.0900,283017,0.0000,1.0000
2018-09-25,23.5000,24.0285,23.3250,23.4300,23.4300,283695,0.0000,1.0000
2018-09-24,22.9800,23.2700,22.7100,23.2700,23.2700,240951,0.0000,1.0000
2018-09-21,24.1300,24.3500,23.0000,23.0500,23.0500,874928,0.0000,1.0000
2018-09-20,24.0000,24.4300,23.7900,24.1250,24.1250,490983,0.0000,1.0000
2018-09-19,23.7000,24.0000,23.4400,23.8900,23.8900,454327,0.0000,1.0000
2018-09-18,22.5900,23.8300,22.5000,23.6600,23.6600,589207,0.0000,1.0000
2018-09-17,22.9900,23.1800,22.5800,22.6000,22.6000,329490,0.0000,1.0000
2018-09-14,23.2400,23.6900,22.9700,22.9900,22.9900,297193,0.0000,1.0000
2018-09-13,23.6000,24.0000,23.1800,23.2500,23.2500,326707,0.0000,1.0000
2018-09-12,23.2700,23.6000,22.6900,23.4800,23.4800,348874,0.0000,1.0000
2018-09-11,23.0000,23.3800,22.7500,23.3600,23.3600,295798,0.0000,1.0000
2018-09-10,23.2400,23.5000,22.7800,23.1400,23.1400,415843,0.0000,1.0000
2018-09-07,22.9400,23.5700,22.3300,23.1000,23.1000,426295,0.0000,1.0000
2018-09-06,23.7100,23.8600,23.0200,23.1600,23.1600,545552,0.0000,1.0000
2018-09-05,24.1600,24.2500,23.6870,23.7300,23.7300,673421,0.0000,1.0000
2018-09-04,24.5000,24.5000,23.5700,24.1600,24.1600,863790,0.0000,1.0000
2018-08-31,25.6300,25.7100,24.7627,24.9500,24.9500,393755,0.0000,1.0000
2018-08-30,25.5500,25.9400,25.2100,25.6200,25.6200,523713,0.0000,1.0000
2018-08-29,25.4300,26.0000,24.9010,25.6900,25.6900,581533,0.0000,1.0000
2018-08-28,24.9200,25.5900,24.8400,25.3600,25.3600,418239,0.0000,1.0000
2018-08-27,25.0300,25.3900,24.7700,25.1500,25.1500,463470,0.0000,1.0000
2018-08-24,25.0000,25.2800,24.7200,24.9300,24.9300,387175,0.0000,1.0000
2018-08-23,25.2600,25.3462,24.7700,24.9300,24.9300,383773,0.0000,1.0000
2018-08-22,25.6000,25.8200,24.7500,24.9900,24.9900,801038,0.0000,1.0000
2018-08-21,24.9900,26.1700,24.8700,25.7300,25.7300,1568876,0.0000,1.0000
2018-08-20,23.6300,25.1200,23.3100,24.8700,24.8700,900998,0.0000,1.0000
2018-08-17,24.0000,24.0000,23.1800,23.6000,23.6000,396089,0.0000,1.0000
2018-08-16,23.6200,24.3573,23.6200,24.1000,24.1000,578315,0.0000,1.0000
2018-08-15,23.7000,24.2000,23.4200,23.5200,23.5200,692549,0.0000,1.0000
2018-08-14,23.0000,23.9300,22.7800,23.8300,23.8300,607091,0.0000,1.0000
2018-08-13,24.0000,24.1400,22.8900,22.9900,22.9900,567454,0.0000,1.0000
2018-08-10,23.1900,24.2500,22.8244,24.1400,24.1400,1160411,0.0000,1.0000
2018-08-09,23.0300,23.7900,22.6600,23.3100,23.3100,1390092,0.0000,1.0000
2018-08-08,23.1300,23.7400,22.8300,23.1800,23.1800,1941501,0.0000,1.0000
2018-08-07,22.4300,22.7000,22.1300,22.4400,22.4400,498215,0.0000,1.0000
2018-08-06,22.0200,22.7000,21.9600,22.4800,22.4800,505851,0.0000,1.0000
2018-08-03,22.3000,22.3500,21.6900,21.9600,21.9600,544824,0.0000,1.0000
2018-08-02,21.3800,22.3500,21.0700,22.2600,22.2600,953806,0.0000,1.0000
2018-08-01,20.4100,21.9800,20.1150,21.3000,21.3000,1766954,0.0000,1.0000
2018-07-31,19.1000,19.5150,18.9900,19.4200,19.4200,549086,0.0000,1.0000
2018-07-30,19.3300,19.5200,18.9200,19.1000,19.1000,527829,0.0000,1.0000
2018-07-27,19.8900,19.8900,18.9100,19.2900,19.2900,477116,0.0000,1.0000
2018-07-26,19.8400,20.2200,19.5610,19.9000,19.9000,348735,0.0000,1.0000
2018-07-25,19.5500,20.2000,19.5500,20.0800,20.0800,409943,0.0000,1.0000
2018-07-24,21.3000,21.3800,19.4500,19.5100,19.5100,1050414,0.0000,1.0000
2018-07-23,21.2000,21.2400,20.5100,21.2300,21.2300,358289,0.0000,1.0000
2018-07-20,20.9800,21.5001,20.8600,21.2600,21.2600,470570,0.0000,1.0000
2018-07-19,20.5900,21.1200,20.3300,21.0500,21.0500,486764,0.0000,1.0000
2018-07-18,20.5700,20.7650,20.2600,20.6000,20.6000,332754,0.0000,1.0000
2018-07-17,20.2000,20.6800,20.0000,20.4800,20.4800,410377,0.0000,1.0000
2018-07-16,20.4700,20.6300,20.0800,20.2500,20.2500,319938,0.0000,1.0000
2018-07-13,20.4500,20.7900,20.3100,20.4700,20.4700,308890,0.0000,1.0000
2018-07-12,20.2900,20.6100,20.1900,20.5000,20.5000,515355,0.0000,1.0000
2018-07-11,19.7900,20.2000,19.7000,20.1800,20.1800,426142,0.0000,1.0000
2018-07-10,21.1900,21.2000,19.8500,19.9800,19.9800,1038250,0.0000,1.0000
2018-07-09,20.7100,21.2200,20.3900,21.1600,21.1600,653363,0.0000,1.0000
2018-07-06,20.1000,20.7200,19.7600,20.6100,20.6100,563714,0.0000,1.0000
2018-07-05,19.7500,20.1900,19.7100,20.1000,20.1000,679390,0.0000,1.0000
2018-07-03,19.7700,19.9200,19.4300,19.6200,19.6200,339950,0.0000,1.0000
2018-07-02,18.9200,19.7000,18.8100,19.7000,19.7000,359848,0.0000,1.0000
2018-06-29,19.0500,19.5400,19.0500,19.1400,19.1400,1460095,0.0000,1.0000
2018-06-28,18.5300,18.9900,18.4200,18.9100,18.9100,311243,0.0000,1.0000
2018-06-27,19.0400,19.2700,18.5200,18.5300,18.5300,456437,0.0000,1.0000
2018-06-26,18.7800,19.3400,18.7500,19.0500,19.0500,464699,0.0000,1.0000
2018-06-25,18.9700,19.1700,18.5300,18.9100,18.9100,571207,0.0000,1.0000
2018-06-22,19.1200,19.4300,18.8700,19.0000,19.0000,1399147,0.0000,1.0000
2018-06-21,20.5700,20.6700,18.8100,19.0100,19.0100,971786,0.0000,1.0000
2018-06-20,20.4600,20.5500,20.0500,20.5000,20.5000,433403,0.0000,1.0000
2018-06-19,20.1900,20.3800,19.6077,20.1400,20.1400,537067,0.0000,1.0000
2018-06-18,20.0000,20.5200,19.9400,20.4700,20.4700,333040,0.0000,1.0000
2018-06-15,19.9700,20.1700,19.6300,20.1600,20.1600,745756,0.0000,1.0000
2018-06-14,20.1000,20.4600,19.9000,20.0800,20.0800,338613,0.0000,1.0000
2018-06-13,20.4100,20.7200,20.0600,20.0800,20.0800,509162,0.0000,1.0000
2018-06-12,20.5800,20.9700,20.2500,20.3700,20.3700,513401,0.0000,1.0000
2018-06-11,19.7400,20.6200,19.7400,20.5400,20.5400,695782,0.0000,1.0000
2018-06-08,19.6600,19.9200,19.5100,19.6800,19.6800,344234,0.0000,1.0000
2018-06-07,19.9700,20.1400,19.5000,19.7100,19.7100,407824,0.0000,1.0000
2018-06-06,19.7100,19.9500,19.4000,19.9500,19.9500,377093,0.0000,1.0000
2018-06-05,19.1400,19.7200,19.1400,19.6500,19.6500,619564,0.0000,1.0000
2018-06-04,18.8800,19.6564,18.8500,19.1600,19.1600,703844,0.0000,1.0000
2018-06-01,18.7800,19.1400,18.6200,18.8100,18.8100,461354,0.0000,1.0000
2018-05-31,18.8800,19.0400,18.4500,18.6000,18.6000,702017,0.0000,1.0000
2018-05-30,18.9500,19.2200,18.6000,18.8500,18.8500,878651,0.0000,1.0000
2018-05-29,18.4800,19.3200,18.3010,18.9500,18.9500,529185,0.0000,1.0000
2018-05-25,19.2800,19.4500,18.9900,19.0000,19.0000,398361,0.0000,1.0000
2018-05-24,19.7600,19.7600,19.1400,19.2500,19.2500,510798,0.0000,1.0000
2018-05-23,19.7300,19.8400,19.4600,19.7800,19.7800,569878,0.0000,1.0000
2018-05-22,20.1900,20.2950,19.8500,19.8700,19.8700,280873,0.0000,1.0000
2018-05-21,20.1700,20.3800,19.9600,20.1100,20.1100,328980,0.0000,1.0000
2018-05-18,19.9300,20.1400,19.9000,19.9800,19.9800,242977,0.0000,1.0000
2018-05-17,19.9200,20.2700,19.7500,19.9000,19.9000,588418,0.0000,1.0000
2018-05-16,20.5100,20.5100,19.8600,19.9600,19.9600,603355,0.0000,1.0000
2018-05-15,19.5700,20.4800,19.5100,20.4300,20.4300,481158,0.0000,1.0000
2018-05-14,20.2400,20.3300,19.7900,19.8400,19.8400,594903,0.0000,1.0000
2018-05-11,20.6800,20.8900,20.1000,20.2200,20.2200,505002,0.0000,1.0000
2018-05-10,20.4800,20.9500,20.2800,20.6200,20.6200,1442335,0.0000,1.0000
2018-05-09,19.5500,20.4400,19.3300,20.4200,20.4200,844020,0.0000,1.0000
2018-05-08,18.6300,19.5300,18.6000,19.5100,19.5100,779015,0.0000,1.0000
2018-05-07,18.0000,18.8900,18.0000,18.6200,18.6200,1045029,0.0000,1.0000
2018-05-04,17.5900,18.0950,17.2700,17.9700,17.9700,1491734,0.0000,1.0000
2018-05-03,17.8700,18.0200,17.1700,17.3500,17.3500,2056032,0.0000,1.0000
2018-05-02,18.0300,18.2200,17.3000,17.8600,17.8600,4153957,0.0000,1.0000
2018-05-01,19.1000,19.9300,19.1000,19.8600,19.8600,677584,0.0000,1.0000
2018-04-30,19.0500,19.5000,19.0000,19.1700,19.1700,443956,0.0000,1.0000
2018-04-27,19.5000,19.6400,18.7800,19.0100,19.0100,784123,0.0000,1.0000
2018-04-26,19.0100,19.9100,18.7000,19.4800,19.4800,1315047,0.0000,1.0000
2018-04-25,20.6900,20.8200,20.4199,20.6600,20.6600,431969,0.0000,1.0000
2018-04-24,21.2200,21.3352,20.4200,20.6500,20.6500,401370,0.0000,1.0000
2018-04-23,21.5900,21.6292,21.0000,21.1700,21.1700,299559,0.0000,1.0000
2018-04-20,21.0400,21.5700,20.9400,21.5200,21.5200,391328,0.0000,1.0000
2018-04-19,21.4600,21.5100,20.8800,21.1100,21.1100,531160,0.0000,1.0000
2018-04-18,21.4300,21.9300,21.2249,21.5100,21.5100,781195,0.0000,1.0000
2018-04-17,21.0100,21.6300,21.0100,21.2800,21.2800,619518,0.0000,1.0000
2018-04-16,20.7700,21.0505,20.5400,20.9400,20.9400,406373,0.0000,1.0000
2018-04-13,20.5800,20.6900,20.1600,20.6100,20.6100,354310,0.0000,1.0000
2018-04-12,20.4100,20.8000,20.2900,20.4900,20.4900,365679,0.0000,1.0000
2018-04-11,19.9000,20.5300,19.7700,20.2600,20.2600,349178,0.0000,1.0000
2018-04-10,19.7000,20.2500,19.5300,20.0400,20.0400,499081,0.0000,1.0000
