timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-15,25.9000,25.9100,25.3800,25.6300,25.5073,423353,0.0000,1.0000
2019-04-12,25.7700,26.0000,25.3800,25.9100,25.7859,199740,0.0000,1.0000
2019-04-11,25.3800,25.6140,25.1800,25.5000,25.3779,248530,0.0000,1.0000
2019-04-10,24.8800,25.3000,24.6300,25.2500,25.1291,368618,0.0000,1.0000
2019-04-09,25.0400,25.2900,24.8200,24.8900,24.7708,227656,0.0000,1.0000
2019-04-08,25.3900,25.5600,25.0900,25.1700,25.0495,188660,0.0000,1.0000
2019-04-05,25.5700,25.7800,25.3300,25.4300,25.3082,333224,0.0000,1.0000
2019-04-04,24.8200,25.6700,24.8200,25.5600,25.4376,278892,0.0000,1.0000
2019-04-03,25.0700,25.1700,24.6700,24.8700,24.7509,464317,0.0000,1.0000
2019-04-02,24.7400,24.8800,24.5300,24.7700,24.6514,268669,0.0000,1.0000
2019-04-01,24.4500,24.8900,24.3300,24.7600,24.6414,231055,0.0000,1.0000
2019-03-29,24.5800,24.6600,24.0100,24.2200,24.1040,351231,0.0000,1.0000
2019-03-28,24.1500,24.5300,23.9100,24.3900,24.2732,141841,0.0000,1.0000
2019-03-27,24.0500,24.2900,23.6700,24.1600,24.0443,295673,0.0000,1.0000
2019-03-26,23.7400,24.3300,23.6950,24.1900,24.0742,592064,0.0000,1.0000
2019-03-25,23.1700,23.9300,23.1300,23.5600,23.4472,403083,0.0000,1.0000
2019-03-22,24.1000,24.1900,23.0400,23.3000,23.1884,440913,0.0000,1.0000
2019-03-21,24.4700,24.9500,24.2900,24.3500,24.2334,520954,0.0000,1.0000
2019-03-20,25.4100,25.5000,24.5000,24.6400,24.5220,434511,0.0000,1.0000
2019-03-19,26.4000,26.5200,25.4800,25.5200,25.3978,482277,0.0000,1.0000
2019-03-18,26.0500,26.5500,26.0150,26.3400,26.2139,488665,0.0000,1.0000
2019-03-15,25.8500,26.1000,25.7300,25.8900,25.7660,790196,0.0000,1.0000
2019-03-14,25.9700,26.1100,25.8500,25.8800,25.7561,292256,0.0000,1.0000
2019-03-13,26.2500,26.2500,25.9100,25.9600,25.8357,565336,0.0000,1.0000
2019-03-12,26.5900,26.9500,26.0500,26.1700,26.0447,590964,0.0000,1.0000
2019-03-11,26.4100,26.6500,26.2100,26.6300,26.5025,171490,0.0000,1.0000
2019-03-08,26.0200,26.4500,26.0000,26.2900,26.1641,294152,0.0000,1.0000
2019-03-07,26.8800,26.8800,26.0700,26.1600,26.0347,413785,0.0000,1.0000
2019-03-06,27.6400,27.6750,26.8400,26.9700,26.8409,216086,0.0000,1.0000
2019-03-05,28.2000,28.4900,27.3500,27.6500,27.5176,386197,0.0000,1.0000
2019-03-04,28.3000,28.5300,27.9400,28.2000,28.0650,352064,0.0000,1.0000
2019-03-01,28.2000,28.3900,27.8250,28.1800,28.0451,227852,0.0000,1.0000
2019-02-28,27.9400,28.1400,27.8100,28.0100,27.8759,200217,0.0000,1.0000
2019-02-27,27.5800,27.9800,27.5800,27.9400,27.8062,238394,0.0000,1.0000
2019-02-26,27.5200,27.9800,27.5200,27.5900,27.4579,362411,0.0000,1.0000
2019-02-25,27.8200,28.0200,27.4300,27.6100,27.4778,519767,0.0000,1.0000
2019-02-22,27.9400,27.9600,27.6000,27.7000,27.5674,199701,0.0000,1.0000
2019-02-21,28.2000,28.3700,27.6600,27.9000,27.7664,256197,0.0000,1.0000
2019-02-20,27.9700,28.4400,27.7900,28.3300,28.1943,499143,0.0000,1.0000
2019-02-19,27.1000,28.1100,27.1000,28.0300,27.8958,664474,0.0000,1.0000
2019-02-15,26.9100,27.4200,26.7500,27.2900,27.1593,2574422,0.0000,1.0000
2019-02-14,26.9500,27.1100,26.5350,26.7500,26.6219,435707,0.0000,1.0000
2019-02-13,26.9800,27.2400,26.8700,26.9500,26.8210,341422,0.0000,1.0000
2019-02-12,27.1500,27.3900,26.8600,26.9300,26.8010,359813,0.0000,1.0000
2019-02-11,26.9500,27.0300,26.7500,27.0000,26.8707,326976,0.0000,1.0000
2019-02-08,26.7600,27.0300,26.6400,26.8500,26.7214,327807,0.0000,1.0000
2019-02-07,26.8000,27.1300,26.6800,27.0100,26.8807,397865,0.0000,1.0000
2019-02-06,26.5600,26.9500,26.4900,26.7300,26.6020,277956,0.1250,1.0000
2019-02-05,26.8800,26.9100,26.4600,26.6000,26.3494,345227,0.0000,1.0000
2019-02-04,26.3000,26.8900,26.2000,26.7300,26.4782,291535,0.0000,1.0000
2019-02-01,26.4800,26.7000,26.1900,26.2800,26.0324,269662,0.0000,1.0000
2019-01-31,26.4500,26.5800,25.6000,26.4600,26.2107,298466,0.0000,1.0000
2019-01-30,25.4100,26.9300,25.4100,26.5100,26.2603,401977,0.0000,1.0000
2019-01-29,25.7500,27.0000,24.6400,25.5900,25.3489,521191,0.0000,1.0000
2019-01-28,23.5000,24.2500,23.5000,24.2400,24.0116,286555,0.0000,1.0000
2019-01-25,23.5300,23.9500,23.3400,23.5700,23.3480,220798,0.0000,1.0000
2019-01-24,23.2100,23.5400,22.9000,23.4200,23.1994,323690,0.0000,1.0000
2019-01-23,23.2900,23.4350,23.0700,23.2900,23.0706,141778,0.0000,1.0000
2019-01-22,23.5300,23.7300,23.0300,23.2500,23.0310,167321,0.0000,1.0000
2019-01-18,23.1300,23.7700,22.9800,23.7000,23.4767,234309,0.0000,1.0000
2019-01-17,22.6100,23.1200,22.4300,23.1200,22.9022,363781,0.0000,1.0000
2019-01-16,22.6000,22.9300,22.4400,22.6800,22.4663,322262,0.0000,1.0000
2019-01-15,22.1300,22.4500,21.7600,22.4500,22.2385,161278,0.0000,1.0000
2019-01-14,21.9200,22.5050,21.7900,22.1800,21.9710,148111,0.0000,1.0000
2019-01-11,21.8100,22.2800,21.4400,22.1600,21.9512,238656,0.0000,1.0000
2019-01-10,22.0800,22.5500,21.8300,22.2900,22.0800,264806,0.0000,1.0000
2019-01-09,22.0300,22.5700,22.0300,22.2600,22.0503,396588,0.0000,1.0000
2019-01-08,22.1500,22.1500,21.0850,22.0000,21.7927,943607,0.0000,1.0000
2019-01-07,21.9600,22.3100,20.8350,21.9700,21.7630,416811,0.0000,1.0000
2019-01-04,22.1500,22.6700,21.7400,22.0700,21.8621,411665,0.0000,1.0000
2019-01-03,21.6300,22.7000,21.5700,21.8000,21.5946,411567,0.0000,1.0000
2019-01-02,21.1900,22.0000,21.1750,21.8000,21.5946,430025,0.0000,1.0000
2018-12-31,21.6300,21.9500,21.3100,21.3800,21.1786,892924,0.0000,1.0000
2018-12-28,21.3000,22.0200,21.3000,21.6000,21.3965,265670,0.0000,1.0000
2018-12-27,21.3100,21.6300,20.6000,21.3400,21.1390,235017,0.0000,1.0000
2018-12-26,20.5900,21.7100,20.3400,21.6800,21.4758,194370,0.0000,1.0000
2018-12-24,20.5900,21.0600,20.5000,20.5800,20.3861,103578,0.0000,1.0000
2018-12-21,20.7400,21.4400,20.6600,20.8200,20.6239,561847,0.0000,1.0000
2018-12-20,20.8000,20.9800,20.5200,20.7300,20.5347,297208,0.0000,1.0000
2018-12-19,21.9700,22.3300,20.8400,20.8500,20.6536,248836,0.0000,1.0000
2018-12-18,22.2300,22.5000,21.6450,22.1400,21.9314,397152,0.0000,1.0000
2018-12-17,22.5500,22.8600,22.1700,22.2300,22.0206,234380,0.0000,1.0000
2018-12-14,23.0200,23.3900,22.6300,22.6900,22.4762,105743,0.0000,1.0000
2018-12-13,23.6600,23.9500,23.1100,23.2100,22.9913,161336,0.0000,1.0000
2018-12-12,23.4300,23.9400,23.1600,23.7200,23.4965,127821,0.0000,1.0000
2018-12-11,23.7200,23.8900,23.0200,23.1600,22.9418,130286,0.0000,1.0000
2018-12-10,23.5800,23.7900,22.9000,23.4000,23.1796,246353,0.0000,1.0000
2018-12-07,23.0800,23.7400,23.0800,23.5700,23.3480,287354,0.0000,1.0000
2018-12-06,22.9600,23.0950,21.8100,23.0800,22.8626,445723,0.0000,1.0000
2018-12-04,25.5100,25.5600,23.2800,23.3700,23.1498,455668,0.0000,1.0000
2018-12-03,26.0200,26.0475,25.1600,25.6500,25.4084,291647,0.0000,1.0000
2018-11-30,24.9000,25.8100,24.9000,25.6900,25.4480,202906,0.0000,1.0000
2018-11-29,25.3400,25.5600,24.7700,25.0200,24.7843,144016,0.0000,1.0000
2018-11-28,24.9300,25.4600,24.4250,25.4200,25.1805,128234,0.0000,1.0000
2018-11-27,24.8500,25.1700,24.5100,24.8000,24.5664,172270,0.0000,1.0000
2018-11-26,25.3200,25.6850,24.8800,24.9900,24.7546,252119,0.0000,1.0000
2018-11-23,24.5200,25.0800,24.3100,25.0200,24.7843,187795,0.0000,1.0000
2018-11-21,23.6700,24.7700,23.4400,24.6200,24.3881,256199,0.0000,1.0000
2018-11-20,23.9300,24.1600,23.4200,23.5900,23.3678,272951,0.0000,1.0000
2018-11-19,24.0300,24.6600,23.7500,24.1700,23.9423,306140,0.0000,1.0000
2018-11-16,23.1100,24.0600,23.1100,24.0500,23.8234,344205,0.0000,1.0000
2018-11-15,22.8000,23.8000,22.7400,23.6100,23.3876,158002,0.0000,1.0000
2018-11-14,23.3800,23.6200,22.6200,22.9400,22.7239,229535,0.0000,1.0000
2018-11-13,23.5200,23.8800,23.1600,23.1700,22.9517,220234,0.0000,1.0000
2018-11-12,23.8200,24.0100,23.5000,23.5500,23.3281,201362,0.0000,1.0000
2018-11-09,24.2500,24.5400,23.6900,23.9100,23.6848,213352,0.0000,1.0000
2018-11-08,23.4500,24.3900,23.2900,24.3500,24.1206,280776,0.0000,1.0000
2018-11-07,24.0700,24.2400,23.2100,23.5400,23.3182,238828,0.0000,1.0000
2018-11-06,23.6600,24.0200,23.1900,23.9800,23.7541,467561,0.0000,1.0000
2018-11-05,23.2100,23.7800,23.0600,23.7300,23.5064,222761,0.0000,1.0000
2018-11-02,23.2100,23.4200,22.7000,23.3100,23.0904,279612,0.0000,1.0000
2018-11-01,23.5700,24.0300,23.1300,23.1900,22.9715,366625,0.0000,1.0000
2018-10-31,23.2600,23.6500,23.1700,23.5600,23.3380,391945,0.0000,1.0000
2018-10-30,22.7500,23.2500,22.5000,23.0500,22.8329,545323,0.0000,1.0000
2018-10-29,22.3700,23.0000,22.0800,22.7900,22.5753,369316,0.0000,1.0000
2018-10-26,21.7400,22.1800,21.2500,22.1200,21.9116,514904,0.0000,1.0000
2018-10-25,21.8700,22.6700,21.7500,22.1700,21.9611,518077,0.0000,1.0000
2018-10-24,23.1800,23.5800,21.7500,21.7700,21.5649,642632,0.0000,1.0000
2018-10-23,22.7000,23.8874,20.9900,23.6100,23.3876,772887,0.0000,1.0000
2018-10-22,25.6200,25.7200,24.3500,24.4900,24.2593,896904,0.0000,1.0000
2018-10-19,26.5400,26.5400,25.4500,25.5000,25.2598,447269,0.0000,1.0000
2018-10-18,27.3700,27.3700,26.5200,26.5300,26.2801,390517,0.0000,1.0000
2018-10-17,27.4000,27.6100,26.7800,27.4000,27.1419,254025,0.0000,1.0000
2018-10-16,27.7200,27.7900,26.8500,27.6500,27.3895,390450,0.0000,1.0000
2018-10-15,27.2100,27.6100,26.9918,27.5400,27.2806,330741,0.0000,1.0000
2018-10-12,28.3700,28.3700,26.4650,27.3000,27.0428,553510,0.0000,1.0000
2018-10-11,29.1200,29.3200,27.9300,28.0900,27.8254,604788,0.0000,1.0000
2018-10-10,29.9100,30.1800,29.2700,29.4000,29.1230,4484957,0.0000,1.0000
2018-10-09,30.6200,30.8400,29.9200,29.9900,29.7075,810867,0.0000,1.0000
2018-10-08,30.2500,30.9000,30.2500,30.7800,30.4900,634301,0.0000,1.0000
2018-10-05,30.8400,30.9800,30.1000,30.4700,30.1830,1786200,0.0000,1.0000
2018-10-04,29.1200,29.3400,28.7700,28.8100,28.5386,137591,0.0000,1.0000
2018-10-03,28.2500,29.1500,28.0600,29.1200,28.8457,354117,0.0000,1.0000
2018-10-02,27.9600,28.0600,27.3900,27.7200,27.4589,152992,0.0000,1.0000
2018-10-01,28.2900,28.5399,27.8600,27.9100,27.6471,181666,0.0000,1.0000
2018-09-28,28.3600,28.4900,28.1350,28.2600,27.9938,198609,0.0000,1.0000
2018-09-27,28.3000,28.3900,28.0400,28.3500,28.0829,308619,0.0000,1.0000
2018-09-26,28.9700,28.9700,28.2000,28.2300,27.9641,171264,0.0000,1.0000
2018-09-25,29.0100,29.1300,28.7800,28.8300,28.5584,135709,0.0000,1.0000
2018-09-24,29.6800,29.6800,28.8300,28.9000,28.6277,279871,0.0000,1.0000
2018-09-21,30.3700,30.4000,29.5400,29.6400,29.3608,955024,0.0000,1.0000
2018-09-20,29.9600,30.4600,29.9600,30.3800,30.0938,185130,0.0000,1.0000
2018-09-19,29.5100,30.0200,29.4000,29.7900,29.5094,140551,0.0000,1.0000
2018-09-18,29.4500,29.6800,29.3000,29.4200,29.1428,193825,0.0000,1.0000
2018-09-17,29.9400,29.9600,29.4500,29.5400,29.2617,144188,0.0000,1.0000
2018-09-14,29.5000,29.9800,29.4500,29.9100,29.6282,133090,0.0000,1.0000
2018-09-13,29.8100,30.0800,29.3400,29.4300,29.1527,147992,0.0000,1.0000
2018-09-12,30.5800,30.6200,29.6000,29.7400,29.4598,163572,0.0000,1.0000
2018-09-11,30.1600,30.6400,29.8200,30.5200,30.2325,142724,0.0000,1.0000
2018-09-10,30.3800,30.4600,30.0800,30.1600,29.8759,123900,0.0000,1.0000
2018-09-07,30.1700,30.3600,30.0100,30.2700,29.9848,88746,0.0000,1.0000
2018-09-06,30.4100,30.4800,30.0500,30.1100,29.8263,111603,0.0000,1.0000
2018-09-05,30.5500,30.6800,30.2000,30.3300,30.0443,130771,0.0000,1.0000
2018-09-04,30.6000,30.9200,30.4200,30.7000,30.4108,145194,0.0000,1.0000
2018-08-31,30.2000,30.6500,30.1000,30.6200,30.3315,117821,0.0000,1.0000
2018-08-30,30.3500,30.5600,30.2000,30.2900,30.0046,82548,0.0000,1.0000
2018-08-29,30.5100,30.5100,30.2300,30.3600,30.0740,126013,0.0000,1.0000
2018-08-28,30.8300,30.8300,30.3500,30.4400,30.1532,111566,0.0000,1.0000
2018-08-27,31.1900,31.2500,30.6800,30.7100,30.4207,152158,0.0000,1.0000
2018-08-24,31.1400,31.2300,30.9900,31.0900,30.7971,109560,0.0000,1.0000
2018-08-23,31.1500,31.2000,30.9000,31.0400,30.7476,151569,0.0000,1.0000
2018-08-22,30.7300,31.3100,30.6700,31.1400,30.8466,171115,0.0000,1.0000
2018-08-21,30.6700,31.0900,30.6700,30.8700,30.5792,99865,0.0000,1.0000
2018-08-20,30.7800,30.8400,30.2100,30.6800,30.3910,130784,0.0000,1.0000
2018-08-17,30.7000,30.8600,30.4600,30.6300,30.3414,116414,0.0000,1.0000
2018-08-16,30.6000,31.0150,30.5500,30.7550,30.4653,121920,0.0000,1.0000
2018-08-15,30.7600,31.1500,30.3000,30.3500,30.0641,197710,0.0000,1.0000
2018-08-14,30.5900,31.0700,30.4600,30.8300,30.5396,240804,0.0000,1.0000
2018-08-13,30.5600,30.6300,30.2400,30.2900,30.0046,200813,0.0000,1.0000
2018-08-10,30.6000,30.9000,30.4600,30.5000,30.2127,206705,0.0000,1.0000
2018-08-09,30.9100,31.0500,30.5700,30.7600,30.4702,136637,0.0000,1.0000
2018-08-08,30.6400,30.9450,30.5000,30.9000,30.6089,134040,0.0000,1.0000
2018-08-07,30.7800,30.9500,30.5300,30.5600,30.2721,113876,0.0000,1.0000
2018-08-06,30.9000,30.9800,30.6450,30.7300,30.4405,121253,0.0000,1.0000
2018-08-03,31.4700,31.6000,30.8500,30.8800,30.5891,179294,0.0000,1.0000
2018-08-02,31.0400,31.8000,30.4510,31.4200,31.1240,273531,0.0000,1.0000
2018-08-01,30.8300,31.5200,30.8300,31.1800,30.8863,214001,0.0000,1.0000
2018-07-31,30.7300,30.8700,30.4000,30.8200,30.5297,421262,0.0000,1.0000
2018-07-30,30.8800,31.1100,30.5900,30.6500,30.3613,330931,0.0000,1.0000
2018-07-27,30.8900,31.4300,30.7800,30.8200,30.5297,368389,0.0000,1.0000
2018-07-26,30.9700,31.4000,30.8600,30.9800,30.6881,275366,0.0000,1.0000
2018-07-25,31.3300,31.5900,30.9400,31.0500,30.7575,385004,0.0000,1.0000
2018-07-24,31.2500,32.0700,30.6400,31.2500,30.9556,1817854,0.0000,1.0000
2018-07-23,32.0500,32.8400,31.8700,32.7700,32.4613,189019,0.0000,1.0000
2018-07-20,31.9000,32.1400,31.7800,32.0100,31.7084,79842,0.0000,1.0000
2018-07-19,31.7400,31.9800,31.3201,31.9700,31.6688,94459,0.0000,1.0000
2018-07-18,31.6300,31.8300,31.5100,31.7000,31.4014,108369,0.0000,1.0000
2018-07-17,31.7900,32.1200,31.6101,31.6800,31.3816,92977,0.0000,1.0000
2018-07-16,31.3800,31.8100,31.2800,31.7100,31.4113,187361,0.0000,1.0000
2018-07-13,31.9600,32.1200,31.3900,31.4100,31.1141,154164,0.0000,1.0000
2018-07-12,32.3100,32.3100,31.2900,31.9500,31.6490,437970,0.0000,1.0000
2018-07-11,32.1500,32.3900,32.0600,32.1200,31.8174,106158,0.0000,1.0000
2018-07-10,32.9900,32.9900,32.1050,32.2000,31.8967,169014,0.0000,1.0000
2018-07-09,32.4600,32.9400,32.4600,32.8700,32.5603,211201,0.0000,1.0000
2018-07-06,32.2100,32.5000,32.2100,32.3200,32.0155,100752,0.0000,1.0000
2018-07-05,32.1200,32.3300,31.9000,32.2400,31.9363,116727,0.0000,1.0000
2018-07-03,31.9200,32.2400,31.8700,32.0200,31.7183,87904,0.0000,1.0000
2018-07-02,30.9800,31.8300,30.9800,31.8000,31.5004,92453,0.0000,1.0000
2018-06-29,31.3700,31.3900,30.9700,31.0700,30.7773,122861,0.0000,1.0000
2018-06-28,31.1300,31.3850,31.0135,31.2000,30.9061,111666,0.0000,1.0000
2018-06-27,31.6200,31.6200,30.8950,31.0500,30.7575,148145,0.0000,1.0000
2018-06-26,32.1100,32.1100,31.4900,31.6100,31.3122,147471,0.0000,1.0000
2018-06-25,31.7500,32.4800,31.7300,31.9900,31.6886,207151,0.0000,1.0000
2018-06-22,32.1000,32.4000,31.6500,31.9900,31.6886,1215144,0.0000,1.0000
2018-06-21,32.5400,32.6900,31.8000,31.9100,31.6094,225570,0.0000,1.0000
2018-06-20,32.8300,32.9500,32.3100,32.4400,32.1344,214253,0.0000,1.0000
2018-06-19,32.2100,33.0800,32.2100,32.7700,32.4613,181585,0.0000,1.0000
2018-06-18,32.3800,32.6800,32.1200,32.4500,32.1443,158675,0.0000,1.0000
2018-06-15,31.9300,32.5500,31.7050,32.5400,32.2335,681225,0.0000,1.0000
2018-06-14,32.2700,32.2800,31.6350,31.9900,31.6886,114930,0.0000,1.0000
2018-06-13,32.2000,32.5200,32.0700,32.1100,31.8075,134269,0.0000,1.0000
2018-06-12,32.3700,32.6000,32.0300,32.2100,31.9066,146880,0.0000,1.0000
2018-06-11,32.8700,32.8700,32.1850,32.3300,32.0254,109594,0.0000,1.0000
2018-06-08,32.6100,32.8500,32.4600,32.7400,32.4316,163940,0.0000,1.0000
2018-06-07,32.4300,32.7300,32.1050,32.6500,32.3424,169322,0.0000,1.0000
2018-06-06,31.5500,32.3700,31.3000,32.2600,31.9561,235761,0.0000,1.0000
2018-06-05,31.4900,31.5100,31.1000,31.4600,31.1636,132804,0.0000,1.0000
2018-06-04,31.2800,31.5500,30.8650,31.5500,31.2528,145493,0.0000,1.0000
2018-06-01,30.9100,31.2600,30.7600,31.1900,30.8962,265840,0.0000,1.0000
2018-05-31,31.0000,31.0500,30.6400,30.7400,30.4504,118062,0.0000,1.0000
2018-05-30,30.7100,30.9150,30.5800,30.8500,30.5594,100814,0.0000,1.0000
2018-05-29,30.9400,30.9400,30.3000,30.4900,30.2028,135482,0.0000,1.0000
2018-05-25,30.2800,31.0500,30.2800,30.9600,30.6683,369523,0.0000,1.0000
2018-05-24,30.6500,30.6500,29.9400,30.3200,30.0344,122388,0.0000,1.0000
2018-05-23,31.0300,31.0800,30.5200,30.6400,30.3513,114475,0.0000,1.0000
2018-05-22,31.0800,31.4300,30.8700,30.9800,30.6881,132289,0.0000,1.0000
2018-05-21,30.7400,31.3000,30.7300,31.0500,30.7575,118597,0.0000,1.0000
2018-05-18,30.8300,30.8400,30.5600,30.6500,30.3613,87798,0.0000,1.0000
2018-05-17,29.9600,30.7900,29.4300,30.6500,30.3613,137427,0.0000,1.0000
2018-05-16,29.3800,30.3700,29.0200,29.9600,29.6778,278203,0.0000,1.0000
2018-05-15,29.0200,29.3600,28.6100,29.2700,28.9943,86863,0.0000,1.0000
2018-05-14,29.4100,29.4100,29.0100,29.0600,28.7862,67242,0.0000,1.0000
2018-05-11,29.3400,29.6300,28.8000,29.4000,29.1230,79405,0.0000,1.0000
2018-05-10,29.3900,29.4100,29.1100,29.3500,29.0735,107039,0.0000,1.0000
2018-05-09,29.1300,29.5000,28.9000,29.4000,29.1230,98010,0.0000,1.0000
2018-05-08,28.7500,29.1700,28.4000,29.0200,28.7466,144099,0.0000,1.0000
2018-05-07,28.8900,28.9000,28.4400,28.7500,28.4792,67351,0.0000,1.0000
2018-05-04,28.3500,29.1900,28.2500,28.8600,28.5881,96575,0.0000,1.0000
2018-05-03,28.7200,28.9200,28.4200,28.4400,28.1721,134484,0.0000,1.0000
2018-05-02,29.1200,29.2600,28.7100,28.7400,28.4692,183973,0.0000,1.0000
2018-05-01,28.7300,29.2400,28.5100,29.1200,28.8457,98317,0.0000,1.0000
2018-04-30,28.9700,29.2500,28.4900,28.7200,28.4494,93968,0.0000,1.0000
2018-04-27,29.2300,29.3800,28.8400,28.9400,28.6674,89035,0.0000,1.0000
2018-04-26,28.9300,29.4400,28.4200,29.2300,28.9546,124886,0.0000,1.0000
2018-04-25,29.5100,29.6400,28.7500,28.8300,28.5584,280644,0.0000,1.0000
2018-04-24,27.7100,29.6900,27.7100,29.4200,29.1428,296190,0.0000,1.0000
2018-04-23,28.0000,28.1800,27.3100,27.9600,27.6966,58373,0.0000,1.0000
2018-04-20,27.6800,28.0600,27.4000,27.9300,27.6669,49075,0.0000,1.0000
2018-04-19,27.4500,27.8300,27.3500,27.7500,27.4886,70355,0.0000,1.0000
2018-04-18,27.7800,27.9000,27.3500,27.4100,27.1518,63927,0.0000,1.0000
2018-04-17,28.0000,28.1000,27.6600,27.7100,27.4490,152319,0.0000,1.0000
2018-04-16,27.5500,27.9500,27.2450,27.9400,27.6768,140834,0.0000,1.0000
2018-04-13,27.9000,27.9000,27.2300,27.3800,27.1221,177516,0.0000,1.0000
2018-04-12,27.7200,27.9400,27.3950,27.6900,27.4291,97737,0.0000,1.0000
2018-04-11,27.6900,28.0000,27.4300,27.5600,27.3004,60932,0.0000,1.0000
2018-04-10,28.0000,28.0000,27.4000,27.6800,27.4192,104564,0.0000,1.0000
2018-04-09,27.7500,28.3800,27.7400,27.8400,27.5777,158902,0.0000,1.0000
