timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-15,77.3000,77.7100,76.6000,77.6500,77.6500,32523,0.0000,1.0000
2019-05-14,77.2000,78.5900,77.0701,77.8900,77.8900,30507,0.0000,1.0000
2019-05-13,78.0100,78.2100,77.0200,77.2100,77.2100,55967,0.0000,1.0000
2019-05-10,78.9700,79.2800,78.1600,79.1300,79.1300,31278,0.0000,1.0000
2019-05-09,78.7300,80.2033,78.3901,79.2800,79.2800,32940,0.0000,1.0000
2019-05-08,79.9500,80.6700,79.0200,79.3100,79.3100,24333,0.0000,1.0000
2019-05-07,81.5400,81.5700,79.8600,80.2000,80.2000,46276,0.0000,1.0000
2019-05-06,80.2900,82.2600,80.2900,82.1200,82.1200,61543,0.0000,1.0000
2019-05-03,79.6000,81.2600,79.3800,81.2400,81.2400,59140,0.0000,1.0000
2019-05-02,78.2200,79.3100,78.1084,79.1300,79.1300,29177,0.0000,1.0000
2019-05-01,79.5000,80.0000,77.9800,78.1600,78.1600,118892,0.0000,1.0000
2019-04-30,80.0900,80.7550,79.0700,79.3800,79.3800,58802,0.0000,1.0000
2019-04-29,79.4100,80.3800,78.9000,80.1700,80.1700,39845,0.0000,1.0000
2019-04-26,78.8500,79.4200,77.3950,79.2900,79.2900,23758,0.0000,1.0000
2019-04-25,79.2500,79.2500,77.6400,78.6000,78.6000,24659,0.0000,1.0000
2019-04-24,79.1600,79.5700,78.5007,79.2700,79.2700,34658,0.0000,1.0000
2019-04-23,78.0000,80.2800,77.3200,79.1200,79.1200,43167,0.0000,1.0000
2019-04-22,79.9300,80.1300,77.0100,77.6900,77.6900,48860,0.0000,1.0000
2019-04-18,82.0400,83.0400,79.7000,80.3600,80.3600,52144,0.0000,1.0000
2019-04-17,79.5000,82.6000,78.3400,82.5600,82.5600,144684,0.0000,1.0000
2019-04-16,77.5100,78.9600,76.6900,78.8600,78.8600,34345,0.0000,1.0000
2019-04-15,78.6700,79.3700,76.4650,77.4800,77.4800,39557,0.0000,1.0000
2019-04-12,78.7100,79.4100,77.9400,78.9200,78.9200,39745,0.5300,1.0000
2019-04-11,78.7800,79.3900,78.2300,78.5500,78.0260,34950,0.0000,1.0000
2019-04-10,77.2100,78.7000,76.8300,78.7000,78.1750,73751,0.0000,1.0000
2019-04-09,77.6000,78.0300,76.7700,76.8800,76.3671,41682,0.0000,1.0000
2019-04-08,77.5900,78.1550,77.3000,77.8800,77.3605,31537,0.0000,1.0000
2019-04-05,77.5100,77.9399,75.3800,77.7700,77.2512,72939,0.0000,1.0000
2019-04-04,76.7800,77.6350,76.3400,77.5900,77.0724,36462,0.0000,1.0000
2019-04-03,77.1600,77.1800,76.3201,76.9300,76.4168,34201,0.0000,1.0000
2019-04-02,77.0800,77.1500,76.4000,76.5900,76.0791,42077,0.0000,1.0000
2019-04-01,76.6900,77.7300,76.6900,77.3700,76.8539,45436,0.0000,1.0000
2019-03-29,75.9200,76.4200,75.3350,76.1900,75.6817,89114,0.0000,1.0000
2019-03-28,74.2500,76.1000,74.2500,75.8900,75.3837,56527,0.0000,1.0000
2019-03-27,74.7000,75.0000,73.4100,74.3200,73.8242,75005,0.0000,1.0000
2019-03-26,72.9400,75.0100,72.8800,74.8500,74.3507,59764,0.0000,1.0000
2019-03-25,71.8500,73.1800,71.3900,72.9300,72.4435,59151,0.0000,1.0000
2019-03-22,74.6300,74.8900,71.6400,71.9500,71.4700,77785,0.0000,1.0000
2019-03-21,74.9700,76.2500,74.5300,75.1500,74.6487,58995,0.0000,1.0000
2019-03-20,76.4000,78.5790,75.0900,75.1200,74.6189,53863,0.0000,1.0000
2019-03-19,77.6600,77.6700,76.4300,76.5300,76.0195,63121,0.0000,1.0000
2019-03-18,77.1800,78.0900,77.1800,77.6700,77.1519,45565,0.0000,1.0000
2019-03-15,77.5200,78.3600,76.9000,77.0100,76.4963,143325,0.0000,1.0000
2019-03-14,77.4600,77.8300,77.1000,77.5100,76.9929,40195,0.0000,1.0000
2019-03-13,78.5200,78.5200,77.3800,77.4600,76.9433,32559,0.0000,1.0000
2019-03-12,77.4700,78.3500,76.9100,77.1800,76.6651,24279,0.0000,1.0000
2019-03-11,76.3000,77.6400,76.2000,77.4700,76.9532,38000,0.0000,1.0000
2019-03-08,75.0300,76.3900,75.0300,76.2200,75.7115,33476,0.0000,1.0000
2019-03-07,76.5900,76.5900,75.1500,75.3300,74.8275,31280,0.0000,1.0000
2019-03-06,78.6100,78.6100,76.2800,76.5800,76.0691,47537,0.0000,1.0000
2019-03-05,78.8600,79.1700,78.1900,78.6100,78.0856,36925,0.0000,1.0000
2019-03-04,80.1700,80.1700,78.6000,78.8700,78.3439,68152,0.0000,1.0000
2019-03-01,80.4200,80.4200,79.0800,80.2100,79.6749,52547,0.0000,1.0000
2019-02-28,79.6100,80.3200,79.3700,80.1400,79.6054,51619,0.0000,1.0000
2019-02-27,78.5700,79.8100,78.3400,79.6200,79.0889,52072,0.0000,1.0000
2019-02-26,78.8300,79.1500,78.5400,78.5800,78.0558,38712,0.0000,1.0000
2019-02-25,79.8800,80.3500,78.9000,78.9900,78.4631,36049,0.0000,1.0000
2019-02-22,79.2900,79.5600,78.8500,79.5600,79.0293,44796,0.0000,1.0000
2019-02-21,80.0400,80.0500,78.2600,79.2600,78.7313,59087,0.0000,1.0000
2019-02-20,79.0100,80.0700,78.7600,80.0500,79.5160,52930,0.0000,1.0000
2019-02-19,77.8500,79.1700,77.8500,79.0200,78.4929,51024,0.0000,1.0000
2019-02-15,76.4700,78.2000,76.4250,78.0200,77.4995,58185,0.0000,1.0000
2019-02-14,76.0300,76.5700,75.4600,76.0700,75.5625,54663,0.0000,1.0000
2019-02-13,75.6200,76.8200,75.5800,76.4800,75.9698,61016,0.0000,1.0000
2019-02-12,75.6300,75.7300,73.2600,75.6100,75.1056,37359,0.0000,1.0000
2019-02-11,74.7500,75.3300,74.1801,75.2500,74.7480,28319,0.0000,1.0000
2019-02-08,74.2600,74.6100,73.2300,74.5700,74.0726,30208,0.0000,1.0000
2019-02-07,74.3900,74.8200,73.9300,74.3500,73.8540,40397,0.0000,1.0000
2019-02-06,73.4100,74.4699,73.4100,74.1500,73.6554,43376,0.0000,1.0000
2019-02-05,73.2400,74.4300,73.0900,73.4200,72.9302,41978,0.0000,1.0000
2019-02-04,72.9200,73.7250,72.2500,73.1500,72.6620,44896,0.0000,1.0000
2019-02-01,71.9600,73.0700,71.7600,72.5600,72.0760,48013,0.0000,1.0000
2019-01-31,72.1300,72.6600,70.7500,71.6800,71.2018,58043,0.0000,1.0000
2019-01-30,72.0700,72.7500,71.6703,72.3800,71.8972,52387,0.0000,1.0000
2019-01-29,71.4800,72.3900,70.8536,72.0700,71.5892,42176,0.0000,1.0000
2019-01-28,71.5100,71.9500,69.9882,71.4900,71.0131,58846,0.0000,1.0000
2019-01-25,71.2100,72.2900,69.1490,72.1100,71.6290,37529,0.0000,1.0000
2019-01-24,70.0000,70.5400,69.2400,70.5200,70.0496,67022,0.0000,1.0000
2019-01-23,70.3900,71.3250,69.7000,70.0000,69.5330,55366,0.0000,1.0000
2019-01-22,70.2600,71.9899,69.7701,70.0000,69.5330,67061,0.0000,1.0000
2019-01-18,70.6000,71.5800,69.5100,70.7600,70.2880,99552,0.0000,1.0000
2019-01-17,69.6900,70.8500,69.2700,70.6100,70.1390,54229,0.0000,1.0000
2019-01-16,68.3600,70.3200,68.1498,70.0200,69.5529,80994,0.0000,1.0000
2019-01-15,67.5800,68.7300,66.6300,68.3600,67.9040,43089,0.0000,1.0000
2019-01-14,67.8500,68.6100,67.4850,67.5800,67.1292,49269,0.5300,1.0000
2019-01-11,68.5300,68.9000,67.5000,68.6500,67.6614,44269,0.0000,1.0000
2019-01-10,69.1700,69.1800,68.0300,68.9500,67.9571,29880,0.0000,1.0000
2019-01-09,70.2000,70.2000,68.1900,69.5800,68.5780,39535,0.0000,1.0000
2019-01-08,69.9200,70.3400,69.2100,69.7400,68.7357,66935,0.0000,1.0000
2019-01-07,69.1800,69.7100,68.8500,69.3100,68.3119,63418,0.0000,1.0000
2019-01-04,68.4500,69.7200,67.7000,69.2000,68.2035,62382,0.0000,1.0000
2019-01-03,67.6300,69.0100,67.4000,67.8200,66.8434,65497,0.0000,1.0000
2019-01-02,66.8500,68.8600,66.8000,67.9300,66.9518,69667,0.0000,1.0000
2018-12-31,68.0200,68.7500,67.1400,67.5900,66.6167,68937,0.0000,1.0000
2018-12-28,67.4900,68.4600,66.9600,67.9500,66.9715,81347,0.0000,1.0000
2018-12-27,67.1300,67.9300,65.3200,67.5000,66.5280,68536,0.0000,1.0000
2018-12-26,66.6000,68.1000,65.9750,67.9700,66.9912,87114,0.0000,1.0000
2018-12-24,68.7000,68.7000,66.3000,66.3600,65.4044,76142,0.0000,1.0000
2018-12-21,68.7600,69.8700,67.8500,69.0500,68.0556,348996,0.0000,1.0000
2018-12-20,67.0700,69.1700,67.0400,68.8400,67.8487,71802,0.0000,1.0000
2018-12-19,70.4300,70.4300,67.2500,67.6600,66.6857,78542,0.0000,1.0000
2018-12-18,71.7200,72.9200,69.9800,70.4000,69.3862,55324,0.0000,1.0000
2018-12-17,71.6200,72.4600,70.5300,71.3100,70.2831,75922,0.0000,1.0000
2018-12-14,72.1700,73.2300,71.5300,71.7300,70.6971,48090,0.0000,1.0000
2018-12-13,73.7300,73.8700,72.3200,72.6800,71.6334,87068,0.0000,1.0000
2018-12-12,72.5400,74.2800,72.5400,73.4300,72.3726,67528,0.0000,1.0000
2018-12-11,73.2600,74.2250,71.4900,72.2600,71.2194,82907,0.0000,1.0000
2018-12-10,72.2800,73.2000,70.9500,72.6300,71.5841,145408,0.0000,1.0000
2018-12-07,72.8000,74.0400,72.0700,72.2900,71.2490,373261,0.0000,1.0000
2018-12-06,70.7300,74.0750,69.9800,72.9500,71.8995,164943,0.0000,1.0000
2018-12-04,76.1000,76.1000,71.4300,71.6300,70.5985,86399,0.0000,1.0000
2018-12-03,77.6300,77.6300,75.5500,76.4800,75.3787,44659,0.0000,1.0000
2018-11-30,76.3900,77.0350,76.0900,76.7300,75.6251,56368,0.0000,1.0000
2018-11-29,76.6300,76.8300,75.4700,76.3900,75.2899,25303,0.0000,1.0000
2018-11-28,75.9000,77.0400,75.1800,76.7400,75.6349,64708,0.0000,1.0000
2018-11-27,76.7000,77.5000,75.5600,75.8900,74.7971,29917,0.0000,1.0000
2018-11-26,76.2000,77.3100,76.2000,76.8700,75.7630,28564,0.0000,1.0000
2018-11-23,75.4200,76.9900,75.4200,76.1200,75.0238,19008,0.0000,1.0000
2018-11-21,75.6800,76.6400,75.1172,75.9200,74.8267,28579,0.0000,1.0000
2018-11-20,75.9500,76.8500,75.0300,75.6500,74.5606,32161,0.0000,1.0000
2018-11-19,77.7000,77.9100,75.7200,76.6600,75.5561,44321,0.0000,1.0000
2018-11-16,75.3600,78.2250,75.3600,77.9400,76.8176,107669,0.0000,1.0000
2018-11-15,73.7900,77.1000,73.7900,76.9400,75.8320,55627,0.0000,1.0000
2018-11-14,76.2800,76.7200,73.8910,74.3900,73.3187,42971,0.0000,1.0000
2018-11-13,74.9600,76.6900,74.9600,75.6800,74.5902,26965,0.0000,1.0000
2018-11-12,75.3100,76.5800,74.9600,74.9600,73.8805,25347,0.0000,1.0000
2018-11-09,76.4300,76.4300,74.8900,75.3000,74.2156,41295,0.0000,1.0000
2018-11-08,75.9000,76.6200,75.2100,76.5000,75.3984,26334,0.0000,1.0000
2018-11-07,75.7700,76.0100,75.1000,75.9300,74.8366,28501,0.0000,1.0000
2018-11-06,74.8500,75.6100,74.0500,75.4700,74.3832,28456,0.0000,1.0000
2018-11-05,74.8100,75.6700,74.0400,74.9100,73.8313,39993,0.0000,1.0000
2018-11-02,74.2800,74.8800,73.8500,74.8000,73.7228,39709,0.0000,1.0000
2018-11-01,74.1500,75.0800,73.4380,73.8600,72.7964,43865,0.0000,1.0000
2018-10-31,75.2700,75.6600,73.4800,73.7800,72.7175,77078,0.0000,1.0000
2018-10-30,72.9600,74.6000,72.9600,74.5000,73.4272,48725,0.0000,1.0000
2018-10-29,72.3600,73.6650,72.2400,72.8900,71.8403,60900,0.0000,1.0000
2018-10-26,70.3600,71.8800,69.8300,71.5000,70.4704,66165,0.0000,1.0000
2018-10-25,69.0800,71.3650,66.2300,71.0600,70.0367,60321,0.0000,1.0000
2018-10-24,71.9900,71.9900,68.5600,68.5600,67.5727,57055,0.0000,1.0000
2018-10-23,70.7800,72.5700,70.1200,71.7700,70.7365,62113,0.0000,1.0000
2018-10-22,76.4900,76.4900,70.4200,70.9200,69.8987,50006,0.0000,1.0000
2018-10-19,73.0200,73.6700,72.0200,72.2500,71.2096,40480,0.0000,1.0000
2018-10-18,73.7200,74.9000,73.0200,73.3000,72.2444,44948,0.0000,1.0000
2018-10-17,73.6800,74.6200,72.7900,74.0400,72.9738,37143,0.0000,1.0000
2018-10-16,73.3700,73.9900,72.4287,73.8400,72.7767,56458,0.0000,1.0000
2018-10-15,72.7000,73.6200,72.5900,73.0700,72.0178,56249,0.0000,1.0000
2018-10-12,73.8000,74.0000,70.1800,72.4400,71.3968,96084,0.5300,1.0000
2018-10-11,75.3700,75.9900,73.6300,73.8000,72.2089,51763,0.0000,1.0000
2018-10-10,76.7700,78.0100,75.6600,75.7300,74.0973,34469,0.0000,1.0000
2018-10-09,76.2700,77.2800,76.2600,76.8100,75.1540,45614,0.0000,1.0000
2018-10-08,75.8100,76.9700,75.5600,76.6400,74.9877,25924,0.0000,1.0000
2018-10-05,75.9500,76.7800,75.7000,76.0100,74.3713,42269,0.0000,1.0000
2018-10-04,76.3900,76.9300,75.7000,75.9500,74.3126,54173,0.0000,1.0000
2018-10-03,74.9600,76.6100,74.7500,76.4000,74.7529,36391,0.0000,1.0000
2018-10-02,75.1600,75.2050,74.3800,74.6800,73.0700,59498,0.0000,1.0000
2018-10-01,77.1200,77.2317,74.9900,75.3000,73.6766,43533,0.0000,1.0000
2018-09-28,75.6800,76.8600,75.6800,76.8000,75.1443,51942,0.0000,1.0000
2018-09-27,75.9300,76.4800,75.6700,75.9000,74.2637,43651,0.0000,1.0000
2018-09-26,76.8000,76.8000,75.3050,75.5400,73.9114,33938,0.0000,1.0000
2018-09-25,76.9800,77.4500,76.6300,76.8600,75.2030,39592,0.0000,1.0000
2018-09-24,77.9000,78.0550,76.5250,76.8500,75.1932,33703,0.0000,1.0000
2018-09-21,77.7600,78.3800,77.7500,78.0600,76.3771,150711,0.0000,1.0000
2018-09-20,77.3800,78.0100,76.7001,77.7600,76.0836,71885,0.0000,1.0000
2018-09-19,77.5900,78.1000,76.0510,77.0500,75.3889,57012,0.0000,1.0000
2018-09-18,78.0100,78.4200,77.4600,77.5500,75.8781,31543,0.0000,1.0000
2018-09-17,78.9100,78.9900,77.6000,78.0000,76.3184,52609,0.0000,1.0000
2018-09-14,77.8400,78.9300,77.5100,78.8300,77.1305,41155,0.0000,1.0000
2018-09-13,78.5000,79.0750,77.7301,77.8900,76.2108,56093,0.0000,1.0000
2018-09-12,79.7700,79.7700,78.5000,78.7400,77.0424,43187,0.0000,1.0000
2018-09-11,79.3100,80.0900,79.2272,79.7600,78.0404,31913,0.0000,1.0000
2018-09-10,80.4200,80.4400,79.3500,79.5800,77.8643,99386,0.0000,1.0000
2018-09-07,80.6200,80.6200,79.7000,80.3000,78.5688,43906,0.0000,1.0000
2018-09-06,80.7400,81.3500,80.6100,80.6400,78.9015,31116,0.0000,1.0000
2018-09-05,81.1800,81.3800,80.6200,80.9500,79.2048,40770,0.0000,1.0000
2018-09-04,81.0900,81.9800,81.0400,81.3700,79.6157,39343,0.0000,1.0000
2018-08-31,80.5500,81.2200,80.5500,81.0800,79.3320,37632,0.0000,1.0000
2018-08-30,80.5200,81.3000,80.5200,80.7000,78.9602,38086,0.0000,1.0000
2018-08-29,80.7800,81.1000,80.4200,80.7100,78.9700,18338,0.0000,1.0000
2018-08-28,81.2900,81.2900,80.4852,80.7900,79.0482,21980,0.0000,1.0000
2018-08-27,82.1200,82.3800,80.9950,81.1900,79.4396,29981,0.0000,1.0000
2018-08-24,82.5300,82.5650,81.6300,81.9200,80.1539,21843,0.0000,1.0000
2018-08-23,82.4900,83.0600,81.7500,82.3700,80.5942,36481,0.0000,1.0000
2018-08-22,82.6700,82.9200,82.2600,82.7900,81.0051,25225,0.0000,1.0000
2018-08-21,82.0200,83.2700,81.8600,82.6800,80.8975,49902,0.0000,1.0000
2018-08-20,81.6400,81.9700,80.9200,81.6900,79.9288,37473,0.0000,1.0000
2018-08-17,81.0300,81.8450,81.0300,81.6100,79.8506,37709,0.0000,1.0000
2018-08-16,80.6300,81.6800,80.4900,81.3300,79.5766,38972,0.0000,1.0000
2018-08-15,81.2400,81.6200,80.4100,80.5500,78.8134,28741,0.0000,1.0000
2018-08-14,80.3100,81.7600,80.3000,81.4900,79.7331,50594,0.0000,1.0000
2018-08-13,80.3000,80.7250,79.4650,80.3100,78.5786,27996,0.0000,1.0000
2018-08-10,79.9800,80.7000,79.4900,80.3000,78.5688,29333,0.0000,1.0000
2018-08-09,80.4100,81.1600,80.0600,80.3700,78.6373,28077,0.0000,1.0000
2018-08-08,80.1100,80.6500,79.8125,80.4300,78.6960,37556,0.0000,1.0000
2018-08-07,80.5400,80.9700,79.9600,80.1200,78.3927,37542,0.0000,1.0000
2018-08-06,80.0800,80.6400,79.7700,80.1600,78.4318,47203,0.0000,1.0000
2018-08-03,81.6000,81.9900,79.7254,80.1000,78.3731,36972,0.0000,1.0000
2018-08-02,80.5900,81.9700,80.5900,81.4600,79.7038,42594,0.0000,1.0000
2018-08-01,80.7800,81.8200,80.3360,81.0600,79.3124,51490,0.0000,1.0000
2018-07-31,81.3500,81.9600,79.9800,80.4800,78.7449,52813,0.0000,1.0000
2018-07-30,81.7700,82.7500,80.7990,81.0300,79.2831,77495,0.0000,1.0000
2018-07-27,82.0300,82.2100,81.1250,81.7800,80.0169,64712,0.0000,1.0000
2018-07-26,80.8000,82.0800,80.8000,82.0300,80.2615,62876,0.0000,1.0000
2018-07-25,80.3500,80.6100,80.0000,80.6100,78.8721,55409,0.0000,1.0000
2018-07-24,80.9500,81.0500,79.7300,80.3600,78.6275,59306,0.0000,1.0000
2018-07-23,79.2700,81.2600,78.8500,80.8100,79.0678,90291,0.0000,1.0000
2018-07-20,77.5000,79.3700,76.8000,79.1200,77.4142,85315,0.0000,1.0000
2018-07-19,76.6800,77.8450,76.5000,77.5900,75.9172,92084,0.0000,1.0000
2018-07-18,76.5800,76.9900,76.1900,76.8900,75.2323,78979,0.0000,1.0000
2018-07-17,76.5000,76.6000,75.7500,76.4400,74.7920,87036,0.0000,1.0000
2018-07-16,76.0800,76.3300,75.4700,76.2000,74.5572,37117,0.0000,1.0000
2018-07-13,76.1700,76.6200,75.4000,75.5900,73.9603,59661,0.0000,1.0000
2018-07-12,78.0000,78.0000,75.5000,76.1400,74.4985,155991,0.4600,1.0000
2018-07-11,78.7600,79.6500,78.1100,78.9200,76.7548,54986,0.0000,1.0000
2018-07-10,80.4300,80.4300,78.4100,79.3000,77.1244,69350,0.0000,1.0000
2018-07-09,78.4200,80.3300,78.4200,80.1800,77.9803,196060,0.0000,1.0000
2018-07-06,77.8300,78.4300,77.2200,78.2800,76.1324,56403,0.0000,1.0000
2018-07-05,77.0300,77.4500,76.6100,77.4500,75.3252,56611,0.0000,1.0000
2018-07-03,76.8700,77.2400,76.5500,76.9200,74.8097,49053,0.0000,1.0000
2018-07-02,75.1000,76.5500,75.1000,76.5100,74.4110,70690,0.0000,1.0000
2018-06-29,76.2200,76.6200,75.1010,75.2300,73.1661,60604,0.0000,1.0000
2018-06-28,76.1200,76.5700,75.6800,75.8700,73.7885,26531,0.0000,1.0000
2018-06-27,77.2900,78.0100,75.8500,76.1000,74.0122,63917,0.0000,1.0000
2018-06-26,77.1400,77.3400,75.8210,77.1200,75.0042,50763,0.0000,1.0000
2018-06-25,77.2300,77.2300,75.9600,76.7400,74.6346,43050,0.0000,1.0000
2018-06-22,78.5600,79.0000,76.9800,77.3300,75.2085,149753,0.0000,1.0000
2018-06-21,77.8700,78.8900,77.5100,78.0600,75.9184,38282,0.0000,1.0000
2018-06-20,78.3000,78.6290,77.7300,78.3600,76.2102,35224,0.0000,1.0000
2018-06-19,76.6100,78.2800,76.6100,78.1600,76.0157,35688,0.0000,1.0000
2018-06-18,76.2700,77.5500,76.0000,77.0500,74.9361,62315,0.0000,1.0000
2018-06-15,75.8400,76.6700,75.3925,76.4800,74.3818,116885,0.0000,1.0000
2018-06-14,76.4200,76.4800,75.3200,76.4300,74.3332,27986,0.0000,1.0000
2018-06-13,76.0800,76.7225,75.4300,76.0900,74.0025,33785,0.0000,1.0000
2018-06-12,76.8000,78.3800,75.2900,75.9400,73.8566,43905,0.0000,1.0000
2018-06-11,78.4900,78.6200,76.5450,76.6600,74.5568,53092,0.0000,1.0000
2018-06-08,78.1700,78.6400,78.1500,78.4400,76.2880,54820,0.0000,1.0000
2018-06-07,78.0800,78.7500,78.0000,78.3600,76.2102,44814,0.0000,1.0000
2018-06-06,76.8900,78.2500,76.5000,78.1500,76.0060,118148,0.0000,1.0000
2018-06-05,76.1300,77.0300,75.8300,76.7000,74.5957,88061,0.0000,1.0000
2018-06-04,75.4500,76.7700,75.2800,76.6000,74.4985,42640,0.0000,1.0000
2018-06-01,74.8200,75.6500,74.7600,75.4300,73.3606,47540,0.0000,1.0000
2018-05-31,74.7900,75.2750,74.0200,74.2900,72.2519,34429,0.0000,1.0000
2018-05-30,73.9700,74.9400,73.9700,74.9200,72.8646,42149,0.0000,1.0000
2018-05-29,74.0900,74.6700,72.9200,73.3900,71.3766,53538,0.0000,1.0000
2018-05-25,74.3500,74.8050,74.0400,74.5100,72.4658,28953,0.0000,1.0000
2018-05-24,74.5100,74.8000,73.5700,74.5400,72.4950,78390,0.0000,1.0000
2018-05-23,74.4900,74.9200,74.2700,74.6700,72.6214,21608,0.0000,1.0000
2018-05-22,74.9700,75.5100,74.5600,74.6300,72.5825,86145,0.0000,1.0000
2018-05-21,74.4100,74.8700,73.4808,74.8500,72.7965,25671,0.0000,1.0000
2018-05-18,74.6600,74.6600,73.2380,74.1700,72.1352,46191,0.0000,1.0000
2018-05-17,73.8500,74.4600,73.5400,74.3100,72.2713,43348,0.0000,1.0000
2018-05-16,73.0900,74.6900,72.7500,73.8400,71.8142,94478,0.0000,1.0000
2018-05-15,72.0900,73.2600,72.0900,72.9100,70.9097,60025,0.0000,1.0000
2018-05-14,72.9500,72.9500,71.9000,72.0600,70.0830,91667,0.0000,1.0000
2018-05-11,73.0400,73.7000,72.5500,72.9600,70.9583,66457,0.0000,1.0000
2018-05-10,73.1200,73.5300,72.5800,72.9300,70.9292,22541,0.0000,1.0000
2018-05-09,73.0300,73.7000,72.4980,73.2000,71.1918,32345,0.0000,1.0000
2018-05-08,72.2300,73.1750,72.2300,73.0800,71.0751,70959,0.0000,1.0000
2018-05-07,72.2900,72.8500,71.0400,72.2100,70.2289,105994,0.0000,1.0000
2018-05-04,70.9200,73.2100,70.9200,72.2100,70.2289,30236,0.0000,1.0000
2018-05-03,72.2000,72.7500,70.7710,71.0900,69.1397,59857,0.0000,1.0000
2018-05-02,71.7100,73.3050,70.6500,72.6000,70.6082,49811,0.0000,1.0000
2018-05-01,71.5100,72.4200,69.2900,72.1800,70.1997,81629,0.0000,1.0000
2018-04-30,73.0200,74.5765,71.4700,71.5800,69.6162,99240,0.0000,1.0000
2018-04-27,73.3800,73.5000,72.3900,72.6800,70.6860,29940,0.0000,1.0000
2018-04-26,73.3700,75.8512,72.9500,73.1500,71.1431,84844,0.0000,1.0000
2018-04-25,74.0600,74.6518,73.2600,73.3600,71.3474,95248,0.0000,1.0000
2018-04-24,74.8100,75.1300,73.5900,74.5000,72.4561,55450,0.0000,1.0000
2018-04-23,74.5200,75.2000,73.8400,74.3300,72.2908,75926,0.0000,1.0000
2018-04-20,74.6300,75.0000,70.6376,73.9400,71.9115,59825,0.0000,1.0000
2018-04-19,71.4500,74.8900,71.4400,74.8000,72.7479,174863,0.0000,1.0000
2018-04-18,71.3000,73.0000,71.3000,71.4600,69.4995,69757,0.0000,1.0000
2018-04-17,71.8800,71.9500,70.7000,71.1300,69.1786,72980,0.0000,1.0000
2018-04-16,71.1400,71.6800,70.3900,71.5700,69.6065,30335,0.0000,1.0000
2018-04-13,71.6000,71.8500,70.1700,70.6700,68.7312,50482,0.0000,1.0000
2018-04-12,70.6900,71.4900,70.5400,71.2700,69.3147,37353,0.4600,1.0000
2018-04-11,70.9300,71.9400,70.2800,70.8600,68.4740,41678,0.0000,1.0000
2018-04-10,70.3600,71.1700,69.8300,70.9200,68.5320,52106,0.0000,1.0000
2018-04-09,69.7800,70.6300,68.8610,69.3800,67.0438,50648,0.0000,1.0000
