timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-17,155.5000,157.8500,154.9800,157.0800,156.8828,503873,0.0000,1.0000
2019-04-16,151.5800,155.3300,151.1600,154.8300,154.6356,451914,0.0000,1.0000
2019-04-15,154.1200,155.1800,151.8350,152.4700,152.2786,459405,0.0000,1.0000
2019-04-12,153.9000,155.4000,152.8300,153.7400,153.5470,380244,0.0000,1.0000
2019-04-11,150.7000,153.9700,150.7000,153.2900,153.0975,478476,0.0000,1.0000
2019-04-10,151.0800,151.4300,149.5400,150.3100,150.1213,382119,0.0000,1.0000
2019-04-09,152.3200,152.3200,150.3600,150.6500,150.4609,276655,0.0000,1.0000
2019-04-08,151.3000,152.7200,150.0000,152.6900,152.4983,192453,0.0000,1.0000
2019-04-05,152.1300,154.0000,151.3200,151.7500,151.5595,450047,0.0000,1.0000
2019-04-04,150.2400,152.9000,150.0900,152.1100,151.9190,443362,0.0000,1.0000
2019-04-03,149.3500,152.8800,148.8350,149.9400,149.7517,557692,0.0000,1.0000
2019-04-02,149.1000,149.9500,147.4350,148.5900,148.4034,446465,0.0000,1.0000
2019-04-01,146.0100,149.7300,145.5099,149.2700,149.0826,410484,0.0000,1.0000
2019-03-29,146.1000,146.7000,144.0400,144.3900,144.2087,460115,0.0000,1.0000
2019-03-28,144.2600,145.9900,143.2050,145.4900,145.3073,407046,0.0000,1.0000
2019-03-27,144.2500,146.0000,143.3001,143.8900,143.7093,349041,0.0000,1.0000
2019-03-26,143.4400,144.8600,142.4500,144.4400,144.2586,347634,0.0000,1.0000
2019-03-25,142.7300,144.8400,142.0400,142.1900,142.0115,406638,0.0000,1.0000
2019-03-22,144.6900,145.4000,142.4800,142.7200,142.5408,472972,0.0000,1.0000
2019-03-21,142.3600,146.3800,141.3030,145.8200,145.6369,294804,0.0000,1.0000
2019-03-20,143.6300,145.2100,141.6250,142.8800,142.7006,406506,0.0000,1.0000
2019-03-19,149.0000,149.9300,143.7800,144.0500,143.8691,410899,0.0000,1.0000
2019-03-18,146.9400,149.3000,146.9400,149.3000,149.1125,368256,0.0000,1.0000
2019-03-15,148.0800,149.0500,146.5000,147.1100,146.9253,680597,0.0000,1.0000
2019-03-14,148.2500,149.1600,147.5900,147.7000,147.5146,450888,0.0000,1.0000
2019-03-13,147.0000,150.7900,147.0000,148.6000,148.4134,537002,0.0000,1.0000
2019-03-12,146.6000,147.4050,144.5850,146.3600,146.1762,452858,0.0000,1.0000
2019-03-11,141.9200,146.9600,141.9200,146.2900,146.1063,480648,0.0000,1.0000
2019-03-08,140.0300,142.8500,138.6400,142.7100,142.5308,519725,0.0000,1.0000
2019-03-07,143.7800,144.3400,140.0800,140.8700,140.6931,557704,0.0000,1.0000
2019-03-06,145.4700,146.4000,144.1650,144.4200,144.2387,368739,0.0000,1.0000
2019-03-05,148.1900,149.2600,145.7350,145.8800,145.6968,388123,0.1700,1.0000
2019-03-04,153.3400,153.3771,147.8700,148.6300,148.2706,559092,0.0000,1.0000
2019-03-01,151.6800,153.9200,150.5469,152.6100,152.2410,612622,0.0000,1.0000
2019-02-28,150.4700,150.8600,148.8400,150.7700,150.4054,456412,0.0000,1.0000
2019-02-27,150.4700,151.5918,149.9300,150.4600,150.0962,609717,0.0000,1.0000
2019-02-26,150.9400,151.9300,150.5250,151.0000,150.6349,449355,0.0000,1.0000
2019-02-25,152.4000,152.9300,151.5000,151.9700,151.6025,590381,0.0000,1.0000
2019-02-22,152.4000,152.5400,150.2200,151.8600,151.4928,578847,0.0000,1.0000
2019-02-21,152.1600,153.0000,150.6200,152.0000,151.6325,815447,0.0000,1.0000
2019-02-20,150.0200,152.9200,149.2300,152.5000,152.1312,474727,0.0000,1.0000
2019-02-19,145.7100,150.2400,145.7100,149.5300,149.1684,595562,0.0000,1.0000
2019-02-15,145.5700,146.7400,144.5300,146.3700,146.0161,430609,0.0000,1.0000
2019-02-14,143.0700,145.9400,142.0200,144.8700,144.5197,536606,0.0000,1.0000
2019-02-13,142.0400,145.6600,142.0400,144.0000,143.6518,674576,0.0000,1.0000
2019-02-12,142.2400,143.3500,140.5700,141.8700,141.5269,1593019,0.0000,1.0000
2019-02-11,142.5000,143.5800,139.0700,140.5900,140.2500,529845,0.0000,1.0000
2019-02-08,143.1300,144.4200,139.7000,141.7500,141.4072,627439,0.0000,1.0000
2019-02-07,141.7800,145.0400,140.5700,142.9900,142.6442,954912,0.0000,1.0000
2019-02-06,141.8200,142.9800,138.5100,138.9900,138.6539,561804,0.0000,1.0000
2019-02-05,142.0200,142.6500,139.8000,141.7400,141.3973,502074,0.0000,1.0000
2019-02-04,137.9200,141.5400,136.6500,141.3900,141.0481,419537,0.0000,1.0000
2019-02-01,135.8300,139.1600,135.8300,138.0100,137.6763,349717,0.0000,1.0000
2019-01-31,139.6200,139.6200,135.6600,135.9300,135.6013,519497,0.0000,1.0000
2019-01-30,137.6600,139.6800,135.3400,139.5100,139.1727,500904,0.0000,1.0000
2019-01-29,136.1400,137.1400,135.1500,136.5500,136.2198,323281,0.0000,1.0000
2019-01-28,133.7600,136.1600,132.7939,135.6700,135.3419,368589,0.0000,1.0000
2019-01-25,133.4000,135.2900,132.4700,134.5600,134.2346,278227,0.0000,1.0000
2019-01-24,131.8900,132.6200,130.6700,131.5800,131.2618,379271,0.0000,1.0000
2019-01-23,133.7100,133.7350,129.5700,130.9400,130.6234,356936,0.0000,1.0000
2019-01-22,134.6200,134.7000,127.0600,132.9000,132.5786,920224,0.0000,1.0000
2019-01-18,131.9000,136.9102,131.8430,136.6300,136.2996,618610,0.0000,1.0000
2019-01-17,126.7100,130.8800,125.7600,130.2300,129.9151,573134,0.0000,1.0000
2019-01-16,125.8700,128.1400,124.4600,126.7000,126.3936,374774,0.0000,1.0000
2019-01-15,126.3800,126.7600,124.0750,125.8600,125.5557,339296,0.0000,1.0000
2019-01-14,126.1400,127.5400,125.2775,125.9200,125.6155,513000,0.0000,1.0000
2019-01-11,127.6900,129.2700,126.0300,127.8400,127.5309,382899,0.0000,1.0000
2019-01-10,127.8400,129.1300,125.2600,128.0700,127.7603,492998,0.0000,1.0000
2019-01-09,128.6100,129.4000,126.3500,128.1600,127.8501,490616,0.0000,1.0000
2019-01-08,126.3100,128.2900,125.3600,128.1000,127.7902,509953,0.0000,1.0000
2019-01-07,123.0200,125.4600,121.8300,124.4100,124.1092,334460,0.0000,1.0000
2019-01-04,121.0400,123.4700,119.0400,122.9900,122.6926,417279,0.0000,1.0000
2019-01-03,122.7200,122.7200,117.9900,118.8900,118.6025,344712,0.0000,1.0000
2019-01-02,121.2500,124.5400,120.8400,123.4200,123.1216,455997,0.0000,1.0000
2018-12-31,123.7900,124.3500,122.2304,123.4900,123.1914,527855,0.0000,1.0000
2018-12-28,123.3600,124.7900,121.4100,122.6100,122.3135,313252,0.0000,1.0000
2018-12-27,118.7900,123.3300,118.5200,123.2700,122.9719,473254,0.0000,1.0000
2018-12-26,115.8500,120.6200,115.0000,120.4600,120.1687,483959,0.0000,1.0000
2018-12-24,118.1900,118.5846,115.4000,115.5800,115.3005,260249,0.0000,1.0000
2018-12-21,121.7900,123.7000,118.7600,119.3300,119.0415,1017188,0.0000,1.0000
2018-12-20,120.9000,123.7100,119.2300,120.7600,120.4680,483786,0.0000,1.0000
2018-12-19,125.2200,127.3300,121.3100,121.8900,121.5953,471717,0.0000,1.0000
2018-12-18,125.8600,127.6100,123.8400,125.3700,125.0668,424960,0.0000,1.0000
2018-12-17,122.9000,126.0550,121.7200,124.4200,124.1191,551359,0.0000,1.0000
2018-12-14,125.0000,127.8900,122.9100,123.4300,123.1315,556517,0.0000,1.0000
2018-12-13,130.3500,130.6100,125.7500,126.5200,126.2141,403953,0.0000,1.0000
2018-12-12,132.5500,132.8200,130.2000,130.2300,129.9151,573255,0.0000,1.0000
2018-12-11,132.2500,133.1400,128.6200,129.7000,129.3864,605664,0.0000,1.0000
2018-12-10,127.7500,130.6600,126.4600,129.7500,129.4363,833278,0.0000,1.0000
2018-12-07,135.0000,136.2200,127.9400,128.7500,128.4387,790838,0.0000,1.0000
2018-12-06,127.2500,134.6000,125.9300,134.1900,133.8655,1036285,0.1300,1.0000
2018-12-04,134.4500,134.5850,125.7000,129.6700,129.2313,1006343,0.0000,1.0000
2018-12-03,139.3100,140.0000,134.8000,135.4900,135.0316,424329,0.0000,1.0000
2018-11-30,135.0000,138.7866,134.4650,136.7300,136.2674,818921,0.0000,1.0000
2018-11-29,136.9300,137.0000,134.3600,135.0100,134.5532,451304,0.0000,1.0000
2018-11-28,133.5200,137.4800,132.4800,137.3100,136.8454,431853,0.0000,1.0000
2018-11-27,132.8300,133.5400,130.9700,132.6500,132.2012,846620,0.0000,1.0000
2018-11-26,130.5000,133.8750,130.1150,133.3700,132.9187,652868,0.0000,1.0000
2018-11-23,128.3200,130.6900,128.0000,129.0700,128.6333,231229,0.0000,1.0000
2018-11-21,126.9500,130.6200,126.3200,129.6800,129.2412,495531,0.0000,1.0000
2018-11-20,131.9500,132.3600,126.8400,126.9500,126.5205,651574,0.0000,1.0000
2018-11-19,134.1100,136.3000,132.0300,134.3100,133.8556,537509,0.0000,1.0000
2018-11-16,135.3900,136.6200,133.4600,134.6500,134.1944,414891,0.0000,1.0000
2018-11-15,132.4700,137.0000,132.0400,136.1000,135.6395,507845,0.0000,1.0000
2018-11-14,132.7700,134.5800,131.8500,133.2300,132.7792,459925,0.0000,1.0000
2018-11-13,133.1200,134.9400,130.7900,131.5200,131.0750,563478,0.0000,1.0000
2018-11-12,134.5500,135.9200,132.1400,132.4300,131.9819,573331,0.0000,1.0000
2018-11-09,137.0700,137.0700,132.6600,134.9900,134.5333,896112,0.0000,1.0000
2018-11-08,139.8300,142.3400,136.3800,137.9400,137.4733,592346,0.0000,1.0000
2018-11-07,138.4200,141.3400,138.2000,140.3300,139.8552,738576,0.0000,1.0000
2018-11-06,133.3000,137.3700,133.3000,136.7500,136.2873,729468,0.0000,1.0000
2018-11-05,133.8900,134.9600,130.6100,133.7500,133.2974,579849,0.0000,1.0000
2018-11-02,134.7900,136.8700,131.7750,133.5900,133.1380,660929,0.0000,1.0000
2018-11-01,131.2100,134.1700,129.6600,133.5800,133.1280,841471,0.0000,1.0000
2018-10-31,127.7500,130.9800,127.4200,130.4200,129.9787,1152291,0.0000,1.0000
2018-10-30,122.9400,126.8300,122.1000,126.2100,125.7830,780511,0.0000,1.0000
2018-10-29,126.4300,127.4800,118.7300,120.6100,120.2019,555088,0.0000,1.0000
2018-10-26,122.2700,125.1500,120.1000,124.3900,123.9691,764521,0.0000,1.0000
2018-10-25,130.0000,130.9425,121.1550,124.7200,124.2980,1568365,0.0000,1.0000
2018-10-24,128.9100,130.2100,123.0400,123.5100,123.0921,926428,0.0000,1.0000
2018-10-23,128.4100,129.9600,126.1666,128.4200,127.9855,622120,0.0000,1.0000
2018-10-22,130.0400,132.0250,127.9500,131.1400,130.6963,791706,0.0000,1.0000
2018-10-19,133.6100,134.4100,131.3200,132.0600,131.6132,723844,0.0000,1.0000
2018-10-18,135.2900,136.3700,131.9100,132.1500,131.7029,658680,0.0000,1.0000
2018-10-17,138.9000,138.9000,135.0400,135.6100,135.1512,526757,0.0000,1.0000
2018-10-16,137.6300,139.1800,135.6200,139.0000,138.5297,757270,0.0000,1.0000
2018-10-15,135.8600,137.7850,134.5300,135.5800,135.1213,674236,0.0000,1.0000
2018-10-12,139.3000,139.7576,135.0100,136.5700,136.1079,798136,0.0000,1.0000
2018-10-11,138.0000,140.8600,136.1200,136.3100,135.8488,661399,0.0000,1.0000
2018-10-10,148.5200,148.8200,138.6400,139.0000,138.5297,1390478,0.0000,1.0000
2018-10-09,150.8700,152.0000,148.0200,148.4000,147.8979,584358,0.0000,1.0000
2018-10-08,151.2800,152.4700,148.6600,150.7500,150.2399,487503,0.0000,1.0000
2018-10-05,154.8200,154.8200,149.0800,151.8700,151.3561,680410,0.0000,1.0000
2018-10-04,156.3600,157.9100,153.4000,154.4700,153.9473,377012,0.0000,1.0000
2018-10-03,156.7400,158.2100,155.8300,156.7900,156.2595,417282,0.0000,1.0000
2018-10-02,161.4100,161.4100,156.2200,156.3200,155.7911,484044,0.0000,1.0000
2018-10-01,162.5100,163.5100,160.6800,161.5900,161.0433,352518,0.0000,1.0000
2018-09-28,160.2300,161.6700,159.4100,161.2600,160.7144,343332,0.0000,1.0000
2018-09-27,162.5800,162.8700,160.0950,160.6700,160.1264,369650,0.0000,1.0000
2018-09-26,160.4100,163.6800,159.0900,161.5100,160.9635,444233,0.0000,1.0000
2018-09-25,158.3800,160.1600,156.6034,160.0000,159.4586,919599,0.0000,1.0000
2018-09-24,156.7800,158.2700,154.0749,158.1400,157.6049,851897,0.0000,1.0000
2018-09-21,158.7100,159.1750,155.7700,156.7700,156.2396,1351142,0.0000,1.0000
2018-09-20,161.7600,161.8600,157.7800,158.1900,157.6548,873280,0.0000,1.0000
2018-09-19,163.2400,164.0211,159.6800,161.1600,160.6147,772030,0.0000,1.0000
2018-09-18,163.8300,164.2700,160.6212,162.8500,162.2990,596440,0.0000,1.0000
2018-09-17,165.8800,169.9500,160.0550,162.1300,161.5814,706866,0.0000,1.0000
2018-09-14,166.9600,168.7000,164.6760,165.8900,165.3287,565186,0.0000,1.0000
2018-09-13,167.6100,168.0150,164.0900,166.3800,165.8170,401837,0.0000,1.0000
2018-09-12,167.5000,168.1200,163.1500,166.6100,166.0463,525747,0.0000,1.0000
2018-09-11,167.5600,170.2200,166.3900,168.0300,167.4615,771695,0.0000,1.0000
2018-09-10,166.5300,170.0300,166.3700,167.5800,167.0130,853060,0.0000,1.0000
2018-09-07,165.0000,168.9400,163.9225,165.1800,164.6211,639299,0.0000,1.0000
2018-09-06,159.0400,165.8900,153.2000,165.3500,164.7905,1041500,0.0000,1.0000
2018-09-05,154.1700,159.3750,153.9100,158.7800,158.2428,760293,0.1300,1.0000
2018-09-04,151.6700,155.0200,151.6700,154.4900,153.8413,450512,0.0000,1.0000
2018-08-31,151.0000,153.3250,147.1050,152.4000,151.7601,682276,0.0000,1.0000
2018-08-30,152.9900,154.7100,151.9900,153.1700,152.5269,405540,0.0000,1.0000
2018-08-29,149.8900,153.5900,148.7500,152.9600,152.3177,570519,0.0000,1.0000
2018-08-28,149.7400,150.4800,148.5900,149.1800,148.5536,392401,0.0000,1.0000
2018-08-27,147.5400,149.8100,147.3985,149.1800,148.5536,674801,0.0000,1.0000
2018-08-24,148.0900,148.6500,146.6000,146.6600,146.0442,334400,0.0000,1.0000
2018-08-23,148.9400,149.3800,147.1800,147.7400,147.1197,272332,0.0000,1.0000
2018-08-22,149.2000,149.6800,148.2600,148.9300,148.3047,258974,0.0000,1.0000
2018-08-21,148.5000,151.2200,148.5000,149.5800,148.9519,427665,0.0000,1.0000
2018-08-20,146.8600,149.4600,146.0000,148.5800,147.9561,486200,0.0000,1.0000
2018-08-17,146.0800,147.0600,144.5900,146.8000,146.1836,401240,0.0000,1.0000
2018-08-16,145.8100,148.6950,145.4600,146.1800,145.5662,320399,0.0000,1.0000
2018-08-15,144.1800,145.7100,140.5100,144.9400,144.3314,474377,0.0000,1.0000
2018-08-14,144.8600,146.4900,144.1800,145.3200,144.7098,428894,0.0000,1.0000
2018-08-13,146.9000,146.9000,143.9700,144.2600,143.6543,360437,0.0000,1.0000
2018-08-10,146.1700,147.7700,145.1500,146.5800,145.9645,216219,0.0000,1.0000
2018-08-09,147.2200,148.9800,145.8900,147.1000,146.4823,270343,0.0000,1.0000
2018-08-08,146.2000,147.6300,145.0000,147.2000,146.5819,389846,0.0000,1.0000
2018-08-07,146.9800,147.6600,145.4600,146.5600,145.9446,530197,0.0000,1.0000
2018-08-06,145.9200,146.7900,144.4700,146.4800,145.8650,540324,0.0000,1.0000
2018-08-03,148.0600,148.0900,144.5000,145.7400,145.1281,502828,0.0000,1.0000
2018-08-02,143.4600,148.2400,143.4600,147.8400,147.2192,542565,0.0000,1.0000
2018-08-01,147.0100,147.8600,141.9300,144.2500,143.6443,637396,0.0000,1.0000
2018-07-31,143.2900,147.8137,143.1300,146.8000,146.1836,474508,0.0000,1.0000
2018-07-30,144.1800,145.2200,142.4300,142.9900,142.3896,433091,0.0000,1.0000
2018-07-27,145.2700,148.4500,141.4800,143.8500,143.2460,716953,0.0000,1.0000
2018-07-26,146.9300,149.4150,133.9200,144.1700,143.5646,1824010,0.0000,1.0000
2018-07-25,145.4100,148.3100,142.0700,147.9600,147.3387,844321,0.0000,1.0000
2018-07-24,152.2500,152.4800,139.6800,142.5200,141.9216,1190514,0.0000,1.0000
2018-07-23,149.1800,152.0600,148.9600,151.0100,150.3759,449514,0.0000,1.0000
2018-07-20,148.8600,150.3800,148.0200,149.1000,148.4739,534486,0.0000,1.0000
2018-07-19,147.3300,150.3962,145.6050,149.1500,148.5237,699060,0.0000,1.0000
2018-07-18,146.1400,149.5000,145.5900,148.2700,147.6474,843023,0.0000,1.0000
2018-07-17,142.8400,146.5600,142.2300,145.7800,145.1679,660942,0.0000,1.0000
2018-07-16,149.6800,149.8700,140.4100,142.9500,142.3498,1029573,0.0000,1.0000
2018-07-13,146.9600,149.4900,146.9100,148.2900,147.6674,603811,0.0000,1.0000
2018-07-12,147.5500,147.8600,145.3400,147.4700,146.8508,521774,0.0000,1.0000
2018-07-11,146.5300,146.6700,143.9200,145.8900,145.2774,852881,0.0000,1.0000
2018-07-10,152.4700,154.1100,147.0100,148.0200,147.3985,621904,0.0000,1.0000
2018-07-09,148.3600,151.9900,148.2400,151.9100,151.2722,466546,0.0000,1.0000
2018-07-06,147.1700,149.7600,145.9500,147.3900,146.7711,416061,0.0000,1.0000
2018-07-05,147.7300,149.7350,144.7200,146.3300,145.7156,651872,0.0000,1.0000
2018-07-03,149.4100,151.0100,146.8802,147.4400,146.8209,316746,0.0000,1.0000
2018-07-02,148.5700,150.3650,147.4100,149.1200,148.4939,833799,0.0000,1.0000
2018-06-29,151.4700,152.5550,148.8200,148.9600,148.3345,634813,0.0000,1.0000
2018-06-28,149.7700,150.5900,147.7300,149.9000,149.2706,430184,0.0000,1.0000
2018-06-27,153.5000,154.4600,149.9500,150.1200,149.4897,442667,0.0000,1.0000
2018-06-26,153.4800,154.6800,152.0700,152.9000,152.2580,610337,0.0000,1.0000
2018-06-25,157.0000,157.0000,152.2300,153.2800,152.6364,615844,0.0000,1.0000
2018-06-22,162.2500,162.4500,157.6600,157.8000,157.1374,1183952,0.0000,1.0000
2018-06-21,159.7550,163.1650,159.5300,160.8000,160.1248,326568,0.0000,1.0000
2018-06-20,160.1400,163.3500,158.5100,163.0700,162.3853,422808,0.0000,1.0000
2018-06-19,160.2200,160.5000,157.0986,159.6000,158.9299,695625,0.0000,1.0000
2018-06-18,160.3300,163.0700,159.7900,160.9800,160.3041,601335,0.0000,1.0000
2018-06-15,159.4200,162.0400,157.9400,161.6100,160.9314,1009616,0.0000,1.0000
2018-06-14,162.3200,162.3200,158.5500,160.2800,159.6070,765883,0.0000,1.0000
2018-06-13,163.5000,163.8800,161.8900,161.9500,161.2700,595189,0.0000,1.0000
2018-06-12,162.2800,164.1000,161.7500,163.2100,162.5247,431904,0.0000,1.0000
2018-06-11,161.1800,163.0200,160.7700,161.6900,161.0111,574239,0.0000,1.0000
2018-06-08,158.4000,161.0400,157.7650,160.6400,159.9655,410803,0.0000,1.0000
2018-06-07,158.2400,158.9000,156.0000,158.2000,157.5357,360287,0.0000,1.0000
2018-06-06,155.5100,157.7100,152.8900,157.5500,156.8885,534276,0.0000,1.0000
2018-06-05,153.7100,157.8800,151.0200,154.3900,153.7417,641792,0.1300,1.0000
2018-06-04,159.6600,160.3600,153.4100,154.1200,153.3438,656123,0.0000,1.0000
2018-06-01,157.5900,159.6400,156.3500,159.3600,158.5574,581612,0.0000,1.0000
2018-05-31,158.3600,159.6450,155.1700,155.9600,155.1745,586231,0.0000,1.0000
2018-05-30,155.3700,159.7600,155.3700,158.4200,157.6221,614877,0.0000,1.0000
2018-05-29,153.9400,155.3200,152.8600,154.7000,153.9208,564799,0.0000,1.0000
2018-05-25,152.8400,154.9900,152.0000,154.1900,153.4134,412033,0.0000,1.0000
2018-05-24,150.1700,154.1382,150.1700,153.5400,152.7667,665373,0.0000,1.0000
2018-05-23,148.5700,150.0300,146.2300,149.9100,149.1550,439044,0.0000,1.0000
2018-05-22,151.6800,151.8600,148.1200,148.2800,147.5332,288152,0.0000,1.0000
2018-05-21,148.5900,151.7400,148.0700,151.1100,150.3489,535760,0.0000,1.0000
2018-05-18,146.3500,147.8050,146.0550,147.2600,146.5183,579217,0.0000,1.0000
2018-05-17,145.2000,147.8850,145.2000,146.3600,145.6228,382638,0.0000,1.0000
2018-05-16,144.8000,146.8900,144.7400,145.6400,144.9065,366101,0.0000,1.0000
2018-05-15,145.3200,146.4500,144.1700,144.6600,143.9314,531964,0.0000,1.0000
2018-05-14,147.4900,148.3200,145.9500,146.2800,145.5432,438982,0.0000,1.0000
2018-05-11,145.5800,147.9499,145.5800,147.0900,146.3492,483863,0.0000,1.0000
2018-05-10,145.7300,145.9400,144.6500,145.0700,144.3393,538494,0.0000,1.0000
2018-05-09,141.4300,144.8300,141.3700,144.7700,144.0408,761957,0.0000,1.0000
2018-05-08,138.3200,145.3600,138.2450,141.4200,140.7077,2086666,0.0000,1.0000
2018-05-07,135.0800,138.5700,135.0600,137.9300,137.2353,640466,0.0000,1.0000
2018-05-04,132.2600,135.4100,132.0800,134.3100,133.6335,428766,0.0000,1.0000
2018-05-03,132.6900,134.0000,130.8500,133.1700,132.4993,732146,0.0000,1.0000
2018-05-02,131.1100,134.4600,130.2600,133.0400,132.3699,720352,0.0000,1.0000
2018-05-01,133.8400,134.3800,130.8900,131.7500,131.0864,735937,0.0000,1.0000
2018-04-30,135.7300,136.6600,133.8150,133.8600,133.1858,819000,0.0000,1.0000
2018-04-27,133.1300,134.4000,131.0100,133.9900,133.3151,604795,0.0000,1.0000
2018-04-26,140.4000,140.4000,129.9024,132.9300,132.2605,1499820,0.0000,1.0000
2018-04-25,141.9900,144.0000,140.0201,141.8100,141.0958,875253,0.0000,1.0000
2018-04-24,149.5400,151.2400,141.4100,142.3600,141.6430,820201,0.0000,1.0000
2018-04-23,149.2200,149.8500,148.0300,148.4800,147.7322,419888,0.0000,1.0000
2018-04-20,150.4000,150.4000,147.8200,148.5100,147.7620,411218,0.0000,1.0000
2018-04-19,151.0100,151.0100,149.2900,149.8900,149.1351,183330,0.0000,1.0000
2018-04-18,150.0000,151.8100,149.8300,150.9900,150.2295,374663,0.0000,1.0000
2018-04-17,148.9900,150.0000,147.4000,149.5700,148.8167,366357,0.0000,1.0000
2018-04-16,145.4300,148.4500,144.2400,147.6800,146.9362,515500,0.0000,1.0000
2018-04-13,146.5800,146.7050,143.4000,144.0500,143.3245,360938,0.0000,1.0000
2018-04-12,143.2200,145.7800,142.5900,145.3900,144.6577,561111,0.0000,1.0000
2018-04-11,141.8300,143.8000,141.6600,142.9000,142.1803,325359,0.0000,1.0000
2018-04-10,142.0400,143.9900,141.4400,142.5700,141.8519,581295,0.0000,1.0000
2018-04-09,142.3800,143.1750,139.8800,140.1700,139.4640,575912,0.0000,1.0000
