timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-01,215.7400,216.8600,212.6700,214.4500,214.0614,1934978,0.0000,1.0000
2019-01-31,213.6000,217.4000,213.3000,215.8200,215.4289,2792264,0.0000,1.0000
2019-01-30,209.7200,214.6500,209.6000,214.1000,213.7120,1251485,0.0000,1.0000
2019-01-29,211.2100,211.8650,207.6900,208.3300,207.9525,995655,0.0000,1.0000
2019-01-28,212.8300,212.9000,209.7500,211.0500,210.6676,972488,0.0000,1.0000
2019-01-25,214.6000,215.5100,212.7600,214.3000,213.9117,1127456,0.0000,1.0000
2019-01-24,212.3400,213.5700,210.2650,212.1600,211.7755,966155,0.0000,1.0000
2019-01-23,213.0000,216.4900,209.8950,212.2400,211.8554,1454721,0.0000,1.0000
2019-01-22,212.8400,215.8200,210.8700,212.3400,211.9552,1656479,0.0000,1.0000
2019-01-18,214.1800,215.3200,210.8900,213.8700,213.4824,1622569,0.0000,1.0000
2019-01-17,208.5100,212.1100,208.5100,211.7300,211.3463,1106376,0.0000,1.0000
2019-01-16,210.9900,214.3800,209.2500,209.9900,209.6095,1340700,0.0000,1.0000
2019-01-15,205.3800,210.2500,205.3800,209.8100,209.4298,1559923,0.0000,1.0000
2019-01-14,203.7500,206.3350,202.9100,205.1500,204.7783,1058036,0.0000,1.0000
2019-01-11,205.4400,207.0000,204.0600,206.1500,205.7764,1479582,0.0000,1.0000
2019-01-10,201.7500,207.2900,201.1050,206.0600,205.6866,1507701,0.0000,1.0000
2019-01-09,204.0600,205.0000,200.3400,202.6600,202.2928,1643215,0.4700,1.0000
2019-01-08,200.8300,203.8600,198.0800,203.7600,202.9202,1654048,0.0000,1.0000
2019-01-07,195.3300,200.4100,195.3300,198.9900,198.1698,1175424,0.0000,1.0000
2019-01-04,191.8100,198.2800,189.7600,196.0000,195.1922,1736376,0.0000,1.0000
2019-01-03,191.2500,193.2400,188.2100,188.5200,187.7430,2016129,0.0000,1.0000
2019-01-02,191.5000,195.8100,191.1100,194.4700,193.6685,1485776,0.0000,1.0000
2018-12-31,197.3700,198.7600,195.4300,196.8500,196.0386,1074167,0.0000,1.0000
2018-12-28,197.7400,199.4900,194.4500,195.8500,195.0428,1339742,0.0000,1.0000
2018-12-27,189.5600,197.3900,187.8400,197.2400,196.4270,2730917,0.0000,1.0000
2018-12-26,184.1300,192.8600,183.0700,192.8000,192.0053,1987798,0.0000,1.0000
2018-12-24,185.0000,188.3800,182.6100,182.7500,181.9968,1007920,0.0000,1.0000
2018-12-21,192.7800,194.9900,184.9900,185.8100,185.0442,3323077,0.0000,1.0000
2018-12-20,194.4900,196.2100,188.0700,192.0600,191.2684,2181200,0.0000,1.0000
2018-12-19,198.5700,202.8800,193.3200,195.5700,194.7639,1889386,0.0000,1.0000
2018-12-18,199.0300,200.7500,196.0000,198.1300,197.3134,1984533,0.0000,1.0000
2018-12-17,200.2900,201.5200,195.7900,197.4900,196.6760,2636334,0.0000,1.0000
2018-12-14,205.4800,206.5820,200.3500,200.9300,200.1018,2277822,0.0000,1.0000
2018-12-13,206.8600,211.1700,204.7100,208.4400,207.5809,2405903,0.0000,1.0000
2018-12-12,210.1100,212.9550,208.6700,209.1800,208.3178,1480089,0.0000,1.0000
2018-12-11,210.0000,210.4258,204.0600,206.1100,205.2605,1594645,0.0000,1.0000
2018-12-10,202.9600,207.0100,201.2800,206.7900,205.9377,1584415,0.0000,1.0000
2018-12-07,210.2100,212.2525,202.2000,202.4600,201.6255,1767584,0.0000,1.0000
2018-12-06,203.2000,211.5700,199.4033,211.5500,210.6781,2659583,0.0000,1.0000
2018-12-04,212.6600,214.1100,205.4010,207.6500,206.7941,1725997,0.0000,1.0000
2018-12-03,217.7200,219.8500,211.5100,213.5200,212.6399,2120049,0.0000,1.0000
2018-11-30,210.4100,214.8800,209.0100,214.5300,213.6458,2692644,0.0000,1.0000
2018-11-29,206.9600,209.9500,205.1400,209.1900,208.3278,1899514,0.0000,1.0000
2018-11-28,199.3200,209.0150,199.3200,208.9200,208.0589,2284568,0.0000,1.0000
2018-11-27,199.7000,199.7100,195.5300,198.7500,197.9308,1781413,0.0000,1.0000
2018-11-26,202.0700,202.0800,199.6129,201.4200,200.5898,2151404,0.0000,1.0000
2018-11-23,195.6200,197.9299,195.0000,197.0500,196.2378,1622731,0.0000,1.0000
2018-11-21,198.3500,200.5685,194.3300,198.4000,197.5823,2578601,0.0000,1.0000
2018-11-20,197.6100,198.9800,190.7100,195.1800,194.3755,4439910,0.0000,1.0000
2018-11-19,210.0500,211.1500,196.2700,199.2400,198.4188,3277575,0.0000,1.0000
2018-11-16,213.0100,214.3500,210.4300,211.4400,210.5685,1606200,0.0000,1.0000
2018-11-15,208.7900,215.1900,207.6700,214.5400,213.6557,1342822,0.0000,1.0000
2018-11-14,214.8700,216.3100,208.1700,209.3800,208.5170,1189374,0.0000,1.0000
2018-11-13,213.9300,216.3800,212.0500,212.8400,211.9627,1569803,0.0000,1.0000
2018-11-12,221.4800,221.4800,212.6200,212.8700,211.9926,1651836,0.0000,1.0000
2018-11-09,222.8900,223.4099,219.0500,222.1700,221.2543,1588064,0.0000,1.0000
2018-11-08,220.7100,223.3100,220.0700,223.2400,222.3199,920612,0.0000,1.0000
2018-11-07,215.6900,221.8900,215.0200,221.8800,220.9655,1146420,0.0000,1.0000
2018-11-06,213.8200,216.1450,211.3700,213.7000,212.8192,1228261,0.0000,1.0000
2018-11-05,213.9400,214.8700,211.3200,214.4400,213.5561,1361262,0.0000,1.0000
2018-11-02,212.9500,215.7300,211.6800,212.9800,212.1022,2165935,0.0000,1.0000
2018-11-01,210.8100,212.5900,207.8100,212.3600,211.4847,1411647,0.0000,1.0000
2018-10-31,205.3900,212.7700,205.0850,211.0000,210.1303,1589700,0.0000,1.0000
2018-10-30,200.8800,204.2100,199.4600,202.8000,201.9641,1486915,0.0000,1.0000
2018-10-29,206.3500,208.2000,196.4000,200.6700,199.8429,1534295,0.0000,1.0000
2018-10-26,200.9700,205.3100,199.5500,202.0200,201.1873,1399421,0.0000,1.0000
2018-10-25,204.3200,208.1900,202.7900,207.6600,206.8041,1367369,0.0000,1.0000
2018-10-24,208.2300,211.1600,201.2701,201.4300,200.5998,1532974,0.0000,1.0000
2018-10-23,209.5300,210.3400,204.3228,208.8700,208.0091,1591302,0.0000,1.0000
2018-10-22,212.0200,214.6400,209.1700,213.2700,212.3910,1334799,0.0000,1.0000
2018-10-19,214.9700,215.9500,210.1400,211.1000,210.2299,1725908,0.0000,1.0000
2018-10-18,217.4400,218.1200,212.4000,212.6800,211.8034,1727417,0.0000,1.0000
2018-10-17,215.4400,218.9500,213.2500,218.8300,217.9281,2167046,0.0000,1.0000
2018-10-16,211.6300,215.8600,209.6900,214.9200,214.0342,1590980,0.0000,1.0000
2018-10-15,211.6900,211.6900,207.5700,208.7800,207.9195,1220197,0.0000,1.0000
2018-10-12,208.1900,212.4000,205.5800,211.8200,210.9469,2602222,0.0000,1.0000
2018-10-11,204.6400,208.5600,199.0000,200.6900,199.8628,2918806,0.0000,1.0000
2018-10-10,219.5000,220.0100,204.2100,204.4400,203.5974,2826000,0.0000,1.0000
2018-10-09,218.8000,221.4800,217.3400,220.6600,219.7505,1721863,0.4700,1.0000
2018-10-08,222.4200,222.6900,213.9800,217.3400,215.9842,1842088,0.0000,1.0000
2018-10-05,225.0400,226.7600,220.3400,222.3100,220.9231,1342986,0.0000,1.0000
2018-10-04,230.2700,230.7700,223.4000,224.6700,223.2684,1533717,0.0000,1.0000
2018-10-03,230.0000,231.8400,228.5300,231.3200,229.8769,1646430,0.0000,1.0000
2018-10-02,227.8700,228.5700,224.5700,227.6200,226.2000,1276090,0.0000,1.0000
2018-10-01,228.8500,229.8000,226.6200,227.7200,226.2994,1110448,0.0000,1.0000
2018-09-28,223.8900,227.9300,223.5000,227.4000,225.9814,1593368,0.0000,1.0000
2018-09-27,222.6800,224.3100,222.4900,222.8200,221.4300,891089,0.0000,1.0000
2018-09-26,222.6500,224.6000,221.0600,222.1800,220.7940,1452494,0.0000,1.0000
2018-09-25,219.0000,221.9800,219.0000,221.9600,220.5753,2041485,0.0000,1.0000
2018-09-24,219.4800,221.9700,217.6900,218.9000,217.5344,1505534,0.0000,1.0000
2018-09-21,222.5100,223.5200,219.7600,220.4400,219.0648,5539730,0.0000,1.0000
2018-09-20,222.0200,222.4300,220.4700,221.4500,220.0685,1366012,0.0000,1.0000
2018-09-19,227.7600,228.4050,219.0612,220.8800,219.5021,2072178,0.0000,1.0000
2018-09-18,225.7900,229.6200,225.2100,228.1800,226.7565,1331106,0.0000,1.0000
2018-09-17,227.5100,228.2150,225.2100,225.4700,224.0634,1515327,0.0000,1.0000
2018-09-14,228.7300,229.8600,226.8250,227.5400,226.1205,1434358,0.0000,1.0000
2018-09-13,226.3400,228.3750,225.9300,227.7800,226.3590,1543249,0.0000,1.0000
2018-09-12,226.2100,226.9300,223.0900,225.6800,224.2721,1000981,0.0000,1.0000
2018-09-11,224.1100,226.7900,223.7100,226.0200,224.6100,1595251,0.0000,1.0000
2018-09-10,220.6200,225.1200,220.0716,224.7200,223.3181,1567360,0.0000,1.0000
2018-09-07,218.2800,221.5800,217.1800,220.3200,218.9456,1604593,0.0000,1.0000
2018-09-06,218.4100,220.8000,216.6050,219.8600,218.4884,1456653,0.0000,1.0000
2018-09-05,220.6000,221.0900,214.7100,218.6900,217.3257,1837071,0.0000,1.0000
2018-09-04,219.9400,221.1150,218.0600,220.7400,219.3629,1200609,0.0000,1.0000
2018-08-31,217.9700,219.7800,217.6000,219.4700,218.1009,1341141,0.0000,1.0000
2018-08-30,217.1700,219.2100,216.3500,218.6300,217.2661,1246759,0.0000,1.0000
2018-08-29,215.6000,218.7500,215.4400,217.9000,216.5407,1517117,0.0000,1.0000
2018-08-28,212.3200,216.0300,212.2100,215.9300,214.5829,1618867,0.0000,1.0000
2018-08-27,216.6400,217.4600,210.2200,211.9700,210.6477,2418567,0.0000,1.0000
2018-08-24,212.8500,217.3600,211.4600,216.6300,215.2786,2736999,0.0000,1.0000
2018-08-23,210.3100,213.4600,210.0100,212.4500,211.1247,2073544,0.0000,1.0000
2018-08-22,209.0100,210.3900,208.5900,209.6900,208.3819,1797395,0.0000,1.0000
2018-08-21,208.4100,210.3900,208.0200,209.0100,207.7061,2091513,0.0000,1.0000
2018-08-20,208.8200,208.8200,207.0700,207.4000,206.1062,2210597,0.0000,1.0000
2018-08-17,209.0500,210.4975,206.2100,207.8900,206.5931,2001168,0.0000,1.0000
2018-08-16,210.6900,211.1700,208.8700,209.6900,208.3819,958266,0.0000,1.0000
2018-08-15,209.5100,211.5900,207.1000,209.4700,208.1632,952129,0.0000,1.0000
2018-08-14,210.0000,211.4950,208.6100,210.6900,209.3756,1065545,0.0000,1.0000
2018-08-13,211.3900,212.7400,209.3025,209.5700,208.2626,995486,0.0000,1.0000
2018-08-10,209.5900,212.7100,209.1100,211.0100,209.6936,918113,0.0000,1.0000
2018-08-09,212.6100,212.8400,210.6200,211.1900,209.8725,812876,0.0000,1.0000
2018-08-08,209.7000,210.5800,208.1100,210.0400,208.7297,808870,0.0000,1.0000
2018-08-07,207.7400,210.1600,207.7100,209.4800,208.1732,1221437,0.0000,1.0000
2018-08-06,204.5400,207.9900,204.3500,207.4800,206.1857,936012,0.0000,1.0000
2018-08-03,206.7900,206.9900,203.9200,205.1500,203.8702,936072,0.0000,1.0000
2018-08-02,202.7000,205.8100,202.3900,205.7300,204.4466,1427878,0.0000,1.0000
2018-08-01,203.9100,205.6200,203.3100,204.2600,202.9858,1264685,0.0000,1.0000
2018-07-31,204.2000,206.4200,201.8500,204.2400,202.9659,2225461,0.0000,1.0000
2018-07-30,208.0600,212.1600,202.4000,202.6800,201.4156,1780004,0.0000,1.0000
2018-07-27,217.5000,218.1900,209.3200,212.3100,210.9855,1284134,0.0000,1.0000
2018-07-26,217.6100,219.3400,216.2500,216.6400,215.2885,1062867,0.0000,1.0000
2018-07-25,216.0000,217.5000,215.4300,217.2500,215.8947,1338651,0.0000,1.0000
2018-07-24,218.1500,219.4600,215.3400,215.8000,214.4538,966477,0.0000,1.0000
2018-07-23,215.2900,217.7500,215.0200,217.3900,216.0338,770167,0.0000,1.0000
2018-07-20,216.0400,216.5900,215.1100,215.2800,213.9370,776345,0.0000,1.0000
2018-07-19,217.5100,218.1700,215.1400,215.9900,214.6426,1136023,0.0000,1.0000
2018-07-18,216.0000,218.6100,215.0800,218.3100,216.9481,878544,0.0000,1.0000
2018-07-17,213.5400,216.9900,210.9300,216.4800,215.1295,726050,0.0000,1.0000
2018-07-16,213.5500,214.9200,213.4300,214.4600,213.1221,623362,0.0000,1.0000
2018-07-13,213.9200,214.3600,212.2400,213.7100,212.3768,870300,0.0000,1.0000
2018-07-12,210.7000,213.8600,209.9500,213.7200,212.3867,1656864,0.0000,1.0000
2018-07-11,207.6000,209.5300,207.5500,209.1900,207.8850,966757,0.0000,1.0000
2018-07-10,208.1300,209.3000,207.5600,208.4600,207.1596,998586,0.0000,1.0000
2018-07-09,209.2200,209.7900,206.5100,207.7300,206.4341,1109766,0.3900,1.0000
2018-07-06,205.6800,208.3900,204.4700,208.1500,206.4639,1384174,0.0000,1.0000
2018-07-05,206.5500,207.9389,203.8000,205.0600,203.3989,1341834,0.0000,1.0000
2018-07-03,206.9500,206.9500,204.3600,204.7600,203.1013,776677,0.0000,1.0000
2018-07-02,203.0100,206.1900,201.7100,205.4400,203.7758,1974401,0.0000,1.0000
2018-06-29,204.3600,206.5200,203.3100,204.3050,202.6500,1268125,0.0000,1.0000
2018-06-28,198.4500,204.7500,198.4500,204.0200,202.3673,1467835,0.0000,1.0000
2018-06-27,202.4300,203.9700,198.0300,198.2200,196.6143,1276371,0.0000,1.0000
2018-06-26,201.9400,203.4100,201.5000,202.1100,200.4728,1638019,0.0000,1.0000
2018-06-25,204.8700,205.0000,200.0100,201.7400,200.1058,2058228,0.0000,1.0000
2018-06-22,209.7700,210.4725,205.8300,205.9800,204.3114,2316108,0.0000,1.0000
2018-06-21,214.2500,216.6300,209.4300,209.8000,208.1005,1693527,0.0000,1.0000
2018-06-20,210.8500,213.7600,210.1600,213.5200,211.7904,1235785,0.0000,1.0000
2018-06-19,209.8200,210.8500,207.1200,210.6100,208.9039,1824089,0.0000,1.0000
2018-06-18,207.6800,209.8300,205.8000,209.1600,207.4657,1205381,0.0000,1.0000
2018-06-15,208.6400,210.1900,206.7100,208.9600,207.2673,2175411,0.0000,1.0000
2018-06-14,208.8300,210.1300,207.7500,209.0800,207.3863,797594,0.0000,1.0000
2018-06-13,207.2700,209.4300,207.0500,207.7900,206.1068,1090789,0.0000,1.0000
2018-06-12,206.7900,207.7400,205.9789,207.4900,205.8092,1093299,0.0000,1.0000
2018-06-11,206.7300,206.9800,205.8300,206.3600,204.6884,766040,0.0000,1.0000
2018-06-08,206.1000,207.1900,204.5000,206.2600,204.5892,1108142,0.0000,1.0000
2018-06-07,209.3700,209.3700,203.3450,206.2600,204.5892,1231036,0.0000,1.0000
2018-06-06,208.2900,209.5400,206.9100,209.5000,207.8029,1722206,0.0000,1.0000
2018-06-05,207.2500,208.4950,206.2200,208.2300,206.5432,1344736,0.0000,1.0000
2018-06-04,204.2300,207.1400,203.9500,207.0000,205.3232,1548281,0.0000,1.0000
2018-06-01,202.2800,204.2500,201.0000,204.0800,202.4268,1296361,0.0000,1.0000
2018-05-31,200.9000,203.4400,200.1600,201.6000,199.9669,2822885,0.0000,1.0000
2018-05-30,198.0500,201.5900,197.8300,201.1000,199.4710,1532167,0.0000,1.0000
2018-05-29,195.6700,198.3500,194.8200,196.7000,195.1066,1850459,0.0000,1.0000
2018-05-25,197.1800,199.4800,196.5300,197.0900,195.4935,1399558,0.0000,1.0000
2018-05-24,195.5000,198.2000,194.6600,197.7900,196.1878,2051013,0.0000,1.0000
2018-05-23,187.2600,196.9700,187.2110,196.2300,194.6404,2200329,0.0000,1.0000
2018-05-22,192.5800,192.6600,189.7300,190.5400,188.9965,1934071,0.0000,1.0000
2018-05-21,192.2100,192.7500,190.8900,191.6900,190.1372,1297177,0.0000,1.0000
2018-05-18,189.2800,191.0400,188.2500,190.5400,188.9965,1305401,0.0000,1.0000
2018-05-17,189.8100,191.2000,188.4660,189.7800,188.2427,991138,0.0000,1.0000
2018-05-16,190.3800,191.4300,188.8000,190.4100,188.8676,1572652,0.0000,1.0000
2018-05-15,190.4700,190.8800,188.6100,189.7700,188.2328,2066205,0.0000,1.0000
2018-05-14,194.6300,195.9900,191.9600,192.5900,191.0299,1090008,0.0000,1.0000
2018-05-11,194.1900,196.2800,193.4600,194.2000,192.6269,1208125,0.0000,1.0000
2018-05-10,194.5400,194.7400,192.7500,194.3000,192.7261,924411,0.0000,1.0000
2018-05-09,190.6500,193.6800,189.8500,192.6700,191.1093,932834,0.0000,1.0000
2018-05-08,188.2800,190.4000,188.1500,190.1700,188.6295,1108684,0.0000,1.0000
2018-05-07,190.5300,191.3000,188.7000,189.5600,188.0245,1103030,0.0000,1.0000
2018-05-04,185.9800,190.4850,185.3400,189.4500,187.9153,1191097,0.0000,1.0000
2018-05-03,184.9000,187.6050,183.0200,186.3800,184.8702,1245176,0.0000,1.0000
2018-05-02,187.1800,188.0500,185.2500,185.9300,184.4239,1190645,0.0000,1.0000
2018-05-01,184.8200,187.5100,184.3700,187.2400,185.7232,1001209,0.0000,1.0000
2018-04-30,187.2000,188.5600,184.7200,184.7900,183.2931,1444332,0.0000,1.0000
2018-04-27,185.4500,186.8400,184.1800,186.5900,185.0785,1110317,0.0000,1.0000
2018-04-26,180.7800,186.3900,180.7500,185.1800,183.6799,2036410,0.0000,1.0000
2018-04-25,178.1700,179.7750,174.3550,176.3700,174.9413,1504960,0.0000,1.0000
2018-04-24,181.1900,182.9300,176.7700,178.5700,177.1235,1220274,0.0000,1.0000
2018-04-23,179.1000,181.8500,178.6500,180.3000,178.8395,943726,0.0000,1.0000
2018-04-20,178.3300,179.9500,177.0700,178.1300,176.6870,1264656,0.0000,1.0000
2018-04-19,180.7600,181.9700,178.9400,179.4100,177.9567,1150450,0.0000,1.0000
2018-04-18,181.1300,181.9700,177.6500,181.1900,179.7223,1775005,0.0000,1.0000
2018-04-17,176.6100,181.5000,175.5700,181.0000,179.5338,1909068,0.0000,1.0000
