timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-18,235.4300,236.8200,226.5301,228.0200,221.4475,3744272,0.0000,1.0000
2018-10-17,239.7400,239.7400,233.9200,237.1700,230.3337,2026236,0.0000,1.0000
2018-10-16,236.0000,238.7600,234.1800,238.3200,231.4506,3035475,0.0000,1.0000
2018-10-15,231.0300,235.3300,230.0400,232.4700,225.7692,3009936,0.0000,1.0000
2018-10-12,234.7600,235.6700,229.1100,232.9500,226.2354,3259030,0.0000,1.0000
2018-10-11,231.9700,235.6000,227.1900,228.9000,222.3021,3742359,0.0000,1.0000
2018-10-10,242.9300,245.0700,231.6400,231.8300,225.1477,5632741,0.0000,1.0000
2018-10-09,240.5900,245.7267,240.3700,244.7000,237.6467,2467581,0.0000,1.0000
2018-10-08,243.3100,245.4200,240.3800,241.3700,234.4127,3339697,0.0000,1.0000
2018-10-05,248.3900,250.0500,242.4000,244.2300,237.1902,3385951,0.0000,1.0000
2018-10-04,246.6600,249.7300,246.2000,248.1700,241.0167,2566302,0.0000,1.0000
2018-10-03,248.8100,251.3300,247.0400,249.4200,242.2306,1960713,0.0000,1.0000
2018-10-02,249.1400,251.7100,247.9200,248.1000,240.9487,2488779,0.0000,1.0000
2018-10-01,247.8800,252.1413,247.6700,249.5100,242.3181,2771018,0.0000,1.0000
2018-09-28,245.5400,246.9700,243.8500,246.7300,239.6182,2673911,0.0000,1.0000
2018-09-27,245.6900,247.8800,244.9110,246.4500,239.3463,2957154,0.0000,1.0000
2018-09-26,245.6400,248.0500,244.8000,245.4300,238.3557,3342845,0.0000,1.0000
2018-09-25,248.9800,249.3500,245.8000,247.6500,240.5117,4703739,0.0000,1.0000
2018-09-24,248.0500,250.1000,247.3100,249.4500,242.2598,4532652,0.0000,1.0000
2018-09-21,246.3300,248.7700,245.1800,248.1000,240.9487,13532054,0.0000,1.0000
2018-09-20,242.9900,246.0400,241.7200,244.9300,237.8701,3998594,0.0000,1.0000
2018-09-19,240.4700,242.4900,239.7700,241.7900,234.8206,3115984,0.0000,1.0000
2018-09-18,235.0000,241.4000,234.8700,239.7300,232.8200,5051071,1.7500,1.0000
2018-09-17,240.0000,240.3000,234.3100,234.8300,226.4084,3673918,0.0000,1.0000
2018-09-14,235.1600,237.0900,233.6900,236.3400,227.8643,2809548,0.0000,1.0000
2018-09-13,233.6900,239.2200,231.1200,235.4200,226.9773,4375727,0.0000,1.0000
2018-09-12,228.1000,230.8500,222.8300,229.8900,221.6456,5307948,0.0000,1.0000
2018-09-11,237.7000,239.7000,230.4000,232.5500,224.2102,6075543,0.0000,1.0000
2018-09-10,234.6600,240.9500,232.0500,240.6100,231.9812,6087991,0.0000,1.0000
2018-09-07,224.2000,235.4100,224.0000,232.5800,224.2391,10470300,0.0000,1.0000
2018-09-06,221.5000,222.8200,213.9200,215.9700,208.2248,6250907,0.0000,1.0000
2018-09-05,219.9500,221.8000,219.5800,221.4200,213.4794,3719422,0.0000,1.0000
2018-09-04,218.5900,220.2900,217.1300,219.4300,211.5607,3666278,0.0000,1.0000
2018-08-31,216.0300,219.3200,215.8500,219.0300,211.1751,2762298,0.0000,1.0000
2018-08-30,214.9700,216.9400,214.6050,216.6500,208.8804,2652937,0.0000,1.0000
2018-08-29,214.8100,215.8000,213.4500,214.9900,207.2799,1812462,0.0000,1.0000
2018-08-28,214.6300,215.9600,212.5700,214.4300,206.7400,2433965,0.0000,1.0000
2018-08-27,210.2500,214.3747,208.6300,212.9700,205.3324,2821329,0.0000,1.0000
2018-08-24,206.3500,209.2700,204.6800,209.0000,201.5048,2054407,0.0000,1.0000
2018-08-23,207.7300,209.0800,205.2800,205.5900,198.2171,3557801,0.0000,1.0000
2018-08-22,210.4500,211.7100,207.4300,207.5400,200.0971,2689042,0.0000,1.0000
2018-08-21,207.5200,211.4400,207.1100,210.5100,202.9606,2995613,0.0000,1.0000
2018-08-20,209.4800,210.0000,205.8600,206.7200,199.3065,5449291,0.0000,1.0000
2018-08-17,207.9700,211.1900,205.5100,209.2700,201.7651,3909288,0.0000,1.0000
2018-08-16,207.7700,208.8600,206.6850,208.6900,201.2059,2923918,0.0000,1.0000
2018-08-15,205.1300,207.5800,202.7700,206.5800,199.1715,4113208,0.0000,1.0000
2018-08-14,211.5800,211.5800,206.8400,207.3000,199.8657,3632709,0.0000,1.0000
2018-08-13,211.6500,213.9790,210.4500,211.0800,203.5102,2984221,0.0000,1.0000
2018-08-10,212.8100,214.4800,210.4600,212.2300,204.6189,3702474,0.0000,1.0000
2018-08-09,220.1500,220.2478,215.9400,216.5800,208.8129,2756342,0.0000,1.0000
2018-08-08,220.5400,221.2300,218.9500,219.4600,211.5896,1580469,0.0000,1.0000
2018-08-07,219.2200,221.8350,217.1400,220.3100,212.4092,2980002,0.0000,1.0000
2018-08-06,216.6300,218.3051,215.8600,216.9500,209.1697,2263860,0.0000,1.0000
2018-08-03,215.7500,218.0000,214.4000,217.8100,209.9988,2483244,0.0000,1.0000
2018-08-02,214.2700,218.2600,213.2500,216.3500,208.5912,4031156,0.0000,1.0000
2018-08-01,223.2600,223.9400,216.2000,216.8000,209.0250,4266886,0.0000,1.0000
2018-07-31,226.6800,228.8400,221.5400,221.7700,213.8168,6386008,0.0000,1.0000
2018-07-30,221.1100,228.0150,221.0500,225.1900,217.1141,7527549,0.0000,1.0000
2018-07-27,224.0100,229.2900,220.0700,221.0500,213.1226,7944317,0.0000,1.0000
2018-07-26,226.5000,229.7700,221.5700,223.1800,215.1762,8506904,0.0000,1.0000
2018-07-25,217.7100,228.6500,217.7100,225.9700,217.8662,9362828,0.0000,1.0000
2018-07-24,217.8000,220.3895,216.0000,217.3400,209.5457,8115781,0.0000,1.0000
2018-07-23,210.4100,218.6400,210.4000,216.7200,208.9479,8221127,0.0000,1.0000
2018-07-20,210.1000,211.2100,208.7600,210.3300,202.7871,6383110,0.0000,1.0000
2018-07-19,208.2900,211.4800,208.0400,210.3700,202.8256,6324721,0.0000,1.0000
2018-07-18,207.2200,209.8800,206.6300,208.7800,201.2927,8083430,0.0000,1.0000
2018-07-17,202.2100,209.0900,202.0100,208.3100,200.8395,11082719,0.0000,1.0000
2018-07-16,201.6000,206.3800,200.5300,203.2500,195.9610,10227659,0.0000,1.0000
2018-07-13,212.5000,214.0000,201.9000,202.4600,195.1993,16180077,0.0000,1.0000
2018-07-12,207.0800,210.2800,197.4567,209.9800,202.4496,43508279,0.0000,1.0000
2018-07-11,244.9500,247.5400,242.6100,243.4400,234.7097,3576070,0.0000,1.0000
2018-07-10,248.3400,251.8000,247.0500,250.5600,241.5743,1641319,0.0000,1.0000
2018-07-09,249.0000,249.2300,245.5250,247.4300,238.5566,1795480,0.0000,1.0000
2018-07-06,244.9000,248.6000,244.4200,247.6800,238.7976,2311214,0.0000,1.0000
2018-07-05,241.7900,245.6100,240.6800,245.4000,236.5994,2529880,0.0000,1.0000
2018-07-03,243.3600,243.3900,239.0000,239.2900,230.7085,1159050,0.0000,1.0000
2018-07-02,240.0900,242.2200,237.4200,242.0500,233.3695,3336918,0.0000,1.0000
2018-06-29,246.9500,246.9500,242.5700,242.6400,233.9384,4279382,0.0000,1.0000
2018-06-28,246.2800,247.3200,242.2650,244.9000,236.1173,3324128,0.0000,1.0000
2018-06-27,252.0900,255.1600,246.8500,247.1100,238.2480,2471987,0.0000,1.0000
2018-06-26,253.0000,254.6100,250.5500,251.5400,242.5192,2423327,0.0000,1.0000
2018-06-25,256.4200,256.4200,250.4300,252.4200,243.3676,2970532,0.0000,1.0000
2018-06-22,261.1800,261.5000,258.9600,259.7100,250.3962,5241177,0.0000,1.0000
2018-06-21,261.5800,262.5700,258.4400,259.6500,250.3383,1818637,0.0000,1.0000
2018-06-20,261.5000,264.0200,260.7400,261.2200,251.8520,2495125,0.0000,1.0000
2018-06-19,256.0000,261.1300,254.1500,260.9500,251.5917,3622147,1.7500,1.0000
2018-06-18,269.0000,269.0000,264.2300,264.5000,253.3156,3019056,0.0000,1.0000
2018-06-15,268.6600,271.8100,266.3300,270.2300,258.8033,6096866,0.0000,1.0000
2018-06-14,265.0000,269.0700,264.1000,268.4600,257.1081,3704162,0.0000,1.0000
2018-06-13,261.7600,266.0700,260.7100,263.5800,252.4345,3486822,0.0000,1.0000
2018-06-12,260.3300,261.7300,258.4000,261.4300,250.3754,2759400,0.0000,1.0000
2018-06-11,257.8600,261.8000,256.3200,260.8300,249.8008,3185941,0.0000,1.0000
2018-06-08,256.7400,259.9300,253.7400,257.9700,247.0617,7369382,0.0000,1.0000
2018-06-07,263.0000,266.4800,262.9200,264.6800,253.4880,4607658,0.0000,1.0000
2018-06-06,260.7400,263.7800,259.7100,263.5200,252.3770,3746530,0.0000,1.0000
2018-06-05,259.4600,261.3500,258.0400,259.2600,248.2972,4237411,0.0000,1.0000
2018-06-04,258.0000,259.3600,256.2300,258.3700,247.4448,2588550,0.0000,1.0000
2018-06-01,254.3700,257.7000,252.5400,256.3400,245.5006,2636023,0.0000,1.0000
2018-05-31,249.2600,255.2900,249.0000,252.0700,241.4112,3469805,0.0000,1.0000
2018-05-30,251.1800,252.0300,249.3300,249.4000,238.8541,2684369,0.0000,1.0000
2018-05-29,248.6400,251.1100,248.4675,249.6900,239.1318,2828101,0.0000,1.0000
2018-05-25,244.0400,250.6800,244.0400,250.0300,239.4575,3221425,0.0000,1.0000
2018-05-24,240.8600,244.3600,240.0000,243.5300,233.2323,2279928,0.0000,1.0000
2018-05-23,236.2300,240.6300,236.0300,240.5600,230.3879,2345357,0.0000,1.0000
2018-05-22,240.2400,241.3695,237.5800,238.4900,228.4054,1921771,0.0000,1.0000
2018-05-21,239.4600,240.5000,236.6700,239.0500,228.9418,2571950,0.0000,1.0000
2018-05-18,239.8600,240.6200,235.8800,235.9900,226.0111,2526200,0.0000,1.0000
2018-05-17,238.1200,241.6600,238.0003,239.4500,229.3248,2282519,0.0000,1.0000
2018-05-16,242.1400,242.2100,238.9900,240.5100,230.3400,2932964,0.0000,1.0000
2018-05-15,242.3100,244.4400,238.5000,241.5800,231.3648,2498386,0.0000,1.0000
2018-05-14,246.2800,248.4200,243.8000,244.7600,234.4103,2757954,0.0000,1.0000
2018-05-11,243.0800,244.5000,241.6000,243.3800,233.0887,2405205,0.0000,1.0000
2018-05-10,239.7300,243.7300,238.6100,243.5100,233.2132,2574726,0.0000,1.0000
2018-05-09,235.8000,239.1300,234.0477,238.0500,227.9840,3503116,0.0000,1.0000
2018-05-08,235.7400,238.9600,234.8160,238.8500,228.7502,4014883,0.0000,1.0000
2018-05-07,231.3000,236.9000,231.0000,235.9700,225.9920,3695339,0.0000,1.0000
2018-05-04,223.6500,232.0900,221.9800,230.5200,220.7724,5130280,0.0000,1.0000
2018-05-03,226.4900,227.8800,222.6800,225.2500,215.7253,5801139,0.0000,1.0000
2018-05-02,233.3000,233.4400,226.8000,228.7400,219.0677,5295034,0.0000,1.0000
2018-05-01,230.8450,230.8450,226.3600,230.3800,220.6384,4494715,0.0000,1.0000
2018-04-30,232.5800,234.1200,228.3200,229.4200,219.7190,3968159,0.0000,1.0000
2018-04-27,233.5700,234.2000,230.7000,232.7800,222.9369,2721139,0.0000,1.0000
2018-04-26,231.0000,231.8800,228.3000,230.4200,220.6767,3275088,0.0000,1.0000
2018-04-25,229.0000,231.1000,225.8600,229.0000,219.3167,3402290,0.0000,1.0000
2018-04-24,235.7400,236.1200,226.6900,228.3900,218.7325,4488879,0.0000,1.0000
2018-04-23,237.9900,238.3200,232.1200,233.4500,223.5785,3133710,0.0000,1.0000
2018-04-20,241.2200,241.6000,235.0100,237.1200,227.0934,4152992,0.0000,1.0000
2018-04-19,243.5400,246.2800,240.6600,242.8600,232.5906,5014099,0.0000,1.0000
2018-04-18,251.0000,251.6700,247.4600,249.5900,239.0361,2051064,0.0000,1.0000
