timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-04,48.6200,49.2400,48.2400,49.2200,48.6123,20905010,0.0000,1.0000
2019-02-01,47.0600,49.0500,47.0100,48.7300,48.1283,37442926,0.0000,1.0000
2019-01-31,46.7000,47.1800,46.1000,47.1200,46.5382,43051306,0.0000,1.0000
2019-01-30,46.6800,47.6800,46.4500,47.5400,46.9530,26931676,0.0000,1.0000
2019-01-29,46.7800,46.9700,46.3300,46.5400,45.9654,20988342,0.0000,1.0000
2019-01-28,46.1300,46.7300,46.0500,46.7100,46.1333,35928704,0.0000,1.0000
2019-01-25,46.8500,47.4300,45.7500,47.0400,46.4592,86471848,0.0000,1.0000
2019-01-24,48.7000,50.0350,48.6000,49.7600,49.1456,50578269,0.0000,1.0000
2019-01-23,48.4100,48.8000,47.5200,47.9400,47.3481,18960709,0.0000,1.0000
2019-01-22,48.9600,48.9800,47.8700,48.2700,47.6740,25940722,0.0000,1.0000
2019-01-18,49.1100,49.3800,48.6900,49.1900,48.5826,29874317,0.0000,1.0000
2019-01-17,48.0000,48.8400,47.9050,48.4700,47.8715,17448657,0.0000,1.0000
2019-01-16,48.6000,48.8900,48.0800,48.1300,47.5357,19057707,0.0000,1.0000
2019-01-15,48.7100,49.1300,48.4400,48.6000,47.9999,22480820,0.0000,1.0000
2019-01-14,48.4600,48.8300,48.3000,48.3500,47.7530,19193910,0.0000,1.0000
2019-01-11,48.1000,49.2910,48.0500,48.9300,48.3259,21751291,0.0000,1.0000
2019-01-10,47.7500,48.6500,47.4100,48.5600,47.9604,27202575,0.0000,1.0000
2019-01-09,47.9600,48.5700,47.7800,48.0100,47.4172,22554525,0.0000,1.0000
2019-01-08,47.8000,48.0300,46.7800,47.7400,47.1506,22749206,0.0000,1.0000
2019-01-07,47.1000,47.9950,46.7500,47.4400,46.8543,22736796,0.0000,1.0000
2019-01-04,45.8350,47.5700,45.5400,47.2200,46.6370,35447286,0.0000,1.0000
2019-01-03,46.1500,46.2800,44.3900,44.4900,43.9407,32267297,0.0000,1.0000
2019-01-02,45.9600,47.4700,45.7700,47.0800,46.4987,18774573,0.0000,1.0000
2018-12-31,47.0900,47.4800,46.5500,46.9300,46.3506,20490405,0.0000,1.0000
2018-12-28,46.5100,47.7400,46.3000,46.7500,46.1728,24729695,0.0000,1.0000
2018-12-27,45.6200,46.3800,44.6700,46.3600,45.7876,29970725,0.0000,1.0000
2018-12-26,44.0000,46.2000,43.5100,46.1900,45.6197,28677632,0.0000,1.0000
2018-12-24,44.6300,45.1700,43.5400,43.5900,43.0518,19241563,0.0000,1.0000
2018-12-21,45.7500,46.6500,44.8000,44.8400,44.2864,52767741,0.0000,1.0000
2018-12-20,45.4100,46.3100,45.0100,45.5400,44.9777,37750948,0.0000,1.0000
2018-12-19,47.4900,47.7300,45.3800,45.5700,45.0073,39717559,0.0000,1.0000
2018-12-18,47.4700,48.4500,47.3600,47.7400,47.1506,29014290,0.0000,1.0000
2018-12-17,47.8600,48.4100,46.6600,47.0800,46.4987,26598676,0.0000,1.0000
2018-12-14,47.8900,48.7600,47.8500,47.8600,47.2691,26372077,0.0000,1.0000
2018-12-13,48.2600,48.5800,47.8550,48.2900,47.6938,19525963,0.0000,1.0000
2018-12-12,48.5800,48.6400,47.4100,47.8300,47.2394,31305045,0.0000,1.0000
2018-12-11,47.9000,48.5900,47.1300,47.3800,46.7950,23850962,0.0000,1.0000
2018-12-10,46.2800,47.4600,46.0100,47.2100,46.6271,23289000,0.0000,1.0000
2018-12-07,47.9400,48.0600,46.2300,46.2400,45.6691,34016375,0.0000,1.0000
2018-12-06,46.8000,48.3900,46.5200,48.3700,47.7728,31661749,0.0000,1.0000
2018-12-04,49.5200,49.6000,47.6750,47.7500,47.1604,35397722,0.0000,1.0000
2018-12-03,50.0000,50.4950,49.5300,50.1300,49.5110,30866818,0.0000,1.0000
2018-11-30,47.9500,49.3200,47.5600,49.3100,48.7012,43312603,0.0000,1.0000
2018-11-29,48.4900,48.5600,47.6300,47.7000,47.1110,23592512,0.0000,1.0000
2018-11-28,47.9350,48.8800,47.6500,48.8600,48.2567,28003222,0.0000,1.0000
2018-11-27,46.9400,48.2200,46.5900,48.0700,47.4765,27621025,0.0000,1.0000
2018-11-26,47.2700,47.4600,46.7000,47.4500,46.8641,20723037,0.0000,1.0000
2018-11-23,46.6900,47.0700,46.5200,46.5400,45.9654,8906879,0.0000,1.0000
2018-11-21,47.8500,47.8800,47.0200,47.0300,46.4493,19011435,0.0000,1.0000
2018-11-20,47.4000,48.1200,47.0900,47.3900,46.8049,29200847,0.0000,1.0000
2018-11-19,48.6100,49.1500,47.7800,48.0000,47.4073,26859030,0.0000,1.0000
2018-11-16,47.7700,49.0500,47.6900,48.8300,48.2271,31670572,0.0000,1.0000
2018-11-15,47.0100,48.2400,46.7200,48.1100,47.5160,29580992,0.0000,1.0000
2018-11-14,47.8500,47.9650,46.8900,47.0900,46.5086,25632731,0.0000,1.0000
2018-11-13,46.9900,48.2500,46.9900,47.3900,46.8049,29315924,0.0000,1.0000
2018-11-12,47.7100,47.8000,46.6000,46.6500,46.0740,24412843,0.0000,1.0000
2018-11-09,48.7900,49.0250,47.8700,48.1100,47.5160,21761447,0.0000,1.0000
2018-11-08,48.4900,49.2900,48.4600,48.9900,48.3851,26581744,0.0000,1.0000
2018-11-07,47.6300,48.7500,47.5900,48.7200,48.1185,29913193,0.0000,1.0000
2018-11-06,47.8000,47.9200,47.0300,47.2500,46.6666,23839582,0.3000,1.0000
2018-11-05,47.3400,48.2500,46.9200,47.9700,47.0788,23751221,0.0000,1.0000
2018-11-02,48.1300,48.2500,46.7500,47.1100,46.2348,30759786,0.0000,1.0000
2018-11-01,46.9500,48.4700,46.8600,48.2200,47.3242,28335329,0.0000,1.0000
2018-10-31,48.2900,48.5600,46.8300,46.8800,46.0091,33369091,0.0000,1.0000
2018-10-30,45.5300,47.8800,45.4600,47.7600,46.8727,43975214,0.0000,1.0000
2018-10-29,46.5000,46.7500,44.4400,45.4000,44.5565,35732223,0.0000,1.0000
2018-10-26,45.5900,46.4400,44.7000,45.6900,44.8412,67280359,0.0000,1.0000
2018-10-25,43.5400,44.9400,43.2800,44.3100,43.4868,48255281,0.0000,1.0000
2018-10-24,44.1600,44.3600,42.3600,42.4200,41.6319,33631803,0.0000,1.0000
2018-10-23,44.1800,45.0900,43.9100,44.5000,43.6733,38590347,0.0000,1.0000
2018-10-22,44.5000,45.3400,44.1000,45.0100,44.1738,34508833,0.0000,1.0000
2018-10-19,45.0200,45.1800,43.8600,44.0000,43.1826,28368505,0.0000,1.0000
2018-10-18,45.6500,45.7500,44.8300,44.9700,44.1345,26638830,0.0000,1.0000
2018-10-17,46.0000,46.3300,45.5400,45.8900,45.0374,23124370,0.0000,1.0000
2018-10-16,44.9000,46.0100,44.8250,45.9400,45.0865,21471984,0.0000,1.0000
2018-10-15,44.6300,45.1400,44.4400,44.5300,43.7027,21632953,0.0000,1.0000
2018-10-12,45.2700,45.3429,44.2300,44.8800,44.0462,32087385,0.0000,1.0000
2018-10-11,45.1500,45.6100,43.7300,44.2300,43.4083,43648820,0.0000,1.0000
2018-10-10,46.0600,46.1200,44.8000,44.8000,43.9677,43109488,0.0000,1.0000
2018-10-09,47.1800,47.6200,46.5400,46.5500,45.6852,23285714,0.0000,1.0000
2018-10-08,46.9600,47.3500,46.5200,47.0300,46.1563,19376820,0.0000,1.0000
2018-10-05,48.2300,48.3400,46.6600,47.0300,46.1563,28901448,0.0000,1.0000
2018-10-04,48.8400,48.8600,47.6200,48.1300,47.2358,30108253,0.0000,1.0000
2018-10-03,48.6200,49.7200,48.5600,48.7600,47.8541,39211946,0.0000,1.0000
2018-10-02,47.5100,48.8800,47.3200,48.1000,47.2064,42121090,0.0000,1.0000
2018-10-01,46.7900,47.2200,46.2000,46.4500,45.5870,23797630,0.0000,1.0000
2018-09-28,45.6200,47.7500,45.4600,47.2900,46.4114,46223464,0.0000,1.0000
2018-09-27,45.9100,46.1650,45.7300,45.8800,45.0276,15415535,0.0000,1.0000
2018-09-26,46.0400,46.3000,45.5800,45.7000,44.8510,23957663,0.0000,1.0000
2018-09-25,46.2200,46.3900,45.8000,45.9100,45.0571,23389874,0.0000,1.0000
2018-09-24,46.3100,47.0000,46.1500,46.9100,46.0385,17846994,0.0000,1.0000
2018-09-21,47.1200,47.4190,46.3700,46.6600,45.7931,52650601,0.0000,1.0000
2018-09-20,46.7800,47.3600,46.5200,47.2000,46.3231,21999267,0.0000,1.0000
2018-09-19,46.0900,46.4400,45.8900,46.1500,45.2926,15918914,0.0000,1.0000
2018-09-18,45.5800,46.5300,45.4100,46.1000,45.2435,20528084,0.0000,1.0000
2018-09-17,45.2900,45.9000,45.1900,45.4200,44.5762,17603171,0.0000,1.0000
2018-09-14,45.7800,45.9650,45.3500,45.5400,44.6939,22998666,0.0000,1.0000
2018-09-13,45.6800,45.8500,45.1100,45.5700,44.7234,18657116,0.0000,1.0000
2018-09-12,44.5600,44.9800,44.0600,44.9300,44.0953,29778722,0.0000,1.0000
2018-09-11,46.0000,46.0300,44.8900,44.9300,44.0953,32455320,0.0000,1.0000
2018-09-10,46.5600,46.7600,46.2300,46.3000,45.4398,21522362,0.0000,1.0000
2018-09-07,46.9100,47.4800,46.3600,46.4500,45.5870,25958345,0.0000,1.0000
2018-09-06,47.7600,47.9600,47.2100,47.2600,46.3820,19318129,0.0000,1.0000
2018-09-05,47.7500,48.1200,47.4700,47.7200,46.8334,20857150,0.0000,1.0000
2018-09-04,48.3800,48.4267,47.5601,47.9600,47.0690,15682894,0.0000,1.0000
2018-08-31,47.9600,48.5600,47.9200,48.4300,47.5303,16483981,0.0000,1.0000
2018-08-30,48.5200,48.8300,48.0900,48.2400,47.3438,16418812,0.0000,1.0000
2018-08-29,48.7000,48.8600,48.4000,48.7500,47.8443,13479099,0.0000,1.0000
2018-08-28,48.5500,48.7900,48.3100,48.5700,47.6677,13472427,0.0000,1.0000
2018-08-27,48.0000,48.3900,47.6300,48.3500,47.4517,17170257,0.0000,1.0000
2018-08-24,47.2900,47.8900,47.0800,47.6600,46.7746,18214708,0.0000,1.0000
2018-08-23,46.8600,47.1700,46.7100,46.9800,46.1072,31343206,0.0000,1.0000
2018-08-22,47.2500,47.3500,46.9200,47.0500,46.1759,23182485,0.0000,1.0000
2018-08-21,46.6600,47.8500,46.6400,47.6200,46.7353,19254336,0.0000,1.0000
2018-08-20,47.0500,47.1200,46.1900,46.5000,45.6361,24334042,0.0000,1.0000
2018-08-17,47.0000,47.3900,46.3300,47.1000,46.2250,26381992,0.0000,1.0000
2018-08-16,47.7500,47.9500,47.0500,47.1700,46.2937,24358040,0.0000,1.0000
2018-08-15,47.7800,48.0000,46.9000,47.4600,46.5783,26739870,0.0000,1.0000
2018-08-14,48.6700,48.7600,47.6500,48.1200,47.2260,23061591,0.0000,1.0000
2018-08-13,48.9200,49.2400,48.3800,48.4500,47.5499,17070585,0.0000,1.0000
2018-08-10,48.5100,49.1700,48.3000,48.8500,47.9425,28712389,0.0000,1.0000
2018-08-09,49.8600,50.6000,49.7200,50.1400,49.2085,23795628,0.0000,1.0000
2018-08-08,49.6000,50.1300,49.4400,49.9600,49.0318,21997841,0.0000,1.0000
2018-08-07,49.4300,49.8300,49.4100,49.7000,48.7767,28322714,0.0000,1.0000
2018-08-06,48.7700,49.3100,48.3200,49.3000,48.3841,26669005,0.3000,1.0000
2018-08-03,49.5000,49.7800,49.1701,49.6300,48.4134,22008160,0.0000,1.0000
2018-08-02,48.5000,49.5200,48.2000,49.4800,48.2670,26452493,0.0000,1.0000
2018-08-01,48.0550,48.9100,48.0000,48.8100,47.6135,28060679,0.0000,1.0000
2018-07-31,48.2400,48.6757,47.6900,48.1000,46.9209,36581201,0.0000,1.0000
2018-07-30,47.6300,47.9900,46.4300,47.6900,46.5209,35696572,0.0000,1.0000
2018-07-27,48.7600,49.2000,47.4800,47.6800,46.5112,67816656,0.0000,1.0000
2018-07-26,52.4500,53.1800,51.8700,52.1600,50.8813,28282484,0.0000,1.0000
2018-07-25,52.2100,52.4500,51.0900,52.4300,51.1447,19892991,0.0000,1.0000
2018-07-24,52.7600,53.3000,52.0750,52.1800,50.9008,17788677,0.0000,1.0000
2018-07-23,51.7700,52.4950,51.3300,52.3100,51.0277,15945470,0.0000,1.0000
2018-07-20,51.8300,52.0700,51.3300,51.9100,50.6375,17387554,0.0000,1.0000
2018-07-19,51.6000,52.0100,51.0500,51.9800,50.7057,15954636,0.0000,1.0000
2018-07-18,51.8700,51.9700,51.4650,51.7200,50.4521,14649019,0.0000,1.0000
2018-07-17,51.0500,51.8785,51.0100,51.7500,50.4814,15754472,0.0000,1.0000
2018-07-16,52.1500,52.3200,51.8700,52.0100,50.7350,15951549,0.0000,1.0000
2018-07-13,52.4000,52.4200,51.7600,52.2200,50.9399,13750255,0.0000,1.0000
2018-07-12,52.0500,52.4800,51.7300,52.3500,51.0667,20292712,0.0000,1.0000
2018-07-11,51.6900,51.8700,51.1900,51.2000,49.9449,18665554,0.0000,1.0000
2018-07-10,52.1000,52.2600,51.8400,52.1600,50.8813,17362901,0.0000,1.0000
2018-07-09,51.6400,51.8900,51.0000,51.8600,50.5887,21361609,0.0000,1.0000
2018-07-06,50.7700,51.5000,50.4000,51.3700,50.1107,19968048,0.0000,1.0000
2018-07-05,49.9800,50.9600,49.7500,50.7500,49.5059,26163528,0.0000,1.0000
2018-07-03,50.5800,50.8600,49.4300,49.4700,48.2573,16327904,0.0000,1.0000
2018-07-02,49.0400,50.2700,48.8300,50.2000,48.9694,23755548,0.0000,1.0000
2018-06-29,49.5300,50.1100,49.5000,49.7100,48.4914,28906523,0.0000,1.0000
2018-06-28,48.5800,49.4900,48.5000,49.2500,48.0427,29055690,0.0000,1.0000
2018-06-27,49.3400,50.0600,48.7500,48.7600,47.5647,33338795,0.0000,1.0000
2018-06-26,49.9500,50.4100,49.3600,49.6700,48.4524,37543003,0.0000,1.0000
2018-06-25,51.1700,51.7500,49.9100,50.7100,49.4669,45356466,0.0000,1.0000
2018-06-22,52.6200,53.0900,52.3000,52.5000,51.2130,34682074,0.0000,1.0000
2018-06-21,54.3800,54.5300,51.9400,52.1900,50.9106,44435555,0.0000,1.0000
2018-06-20,53.1900,53.7450,52.6900,53.4600,52.1495,21403035,0.0000,1.0000
2018-06-19,52.1400,52.9500,51.8800,52.9300,51.6325,31780850,0.0000,1.0000
2018-06-18,54.3000,54.3000,52.3400,53.2200,51.9153,40764444,0.0000,1.0000
2018-06-15,55.1700,55.3800,54.5800,55.1100,53.7590,39194688,0.0000,1.0000
2018-06-14,55.4500,55.8600,55.1800,55.5400,54.1785,23419829,0.0000,1.0000
2018-06-13,54.9800,55.7000,54.9100,55.0300,53.6810,22631436,0.0000,1.0000
2018-06-12,54.8700,55.0300,54.2200,54.8200,53.4761,23294943,0.0000,1.0000
2018-06-11,54.8000,55.0900,54.2600,54.5200,53.1835,25752361,0.0000,1.0000
2018-06-08,55.5600,55.7000,54.6600,55.0500,53.7005,30822854,0.0000,1.0000
2018-06-07,56.9200,57.0000,55.6200,55.8800,54.5101,27596110,0.0000,1.0000
2018-06-06,56.5300,57.0600,56.0800,57.0300,55.6319,22955355,0.0000,1.0000
2018-06-05,56.9000,57.1200,56.2150,56.5300,55.1442,21687019,0.0000,1.0000
2018-06-04,57.0100,57.5995,56.7750,56.8300,55.4369,22538053,0.0000,1.0000
2018-06-01,55.8400,57.1000,55.8000,57.0800,55.6807,31183166,0.0000,1.0000
2018-05-31,55.6700,55.8600,55.0600,55.2000,53.8468,30962105,0.0000,1.0000
2018-05-30,55.8900,56.2000,55.6150,55.6800,54.3150,24711519,0.0000,1.0000
2018-05-29,55.1200,55.8100,54.8100,55.3200,53.9639,24253509,0.0000,1.0000
2018-05-25,54.8000,55.5000,54.5400,55.4400,54.0809,18549989,0.0000,1.0000
2018-05-24,55.1800,55.3000,54.1300,54.7500,53.4078,19667095,0.0000,1.0000
2018-05-23,54.0000,55.2300,53.8400,55.2100,53.8566,20555425,0.0000,1.0000
2018-05-22,54.7300,55.0500,54.0500,54.4500,53.1152,19009588,0.0000,1.0000
2018-05-21,54.3600,55.2200,53.8600,54.3200,52.9884,25367377,0.0000,1.0000
2018-05-18,54.5300,54.5400,53.4700,53.5000,52.1885,23679944,0.0000,1.0000
2018-05-17,54.5500,55.4400,54.4200,54.8100,53.4664,16872598,0.0000,1.0000
2018-05-16,54.1700,54.7000,53.9550,54.6400,53.3005,16260459,0.0000,1.0000
2018-05-15,54.5800,54.7500,53.5600,53.9200,52.5982,21712649,0.0000,1.0000
2018-05-14,54.7700,55.2401,54.7400,54.9000,53.5542,21878199,0.0000,1.0000
2018-05-11,54.6200,55.1900,54.4300,54.6700,53.3298,15405004,0.0000,1.0000
2018-05-10,54.5500,55.0000,54.1000,54.9800,53.6322,18715910,0.0000,1.0000
2018-05-09,53.7600,54.3700,53.1900,54.3400,53.0079,19827532,0.0000,1.0000
2018-05-08,53.2948,53.6300,52.8000,53.6300,52.3153,21026793,0.0000,1.0000
2018-05-07,52.8600,53.5800,52.8300,53.3300,52.0227,20285746,0.0000,1.0000
2018-05-04,51.6200,52.8400,51.0000,52.7800,51.4861,25642474,0.3000,1.0000
2018-05-03,51.8900,52.5600,51.2100,52.2800,50.7102,28560967,0.0000,1.0000
2018-05-02,53.0900,53.2000,52.1500,52.3100,50.7393,25778328,0.0000,1.0000
2018-05-01,51.6400,53.4200,51.4400,53.3300,51.7286,27600758,0.0000,1.0000
2018-04-30,52.5600,53.3700,51.2100,51.6200,50.0700,36417370,0.0000,1.0000
2018-04-27,55.4400,55.7900,52.2300,52.7300,51.1466,69888148,0.0000,1.0000
2018-04-26,52.2600,53.2700,52.0700,53.0500,51.4570,39575029,0.0000,1.0000
2018-04-25,51.8600,52.1000,50.6000,51.3800,49.8372,25752805,0.0000,1.0000
2018-04-24,51.8700,53.6400,51.1400,51.4500,49.9051,42494668,0.0000,1.0000
2018-04-23,51.6890,51.8900,50.8500,51.1000,49.5656,21706733,0.0000,1.0000
2018-04-20,52.1700,52.2800,50.8800,51.5300,49.9827,26910093,0.0000,1.0000
2018-04-19,52.9500,52.9600,51.6100,52.2200,50.6520,25422376,0.0000,1.0000
2018-04-18,53.5200,54.3550,53.3400,53.6100,52.0002,22164679,0.0000,1.0000
