timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-11,243.6200,244.1800,240.9200,241.2400,240.5977,2719985,0.0000,1.0000
2019-04-10,245.2800,246.6700,244.7100,245.6100,244.9560,1556647,0.0000,1.0000
2019-04-09,245.1100,245.6800,244.0050,244.9100,244.2579,1450175,0.0000,1.0000
2019-04-08,245.9900,246.8300,245.2000,246.5200,245.8636,1244150,0.0000,1.0000
2019-04-05,244.9600,247.0900,244.0100,245.8700,245.2153,1616207,0.0000,1.0000
2019-04-04,242.1700,244.7600,241.2500,244.4000,243.7493,1320012,0.0000,1.0000
2019-04-03,241.6900,243.5500,241.0200,242.4800,241.8344,1663865,0.0000,1.0000
2019-04-02,244.0000,244.1900,240.3100,240.5000,239.8596,1574327,0.0000,1.0000
2019-04-01,243.0700,244.4100,242.5800,244.1900,243.5398,1610207,0.0000,1.0000
2019-03-29,241.6600,242.4400,240.7700,242.1400,241.4953,1967964,0.0000,1.0000
2019-03-28,239.9800,241.9500,239.5834,241.2200,240.5777,1396657,0.0000,1.0000
2019-03-27,238.7100,240.2100,238.1600,239.4100,238.7725,1351237,0.0000,1.0000
2019-03-26,238.0000,240.2500,237.3600,239.0700,238.4334,1193004,0.0000,1.0000
2019-03-25,236.9300,238.0800,235.7850,236.9700,236.3390,1357121,0.0000,1.0000
2019-03-22,239.7500,240.3400,236.9000,237.5600,236.9275,1873609,0.0000,1.0000
2019-03-21,236.6800,239.8500,236.5526,239.5400,238.9022,1617047,0.0000,1.0000
2019-03-20,237.0300,238.4900,235.7750,236.9800,236.3490,1499470,0.0000,1.0000
2019-03-19,237.5200,238.0500,236.2900,237.0500,236.4188,1852346,0.0000,1.0000
2019-03-18,233.5800,236.6800,233.4900,236.5900,235.9600,1735414,0.0000,1.0000
2019-03-15,234.1700,235.6500,233.1800,233.6000,232.9780,5073781,0.0000,1.0000
2019-03-14,236.1300,236.3800,233.2800,233.8400,233.2174,2300252,0.0000,1.0000
2019-03-13,234.2500,237.4500,232.9500,236.3800,235.7506,2421178,0.0000,1.0000
2019-03-12,230.3200,233.4000,229.9000,232.9600,232.3397,2647259,0.0000,1.0000
2019-03-11,227.5300,229.9100,227.0600,229.6900,229.0784,3748431,0.0000,1.0000
2019-03-08,225.4800,228.7000,223.7700,227.8200,227.2134,6782749,0.0000,1.0000
2019-03-07,218.1300,219.3900,216.2200,216.7900,216.2128,3279102,0.0000,1.0000
2019-03-06,220.5000,221.9100,218.2300,219.2300,218.6463,1985311,0.0000,1.0000
2019-03-05,218.9100,221.6100,218.9000,219.8200,219.2347,2160246,0.0000,1.0000
2019-03-04,220.4300,221.0800,215.8700,218.4100,217.8285,2444661,0.0000,1.0000
2019-03-01,219.7600,220.5700,215.7700,219.4400,218.8557,2178555,0.0000,1.0000
2019-02-28,218.4900,219.6917,217.5200,218.7400,218.1576,2055597,0.0000,1.0000
2019-02-27,216.5100,218.8600,216.4500,218.0500,217.4694,1482708,0.0000,1.0000
2019-02-26,216.8900,218.9100,216.1300,217.6100,217.0306,1884099,0.0000,1.0000
2019-02-25,217.3700,219.0900,216.5500,217.0500,216.4721,1794018,0.0000,1.0000
2019-02-22,215.1700,216.5900,214.2500,216.2900,215.7141,1542501,0.0000,1.0000
2019-02-21,216.6000,216.7200,214.3300,215.2300,214.6569,1615527,0.0000,1.0000
2019-02-20,218.2300,219.0700,215.0573,217.1100,216.5319,1785610,0.0000,1.0000
2019-02-19,216.6700,219.6000,216.5100,218.1200,217.5392,1938119,0.0000,1.0000
2019-02-15,215.1500,217.2500,214.0400,216.4700,215.8936,2635500,0.0000,1.0000
2019-02-14,212.0000,214.5450,211.1400,213.8400,213.2706,1411054,0.0000,1.0000
2019-02-13,212.2300,213.5050,211.2950,212.8000,212.2334,1703041,0.0000,1.0000
2019-02-12,210.0600,212.7500,209.2550,211.9000,211.3358,2091247,0.0000,1.0000
2019-02-11,208.6500,208.9200,206.7600,208.7200,208.1643,2376584,0.0000,1.0000
2019-02-08,207.8300,208.4900,205.7500,207.7500,207.1968,2013683,0.0000,1.0000
2019-02-07,210.0700,210.1000,206.2700,209.0500,208.4934,2526625,0.5700,1.0000
2019-02-06,212.2600,212.2600,210.4800,211.6000,210.4627,1618762,0.0000,1.0000
2019-02-05,211.4900,212.5200,209.6400,211.6100,210.4727,2074517,0.0000,1.0000
2019-02-04,210.7000,211.1900,207.9000,211.1800,210.0450,1630281,0.0000,1.0000
2019-02-01,214.0000,215.0000,209.3650,210.2700,209.1399,3453857,0.0000,1.0000
2019-01-31,211.1400,214.8800,209.7200,214.6300,213.4765,4341129,0.0000,1.0000
2019-01-30,210.4800,212.1700,209.3200,211.3500,210.2141,1590026,0.0000,1.0000
2019-01-29,210.3200,210.5400,208.5668,210.3100,209.1797,1636487,0.0000,1.0000
2019-01-28,208.6800,210.7900,207.3100,210.7700,209.6372,1999432,0.0000,1.0000
2019-01-25,212.0300,212.3190,208.7400,209.0700,207.9463,2252889,0.0000,1.0000
2019-01-24,212.3900,212.3900,208.9000,210.3100,209.1797,1994413,0.0000,1.0000
2019-01-23,213.0000,214.8450,210.0000,212.0900,210.9501,2220161,0.0000,1.0000
2019-01-22,213.0000,215.5550,210.8000,212.4000,211.2584,3310793,0.0000,1.0000
2019-01-18,212.5600,214.1600,211.7700,213.5900,212.4420,2115355,0.0000,1.0000
2019-01-17,209.8700,211.6500,209.6500,211.4600,210.3235,1517058,0.0000,1.0000
2019-01-16,211.4600,211.4600,209.5000,210.1800,209.0504,1455042,0.0000,1.0000
2019-01-15,210.0400,211.3400,209.0800,211.0300,209.8958,1681846,0.0000,1.0000
2019-01-14,209.4700,210.6500,208.1600,209.0000,207.8767,1523315,0.0000,1.0000
2019-01-11,210.0400,211.2500,209.3100,210.5100,209.3786,1861225,0.0000,1.0000
2019-01-10,208.1500,210.9000,206.0000,210.6400,209.5079,2340657,0.0000,1.0000
2019-01-09,209.1500,211.2182,207.9200,209.9000,208.7719,1862926,0.0000,1.0000
2019-01-08,208.6500,209.0800,204.1800,208.5500,207.4291,2366493,0.0000,1.0000
2019-01-07,205.5200,209.1200,203.5400,207.0000,205.8875,2226738,0.0000,1.0000
2019-01-04,203.0800,207.9300,201.4500,206.2400,205.1315,2761611,0.0000,1.0000
2019-01-03,203.7000,205.9350,200.0400,200.4200,199.3428,2877745,0.0000,1.0000
2019-01-02,200.5000,205.1000,199.8500,204.7600,203.6595,2143091,0.0000,1.0000
2018-12-31,203.3800,204.3900,201.3800,203.7100,202.6151,1729647,0.0000,1.0000
2018-12-28,201.8200,204.9500,199.5900,202.0400,200.9541,2037917,0.0000,1.0000
2018-12-27,196.9600,201.1300,193.9600,201.0800,199.9993,2705884,0.0000,1.0000
2018-12-26,190.8200,198.7800,189.5100,198.6300,197.5624,3268831,0.0000,1.0000
2018-12-24,193.9000,195.3272,189.8000,189.9900,188.9689,2031705,0.0000,1.0000
2018-12-21,197.1600,200.7000,194.3200,194.5200,193.4745,5080238,0.0000,1.0000
2018-12-20,200.3300,200.7000,193.6753,197.1300,196.0705,4250942,0.0000,1.0000
2018-12-19,203.5000,207.0000,199.8600,201.4100,200.3275,3369592,0.0000,1.0000
2018-12-18,203.0900,204.6659,201.5700,202.9900,201.8990,3308488,0.0000,1.0000
2018-12-17,206.6800,207.9950,200.6600,202.2300,201.1431,4739434,0.0000,1.0000
2018-12-14,218.0000,219.0000,205.5100,207.0600,205.9471,8822269,0.0000,1.0000
2018-12-13,228.8400,229.6150,225.4800,226.5100,225.2926,2170188,0.0000,1.0000
2018-12-12,228.3500,230.4500,227.0700,227.8000,226.5757,2891394,0.0000,1.0000
2018-12-11,225.1200,227.2500,224.0000,226.5000,225.2827,2466780,0.0000,1.0000
2018-12-10,224.5400,225.2000,219.1100,222.6600,221.4633,2649984,0.0000,1.0000
2018-12-07,233.1500,233.8100,223.0300,224.8600,223.6515,2881911,0.0000,1.0000
2018-12-06,227.9400,233.8600,226.6000,233.2000,231.9466,4029790,0.0000,1.0000
2018-12-04,232.1100,233.3000,225.5600,226.3500,225.1335,3418588,0.0000,1.0000
2018-12-03,230.7200,232.2000,228.2100,232.0800,230.8327,2481489,0.0000,1.0000
2018-11-30,231.6900,233.3900,229.7000,231.2800,230.0370,2764157,0.0000,1.0000
2018-11-29,229.0000,231.5900,228.3600,231.0000,229.7585,1478742,0.0000,1.0000
2018-11-28,222.7800,230.4600,222.1900,230.3400,229.1020,2765564,0.0000,1.0000
2018-11-27,219.3700,223.1200,218.3800,223.0100,221.8114,2369826,0.0000,1.0000
2018-11-26,222.8500,223.4800,218.9000,219.4500,218.2705,2205570,0.0000,1.0000
2018-11-23,218.1000,221.1800,217.6596,220.0600,218.8773,1007476,0.0000,1.0000
2018-11-21,220.5600,222.0300,217.4500,218.5700,217.3953,2036736,0.0000,1.0000
2018-11-20,224.9200,225.0000,218.0500,219.3100,218.1313,3704770,0.0000,1.0000
2018-11-19,231.6100,233.5000,227.8100,228.7400,227.5106,1949496,0.0000,1.0000
2018-11-16,229.3000,231.1200,226.5200,231.0200,229.7784,2822396,0.0000,1.0000
2018-11-15,232.3200,232.6500,227.0000,229.9400,228.7042,2722281,0.0000,1.0000
2018-11-14,237.1200,237.1200,231.7100,233.3100,232.0561,1896480,0.0000,1.0000
2018-11-13,234.7500,236.4200,232.7700,234.1400,232.8816,1548087,0.0000,1.0000
2018-11-12,237.6400,239.2000,234.1300,234.4800,233.2198,2301381,0.0000,1.0000
2018-11-09,237.9700,240.2600,237.0700,237.7400,236.4622,2256718,0.0000,1.0000
2018-11-08,238.5100,239.8000,237.0300,238.7000,237.4171,2140624,0.5700,1.0000
2018-11-07,238.7500,240.8800,236.9350,240.3700,238.5086,2603891,0.0000,1.0000
2018-11-06,235.0000,237.4900,234.1757,236.7100,234.8769,2101471,0.0000,1.0000
2018-11-05,230.7100,234.8900,229.8000,234.4500,232.6344,2513883,0.0000,1.0000
2018-11-02,229.8100,232.2300,227.1787,230.1600,228.3776,2167412,0.0000,1.0000
2018-11-01,228.1800,230.8000,227.5400,229.6000,227.8220,2095039,0.0000,1.0000
2018-10-31,228.6500,230.5600,225.5600,228.6300,226.8595,2674561,0.0000,1.0000
2018-10-30,223.1000,228.2100,223.0104,227.9200,226.1550,2410593,0.0000,1.0000
2018-10-29,219.7500,224.8900,218.7500,222.4200,220.6976,3801401,0.0000,1.0000
2018-10-26,222.3100,225.0000,217.0000,218.1900,216.5003,3995362,0.0000,1.0000
2018-10-25,224.0600,227.5900,222.8400,226.4000,224.6468,2218870,0.0000,1.0000
2018-10-24,225.9300,231.0900,223.0900,223.7600,222.0272,3100203,0.0000,1.0000
2018-10-23,227.0700,229.2600,223.8200,228.7500,226.9786,2656674,0.0000,1.0000
2018-10-22,229.8800,230.2500,227.2700,229.0600,227.2862,2007324,0.0000,1.0000
2018-10-19,228.9000,230.6300,228.7200,229.6700,227.8914,2099838,0.0000,1.0000
2018-10-18,228.5400,230.6500,226.2500,228.5800,226.8099,2624596,0.0000,1.0000
2018-10-17,228.4500,228.8800,225.5100,228.4900,226.7206,2129262,0.0000,1.0000
2018-10-16,224.8700,228.2600,224.3160,227.6800,225.9168,2541811,0.0000,1.0000
2018-10-15,226.2500,226.9400,224.2500,224.5100,222.7714,2441901,0.0000,1.0000
2018-10-12,225.2000,227.6200,223.3900,226.9500,225.1925,3130467,0.0000,1.0000
2018-10-11,222.9100,225.3200,220.9300,221.8200,220.1022,3650928,0.0000,1.0000
2018-10-10,224.1000,225.0000,221.0400,221.0500,219.3382,3021443,0.0000,1.0000
2018-10-09,224.1500,225.1500,222.5600,224.1700,222.4340,2502767,0.0000,1.0000
2018-10-08,219.3400,224.4999,219.2569,223.9300,222.1959,3863457,0.0000,1.0000
2018-10-05,225.0000,227.0600,217.7900,218.8200,217.1255,7379000,0.0000,1.0000
2018-10-04,233.2600,234.0000,230.6600,231.6800,229.8859,2862779,0.0000,1.0000
2018-10-03,236.6200,237.3100,232.7300,233.2000,231.3941,2322277,0.0000,1.0000
2018-10-02,234.1000,237.5700,233.8700,236.3500,234.5197,1647638,0.0000,1.0000
2018-10-01,235.8100,236.5300,234.4300,234.6500,232.8329,1673068,0.0000,1.0000
2018-09-28,233.8600,235.4700,233.7900,234.8800,233.0611,1602808,0.0000,1.0000
2018-09-27,233.7000,235.6700,232.3400,234.0000,232.1879,1421368,0.0000,1.0000
2018-09-26,233.5700,235.6600,233.4500,233.8100,231.9994,2008481,0.0000,1.0000
2018-09-25,234.0300,234.6600,232.7300,232.9300,231.1262,1889791,0.0000,1.0000
2018-09-24,234.1900,234.8500,232.9000,233.3400,231.5330,1530454,0.0000,1.0000
2018-09-21,234.3700,235.8400,234.0100,234.7600,232.9420,3718002,0.0000,1.0000
2018-09-20,234.6000,234.9960,232.3200,233.9200,232.1085,1910100,0.0000,1.0000
2018-09-19,234.6200,234.7400,232.4217,233.8500,232.0391,1581403,0.0000,1.0000
2018-09-18,231.9800,235.4700,231.7000,234.3500,232.5352,2000248,0.0000,1.0000
2018-09-17,234.0600,234.5850,231.5100,232.0000,230.2034,2884630,0.0000,1.0000
2018-09-14,239.0000,239.0000,234.4700,235.3800,233.5572,3875326,0.0000,1.0000
2018-09-13,242.5000,243.9900,241.0500,241.2700,239.4016,2078161,0.0000,1.0000
2018-09-12,245.0000,245.1200,242.2300,242.4400,240.5625,1912116,0.0000,1.0000
2018-09-11,243.9300,245.1600,243.1700,244.2100,242.3188,2185657,0.0000,1.0000
2018-09-10,243.0000,243.8042,242.1150,243.1800,241.2968,2817471,0.0000,1.0000
2018-09-07,237.3100,242.9500,237.2000,241.4600,239.5901,2722823,0.0000,1.0000
2018-09-06,235.4700,236.7700,235.0600,236.6800,234.8471,1853243,0.0000,1.0000
2018-09-05,234.5700,236.1700,233.2000,235.6100,233.7854,2126027,0.0000,1.0000
2018-09-04,233.1400,234.9100,233.1400,234.6800,232.8626,1858396,0.0000,1.0000
2018-08-31,230.2100,233.5200,230.2100,233.1300,231.3246,1881346,0.0000,1.0000
2018-08-30,229.6200,231.1600,229.4400,230.8300,229.0424,1272010,0.5700,1.0000
2018-08-29,231.7900,232.0000,228.7345,230.1900,227.8448,1793792,0.0000,1.0000
2018-08-28,230.9400,231.8300,229.8400,230.2600,227.9141,1882143,0.0000,1.0000
2018-08-27,232.7400,232.8600,228.1000,230.0300,227.6864,1904071,0.0000,1.0000
2018-08-24,230.0000,232.0600,229.6000,231.2800,228.9237,1453290,0.0000,1.0000
2018-08-23,229.0000,230.3500,228.5700,229.5100,227.1717,1338164,0.0000,1.0000
2018-08-22,228.4800,230.2300,228.3819,229.2100,226.8748,1268080,0.0000,1.0000
2018-08-21,229.4900,230.1000,227.7000,228.5400,226.2116,2066671,0.0000,1.0000
2018-08-20,226.0000,228.2200,225.9700,227.3500,225.0337,1783663,0.0000,1.0000
2018-08-17,222.3300,225.8800,222.1500,225.6800,223.3807,1980933,0.0000,1.0000
2018-08-16,223.4500,224.2600,222.1400,223.1900,220.9161,1657827,0.0000,1.0000
2018-08-15,220.7200,222.1100,218.7700,221.6700,219.4116,1844066,0.0000,1.0000
2018-08-14,220.0100,222.5600,219.8600,222.0000,219.7382,1450552,0.0000,1.0000
2018-08-13,221.0300,221.5800,219.0600,219.5600,217.3231,1519026,0.0000,1.0000
2018-08-10,218.1400,221.7202,217.7500,220.3100,218.0654,2830841,0.0000,1.0000
2018-08-09,221.6200,222.3500,216.9101,218.2400,216.0165,3637144,0.0000,1.0000
2018-08-08,222.8600,224.8800,222.2400,224.5800,222.2919,2015845,0.0000,1.0000
2018-08-07,223.2400,225.4800,222.9800,223.8600,221.5793,1428145,0.0000,1.0000
2018-08-06,221.4300,223.2700,221.0112,222.7200,220.4509,1285660,0.0000,1.0000
2018-08-03,221.0000,222.6200,221.0000,222.0300,219.7679,1195653,0.0000,1.0000
2018-08-02,215.0100,221.4030,215.0100,221.1200,218.8672,1904858,0.0000,1.0000
2018-08-01,218.6500,219.0989,216.2510,217.1300,214.9178,1841316,0.0000,1.0000
2018-07-31,219.6900,220.0650,218.3300,218.7100,216.4817,1888516,0.0000,1.0000
2018-07-30,219.0400,220.1180,218.6100,219.1100,216.8777,1292741,0.0000,1.0000
2018-07-27,222.3100,222.5000,218.7600,219.6500,217.4122,1596914,0.0000,1.0000
2018-07-26,222.0000,224.6200,220.8200,221.7200,219.4611,1820005,0.0000,1.0000
2018-07-25,217.6100,220.8200,217.3700,220.7000,218.4515,1562432,0.0000,1.0000
2018-07-24,219.4100,220.6800,217.5900,218.5800,216.3531,1453974,0.0000,1.0000
2018-07-23,219.8800,220.4600,218.2000,218.8400,216.6104,1394347,0.0000,1.0000
2018-07-20,216.9800,218.9390,216.2400,218.6900,216.4619,1797886,0.0000,1.0000
2018-07-19,214.4600,218.2000,214.0300,217.5400,215.3237,2790767,0.0000,1.0000
2018-07-18,215.3400,215.8800,213.6000,214.9700,212.7798,1869527,0.0000,1.0000
2018-07-17,214.0600,216.1550,214.0000,215.0000,212.8095,2064776,0.0000,1.0000
2018-07-16,216.6400,217.1300,213.9000,214.8500,212.6611,2078572,0.0000,1.0000
2018-07-13,214.0000,216.6400,213.7100,216.5400,214.3338,1951183,0.0000,1.0000
2018-07-12,212.5400,214.1700,212.2200,214.0200,211.8395,2221975,0.0000,1.0000
2018-07-11,211.2100,211.7758,209.9700,210.9500,208.8008,1472787,0.0000,1.0000
2018-07-10,210.9900,212.7000,210.8300,211.7000,209.5432,1687801,0.0000,1.0000
2018-07-09,210.5200,211.7900,210.0000,210.9400,208.7909,1738347,0.0000,1.0000
2018-07-06,207.1400,210.3900,206.6583,209.6200,207.4843,1523193,0.0000,1.0000
2018-07-05,208.2000,209.2900,207.5500,209.1400,207.0092,1436725,0.0000,1.0000
2018-07-03,208.5300,209.9100,206.9000,207.1200,205.0098,842101,0.0000,1.0000
2018-07-02,208.4200,208.8244,206.0475,207.9900,205.8710,1876070,0.0000,1.0000
2018-06-29,209.6600,210.5300,208.3200,208.9800,206.8509,2164570,0.0000,1.0000
2018-06-28,210.0000,211.1850,208.0500,208.7100,206.5836,1826827,0.0000,1.0000
2018-06-27,210.5000,212.4200,209.6100,210.0300,207.8902,2211658,0.0000,1.0000
2018-06-26,212.3800,212.4600,209.9700,210.0900,207.9496,2276654,0.0000,1.0000
2018-06-25,210.0100,212.0800,209.9700,211.7500,209.5926,2398551,0.0000,1.0000
2018-06-22,210.3700,211.7700,210.0200,211.1000,208.9493,1738640,0.0000,1.0000
2018-06-21,208.1700,211.1100,208.0000,209.9600,207.8209,1825824,0.0000,1.0000
2018-06-20,207.7600,208.5850,206.9600,207.9800,205.8611,1527724,0.0000,1.0000
2018-06-19,204.9000,207.8100,204.6220,207.5300,205.4156,1940614,0.0000,1.0000
2018-06-18,206.0000,208.1100,205.1500,206.2100,204.1091,1975036,0.0000,1.0000
2018-06-15,205.4000,207.6700,204.5700,207.3200,205.2078,3879641,0.0000,1.0000
2018-06-14,204.8700,205.7300,204.2900,205.1200,203.0302,1685010,0.0000,1.0000
2018-06-13,204.9200,205.8300,203.2100,204.1100,202.0305,1665822,0.0000,1.0000
2018-06-12,204.2500,205.0800,203.2300,204.8800,202.7926,1384769,0.0000,1.0000
2018-06-11,203.7600,204.8900,203.4200,204.5000,202.4165,1684839,0.0000,1.0000
2018-06-08,201.5100,204.0139,201.0000,203.7600,201.6840,2052538,0.0000,1.0000
2018-06-07,200.5000,202.8800,199.4100,202.5700,200.5062,2734952,0.0000,1.0000
2018-06-06,198.0100,198.4000,196.7000,197.6600,195.6462,2066880,0.0000,1.0000
2018-06-05,199.2200,199.3500,196.9900,197.8400,195.8244,1868462,0.0000,1.0000
2018-06-04,197.3200,199.0400,197.2501,198.6200,196.5964,1870566,0.0000,1.0000
2018-06-01,195.4500,198.9900,195.0000,197.1300,195.1216,4056435,0.0000,1.0000
2018-05-31,200.2200,200.6972,197.7000,198.2400,196.2203,4822787,0.0000,1.0000
2018-05-30,198.1600,200.5300,197.7500,199.6400,197.6060,2390862,0.0000,1.0000
2018-05-29,198.1000,198.8400,196.0000,196.7400,194.7356,2298069,0.0000,1.0000
2018-05-25,198.8900,200.2200,197.8200,198.3600,196.3391,1330952,0.0000,1.0000
2018-05-24,198.2900,199.0900,196.8200,198.8900,196.8637,1176296,0.0000,1.0000
2018-05-23,199.0900,199.0900,196.7710,198.1400,196.1213,1635092,0.0000,1.0000
2018-05-22,199.7214,201.7700,198.8300,198.9700,196.9428,1563655,0.0000,1.0000
2018-05-21,199.6000,201.3400,199.0900,199.6200,197.5862,1202798,0.0000,1.0000
2018-05-18,199.5000,199.5200,197.7801,198.9600,196.9330,1624611,0.0000,1.0000
2018-05-17,199.0600,201.3500,197.8900,199.6000,197.5664,2391034,0.0000,1.0000
2018-05-16,196.0700,199.3500,195.0000,198.7100,196.6855,2163192,0.0000,1.0000
2018-05-15,194.7600,196.7000,193.2600,195.4800,193.4884,2319581,0.0000,1.0000
2018-05-14,195.9600,197.2700,195.4200,195.8800,193.8843,1440877,0.0000,1.0000
2018-05-11,195.3300,195.9800,194.5700,195.7600,193.7656,1296311,0.0000,1.0000
2018-05-10,196.0500,196.9300,194.2000,195.4500,193.4587,1874181,0.5700,1.0000
2018-05-09,194.1500,196.4200,193.1500,196.0400,193.4785,1999075,0.0000,1.0000
2018-05-08,192.9900,195.2000,192.4200,194.4800,191.9388,1908637,0.0000,1.0000
2018-05-07,195.7800,195.7950,192.2100,193.0600,190.5374,2361852,0.0000,1.0000
2018-05-04,192.8400,196.4000,191.2800,195.1900,192.6396,1704452,0.0000,1.0000
2018-05-03,193.9160,193.9900,190.1800,193.0100,190.4880,1815453,0.0000,1.0000
2018-05-02,195.4800,195.5800,192.4500,194.0000,191.4651,2498065,0.0000,1.0000
2018-05-01,196.4900,197.0800,193.5149,196.5500,193.9818,1413235,0.0000,1.0000
2018-04-30,197.1000,199.0400,196.3852,197.1600,194.5838,2164979,0.0000,1.0000
2018-04-27,194.9500,196.9200,194.5300,196.5800,194.0114,1563272,0.0000,1.0000
2018-04-26,194.1200,196.4400,193.3400,195.2600,192.7086,1445836,0.0000,1.0000
2018-04-25,192.2300,194.6700,191.3900,193.9700,191.4355,1311650,0.0000,1.0000
2018-04-24,194.5400,195.3600,191.1500,192.5100,189.9946,1598903,0.0000,1.0000
2018-04-23,193.8100,194.3800,192.2600,193.3500,190.8236,1618030,0.0000,1.0000
2018-04-20,194.4300,195.6700,192.7500,193.5600,191.0309,2252819,0.0000,1.0000
2018-04-19,196.1600,196.4000,193.5001,195.0700,192.5211,2427563,0.0000,1.0000
2018-04-18,196.3000,197.7660,196.1200,196.5100,193.9423,1663116,0.0000,1.0000
