timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-08,129.0700,130.0100,127.3500,129.9000,129.4814,2128514,0.0000,1.0000
2019-04-05,128.8100,129.4100,127.9500,129.0800,128.6640,2003870,0.0000,1.0000
2019-04-04,128.7100,129.8329,126.8200,127.8200,127.4081,2798477,0.0000,1.0000
2019-04-03,130.1100,130.6473,127.5200,128.5700,128.1557,3458735,0.0000,1.0000
2019-04-02,130.0000,130.2708,128.4200,129.0900,128.6740,2668617,0.0000,1.0000
2019-04-01,128.8800,129.9700,128.3000,129.7300,129.3120,3872696,0.0000,1.0000
2019-03-29,128.6500,129.2194,125.9100,126.7900,126.3814,4083013,0.0000,1.0000
2019-03-28,125.9100,128.0700,125.5000,126.5700,126.1621,2513572,0.0000,1.0000
2019-03-27,127.0000,127.3500,123.7900,125.1400,124.7367,2101354,0.0000,1.0000
2019-03-26,125.6500,127.1200,125.3800,126.6300,126.2219,2544339,0.0000,1.0000
2019-03-25,126.1700,126.2500,122.4500,124.1300,123.7300,3914570,0.0000,1.0000
2019-03-22,129.8100,129.9600,126.2100,126.8900,126.4811,3047852,0.0000,1.0000
2019-03-21,126.5300,130.5700,126.1900,130.0500,129.6309,3839079,0.0000,1.0000
2019-03-20,126.1400,127.8057,125.7300,126.3100,125.9030,2682927,0.0000,1.0000
2019-03-19,126.1000,127.2900,125.6500,127.0600,126.6506,2674077,0.0000,1.0000
2019-03-18,124.2200,125.9100,124.2200,125.2800,124.8763,3114550,0.0000,1.0000
2019-03-15,123.4400,125.3150,123.0750,124.1700,123.7699,5504822,0.0000,1.0000
2019-03-14,123.2000,123.8600,122.0450,122.4800,122.0853,2126929,0.0000,1.0000
2019-03-13,123.0000,124.3700,122.0400,122.9300,122.5339,2778409,0.0000,1.0000
2019-03-12,122.5000,123.2500,121.1700,122.3900,121.9956,2761353,0.0000,1.0000
2019-03-11,120.5000,122.0600,119.7574,121.9400,121.5471,4118118,0.0000,1.0000
2019-03-08,117.8200,118.9650,116.5700,118.6300,118.2477,4712097,0.0000,1.0000
2019-03-07,120.5100,120.9900,119.3600,119.9100,119.5236,3678043,0.0000,1.0000
2019-03-06,123.0600,123.5500,120.9400,121.3600,120.9689,2020587,0.0000,1.0000
2019-03-05,122.3800,124.2200,122.0700,122.9500,122.5538,2395222,0.0000,1.0000
2019-03-04,127.0300,127.2600,119.8600,122.8100,122.4143,6249161,0.0000,1.0000
2019-03-01,126.6600,127.7000,125.0700,126.6400,126.2319,4202030,0.0000,1.0000
2019-02-28,123.5500,125.8400,123.4900,125.3000,124.8962,3967864,0.0000,1.0000
2019-02-27,122.7600,123.5800,120.5600,123.2700,122.8728,3580575,0.0000,1.0000
2019-02-26,125.0000,125.0100,121.5100,122.7800,122.3843,3762052,0.0000,1.0000
2019-02-25,125.0000,126.2867,123.8100,124.0400,123.6403,4261470,0.0000,1.0000
2019-02-22,120.5000,123.6450,120.2910,122.7500,122.3544,4027442,0.0000,1.0000
2019-02-21,120.1200,120.3000,118.3100,119.2600,118.8757,3614921,0.0000,1.0000
2019-02-20,119.1900,120.2000,119.0600,120.1100,119.7230,1848838,0.0000,1.0000
2019-02-19,119.6800,120.5000,118.7100,118.9600,118.5767,3152968,0.0000,1.0000
2019-02-15,118.5100,119.3200,117.2618,119.3100,118.9255,3019593,0.0000,1.0000
2019-02-14,116.7400,118.4500,116.5500,117.5200,117.1413,2666126,0.0000,1.0000
2019-02-13,118.7000,118.9000,116.6390,117.3900,117.0117,3758953,0.0000,1.0000
2019-02-12,116.5500,118.9500,115.5007,118.2000,117.8191,4731587,0.0000,1.0000
2019-02-11,114.1800,115.6300,113.1564,114.9000,114.5297,2677887,0.0000,1.0000
2019-02-08,111.4000,114.0400,111.3200,113.6900,113.3236,2388056,0.0000,1.0000
2019-02-07,112.9400,114.5500,111.6000,112.7300,112.3667,4973317,0.0000,1.0000
2019-02-06,111.6600,115.7000,111.4800,114.2700,113.9018,5066369,0.0000,1.0000
2019-02-05,110.0400,111.1300,109.2800,110.9800,110.6224,3437651,0.3600,1.0000
2019-02-04,111.6500,112.4000,109.7901,110.2000,109.4897,5314958,0.0000,1.0000
2019-02-01,111.4700,112.6500,110.8245,112.0200,111.2980,4523973,0.0000,1.0000
2019-01-31,112.6700,113.2300,111.1100,111.9400,111.2185,3659960,0.0000,1.0000
2019-01-30,111.4800,113.1700,110.3400,112.8800,112.1524,5057102,0.0000,1.0000
2019-01-29,110.0000,111.5300,109.1201,109.3900,108.6849,3905332,0.0000,1.0000
2019-01-28,107.4900,113.4400,107.0200,109.3600,108.6551,7988532,0.0000,1.0000
2019-01-25,105.9200,110.8400,104.6200,110.3700,109.6586,8764054,0.0000,1.0000
2019-01-24,98.1000,107.6500,96.8000,106.0600,105.3764,19931597,0.0000,1.0000
2019-01-23,91.0000,91.4300,87.9800,89.5500,88.9728,4098330,0.0000,1.0000
2019-01-22,92.7300,92.8800,89.5100,90.4500,89.8670,2971479,0.0000,1.0000
2019-01-18,93.1000,94.0945,92.2600,93.5200,92.9172,3477408,0.0000,1.0000
2019-01-17,91.3500,92.7200,89.7610,92.2400,91.6455,2446110,0.0000,1.0000
2019-01-16,91.5000,91.7750,90.4500,90.4900,89.9068,2085096,0.0000,1.0000
2019-01-15,91.1800,92.5078,90.8600,91.2100,90.6221,1971871,0.0000,1.0000
2019-01-14,89.9100,90.8100,89.4100,90.5600,89.9763,1570879,0.0000,1.0000
2019-01-11,90.1300,92.0400,89.1500,90.9200,90.3340,2667379,0.0000,1.0000
2019-01-10,88.2800,90.8400,88.1400,90.3700,89.7875,2291602,0.0000,1.0000
2019-01-09,88.8100,90.5600,88.1350,88.8400,88.2674,2754595,0.0000,1.0000
2019-01-08,91.0600,91.4890,87.3654,88.0500,87.4825,3172539,0.0000,1.0000
2019-01-07,87.1700,90.0600,87.0100,89.7600,89.1815,2826054,0.0000,1.0000
2019-01-04,85.4000,87.5700,84.4500,87.4500,86.8864,3011709,0.0000,1.0000
2019-01-03,85.0200,85.8100,82.8700,83.5800,83.0413,2666165,0.0000,1.0000
2019-01-02,83.3900,87.6100,82.5600,86.8500,86.2902,2478417,0.0000,1.0000
2018-12-31,85.2500,85.7300,83.9100,85.1700,84.6210,1433358,0.0000,1.0000
2018-12-28,84.7500,85.9100,83.5800,84.3400,83.7964,1711420,0.0000,1.0000
2018-12-27,83.6400,84.4200,81.0700,84.3000,83.7567,2684146,0.0000,1.0000
2018-12-26,79.8900,85.2800,79.6700,85.2200,84.6707,2780586,0.0000,1.0000
2018-12-24,80.9700,82.5000,79.2200,79.2700,78.7591,1789173,0.0000,1.0000
2018-12-21,83.8600,84.9800,81.1600,81.5100,80.9846,4762956,0.0000,1.0000
2018-12-20,84.7500,86.2100,81.8200,83.4800,82.9419,3674140,0.0000,1.0000
2018-12-19,88.5000,89.9300,84.6900,85.2200,84.6707,2945065,0.0000,1.0000
2018-12-18,87.9800,89.7600,87.6300,89.2300,88.6549,3658004,0.0000,1.0000
2018-12-17,88.7900,90.2300,86.6200,87.1800,86.6181,2730967,0.0000,1.0000
2018-12-14,88.0500,90.1100,88.0400,88.8200,88.2475,2101820,0.0000,1.0000
2018-12-13,91.3100,91.8700,88.7906,89.1300,88.5555,1783645,0.0000,1.0000
2018-12-12,89.8800,90.8000,88.3100,90.5400,89.9564,2398506,0.0000,1.0000
2018-12-11,89.7500,91.2100,87.5500,88.1300,87.5620,2820911,0.0000,1.0000
2018-12-10,87.0000,88.2400,86.0000,87.6300,87.0652,2745381,0.0000,1.0000
2018-12-07,88.7900,89.8400,86.4900,87.2300,86.6678,2547074,0.0000,1.0000
2018-12-06,87.7600,89.0500,85.9100,89.0100,88.4363,4664341,0.0000,1.0000
2018-12-04,93.9200,94.4400,91.2000,91.2900,90.7016,2892124,0.0000,1.0000
2018-12-03,95.0000,95.1800,92.6200,94.6300,94.0201,3525302,0.0000,1.0000
2018-11-30,91.3800,92.4900,90.4500,92.4800,91.8839,3071385,0.0000,1.0000
2018-11-29,90.0100,92.0600,90.0049,91.2000,90.6122,2927900,0.0000,1.0000
2018-11-28,89.4000,91.2500,88.0100,91.1900,90.6022,2386554,0.0000,1.0000
2018-11-27,88.5600,89.5000,88.0100,88.8900,88.3171,1699256,0.0000,1.0000
2018-11-26,88.6700,89.5600,87.7400,89.0100,88.4363,2862107,0.0000,1.0000
2018-11-23,85.4400,87.9800,85.4400,87.2600,86.6976,1317180,0.0000,1.0000
2018-11-21,85.6300,87.0621,85.2600,86.5000,85.9425,2663676,0.0000,1.0000
2018-11-20,85.4000,86.3700,83.4500,84.6800,84.1342,4261549,0.0000,1.0000
2018-11-19,90.2600,90.3900,87.5700,87.9200,87.3533,5011662,0.0000,1.0000
2018-11-16,86.4100,91.1700,85.3700,90.5400,89.9564,4966823,0.0000,1.0000
2018-11-15,83.3300,88.5400,83.0500,88.5100,87.9395,4412129,0.0000,1.0000
2018-11-14,84.9600,85.0500,82.7100,83.7900,83.2499,2199725,0.0000,1.0000
2018-11-13,83.6700,85.0500,83.2400,83.5600,83.0214,3854571,0.0000,1.0000
2018-11-12,84.6900,85.1900,82.2300,82.3300,81.7994,2673721,0.0000,1.0000
2018-11-09,85.4500,86.4300,85.2200,85.6400,85.0880,2518604,0.3600,1.0000
2018-11-08,84.2700,87.1300,84.2500,86.6800,85.7608,2765294,0.0000,1.0000
2018-11-07,87.0300,88.2000,82.6400,85.1000,84.1976,6141111,0.0000,1.0000
2018-11-06,84.4000,86.0100,84.2700,85.9200,85.0089,1954350,0.0000,1.0000
2018-11-05,85.2300,85.4500,83.5300,84.3600,83.4654,2330757,0.0000,1.0000
2018-11-02,86.2600,86.5900,84.1900,85.0700,84.1679,3769905,0.0000,1.0000
2018-11-01,86.0900,87.6400,84.8300,86.9900,86.0675,5383898,0.0000,1.0000
2018-10-31,83.3000,86.2600,82.6200,85.3700,84.4647,5725306,0.0000,1.0000
2018-10-30,78.8300,82.7200,78.7000,82.0500,81.1799,6317429,0.0000,1.0000
2018-10-29,80.2700,80.3500,76.9100,78.3500,77.5191,3934589,0.0000,1.0000
2018-10-26,77.9300,80.4000,77.2500,78.7800,77.9446,5152642,0.0000,1.0000
2018-10-25,77.1000,80.1200,75.3000,79.4000,78.5580,8097900,0.0000,1.0000
2018-10-24,73.7000,73.8900,68.7600,69.0400,68.3079,5560021,0.0000,1.0000
2018-10-23,73.0300,75.2500,72.2000,74.8000,74.0068,2615236,0.0000,1.0000
2018-10-22,74.9400,75.4300,74.2834,74.9100,74.1156,1760019,0.0000,1.0000
2018-10-19,76.2900,77.0000,74.0700,74.1000,73.3142,2506121,0.0000,1.0000
2018-10-18,77.1800,77.7000,75.5700,75.9100,75.1050,2350515,0.0000,1.0000
2018-10-17,79.2500,79.2500,77.5000,77.7200,76.8958,1484131,0.0000,1.0000
2018-10-16,76.2500,79.1100,76.0100,78.8900,78.0534,3297659,0.0000,1.0000
2018-10-15,75.9300,76.5500,75.5200,75.5400,74.7389,2013712,0.0000,1.0000
2018-10-12,75.8600,76.2900,74.8500,76.1200,75.3128,2411554,0.0000,1.0000
2018-10-11,75.0000,76.4700,73.3000,73.9900,73.2054,3019695,0.0000,1.0000
2018-10-10,76.8900,76.8900,74.4100,74.4800,73.6902,3206851,0.0000,1.0000
2018-10-09,77.1500,78.5200,77.0000,77.6500,76.8266,1732309,0.0000,1.0000
2018-10-08,77.6100,78.3600,76.8800,77.4700,76.6485,2519691,0.0000,1.0000
2018-10-05,82.0200,82.2400,77.1500,77.9000,77.0739,4511372,0.0000,1.0000
2018-10-04,82.0600,83.4000,81.1300,82.2400,81.3679,4733056,0.0000,1.0000
2018-10-03,81.5000,83.9900,81.1985,82.1200,81.2492,5538337,0.0000,1.0000
2018-10-02,79.8000,81.2600,79.7900,80.1900,79.3396,2573813,0.0000,1.0000
2018-10-01,80.9600,81.1800,79.7900,79.9600,79.1121,1810150,0.0000,1.0000
2018-09-28,79.8800,80.6800,78.8100,80.1700,79.3198,2918599,0.0000,1.0000
2018-09-27,79.3400,79.9900,78.3600,79.9000,79.0527,2662691,0.0000,1.0000
2018-09-26,77.6800,79.3100,77.6800,78.3100,77.4796,2201010,0.0000,1.0000
2018-09-25,79.7300,79.7300,77.2900,77.3600,76.5396,2422784,0.0000,1.0000
2018-09-24,78.2500,79.2300,78.0600,79.1400,78.3008,1472147,0.0000,1.0000
2018-09-21,79.3200,79.8799,78.4300,78.7300,77.8951,3885222,0.0000,1.0000
2018-09-20,78.1900,79.3200,77.9400,78.9700,78.1326,1898446,0.0000,1.0000
2018-09-19,77.5400,78.3300,77.3100,77.6500,76.8266,1296698,0.0000,1.0000
2018-09-18,76.7100,77.9400,76.6900,77.5700,76.7474,1417778,0.0000,1.0000
2018-09-17,77.1500,77.1500,76.5700,76.7200,75.9064,2346457,0.0000,1.0000
2018-09-14,77.3000,78.0000,76.8000,77.5700,76.7474,1625432,0.0000,1.0000
2018-09-13,79.2500,79.2500,76.7200,77.3400,76.5199,2337668,0.0000,1.0000
2018-09-12,76.1000,76.2900,74.4600,76.1100,75.3029,3164058,0.0000,1.0000
2018-09-11,76.7700,77.2600,76.1701,76.4600,75.6492,1741029,0.0000,1.0000
2018-09-10,77.7800,77.9700,76.4900,76.9400,76.1241,1949551,0.0000,1.0000
2018-09-07,77.2500,78.3100,76.5435,77.2000,76.3813,2128019,0.0000,1.0000
2018-09-06,78.5700,78.8000,76.7500,78.0400,77.2124,2120644,0.0000,1.0000
2018-09-05,78.7800,79.5000,77.8198,78.8000,77.9644,1945760,0.0000,1.0000
2018-09-04,77.7900,78.9700,76.8500,78.7900,77.9545,2234428,0.0000,1.0000
2018-08-31,77.0000,77.9800,76.8135,77.8300,77.0047,1802264,0.0000,1.0000
2018-08-30,78.1500,78.3800,77.0100,77.2200,76.4011,1909203,0.0000,1.0000
2018-08-29,77.1900,78.8500,76.6200,78.2600,77.4301,3882282,0.0000,1.0000
2018-08-28,77.5000,77.6900,76.1784,76.9900,76.1736,3132557,0.0000,1.0000
2018-08-27,74.1900,75.5300,74.1000,75.2400,74.4421,2160299,0.0000,1.0000
2018-08-24,73.4000,73.9300,73.0400,73.7900,73.0075,1647215,0.0000,1.0000
2018-08-23,72.8500,73.6216,72.8500,73.1600,72.3842,1334962,0.0000,1.0000
2018-08-22,72.1500,73.2100,71.7500,72.9700,72.1962,2408571,0.0000,1.0000
2018-08-21,71.1800,72.7400,71.1750,72.4200,71.6520,1646932,0.0000,1.0000
2018-08-20,71.2600,71.3000,69.6800,71.1200,70.3658,1671631,0.0000,1.0000
2018-08-17,70.0800,71.1700,69.7000,71.0200,70.2669,1302904,0.0000,1.0000
2018-08-16,71.2800,71.4600,70.3000,70.6100,69.8612,1594542,0.0000,1.0000
2018-08-15,70.4200,70.8700,69.6166,70.6100,69.8612,1632376,0.0000,1.0000
2018-08-14,72.0100,72.1700,71.0200,71.1600,70.4054,1685174,0.0000,1.0000
2018-08-13,71.5000,72.1400,71.2800,71.6500,70.8902,1480336,0.0000,1.0000
2018-08-10,72.1900,72.4300,70.5800,71.1600,70.4054,2264928,0.0000,1.0000
2018-08-09,73.3300,73.6100,72.9700,73.4300,72.6513,1731070,0.0000,1.0000
2018-08-08,73.4200,73.6800,72.9400,73.4300,72.6513,1525703,0.0000,1.0000
2018-08-07,72.8800,73.6100,72.6100,73.4400,72.6612,1508802,0.3600,1.0000
2018-08-06,71.4000,73.3000,71.4000,73.1200,71.9917,1714748,0.0000,1.0000
2018-08-03,71.7200,72.0000,71.1400,71.8700,70.7610,1320821,0.0000,1.0000
2018-08-02,70.4500,71.9400,70.3600,71.7200,70.6133,1833810,0.0000,1.0000
2018-08-01,71.3100,72.2300,70.7300,71.1400,70.0423,2007793,0.0000,1.0000
2018-07-31,72.9300,73.4700,71.9500,72.0700,70.9579,2075116,0.0000,1.0000
2018-07-30,73.5200,73.9300,72.0900,72.9000,71.7751,2934287,0.0000,1.0000
2018-07-27,74.4800,74.4900,72.8200,73.8800,72.7400,3979435,0.0000,1.0000
2018-07-26,72.1900,76.2000,72.1600,74.4900,73.3406,11331076,0.0000,1.0000
2018-07-25,67.6900,67.9999,66.3500,67.9700,66.9212,2309387,0.0000,1.0000
2018-07-24,68.5700,69.3900,67.6000,67.7400,66.6947,1753712,0.0000,1.0000
2018-07-23,68.0200,68.6400,67.0200,68.3700,67.3150,1657867,0.0000,1.0000
2018-07-20,68.5500,68.9500,67.8800,68.1700,67.1181,1625298,0.0000,1.0000
2018-07-19,68.7100,69.1700,67.9000,68.6500,67.5907,1649623,0.0000,1.0000
2018-07-18,68.4600,69.3600,68.4600,68.7400,67.6793,1717028,0.0000,1.0000
2018-07-17,67.3000,68.4900,66.7300,68.2500,67.1969,1625627,0.0000,1.0000
2018-07-16,68.1200,68.2400,67.6400,67.7200,66.6750,816110,0.0000,1.0000
2018-07-13,68.3100,68.4100,67.7500,67.9900,66.9409,655755,0.0000,1.0000
2018-07-12,67.4400,68.4600,67.1750,68.2200,67.1673,1261605,0.0000,1.0000
2018-07-11,68.4400,68.5200,67.2800,67.3300,66.2910,1216029,0.0000,1.0000
2018-07-10,67.9100,69.2700,67.7500,69.1900,68.1223,2141909,0.0000,1.0000
2018-07-09,67.9700,68.3300,67.0400,67.9700,66.9212,1331816,0.0000,1.0000
2018-07-06,66.5400,67.7900,66.3500,67.5900,66.5470,1530606,0.0000,1.0000
2018-07-05,65.0100,66.8900,65.0100,66.8300,65.7988,2107183,0.0000,1.0000
2018-07-03,66.0500,66.2900,64.5700,64.6700,63.6721,992126,0.0000,1.0000
2018-07-02,64.7700,65.7100,64.3000,65.6400,64.6271,1659614,0.0000,1.0000
2018-06-29,65.2800,65.9600,65.0700,65.2600,64.2530,1953475,0.0000,1.0000
2018-06-28,64.4500,65.2200,64.1500,65.1300,64.1250,2310542,0.0000,1.0000
2018-06-27,66.1100,66.6300,64.4800,64.4900,63.4949,1578997,0.0000,1.0000
2018-06-26,65.5000,66.5700,65.5000,65.9800,64.9619,2088209,0.0000,1.0000
2018-06-25,65.9900,66.0700,64.5000,65.4800,64.4696,2599839,0.0000,1.0000
2018-06-22,67.9700,67.9800,66.6700,66.7300,65.7003,2607017,0.0000,1.0000
2018-06-21,68.8700,68.9200,67.5000,67.6800,66.6356,1451020,0.0000,1.0000
2018-06-20,68.8800,69.3200,68.5400,68.6400,67.5808,1415922,0.0000,1.0000
2018-06-19,68.1600,68.9400,67.4600,68.5000,67.4430,2365651,0.0000,1.0000
2018-06-18,69.4900,69.9800,68.7800,69.7500,68.6737,2737369,0.0000,1.0000
2018-06-15,70.3500,70.3500,69.4100,70.2200,69.1365,3208559,0.0000,1.0000
2018-06-14,69.9900,70.7700,69.9350,70.4300,69.3432,1360963,0.0000,1.0000
2018-06-13,70.0000,70.5250,69.6000,69.7800,68.7032,2258055,0.0000,1.0000
2018-06-12,69.8700,70.1900,69.4000,70.0000,68.9198,952179,0.0000,1.0000
2018-06-11,69.5200,70.3400,69.3900,69.7200,68.6442,1419816,0.0000,1.0000
2018-06-08,70.4100,70.6900,68.8900,69.5400,68.4669,1392743,0.0000,1.0000
2018-06-07,70.6300,72.0500,70.2300,70.6900,69.5992,1749772,0.0000,1.0000
2018-06-06,70.5800,70.8200,69.9200,70.6600,69.5697,2147477,0.0000,1.0000
2018-06-05,70.4400,70.8300,70.3000,70.4200,69.3334,1662257,0.0000,1.0000
2018-06-04,70.6000,70.8123,69.4300,70.3300,69.2448,1795446,0.0000,1.0000
2018-06-01,68.9000,70.7400,68.7000,70.3700,69.2841,3214898,0.0000,1.0000
2018-05-31,67.8400,68.7600,67.6000,68.1100,67.0590,4430140,0.0000,1.0000
2018-05-30,68.5000,68.7700,67.7100,68.0200,66.9704,2194849,0.0000,1.0000
2018-05-29,69.0900,69.3550,67.9300,68.2300,67.1772,2139429,0.0000,1.0000
2018-05-25,68.9900,69.8600,68.9200,69.6000,68.5260,1956275,0.0000,1.0000
2018-05-24,68.6700,68.9800,67.9300,68.7400,67.6793,2654145,0.0000,1.0000
2018-05-23,69.2300,69.4889,68.0300,68.7600,67.6990,4778362,0.0000,1.0000
2018-05-22,72.4900,72.7400,71.6300,71.6700,70.5641,1779064,0.0000,1.0000
2018-05-21,72.0900,72.7900,71.6000,72.2700,71.1548,2338137,0.0000,1.0000
2018-05-18,71.1300,71.6000,70.7100,71.2300,70.1309,2370883,0.0000,1.0000
2018-05-17,71.1200,71.8900,70.7810,71.4700,70.3672,1815113,0.0000,1.0000
2018-05-16,70.3100,71.0200,70.2200,70.9900,69.8946,1651833,0.0000,1.0000
2018-05-15,70.7200,71.1600,70.1100,70.4200,69.3334,2443608,0.0000,1.0000
2018-05-14,69.6900,71.8900,69.6900,71.4400,70.3376,3371837,0.3600,1.0000
2018-05-11,69.4600,69.9800,69.0200,69.2000,67.7906,1675768,0.0000,1.0000
2018-05-10,68.8000,69.7600,68.5700,69.7200,68.3000,1773445,0.0000,1.0000
2018-05-09,68.0500,68.5890,67.4200,68.4300,67.0363,1886351,0.0000,1.0000
2018-05-08,67.3100,67.6800,66.6100,67.6500,66.2722,2822448,0.0000,1.0000
2018-05-07,67.0500,67.6400,66.9600,67.2300,65.8607,2577146,0.0000,1.0000
2018-05-04,65.4400,67.0200,65.2700,66.9500,65.5864,1819785,0.0000,1.0000
2018-05-03,64.5300,66.0100,63.9100,65.8200,64.4794,1852074,0.0000,1.0000
2018-05-02,64.6800,65.6000,64.5400,65.1200,63.7937,2956708,0.0000,1.0000
2018-05-01,64.0300,64.6300,63.7400,64.5300,63.2157,1836866,0.0000,1.0000
2018-04-30,64.8100,65.4900,64.0000,64.2400,62.9316,3043142,0.0000,1.0000
2018-04-27,65.3500,65.5600,64.3300,64.7600,63.4410,3294663,0.0000,1.0000
2018-04-26,65.1200,66.7500,64.1200,64.7200,63.4018,4267439,0.0000,1.0000
2018-04-25,64.3100,64.4200,62.5400,63.6400,62.3438,4757286,0.0000,1.0000
2018-04-24,64.2000,65.0200,63.4100,64.0300,62.7259,5021561,0.0000,1.0000
2018-04-23,64.8200,66.1200,63.6700,63.7100,62.4124,4315313,0.0000,1.0000
2018-04-20,65.0200,65.2900,63.5500,64.1500,62.8434,5873624,0.0000,1.0000
2018-04-19,66.9900,67.3800,64.8700,64.9000,63.5782,7698991,0.0000,1.0000
2018-04-18,69.0900,69.4000,67.9400,68.0100,66.6248,4074098,0.0000,1.0000
