timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,109.6100,109.6900,109.4320,109.5100,108.6065,5185346,0.0000,1.0000
2019-04-17,109.7300,109.7300,109.4000,109.4200,108.5172,6140001,0.0000,1.0000
2019-04-16,109.5500,109.6580,109.3200,109.3200,108.4180,4771358,0.0000,1.0000
2019-04-15,109.5300,109.7200,109.3600,109.5300,108.6263,8276820,0.0000,1.0000
2019-04-12,109.3100,109.6800,109.3100,109.4600,108.5569,7801768,0.0000,1.0000
2019-04-11,109.5300,109.7090,109.4000,109.4700,108.5668,5430249,0.0000,1.0000
2019-04-10,109.7500,109.9300,109.6950,109.8700,108.9635,2851487,0.0000,1.0000
2019-04-09,110.0300,110.0300,109.5800,109.6500,108.7453,11591398,0.0000,1.0000
2019-04-08,109.9600,109.9700,109.5800,109.5800,108.6759,4782705,0.0000,1.0000
2019-04-05,109.7700,110.2100,109.7500,110.0200,109.1122,3366521,0.0000,1.0000
2019-04-04,109.7000,109.8900,109.5750,109.5900,108.6858,3540485,0.0000,1.0000
2019-04-03,109.8500,109.9500,109.6100,109.6200,108.7155,2859856,0.0000,1.0000
2019-04-02,109.8900,109.9518,109.5600,109.8700,108.9635,3906744,0.0000,1.0000
2019-04-01,110.0000,110.0900,109.7600,109.8000,108.8941,5361108,0.4541,1.0000
2019-03-29,110.1900,110.3380,109.9500,110.0600,108.7023,3849850,0.0000,1.0000
2019-03-28,109.5600,109.9900,109.5150,109.9600,108.6035,3529986,0.0000,1.0000
2019-03-27,109.9000,110.0500,109.4150,109.7300,108.3764,6022333,0.0000,1.0000
2019-03-26,109.9800,110.2200,109.9400,110.1400,108.7813,4465770,0.0000,1.0000
2019-03-25,109.4000,110.0400,109.3400,110.0400,108.6826,5680594,0.0000,1.0000
2019-03-22,109.7500,109.8150,109.3000,109.4300,108.0801,5783982,0.0000,1.0000
2019-03-21,110.1500,110.3000,110.0300,110.1600,108.8011,4208873,0.0000,1.0000
2019-03-20,109.2200,110.3700,108.9700,110.1900,108.8307,7302152,0.0000,1.0000
2019-03-19,109.3400,109.5000,109.1400,109.2200,107.8727,5537939,0.0000,1.0000
2019-03-18,109.1800,109.3000,109.0100,109.1400,107.7937,3647820,0.0000,1.0000
2019-03-15,108.9500,109.0900,108.8300,109.0400,107.6949,5163908,0.0000,1.0000
2019-03-14,108.8200,108.8200,108.5250,108.6000,107.2603,4132018,0.0000,1.0000
2019-03-13,108.7000,108.7900,108.5000,108.7600,107.4184,2460189,0.0000,1.0000
2019-03-12,108.5700,108.8100,108.5700,108.7300,107.3887,3538940,0.0000,1.0000
2019-03-11,108.2500,108.4600,108.2100,108.3900,107.0529,4401799,0.0000,1.0000
2019-03-08,107.6600,107.9900,107.4800,107.9900,106.6578,4364930,0.0000,1.0000
2019-03-07,108.1500,108.1500,107.6400,107.6900,106.3616,7931378,0.0000,1.0000
2019-03-06,108.0800,108.2250,107.9100,107.9400,106.6085,3152876,0.0000,1.0000
2019-03-05,107.9800,108.0800,107.8200,108.0300,106.6974,3170029,0.0000,1.0000
2019-03-04,108.2500,108.2500,107.7600,107.9800,106.6480,5610776,0.0000,1.0000
2019-03-01,108.3300,108.4300,108.0400,108.0400,106.7072,4825460,0.4426,1.0000
2019-02-28,109.0000,109.0000,108.6850,108.8700,107.0883,5154748,0.0000,1.0000
2019-02-27,109.2800,109.3100,108.7800,108.9400,107.1572,4394404,0.0000,1.0000
2019-02-26,108.7400,109.0200,108.6100,108.9100,107.1277,2971169,0.0000,1.0000
2019-02-25,108.9600,109.0500,108.5600,108.5900,106.8129,4948659,0.0000,1.0000
2019-02-22,108.3300,108.8000,108.3300,108.7700,106.9899,2908143,0.0000,1.0000
2019-02-21,108.4000,108.4400,108.0750,108.1000,106.3309,2770961,0.0000,1.0000
2019-02-20,108.2500,108.3600,108.0820,108.1700,106.3998,1981718,0.0000,1.0000
2019-02-19,108.2900,108.4100,108.1400,108.1600,106.3899,3980076,0.0000,1.0000
2019-02-15,108.2800,108.3200,108.0300,108.2300,106.4588,8221833,0.0000,1.0000
2019-02-14,107.9100,108.2800,107.7800,108.1400,106.3703,3100134,0.0000,1.0000
2019-02-13,108.1000,108.1799,107.8500,107.8600,106.0948,5843446,0.0000,1.0000
2019-02-12,107.9300,108.0100,107.6900,107.8500,106.0850,3228890,0.0000,1.0000
2019-02-11,107.5000,107.6900,107.3600,107.4500,105.6915,5676595,0.0000,1.0000
2019-02-08,107.9000,108.0000,107.6200,107.7000,105.9375,4336501,0.0000,1.0000
2019-02-07,108.1800,108.2900,108.0000,108.1800,106.4096,7506686,0.0000,1.0000
2019-02-06,108.4000,108.6000,108.2500,108.3800,106.6063,3680447,0.0000,1.0000
2019-02-05,108.8200,109.0400,108.4900,108.9400,107.1572,5913312,0.0000,1.0000
2019-02-04,108.2300,108.4200,108.0100,108.2200,106.4489,5968667,0.0000,1.0000
2019-02-01,108.2500,108.6800,108.0150,108.5900,106.8129,13481622,0.4424,1.0000
2019-01-31,108.6000,109.0400,108.5600,108.8800,106.6636,8407904,0.0000,1.0000
2019-01-30,107.0900,108.2100,107.0550,108.0600,105.8603,5268052,0.0000,1.0000
2019-01-29,107.1800,107.3100,106.9900,107.3000,105.1157,4031869,0.0000,1.0000
2019-01-28,107.2900,107.2900,107.0000,107.2100,105.0276,5485192,0.0000,1.0000
2019-01-25,107.8500,107.9600,107.6000,107.7000,105.5076,6431562,0.0000,1.0000
2019-01-24,107.7000,107.8500,107.6200,107.8000,105.6056,3136293,0.0000,1.0000
2019-01-23,107.1500,107.3900,107.0100,107.2800,105.0961,3434091,0.0000,1.0000
2019-01-22,106.7600,106.8600,106.5250,106.7500,104.5769,5983724,0.0000,1.0000
2019-01-18,106.5900,106.9250,106.4701,106.7200,104.5475,7720456,0.0000,1.0000
2019-01-17,105.8700,106.2750,105.6220,106.2100,104.0479,4988603,0.0000,1.0000
2019-01-16,106.2100,106.2200,105.8350,105.8500,103.6953,3549195,0.0000,1.0000
2019-01-15,105.7200,105.9050,105.6900,105.7600,103.6071,6458686,0.0000,1.0000
2019-01-14,105.3300,105.5200,105.2800,105.4000,103.2544,3388922,0.0000,1.0000
2019-01-11,105.4500,105.6100,105.1250,105.5200,103.3720,4425371,0.0000,1.0000
2019-01-10,105.4600,105.6950,105.2600,105.5100,103.3622,5080296,0.0000,1.0000
2019-01-09,105.7500,105.8800,105.5100,105.7000,103.5483,4315440,0.0000,1.0000
2019-01-08,105.2800,105.5400,105.0603,105.5100,103.3622,4462193,0.0000,1.0000
2019-01-07,105.3600,105.6900,105.2400,105.5900,103.4405,8315168,0.0000,1.0000
2019-01-04,104.5600,105.2800,104.5600,105.1400,102.9997,6787802,0.0000,1.0000
2019-01-03,103.9100,104.7100,103.8400,104.3500,102.2258,3988014,0.0000,1.0000
2019-01-02,103.6600,104.2300,103.5700,103.9100,101.7947,4241649,0.0000,1.0000
2018-12-31,103.7100,103.9500,103.5900,103.9100,101.7947,2038988,0.0000,1.0000
2018-12-28,103.4700,103.9100,103.3584,103.5500,101.4421,3234831,0.0000,1.0000
2018-12-27,102.8500,103.5500,102.8417,103.4800,101.3735,2844168,0.0000,1.0000
2018-12-26,102.9900,103.4900,102.6200,103.0500,100.9523,2584763,0.0000,1.0000
2018-12-24,103.1100,103.1389,102.7300,102.9000,100.8053,1857334,0.0000,1.0000
2018-12-21,103.1100,103.4200,102.7700,102.9500,100.8543,8372880,0.0000,1.0000
2018-12-20,103.6500,103.8400,103.2600,103.2800,101.1776,5099153,0.0000,1.0000
2018-12-19,103.7400,103.9200,103.2200,103.4700,101.3637,9687426,0.0000,1.0000
2018-12-18,103.6700,103.9400,103.4600,103.6100,101.5009,9264900,1.2898,1.0000
2018-12-17,104.8500,104.9300,104.5800,104.7900,101.3946,3539155,0.0000,1.0000
2018-12-14,104.7200,104.8960,104.5800,104.6500,101.2591,3501135,0.0000,1.0000
2018-12-13,104.9200,104.9700,104.4800,104.6300,101.2398,4406743,0.0000,1.0000
2018-12-12,104.4900,104.6700,104.2700,104.3300,100.9495,3188071,0.0000,1.0000
2018-12-11,104.2200,104.3700,104.0500,104.1400,100.7656,3526242,0.0000,1.0000
2018-12-10,104.1800,104.2700,103.8400,104.0700,100.6979,3945431,0.0000,1.0000
2018-12-07,104.1600,104.3700,103.9900,104.0700,100.6979,5342846,0.0000,1.0000
2018-12-06,103.6300,103.9800,103.4500,103.9700,100.6011,6485273,0.0000,1.0000
2018-12-04,104.0700,104.2300,103.4700,103.6600,100.3012,5871031,0.0000,1.0000
2018-12-03,104.3300,104.4400,103.8900,103.9600,100.5915,5506856,0.4545,1.0000
2018-11-30,103.6600,103.8900,103.5000,103.6900,99.8935,4020684,0.0000,1.0000
2018-11-29,103.8100,103.9050,103.4000,103.4600,99.6719,6055955,0.0000,1.0000
2018-11-28,102.8000,103.7157,102.5850,103.6400,99.8453,4855629,0.0000,1.0000
2018-11-27,102.7100,103.0700,102.1500,102.3600,98.6122,4520693,0.0000,1.0000
2018-11-26,102.9600,103.2100,102.8500,103.0800,99.3058,3981958,0.0000,1.0000
2018-11-23,103.1500,103.1600,102.9200,102.9300,99.1613,1568459,0.0000,1.0000
2018-11-21,103.3900,103.5500,103.2600,103.2900,99.5082,2425695,0.0000,1.0000
2018-11-20,102.9100,103.2200,102.7200,102.8200,99.0554,5685809,0.0000,1.0000
2018-11-19,103.9500,104.0000,103.6300,103.6600,99.8646,2509878,0.0000,1.0000
2018-11-16,103.2000,104.1100,103.2000,104.0250,100.2162,4184000,0.0000,1.0000
2018-11-15,104.1100,104.1619,103.7700,103.8700,100.0669,3862910,0.0000,1.0000
2018-11-14,104.2600,104.3500,104.1200,104.3000,100.4812,1843951,0.0000,1.0000
2018-11-13,104.1800,104.3200,104.0332,104.1000,100.2885,5848540,0.0000,1.0000
2018-11-12,104.4500,104.4600,104.1900,104.2300,100.4137,1380202,0.0000,1.0000
2018-11-09,104.5200,104.6800,104.3000,104.6100,100.7798,2238886,0.0000,1.0000
2018-11-08,104.8200,104.9200,104.5600,104.5600,100.7317,3568406,0.0000,1.0000
2018-11-07,105.1200,105.2000,104.7900,104.9500,101.1074,3426053,0.0000,1.0000
2018-11-06,104.9500,104.9802,104.6450,104.7000,100.8665,3053530,0.0000,1.0000
2018-11-05,104.7800,104.9500,104.6300,104.8300,100.9918,8168308,0.0000,1.0000
2018-11-02,104.9100,104.9800,104.5050,104.5800,100.7509,3267213,0.0000,1.0000
2018-11-01,104.4900,104.7900,104.3500,104.7000,100.8665,4560365,0.4609,1.0000
2018-10-31,104.9000,104.9600,104.5900,104.6600,100.3860,3564481,0.0000,1.0000
2018-10-30,104.9400,105.1200,104.8400,105.1000,100.8081,2165626,0.0000,1.0000
2018-10-29,105.4000,105.4800,104.9500,104.9900,100.7026,3219219,0.0000,1.0000
2018-10-26,105.3100,105.5500,105.2150,105.4400,101.1342,3098222,0.0000,1.0000
2018-10-25,105.1200,105.5775,105.1200,105.3000,100.9999,3057214,0.0000,1.0000
2018-10-24,105.4600,105.5700,104.9050,104.9700,100.6834,2058627,0.0000,1.0000
2018-10-23,105.1800,105.4750,105.1300,105.3800,101.0766,2667961,0.0000,1.0000
2018-10-22,105.5600,105.6950,105.3000,105.3500,101.0479,3031197,0.0000,1.0000
2018-10-19,105.6500,105.6900,105.3900,105.4600,101.1534,5447916,0.0000,1.0000
2018-10-18,105.8400,105.8400,105.4500,105.5800,101.2685,3544338,0.0000,1.0000
2018-10-17,106.2100,106.3100,105.9100,105.9800,101.6521,3151658,0.0000,1.0000
2018-10-16,106.0800,106.3600,105.9020,106.2300,101.8919,3367604,0.0000,1.0000
2018-10-15,105.7300,105.9700,105.7300,105.8300,101.5083,3005336,0.0000,1.0000
2018-10-12,105.9600,106.0200,105.6200,105.8100,101.4891,2911442,0.0000,1.0000
2018-10-11,105.4900,105.7100,105.0500,105.5700,101.2589,3539964,0.0000,1.0000
2018-10-10,105.7800,105.8475,105.4000,105.4100,101.1054,2744439,0.0000,1.0000
2018-10-09,105.5200,105.8900,105.4500,105.8500,101.5274,3093534,0.0000,1.0000
2018-10-08,105.6500,105.9000,105.6500,105.8100,101.4891,2111450,0.0000,1.0000
2018-10-05,105.9100,106.0500,105.6100,105.8400,101.5179,10611471,0.0000,1.0000
2018-10-04,106.2900,106.6200,105.9600,106.1600,101.8248,5843214,0.0000,1.0000
2018-10-03,107.6100,107.7000,106.8600,106.9100,102.5442,3699090,0.0000,1.0000
2018-10-02,107.2800,107.5700,107.1700,107.4700,103.0813,4698580,0.0000,1.0000
2018-10-01,107.5200,107.7200,107.3250,107.3600,102.9758,3135050,0.4495,1.0000
2018-09-28,108.0400,108.0500,107.8100,107.8100,102.9762,4038124,0.0000,1.0000
2018-09-27,108.0500,108.1100,107.8800,108.0800,103.2341,3777015,0.0000,1.0000
2018-09-26,107.4200,107.7800,107.3200,107.7000,102.8711,4931690,0.0000,1.0000
2018-09-25,107.0400,107.2100,106.8200,107.2100,102.4031,3747983,0.0000,1.0000
2018-09-24,107.2900,107.4400,107.1200,107.1300,102.3267,2862559,0.0000,1.0000
2018-09-21,107.0800,107.3400,106.9700,107.2400,102.4318,5276898,0.0000,1.0000
2018-09-20,106.8200,107.0700,106.6400,107.0100,102.2121,2890907,0.0000,1.0000
2018-09-19,106.2800,106.4950,106.2600,106.4100,101.6390,1588559,0.0000,1.0000
2018-09-18,106.2500,106.3600,105.9911,106.0300,101.2760,2801550,0.0000,1.0000
2018-09-17,106.4000,106.5600,106.2400,106.3600,101.5912,1811308,0.0000,1.0000
2018-09-14,106.7800,106.7800,106.4500,106.6900,101.9064,2144979,0.0000,1.0000
2018-09-13,106.3900,106.7200,106.2600,106.5700,101.7918,5337924,0.0000,1.0000
2018-09-12,105.4100,105.7750,105.3300,105.5400,100.8080,3019289,0.0000,1.0000
2018-09-11,105.2000,105.3050,105.0700,105.2000,100.4832,3783763,0.0000,1.0000
2018-09-10,105.5700,105.5900,105.3500,105.4000,100.6743,1736564,0.0000,1.0000
2018-09-07,105.8600,105.9600,105.5600,105.6000,100.8653,3712890,0.0000,1.0000
2018-09-06,105.9800,106.2000,105.5300,105.8800,101.1327,4234244,0.0000,1.0000
2018-09-05,105.1100,105.5800,105.1000,105.4100,100.6838,5362702,0.0000,1.0000
2018-09-04,105.0000,105.5100,104.9800,105.3400,100.6170,5454559,0.4356,1.0000
2018-08-31,106.1200,106.5999,106.0600,106.1000,100.9256,3586096,0.0000,1.0000
2018-08-30,106.7100,106.7900,106.3050,106.4300,101.2395,3149908,0.0000,1.0000
2018-08-29,107.1200,107.3800,106.8500,107.0200,101.8007,3278838,0.0000,1.0000
2018-08-28,107.5200,107.5500,107.3200,107.3400,102.1051,3021214,0.0000,1.0000
2018-08-27,107.3100,107.6300,107.3100,107.5400,102.2953,1932759,0.0000,1.0000
2018-08-24,107.2800,107.4800,107.0600,107.4000,102.1622,1954948,0.0000,1.0000
2018-08-23,107.4700,107.5900,107.0750,107.1200,101.8958,2312098,0.0000,1.0000
2018-08-22,107.5700,107.7000,107.3700,107.6500,102.4000,2943548,0.0000,1.0000
2018-08-21,106.9900,107.2800,106.9900,107.1800,101.9529,2580748,0.0000,1.0000
2018-08-20,106.8700,106.9200,106.6300,106.8800,101.6675,1842656,0.0000,1.0000
2018-08-17,106.5900,107.0900,106.5250,107.0200,101.8007,1868803,0.0000,1.0000
2018-08-16,106.5200,106.8000,106.4400,106.5900,101.3917,2551701,0.0000,1.0000
2018-08-15,106.3700,106.5800,106.0100,106.3700,101.1824,2959682,0.0000,1.0000
2018-08-14,106.5500,106.7100,106.2900,106.5900,101.3917,2450747,0.0000,1.0000
2018-08-13,105.3000,106.0200,105.2700,105.9000,100.7353,7738071,0.0000,1.0000
2018-08-10,106.6000,106.6800,106.0800,106.3700,101.1824,7194744,0.0000,1.0000
2018-08-09,107.7800,107.9500,107.3900,107.5900,102.3429,3005811,0.0000,1.0000
2018-08-08,107.9000,108.0200,107.7500,107.9700,102.7044,4281821,0.0000,1.0000
2018-08-07,108.1700,108.2600,107.9700,107.9700,102.7044,1372547,0.0000,1.0000
2018-08-06,108.3300,108.3850,108.1100,108.1300,102.8566,1808213,0.0000,1.0000
2018-08-03,108.2600,108.4800,108.1550,108.3100,103.0278,1402437,0.0000,1.0000
2018-08-02,107.8000,108.1600,107.5900,108.0700,102.7995,1924345,0.0000,1.0000
2018-08-01,108.4700,108.4800,108.0600,108.1600,102.8851,2994343,0.4411,1.0000
2018-07-31,109.1100,109.3300,109.0200,109.0600,103.3198,2014780,0.0000,1.0000
2018-07-30,109.5200,109.5500,109.2100,109.2600,103.5093,2849832,0.0000,1.0000
2018-07-27,109.6500,109.7700,109.5400,109.5700,103.8029,2253078,0.0000,1.0000
2018-07-26,109.4500,109.6500,109.3100,109.3800,103.6229,1714854,0.0000,1.0000
2018-07-25,108.7300,109.2900,108.5850,109.2900,103.5377,3071172,0.0000,1.0000
2018-07-24,108.4300,108.4700,108.2900,108.3200,102.6187,1640482,0.0000,1.0000
2018-07-23,108.5800,108.7500,108.3300,108.4200,102.7135,1150732,0.0000,1.0000
2018-07-20,108.9900,108.9900,108.4500,108.5600,102.8461,2893995,0.0000,1.0000
2018-07-19,108.5000,108.7800,108.4700,108.6600,102.9408,1749905,0.0000,1.0000
2018-07-18,108.6900,108.9400,108.5800,108.6800,102.9598,3866251,0.0000,1.0000
2018-07-17,108.4900,108.8100,108.4600,108.7800,103.0545,3356449,0.0000,1.0000
2018-07-16,109.0300,109.2900,108.6400,108.7900,103.0640,2292036,0.0000,1.0000
2018-07-13,108.9000,109.1000,108.7900,109.0700,103.3293,1832591,0.0000,1.0000
2018-07-12,108.4300,108.5200,108.2700,108.5100,102.7987,2685684,0.0000,1.0000
2018-07-11,108.5000,108.5000,108.2000,108.3000,102.5998,3601628,0.0000,1.0000
2018-07-10,108.4600,108.8500,108.3900,108.7500,103.0261,3235388,0.0000,1.0000
2018-07-09,108.7500,108.8400,108.4600,108.5600,102.8461,2391918,0.0000,1.0000
2018-07-06,107.8000,108.3900,107.4687,108.2600,102.5619,3271999,0.0000,1.0000
2018-07-05,107.2700,107.4500,106.9200,107.3400,101.6903,3749892,0.0000,1.0000
2018-07-03,106.6000,106.8550,106.4100,106.6600,101.0461,2367685,0.0000,1.0000
2018-07-02,106.0900,106.3800,105.9300,106.3200,100.7240,3663317,0.4459,1.0000
2018-06-29,107.1000,107.2000,106.7300,106.7700,100.7279,3386766,0.0000,1.0000
2018-06-28,106.5400,106.8200,106.4000,106.7600,100.7184,2552146,0.0000,1.0000
2018-06-27,106.8500,106.8500,106.5400,106.5500,100.5203,2130442,0.0000,1.0000
2018-06-26,106.7600,106.8499,106.5351,106.7600,100.7184,1788454,0.0000,1.0000
2018-06-25,107.1100,107.2800,106.7800,106.9100,100.8599,1713466,0.0000,1.0000
2018-06-22,107.3400,107.6390,107.0900,107.4000,101.3222,4179452,0.0000,1.0000
2018-06-21,106.5300,106.8200,106.4400,106.8000,100.7562,3220001,0.0000,1.0000
2018-06-20,106.7400,106.8300,106.3200,106.4100,100.3882,7578514,0.0000,1.0000
2018-06-19,105.2700,106.2250,105.1683,106.1800,100.1712,7584861,0.0000,1.0000
2018-06-18,106.4400,106.4400,106.0800,106.2100,100.1995,4085106,0.0000,1.0000
2018-06-15,106.8600,106.9800,106.5900,106.7800,100.7373,6638526,0.0000,1.0000
2018-06-14,107.3200,107.5500,106.4700,106.5600,100.5297,4462446,0.0000,1.0000
2018-06-13,106.8000,106.9600,106.4000,106.6900,100.6524,3705363,0.0000,1.0000
2018-06-12,107.0100,107.1500,106.9000,107.0300,100.9731,2269079,0.0000,1.0000
2018-06-11,107.5000,107.5600,107.4500,107.4800,101.3977,3210329,0.0000,1.0000
2018-06-08,107.6400,107.7700,107.3500,107.6900,101.5958,3288033,0.0000,1.0000
2018-06-07,107.9300,107.9800,107.3800,107.5900,101.5014,6189870,0.0000,1.0000
2018-06-06,107.9700,108.0200,107.7200,107.8900,101.7845,2138963,0.0000,1.0000
2018-06-05,108.1900,108.3150,108.0700,108.1300,102.0109,1735762,0.0000,1.0000
2018-06-04,108.1100,108.2600,107.9300,107.9600,101.8505,2164808,0.0000,1.0000
2018-06-01,107.7400,108.0500,107.5800,108.0000,101.8882,2781787,0.4520,1.0000
2018-05-31,109.1000,109.1400,108.5250,108.8400,102.2528,3376808,0.0000,1.0000
2018-05-30,109.2800,109.3700,109.1800,109.2900,102.6755,2712832,0.0000,1.0000
2018-05-29,109.5100,109.5600,109.1400,109.3200,102.7037,3106393,0.0000,1.0000
2018-05-25,109.5100,109.7000,109.5050,109.6200,102.9856,1687629,0.0000,1.0000
2018-05-24,109.2800,109.4400,109.0900,109.3500,102.7319,2598853,0.0000,1.0000
2018-05-23,108.3800,109.1000,108.3600,109.0200,102.4219,3099772,0.0000,1.0000
2018-05-22,108.3300,108.5200,108.0500,108.3500,101.7924,2728585,0.0000,1.0000
2018-05-21,107.6600,108.0199,107.6400,107.9300,101.3978,3281486,0.0000,1.0000
2018-05-18,107.7800,107.9900,107.6700,107.9100,101.3790,4913773,0.0000,1.0000
2018-05-17,108.2000,108.4800,107.9000,108.0300,101.4918,4195074,0.0000,1.0000
2018-05-16,108.3600,108.5700,108.2700,108.4600,101.8958,3515559,0.0000,1.0000
2018-05-15,108.1700,108.3700,107.9900,108.2300,101.6797,5328201,0.0000,1.0000
2018-05-14,109.1200,109.2200,108.8500,108.9800,102.3843,4601188,0.0000,1.0000
2018-05-11,109.1000,109.2500,108.8300,109.1700,102.5628,6017239,0.0000,1.0000
2018-05-10,108.7800,109.2423,108.5000,108.7100,102.1306,4064400,0.0000,1.0000
2018-05-09,107.0700,107.3800,106.9300,107.3500,100.8529,3879183,0.0000,1.0000
2018-05-08,107.9500,108.1000,106.9800,107.5400,101.0314,4249399,0.0000,1.0000
2018-05-07,108.5200,108.6200,108.1200,108.1800,101.6327,1837588,0.0000,1.0000
2018-05-04,108.1800,108.7100,107.6710,108.6300,102.0555,3246092,0.0000,1.0000
2018-05-03,108.7900,108.7900,108.4800,108.5400,101.9709,3852062,0.0000,1.0000
2018-05-02,109.1000,109.3500,108.5600,108.6600,102.0837,3868831,0.0000,1.0000
2018-05-01,109.5700,109.6500,109.2500,109.5300,102.9010,3342804,0.4106,1.0000
2018-04-30,110.4900,110.5490,110.0800,110.1400,103.0877,1981187,0.0000,1.0000
2018-04-27,110.3000,110.5050,110.2500,110.4900,103.4153,1253354,0.0000,1.0000
2018-04-26,110.5600,110.6690,110.2300,110.4000,103.3310,2233362,0.0000,1.0000
2018-04-25,110.4500,110.5000,110.0900,110.3100,103.2468,1929866,0.0000,1.0000
2018-04-24,111.0700,111.1689,110.6000,110.7100,103.6212,1668939,0.0000,1.0000
2018-04-23,110.8900,111.0000,110.7300,110.8800,103.7803,2048047,0.0000,1.0000
2018-04-20,111.3700,111.4000,111.0600,111.1500,104.0330,3191527,0.0000,1.0000
2018-04-19,111.8800,111.9600,111.4700,111.6400,104.4916,3141781,0.0000,1.0000
2018-04-18,112.1400,112.2500,112.0300,112.0300,104.8566,3187491,0.0000,1.0000
