timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-24,46.8200,47.4900,46.0020,46.7000,46.4392,188606,0.0000,1.0000
2018-12-21,48.2100,48.4300,46.7300,46.8300,46.5685,614350,0.0000,1.0000
2018-12-20,49.3800,49.5200,48.1900,48.4000,48.1297,244756,0.0000,1.0000
2018-12-19,49.6900,50.5900,48.8800,49.3700,49.0943,238469,0.0000,1.0000
2018-12-18,49.3300,49.9800,48.9000,49.7300,49.4523,230923,0.0000,1.0000
2018-12-17,49.7300,50.1500,48.5400,48.8200,48.5474,305696,0.0000,1.0000
2018-12-14,50.1300,50.5300,49.4400,49.8100,49.5318,185429,0.0000,1.0000
2018-12-13,50.5000,51.2150,49.8400,50.5000,50.2180,192176,0.0000,1.0000
2018-12-12,49.5800,50.8300,47.2798,50.4900,50.2081,211792,0.0000,1.0000
2018-12-11,48.8000,49.3399,48.1493,49.0300,48.7562,178040,0.0000,1.0000
2018-12-10,48.1900,48.6400,47.7600,48.3200,48.0502,183069,0.0000,1.0000
2018-12-07,48.8000,49.4300,47.8600,48.2100,47.9408,215957,0.0000,1.0000
2018-12-06,47.3700,48.9600,46.8554,48.6900,48.4181,250309,0.1300,1.0000
2018-12-04,50.1700,50.1800,47.9000,48.0500,47.6544,201232,0.0000,1.0000
2018-12-03,50.7500,50.7500,49.5600,50.2700,49.8562,164962,0.0000,1.0000
2018-11-30,50.3500,50.8300,49.9400,50.3200,49.9058,198614,0.0000,1.0000
2018-11-29,50.8900,51.8500,50.1900,50.3400,49.9256,134914,0.0000,1.0000
2018-11-28,50.7500,51.2900,50.1900,51.1000,50.6793,362177,0.0000,1.0000
2018-11-27,51.2900,51.2900,50.2800,50.7500,50.3322,211553,0.0000,1.0000
2018-11-26,51.0400,51.7800,50.0700,51.6300,51.2050,226172,0.0000,1.0000
2018-11-23,50.0900,51.2000,49.4600,50.6900,50.2727,82110,0.0000,1.0000
2018-11-21,50.6500,51.2600,49.7700,50.4900,50.0744,178452,0.0000,1.0000
2018-11-20,51.5800,51.6000,49.2800,50.1600,49.7471,517758,0.0000,1.0000
2018-11-19,53.0100,53.0100,51.5200,52.1000,51.6711,332261,0.0000,1.0000
2018-11-16,53.2700,54.1800,52.5800,52.9800,52.5439,367299,0.0000,1.0000
2018-11-15,52.9300,54.0500,52.2300,53.8200,53.3769,207083,0.0000,1.0000
2018-11-14,53.0200,53.6000,52.4950,52.9500,52.5141,194701,0.0000,1.0000
2018-11-13,52.6300,53.5000,52.2400,52.6500,52.2166,537972,0.0000,1.0000
2018-11-12,52.8300,53.1600,52.1700,52.6400,52.2067,238933,0.0000,1.0000
2018-11-09,52.9000,53.7000,52.1500,52.8300,52.3951,181244,0.0000,1.0000
2018-11-08,53.0900,53.3400,52.6000,53.3000,52.8612,160012,0.0000,1.0000
2018-11-07,52.9300,53.7400,52.4250,53.3000,52.8612,269197,0.0000,1.0000
2018-11-06,51.4000,52.9400,51.4000,52.7600,52.3257,187392,0.0000,1.0000
2018-11-05,50.6400,51.6000,50.2000,51.5400,51.1157,446519,0.0000,1.0000
2018-11-02,50.1500,50.9400,50.0000,50.6900,50.2727,238408,0.0000,1.0000
2018-11-01,50.8100,51.1550,49.6500,49.7300,49.3206,164429,0.0000,1.0000
2018-10-31,50.4400,51.3900,50.4200,50.4600,50.0446,448596,0.0000,1.0000
2018-10-30,49.0900,50.2000,48.4701,49.8100,49.4000,138429,0.0000,1.0000
2018-10-29,49.7300,50.2400,48.4250,49.0500,48.6462,203098,0.0000,1.0000
2018-10-26,48.4300,49.5600,47.5950,49.0500,48.6462,169346,0.0000,1.0000
2018-10-25,47.8300,49.5300,47.3400,49.0700,48.6660,245611,0.0000,1.0000
2018-10-24,49.3400,49.9700,47.2900,47.3500,46.9602,327335,0.0000,1.0000
2018-10-23,49.1600,49.7700,48.7200,49.2900,48.8842,166545,0.0000,1.0000
2018-10-22,49.0900,50.6550,48.8400,49.7200,49.3107,313022,0.0000,1.0000
2018-10-19,45.0100,49.9000,44.4400,48.8200,48.4181,440400,0.0000,1.0000
2018-10-18,48.3000,48.4400,46.8700,47.3200,46.9305,142060,0.0000,1.0000
2018-10-17,48.8400,48.8400,47.9700,48.4700,48.0710,150178,0.0000,1.0000
2018-10-16,47.8500,48.9000,47.7000,48.6800,48.2793,223984,0.0000,1.0000
2018-10-15,47.9900,48.3250,47.4500,47.8500,47.4561,147767,0.0000,1.0000
2018-10-12,48.5500,48.5900,47.7000,48.0600,47.6644,255266,0.0000,1.0000
2018-10-11,49.1500,49.4200,47.8000,47.8200,47.4263,173847,0.0000,1.0000
2018-10-10,51.1600,51.4600,49.1000,49.1400,48.7355,319152,0.0000,1.0000
2018-10-09,50.6300,51.5800,50.5100,51.1000,50.6793,210476,0.0000,1.0000
2018-10-08,50.6200,51.2900,49.6800,50.7600,50.3421,199427,0.0000,1.0000
2018-10-05,51.6100,51.6100,50.5500,50.9700,50.5504,186960,0.0000,1.0000
2018-10-04,52.5800,52.7800,51.0800,51.5000,51.0760,169679,0.0000,1.0000
2018-10-03,52.3900,52.9300,51.8100,52.6600,52.2265,236878,0.0000,1.0000
2018-10-02,52.4200,52.5350,52.0000,52.0900,51.6612,111937,0.0000,1.0000
2018-10-01,53.7700,54.2700,52.3700,52.4300,51.9984,264900,0.0000,1.0000
2018-09-28,52.1500,53.6500,52.1500,53.6000,53.1588,193413,0.0000,1.0000
2018-09-27,52.3500,53.1500,52.0000,52.1500,51.7207,159933,0.0000,1.0000
2018-09-26,53.4500,53.4500,52.2500,52.4000,51.9686,249884,0.0000,1.0000
2018-09-25,52.7000,53.7000,52.3500,53.4500,53.0100,151655,0.0000,1.0000
2018-09-24,52.5500,52.9250,52.0000,52.5000,52.0678,213050,0.0000,1.0000
2018-09-21,52.3000,53.3500,52.3000,52.6500,52.2166,374434,0.0000,1.0000
2018-09-20,52.6000,52.9500,52.1500,52.2500,51.8199,134805,0.0000,1.0000
2018-09-19,53.7500,53.7750,52.0000,52.2000,51.7703,197180,0.0000,1.0000
2018-09-18,53.6000,54.5500,52.8500,53.8000,53.3571,141762,0.0000,1.0000
2018-09-17,54.5500,54.5500,53.0000,53.6500,53.2083,133227,0.0000,1.0000
2018-09-14,53.8000,54.5750,53.2192,54.5000,54.0513,190983,0.0000,1.0000
2018-09-13,53.4500,53.8500,53.1000,53.7500,53.3075,127604,0.0000,1.0000
2018-09-12,53.2000,53.5250,51.8500,53.1000,52.6629,214330,0.0000,1.0000
2018-09-11,53.3000,53.5500,52.5500,52.5500,52.1174,146640,0.0000,1.0000
2018-09-10,53.4000,54.0500,53.3500,53.5000,53.0596,151020,0.0000,1.0000
2018-09-07,52.9000,53.6500,52.7500,52.9000,52.4645,150317,0.0000,1.0000
2018-09-06,53.2000,53.7500,52.7500,53.1500,52.7125,142108,0.1300,1.0000
2018-09-05,52.7000,53.3000,52.0500,53.2500,52.6828,180590,0.0000,1.0000
2018-09-04,51.9500,52.9500,51.3976,52.6500,52.0892,169555,0.0000,1.0000
2018-08-31,51.6500,52.4500,51.2000,52.3500,51.7924,192648,0.0000,1.0000
2018-08-30,51.2000,51.9500,50.4607,51.7000,51.1493,161515,0.0000,1.0000
2018-08-29,51.5000,51.5750,50.7500,51.3500,50.8030,136649,0.0000,1.0000
2018-08-28,52.1500,52.2000,51.0500,51.2000,50.6546,174617,0.0000,1.0000
2018-08-27,52.9500,53.3500,51.8500,51.9500,51.3966,108476,0.0000,1.0000
2018-08-24,51.9500,52.8500,51.8337,52.8000,52.2376,172752,0.0000,1.0000
2018-08-23,52.5000,52.9500,52.0000,52.0000,51.4461,95553,0.0000,1.0000
2018-08-22,51.8000,52.5000,50.9000,52.4500,51.8913,130688,0.0000,1.0000
2018-08-21,51.2000,52.2500,50.9000,51.9000,51.3472,179478,0.0000,1.0000
2018-08-20,50.9000,51.3500,50.3000,51.0500,50.5062,154578,0.0000,1.0000
2018-08-17,50.5500,50.9000,49.8050,50.8000,50.2589,169542,0.0000,1.0000
2018-08-16,50.7500,51.0247,50.3000,50.7500,50.2094,132602,0.0000,1.0000
2018-08-15,51.3500,51.6000,50.2500,50.3500,49.8137,124160,0.0000,1.0000
2018-08-14,50.5000,52.1500,50.3500,51.5500,51.0009,260911,0.0000,1.0000
2018-08-13,50.3500,50.9500,50.2000,50.4000,49.8631,124247,0.0000,1.0000
2018-08-10,50.1500,50.9500,49.7000,50.3500,49.8137,127605,0.0000,1.0000
2018-08-09,50.5500,50.5500,49.9500,50.0500,49.5169,87668,0.0000,1.0000
2018-08-08,50.7000,50.9000,49.5000,50.3500,49.8137,204920,0.0000,1.0000
2018-08-07,50.2500,51.1500,49.8595,50.6250,50.0857,97769,0.0000,1.0000
2018-08-06,49.6000,51.0500,49.4000,50.4500,49.9126,279518,0.0000,1.0000
2018-08-03,50.4000,50.4250,48.8500,49.4000,48.8738,159649,0.0000,1.0000
2018-08-02,49.9000,51.0000,49.9000,50.3500,49.8137,154416,0.0000,1.0000
2018-08-01,49.1500,50.2500,49.1000,50.2000,49.6653,224577,0.0000,1.0000
2018-07-31,48.7000,49.5750,48.2500,48.9000,48.3791,275394,0.0000,1.0000
2018-07-30,49.3500,49.5000,48.3000,48.4000,47.8844,124759,0.0000,1.0000
2018-07-27,50.1500,50.4000,48.9500,49.2500,48.7254,195006,0.0000,1.0000
2018-07-26,50.5500,51.2000,50.1000,50.3000,49.7642,128859,0.0000,1.0000
2018-07-25,50.0000,50.5500,49.7500,50.5000,49.9621,179369,0.0000,1.0000
2018-07-24,49.8000,50.2000,49.5500,50.0500,49.5169,285510,0.0000,1.0000
2018-07-23,48.4000,49.9750,48.4000,49.5000,48.9727,318200,0.0000,1.0000
2018-07-20,50.6000,50.6000,47.7500,48.8500,48.3296,339614,0.0000,1.0000
2018-07-19,50.2000,50.7000,50.0500,50.4500,49.9126,242603,0.0000,1.0000
2018-07-18,50.0500,50.4250,49.3000,50.3500,49.8137,150533,0.0000,1.0000
2018-07-17,50.0000,50.6500,49.7500,50.1000,49.5663,206588,0.0000,1.0000
2018-07-16,49.9500,50.3000,49.4500,50.0500,49.5169,137377,0.0000,1.0000
2018-07-13,50.0500,50.2500,49.6500,49.9500,49.4179,118094,0.0000,1.0000
2018-07-12,50.2000,50.2000,49.4000,49.9500,49.4179,159173,0.0000,1.0000
2018-07-11,49.2000,50.0500,49.1000,49.7500,49.2201,147525,0.0000,1.0000
2018-07-10,50.2500,50.5000,49.3500,49.5500,49.0222,167307,0.0000,1.0000
2018-07-09,50.7000,50.8000,49.9500,50.3000,49.7642,142934,0.0000,1.0000
2018-07-06,50.0000,50.8500,49.9000,50.5000,49.9621,194033,0.0000,1.0000
2018-07-05,48.9000,50.0000,48.4500,50.0000,49.4674,248374,0.0000,1.0000
2018-07-03,49.3500,49.7500,48.1500,48.4500,47.9339,144015,0.0000,1.0000
2018-07-02,48.3000,49.4000,48.0500,49.4000,48.8738,159725,0.0000,1.0000
2018-06-29,49.0000,49.1500,47.9000,48.3000,47.7855,200131,0.0000,1.0000
2018-06-28,48.7500,49.1500,48.3500,48.9500,48.4286,186446,0.0000,1.0000
2018-06-27,49.5500,49.7500,48.7500,48.9500,48.4286,177754,0.0000,1.0000
2018-06-26,49.3000,49.8000,48.9000,49.7500,49.2201,156141,0.0000,1.0000
2018-06-25,50.1500,50.1500,48.6500,49.2500,48.7254,171838,0.0000,1.0000
2018-06-22,50.1000,51.1000,49.3500,50.2500,49.7147,413373,0.0000,1.0000
2018-06-21,50.7000,50.7000,49.4000,49.6000,49.0717,288368,0.0000,1.0000
2018-06-20,50.5000,50.9500,50.0000,50.5500,50.0115,259983,0.0000,1.0000
2018-06-19,50.2500,50.6000,49.6500,50.5000,49.9621,194082,0.0000,1.0000
2018-06-18,50.1000,50.9000,49.4000,50.8500,50.3083,297845,0.0000,1.0000
2018-06-15,49.5500,50.4000,49.1000,49.9500,49.4179,520572,0.0000,1.0000
2018-06-14,49.2000,50.0500,48.6000,49.9000,49.3685,357287,0.0000,1.0000
2018-06-13,49.5000,50.2500,49.0500,49.2500,48.7254,316353,0.0000,1.0000
2018-06-12,51.2500,51.8500,49.0000,49.4500,48.9233,399308,0.0000,1.0000
2018-06-11,50.3500,51.7000,50.3000,51.6000,51.0504,470894,0.0000,1.0000
2018-06-08,51.9000,52.0500,49.4600,50.2000,49.6653,365601,0.0000,2.0000
2018-06-07,104.3000,105.0250,103.4500,103.6500,51.2730,187716,0.2600,1.0000
2018-06-06,103.1000,105.2500,102.9500,104.6000,51.6134,130826,0.0000,1.0000
2018-06-05,100.2500,103.1000,99.8500,102.8000,50.7252,209655,0.0000,1.0000
2018-06-04,101.8000,101.8500,99.3000,100.0500,49.3683,179008,0.0000,1.0000
2018-06-01,98.6500,101.8000,98.6500,101.4000,50.0344,146709,0.0000,1.0000
2018-05-31,99.2000,100.4500,98.1000,98.3000,48.5048,103889,0.0000,1.0000
2018-05-30,97.5500,99.4000,97.5500,99.4000,49.0476,107252,0.0000,1.0000
2018-05-29,96.2000,97.7500,96.2000,97.2000,47.9620,91875,0.0000,1.0000
2018-05-25,95.8000,96.5500,95.6000,96.5000,47.6166,86077,0.0000,1.0000
2018-05-24,94.9000,95.9000,94.5000,95.8500,47.2959,77155,0.0000,1.0000
2018-05-23,93.8500,94.8000,93.5899,94.7500,46.7531,134688,0.0000,1.0000
2018-05-22,94.1500,94.6500,93.5000,93.9000,46.3337,130243,0.0000,1.0000
2018-05-21,94.5000,94.7250,93.9500,94.2000,46.4817,103232,0.0000,1.0000
2018-05-18,93.6500,94.7000,93.2500,94.1500,46.4570,146772,0.0000,1.0000
2018-05-17,93.8000,94.5500,92.9000,93.0000,45.8896,117884,0.0000,1.0000
2018-05-16,92.3500,94.4000,92.3500,93.7500,46.2596,142502,0.0000,1.0000
2018-05-15,90.6000,92.2000,90.2500,92.0000,45.3961,123983,0.0000,1.0000
2018-05-14,89.4000,92.2500,85.3152,91.0500,44.9274,153914,0.0000,1.0000
2018-05-11,88.9000,89.7500,88.9000,89.6500,44.2366,56340,0.0000,1.0000
2018-05-10,88.5000,89.5000,88.5000,88.9000,43.8665,70430,0.0000,1.0000
2018-05-09,88.6000,89.2000,88.3000,88.3000,43.5704,113125,0.0000,1.0000
2018-05-08,87.9500,88.5000,87.9500,88.2500,43.5457,135859,0.0000,1.0000
2018-05-07,88.0500,89.1000,87.7000,88.4000,43.6198,59890,0.0000,1.0000
2018-05-04,86.6500,88.2500,86.6000,87.8000,43.3237,52846,0.0000,1.0000
2018-05-03,86.7500,87.7500,86.4000,86.9500,42.9043,70447,0.0000,1.0000
2018-05-02,86.8500,87.6750,86.2000,86.8000,42.8303,61032,0.0000,1.0000
2018-05-01,86.4500,87.1000,85.1500,86.9000,42.8796,66240,0.0000,1.0000
2018-04-30,86.9000,87.5000,86.4000,86.4000,42.6329,55318,0.0000,1.0000
2018-04-27,87.0500,87.0500,86.2000,86.9000,42.8796,53857,0.0000,1.0000
2018-04-26,86.6000,86.9500,86.2300,86.8000,42.8303,49561,0.0000,1.0000
2018-04-25,85.9000,87.5250,85.7500,86.2500,42.5589,92255,0.0000,1.0000
2018-04-24,86.4000,86.7000,85.2500,85.7000,42.2875,156088,0.0000,1.0000
2018-04-23,86.5500,86.8000,85.2500,85.8000,42.3368,72168,0.0000,1.0000
2018-04-20,84.9000,86.4000,83.8000,85.8500,42.3615,114409,0.0000,1.0000
2018-04-19,84.7500,85.3500,84.2638,84.6000,41.7447,67631,0.0000,1.0000
2018-04-18,83.3000,85.1500,83.3000,84.7500,41.8187,80638,0.0000,1.0000
2018-04-17,83.0500,83.5900,82.3000,83.4000,41.1526,98378,0.0000,1.0000
2018-04-16,81.2500,82.5000,80.9750,82.4500,40.6838,76390,0.0000,1.0000
2018-04-13,81.3500,81.3500,80.5000,80.9000,39.9190,63460,0.0000,1.0000
2018-04-12,80.9500,81.5000,80.3500,80.9000,39.9190,73648,0.0000,1.0000
2018-04-11,79.8000,80.7000,79.2500,80.6500,39.7956,77562,0.0000,1.0000
2018-04-10,79.3000,80.2500,78.8000,80.1000,39.5242,70781,0.0000,1.0000
2018-04-09,80.0000,80.1500,78.5500,78.6000,38.7841,90424,0.0000,1.0000
