timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-02,81.0400,84.6599,80.7200,83.4200,82.8990,3730664,0.0000,1.0000
2019-05-01,78.6200,82.4300,77.7200,80.7300,80.2258,5235634,0.0000,1.0000
2019-04-30,81.4600,82.1100,80.9500,81.0000,80.4941,2914618,0.0000,1.0000
2019-04-29,87.4400,87.4400,80.9700,81.1100,80.6034,3803250,0.0000,1.0000
2019-04-26,88.7000,88.9400,87.4900,87.7600,87.2119,1893041,0.0000,1.0000
2019-04-25,91.2800,91.2800,87.8800,88.5800,88.0268,1059894,0.0000,1.0000
2019-04-24,90.6500,91.9650,90.6500,91.4200,90.8491,910891,0.0000,1.0000
2019-04-23,90.5900,91.4300,90.2200,90.7300,90.1634,932149,0.0000,1.0000
2019-04-22,89.5900,90.2300,89.2900,90.1600,89.5969,641526,0.0000,1.0000
2019-04-18,89.7700,90.8888,89.3000,89.9900,89.4280,760754,0.0000,1.0000
2019-04-17,90.1000,90.1400,89.3300,89.4700,88.9112,872758,0.0000,1.0000
2019-04-16,87.7200,89.8750,87.5000,89.5200,88.9609,1869164,0.0000,1.0000
2019-04-15,90.9400,91.4900,90.2000,90.8800,90.3124,946228,0.0000,1.0000
2019-04-12,90.0000,90.9700,89.7000,90.7900,90.2230,813281,0.0000,1.0000
2019-04-11,88.9500,89.8700,88.7600,89.6700,89.1100,871345,0.0000,1.0000
2019-04-10,89.1000,89.1000,87.7900,88.3300,87.7784,760635,0.0000,1.0000
2019-04-09,89.1600,89.4300,88.4500,89.2300,88.6727,673104,0.0000,1.0000
2019-04-08,89.3600,90.0000,89.0500,89.6200,89.0603,624157,0.0000,1.0000
2019-04-05,89.3200,89.9200,89.0200,89.4600,88.9013,476196,0.0000,1.0000
2019-04-04,88.9600,90.3300,88.9200,89.2300,88.6727,659287,0.0000,1.0000
2019-04-03,88.9500,90.3300,88.5000,88.7000,88.1460,1178133,0.0000,1.0000
2019-04-02,88.5900,88.9300,87.9700,88.4900,87.9374,1268563,0.0000,1.0000
2019-04-01,87.6200,88.4700,87.2000,88.3000,87.7485,695490,0.0000,1.0000
2019-03-29,86.5500,87.0500,86.3500,86.9900,86.4467,1273399,0.0000,1.0000
2019-03-28,85.9000,86.8500,85.7300,86.2800,85.7412,910341,0.0000,1.0000
2019-03-27,85.6000,86.4100,85.0500,85.8200,85.2840,1027307,0.0000,1.0000
2019-03-26,83.9100,85.6400,83.1600,85.5400,85.0058,1645512,0.0000,1.0000
2019-03-25,84.5700,84.8500,82.9500,83.4300,82.9090,1619071,0.0000,1.0000
2019-03-22,86.9500,86.9500,84.6400,84.6800,84.1511,1094915,0.0000,1.0000
2019-03-21,86.4700,87.5000,86.0400,87.2800,86.7349,763518,0.0000,1.0000
2019-03-20,87.9000,88.6300,86.4541,86.6400,86.0989,756064,0.0000,1.0000
2019-03-19,90.1400,90.2100,88.0500,88.3100,87.7585,961137,0.0000,1.0000
2019-03-18,89.0000,90.0900,88.8350,90.0900,89.5274,732396,0.0000,1.0000
2019-03-15,89.3400,90.1300,88.6900,89.0000,88.4442,1288817,0.0000,1.0000
2019-03-14,89.4000,89.8500,88.7500,89.3400,88.7820,750463,0.0000,1.0000
2019-03-13,89.0000,89.8100,88.3500,89.0800,88.5237,735238,0.0000,1.0000
2019-03-12,89.0800,89.7000,88.2200,88.7500,88.1957,592309,0.0000,1.0000
2019-03-11,87.3300,88.9100,87.1700,88.8700,88.3150,777039,0.0000,1.0000
2019-03-08,86.9400,87.5900,86.1500,87.4400,86.8939,563817,0.0000,1.0000
2019-03-07,87.6800,88.2000,86.8700,87.4700,86.9237,960202,0.0000,1.0000
2019-03-06,88.9900,89.3050,87.5200,87.9900,87.4405,893634,0.0000,1.0000
2019-03-05,88.9000,89.1200,87.9600,88.8300,88.2752,903098,0.0000,1.0000
2019-03-04,90.4000,91.1300,88.5300,88.7400,88.1858,1416354,0.0000,1.0000
2019-03-01,91.0800,91.9900,89.7550,90.2000,89.6367,1424029,0.0000,1.0000
2019-02-28,89.5100,90.4150,89.1300,90.3800,89.8155,949299,0.5000,1.0000
2019-02-27,90.4400,90.9159,89.5400,90.0700,89.0150,960406,0.0000,1.0000
2019-02-26,91.0100,91.5800,90.9000,91.1100,90.0429,1771868,0.0000,1.0000
2019-02-25,92.3900,92.7200,90.9600,91.0300,89.9638,992972,0.0000,1.0000
2019-02-22,92.2600,92.6000,91.4000,91.9400,90.8631,711606,0.0000,1.0000
2019-02-21,91.8500,92.4900,91.5700,92.1800,91.1003,1035363,0.0000,1.0000
2019-02-20,91.7300,92.2400,91.3700,92.0200,90.9422,792034,0.0000,1.0000
2019-02-19,91.1300,92.4400,90.9400,91.9500,90.8730,1020388,0.0000,1.0000
2019-02-15,91.0900,91.9250,90.1700,91.4500,90.3789,1202096,0.0000,1.0000
2019-02-14,90.4100,91.4750,90.2000,90.7000,89.6377,751555,0.0000,1.0000
2019-02-13,90.8700,91.0800,89.8900,90.9000,89.8353,758860,0.0000,1.0000
2019-02-12,90.7100,91.6900,90.4500,91.0100,89.9440,913371,0.0000,1.0000
2019-02-11,90.2100,91.1200,89.9500,90.0900,89.0348,792842,0.0000,1.0000
2019-02-08,89.9600,90.4900,88.8800,90.3600,89.3016,836787,0.0000,1.0000
2019-02-07,90.1500,91.1100,89.9300,90.3600,89.3016,1419466,0.0000,1.0000
2019-02-06,89.6100,91.1950,89.6100,90.7900,89.7266,1627797,0.0000,1.0000
2019-02-05,88.6400,89.7300,88.3700,89.7200,88.6691,1279796,0.0000,1.0000
2019-02-04,87.6600,88.6200,86.9100,88.6200,87.5820,1194754,0.0000,1.0000
2019-02-01,86.6700,87.9500,86.2300,87.7200,86.6926,1279313,0.0000,1.0000
2019-01-31,86.6000,87.4800,85.6900,86.7700,85.7537,1767473,0.0000,1.0000
2019-01-30,87.5100,87.7300,85.0000,86.7300,85.7142,4158203,0.0000,1.0000
2019-01-29,86.6100,87.2300,86.2100,86.6100,85.5956,1538711,0.0000,1.0000
2019-01-28,87.1700,87.3100,86.0100,86.7700,85.7537,1163861,0.0000,1.0000
2019-01-25,87.3100,87.7100,86.7150,87.0500,86.0304,1460937,0.0000,1.0000
2019-01-24,87.2300,87.4005,86.2300,86.5400,85.5264,1013986,0.0000,1.0000
2019-01-23,87.0300,87.1800,85.6600,86.9800,85.9612,1282649,0.0000,1.0000
2019-01-22,88.1300,88.6350,86.3500,86.9500,85.9316,2219942,0.0000,1.0000
2019-01-18,87.4700,88.7400,86.8800,88.6700,87.6314,3483345,0.0000,1.0000
2019-01-17,84.8800,86.3750,84.6450,86.0400,85.0322,1085009,0.0000,1.0000
2019-01-16,85.3800,85.9500,84.7400,85.0200,84.0242,843273,0.0000,1.0000
2019-01-15,85.7300,86.0700,84.7400,85.2300,84.2317,1037069,0.0000,1.0000
2019-01-14,84.7700,85.9900,84.4351,85.8500,84.8445,784841,0.0000,1.0000
2019-01-11,84.8000,85.9700,84.3450,85.6300,84.6270,613221,0.0000,1.0000
2019-01-10,84.6400,85.5000,83.7600,85.4400,84.4393,955704,0.0000,1.0000
2019-01-09,84.2400,85.0900,83.5300,84.7200,83.7277,743617,0.0000,1.0000
2019-01-08,83.5800,84.0600,83.0100,83.7600,82.7789,1085771,0.0000,1.0000
2019-01-07,82.3400,83.6350,81.5800,83.0900,82.1168,1311580,0.0000,1.0000
2019-01-04,80.9400,83.1600,80.9200,82.6900,81.7215,1724728,0.0000,1.0000
2019-01-03,82.1400,82.7100,79.8200,79.9200,78.9839,1127410,0.0000,1.0000
2019-01-02,82.6700,83.8000,82.2200,82.9800,82.0081,937169,0.0000,1.0000
2018-12-31,83.5500,84.2000,83.1300,84.0900,83.1051,702841,0.0000,1.0000
2018-12-28,83.8400,84.7834,82.6900,83.2100,82.2354,848854,0.0000,1.0000
2018-12-27,81.2100,83.4500,80.8049,83.3300,82.3540,1253817,0.0000,1.0000
2018-12-26,79.3700,82.3000,78.8300,82.2200,81.2570,1366669,0.0000,1.0000
2018-12-24,80.7500,81.2900,78.9200,79.0600,78.1340,715866,0.0000,1.0000
2018-12-21,82.1300,83.9900,80.8300,80.8700,79.9228,2206198,0.0000,1.0000
2018-12-20,83.4900,84.1500,81.7800,82.5900,81.6226,1759406,0.0000,1.0000
2018-12-19,84.4400,86.8600,83.6800,83.8800,82.8975,1535454,0.0000,1.0000
2018-12-18,85.4200,86.2600,84.6400,84.9800,83.9847,1218701,0.0000,1.0000
2018-12-17,84.6000,85.2700,83.3600,84.8400,83.8463,1272309,0.0000,1.0000
2018-12-14,83.8300,85.5000,83.4700,84.6500,83.6585,1920482,0.5000,1.0000
2018-12-13,88.3700,88.4400,83.8200,84.8300,83.3441,2178789,0.0000,1.0000
2018-12-12,88.9000,89.5600,87.8200,88.1200,86.5765,1053552,0.0000,1.0000
2018-12-11,88.7400,89.1600,87.4100,88.0700,86.5274,931740,0.0000,1.0000
2018-12-10,87.5800,88.1100,85.1900,87.8200,86.2818,979979,0.0000,1.0000
2018-12-07,90.0300,90.8100,87.3600,87.6900,86.1540,1271357,0.0000,1.0000
2018-12-06,88.0100,90.1800,87.2500,90.0500,88.4727,1221890,0.0000,1.0000
2018-12-04,90.9500,92.1000,88.4000,88.8700,87.3134,2165761,0.0000,1.0000
2018-12-03,93.5000,94.3400,91.2600,91.4700,89.8678,1605498,0.0000,1.0000
2018-11-30,92.0000,92.9900,91.4600,92.3300,90.7128,2244942,0.0000,1.0000
2018-11-29,91.8900,92.2454,91.0300,91.7500,90.1429,852035,0.0000,1.0000
2018-11-28,91.1500,92.5100,91.0700,91.8900,90.2805,1695200,0.0000,1.0000
2018-11-27,90.3000,91.0500,89.5400,91.0300,89.4355,1083317,0.0000,1.0000
2018-11-26,90.0000,90.7500,89.1200,90.7000,89.1113,729679,0.0000,1.0000
2018-11-23,88.9300,89.9900,88.5700,89.2300,87.6671,385339,0.0000,1.0000
2018-11-21,88.5200,89.3300,88.1800,89.2400,87.6769,775548,0.0000,1.0000
2018-11-20,89.8200,90.4700,87.8124,88.0400,86.4979,753564,0.0000,1.0000
2018-11-19,90.7200,91.2100,89.8700,90.5700,88.9836,870609,0.0000,1.0000
2018-11-16,90.9400,91.5000,90.0550,90.8000,89.2096,1017255,0.0000,1.0000
2018-11-15,89.6200,91.8000,88.7700,91.2600,89.6615,1202561,0.0000,1.0000
2018-11-14,88.6700,90.6748,88.2700,90.0000,88.4236,1249274,0.0000,1.0000
2018-11-13,88.5500,89.0650,87.6600,88.1900,86.6453,1076126,0.0000,1.0000
2018-11-12,89.4500,90.3900,87.9800,88.1500,86.6060,1221274,0.0000,1.0000
2018-11-09,91.1400,91.5710,89.5800,89.6100,88.0404,1177433,0.0000,1.0000
2018-11-08,90.7800,91.4500,89.8600,91.3700,89.7696,889880,0.0000,1.0000
2018-11-07,89.5000,90.9700,88.1250,90.8700,89.2783,671803,0.0000,1.0000
2018-11-06,88.2800,89.3900,88.1100,88.8300,87.2741,1264294,0.0000,1.0000
2018-11-05,88.9800,89.4500,87.5000,88.1300,86.5863,1226103,0.0000,1.0000
2018-11-02,91.4600,92.3450,88.1900,88.7000,87.1463,1506006,0.0000,1.0000
2018-11-01,89.0400,91.2200,88.1100,90.9000,89.3078,1509864,0.0000,1.0000
2018-10-31,88.8100,92.7300,87.3300,89.0300,87.4706,3673364,0.0000,1.0000
2018-10-30,87.4000,88.8700,86.7400,88.2900,86.7435,1628851,0.0000,1.0000
2018-10-29,87.1900,88.4200,85.8750,87.0600,85.5351,1051753,0.0000,1.0000
2018-10-26,86.6400,87.4300,84.7700,86.1900,84.6803,1323916,0.0000,1.0000
2018-10-25,86.8600,88.1100,86.5600,87.4100,85.8789,1029026,0.0000,1.0000
2018-10-24,87.9500,88.8400,86.0900,86.2900,84.7786,1129819,0.0000,1.0000
2018-10-23,90.0000,90.5400,87.5800,88.4000,86.8516,1393400,0.0000,1.0000
2018-10-22,90.7100,91.9800,89.9900,91.6400,90.0348,1004398,0.0000,1.0000
2018-10-19,93.2200,93.8800,90.4300,90.8600,89.2685,1920831,0.0000,1.0000
2018-10-18,93.9800,94.3100,92.6300,93.3400,91.7051,1210464,0.0000,1.0000
2018-10-17,94.0400,94.3200,91.8300,93.6800,92.0391,979246,0.0000,1.0000
2018-10-16,94.0000,94.6300,93.5000,94.2000,92.5500,1127094,0.0000,1.0000
2018-10-15,92.1000,93.3200,91.0350,93.0100,91.3808,1105810,0.0000,1.0000
2018-10-12,92.8600,93.0900,89.9900,91.6800,90.0741,1136152,0.0000,1.0000
2018-10-11,92.5000,93.1800,90.7600,91.1100,89.5141,1401791,0.0000,1.0000
2018-10-10,95.9900,95.9900,92.5400,92.5500,90.9289,1900897,0.0000,1.0000
2018-10-09,97.7400,98.1600,96.1500,96.2500,94.5641,961557,0.0000,1.0000
2018-10-08,97.4200,98.1200,96.6200,97.7600,96.0476,663325,0.0000,1.0000
2018-10-05,97.2900,98.1400,96.3650,97.2800,95.5761,934634,0.0000,1.0000
2018-10-04,97.8200,98.6200,97.2200,97.5400,95.8315,824618,0.0000,1.0000
2018-10-03,97.3500,98.6000,96.8200,97.9300,96.2147,954822,0.0000,1.0000
2018-10-02,97.9400,98.1100,96.8300,97.0500,95.3501,867058,0.0000,1.0000
2018-10-01,98.6600,98.9500,97.4400,97.8400,96.1262,848150,0.0000,1.0000
2018-09-28,97.1700,98.0400,97.0900,97.9200,96.2048,937501,0.0000,1.0000
2018-09-27,97.3500,97.9800,96.8801,97.3900,95.6841,745487,0.0000,1.0000
2018-09-26,96.5800,97.8800,96.3100,97.2300,95.5269,880338,0.0000,1.0000
2018-09-25,96.3400,96.6200,95.5000,96.1900,94.5051,764975,0.0000,1.0000
2018-09-24,97.2700,98.0700,96.1100,96.3600,94.6722,720662,0.0000,1.0000
2018-09-21,96.8300,97.7200,96.0900,97.5700,95.8610,1313346,0.0000,1.0000
2018-09-20,97.1900,98.4900,96.1150,96.3600,94.6722,697100,0.0000,1.0000
2018-09-19,97.1400,98.0400,96.7300,96.8600,95.1634,546443,0.0000,1.0000
2018-09-18,96.8400,97.5100,95.9800,97.1900,95.4876,700185,0.0000,1.0000
2018-09-17,100.2100,100.2216,95.9600,96.7100,95.0160,1187773,0.0000,1.0000
2018-09-14,98.6500,100.5400,98.6500,100.0900,98.3368,988334,0.0000,1.0000
2018-09-13,99.6400,99.9300,98.2800,98.5300,96.8042,843964,0.0000,1.0000
2018-09-12,99.4500,99.8400,98.0900,99.1100,97.3740,592100,0.0000,1.0000
2018-09-11,100.0000,101.2000,99.4650,99.6600,97.9144,1238461,0.0000,1.0000
2018-09-10,97.0400,100.2100,96.1200,100.1800,98.4253,1609092,0.0000,1.0000
2018-09-07,96.9400,97.7200,95.8600,96.4400,94.7508,638236,0.0000,1.0000
2018-09-06,96.3700,98.0000,96.3700,97.2000,95.4975,1258032,0.4600,1.0000
2018-09-05,95.4700,97.0200,95.4700,96.5700,94.4316,1158164,0.0000,1.0000
2018-09-04,95.8600,97.2600,95.6300,96.0900,93.9622,826533,0.0000,1.0000
2018-08-31,95.7000,96.3700,95.2700,96.0800,93.9524,939454,0.0000,1.0000
2018-08-30,96.0300,96.1300,94.7700,95.5800,93.4635,689900,0.0000,1.0000
2018-08-29,96.2700,96.5200,95.6400,96.0700,93.9427,593202,0.0000,1.0000
2018-08-28,96.9500,97.2600,96.0700,96.3200,94.1871,560543,0.0000,1.0000
2018-08-27,96.7300,97.4800,96.5200,96.8100,94.6663,820004,0.0000,1.0000
2018-08-24,96.6300,96.8400,96.2900,96.5000,94.3631,484202,0.0000,1.0000
2018-08-23,97.2600,97.7700,96.2700,96.4000,94.2654,569109,0.0000,1.0000
2018-08-22,97.2200,98.8000,97.2200,97.2700,95.1161,681345,0.0000,1.0000
2018-08-21,97.0100,97.8069,96.9100,97.2100,95.0574,790360,0.0000,1.0000
2018-08-20,97.0100,97.9100,96.9100,97.3700,95.2139,800280,0.0000,1.0000
2018-08-17,96.4300,97.4900,92.5747,97.1400,94.9890,1009404,0.0000,1.0000
2018-08-16,94.9400,96.4100,94.9300,96.4000,94.2654,708800,0.0000,1.0000
2018-08-15,93.2700,94.7099,93.1300,94.5700,92.4759,872992,0.0000,1.0000
2018-08-14,94.1500,94.5550,93.7600,93.9700,91.8892,920072,0.0000,1.0000
2018-08-13,95.1500,95.1500,93.7600,93.9400,91.8598,773232,0.0000,1.0000
2018-08-10,94.4000,95.2300,94.0000,94.9000,92.7986,925933,0.0000,1.0000
2018-08-09,94.5800,96.1800,94.5400,94.7500,92.6519,1055105,0.0000,1.0000
2018-08-08,96.1300,96.7600,94.9658,96.0700,93.9427,790462,0.0000,1.0000
2018-08-07,96.0000,96.3890,95.1100,96.3200,94.1871,1022531,0.0000,1.0000
2018-08-06,95.8900,96.3899,95.6600,96.2200,94.0893,783664,0.0000,1.0000
2018-08-03,95.4300,96.2600,93.9400,95.7900,93.6689,1021858,0.0000,1.0000
2018-08-02,95.4700,96.0490,94.4800,95.4300,93.3168,1306540,0.0000,1.0000
2018-08-01,93.8000,95.9000,92.3800,95.3800,93.2679,2109699,0.0000,1.0000
2018-07-31,90.8900,92.6300,90.7600,92.2300,90.1877,1991363,0.0000,1.0000
2018-07-30,91.3000,92.5000,90.0000,90.4700,88.4667,1515528,0.0000,1.0000
2018-07-27,91.8000,92.4900,90.7800,91.4500,89.4250,1016892,0.0000,1.0000
2018-07-26,91.6900,92.2800,89.9841,91.8500,89.8161,1454451,0.0000,1.0000
2018-07-25,90.1900,91.8800,89.8600,91.7500,89.7183,1140228,0.0000,1.0000
2018-07-24,90.0000,90.4190,88.9300,89.9800,87.9875,1236736,0.0000,1.0000
2018-07-23,90.3200,91.1500,89.0835,89.6400,87.6550,1232301,0.0000,1.0000
2018-07-20,89.5000,90.5700,89.1203,90.3200,88.3200,894123,0.0000,1.0000
2018-07-19,88.4500,90.1700,88.1700,89.5900,87.6062,1551980,0.0000,1.0000
2018-07-18,87.7900,89.2000,87.3500,88.8400,86.8728,786799,0.0000,1.0000
2018-07-17,87.1000,88.0700,87.1000,87.7000,85.7580,1266098,0.0000,1.0000
2018-07-16,87.2000,88.8000,86.2510,87.3000,85.3669,1692729,0.0000,1.0000
2018-07-13,86.7000,87.0200,85.8000,86.7400,84.8193,1009173,0.0000,1.0000
2018-07-12,86.0400,86.1500,85.3500,85.8300,83.9294,858740,0.0000,1.0000
2018-07-11,86.5200,86.9100,85.3900,85.8400,83.9392,947798,0.0000,1.0000
2018-07-10,85.8700,86.3300,85.4200,85.8800,83.9783,722310,0.0000,1.0000
2018-07-09,84.7500,86.0500,84.5500,85.8600,83.9587,1350427,0.0000,1.0000
2018-07-06,84.2200,84.7800,83.7000,84.4600,82.5897,1346482,0.0000,1.0000
2018-07-05,85.3600,85.4900,83.7500,84.4000,82.5311,1633698,0.0000,1.0000
2018-07-03,85.7500,86.6550,84.7900,84.9900,83.1080,1009780,0.0000,1.0000
2018-07-02,83.6600,85.6900,83.6600,85.6200,83.7241,1605061,0.0000,1.0000
2018-06-29,83.5900,84.7100,83.5900,83.6600,81.8075,1494725,0.0000,1.0000
2018-06-28,83.4700,83.9500,82.2300,83.5300,81.6803,1157629,0.0000,1.0000
2018-06-27,84.9500,86.8300,83.7000,83.7200,81.8661,923475,0.0000,1.0000
2018-06-26,86.0000,86.6500,84.5900,84.8900,83.0102,1021662,0.0000,1.0000
2018-06-25,88.2200,88.2200,85.0800,85.5900,83.6947,1645124,0.0000,1.0000
2018-06-22,90.0000,90.3100,88.3700,88.6100,86.6479,1235852,0.0000,1.0000
2018-06-21,90.3800,90.3800,89.5900,89.7900,87.8017,1433525,0.0000,1.0000
2018-06-20,89.9900,90.8800,89.5400,90.2700,88.2711,867847,0.0000,1.0000
2018-06-19,90.3200,90.4800,88.7400,89.9800,87.9875,1529941,0.0000,1.0000
2018-06-18,89.5400,90.9900,88.7400,90.6300,88.6231,1385503,0.0000,1.0000
2018-06-15,90.1400,90.5600,87.4400,90.0900,88.0951,1414282,0.0000,1.0000
2018-06-14,90.9300,90.9800,90.2600,90.4300,88.4276,551598,0.0000,1.0000
2018-06-13,91.0700,91.7500,90.4700,90.7900,88.7796,1312072,0.0000,1.0000
2018-06-12,88.8900,91.1100,88.6900,90.8300,88.8187,1544013,0.0000,1.0000
2018-06-11,88.4700,89.1800,88.0100,88.6800,86.7163,1023126,0.0000,1.0000
2018-06-08,87.9100,88.5900,87.8200,88.3200,86.3643,1211975,0.0000,1.0000
2018-06-07,88.2100,88.5100,87.8000,87.9900,86.0416,962469,0.0000,1.0000
2018-06-06,87.7200,88.1200,87.2100,87.8000,85.8558,1487836,0.0000,1.0000
2018-06-05,88.2700,88.6000,87.5100,87.8400,85.8949,1822627,0.0000,1.0000
2018-06-04,87.3400,88.6000,87.0900,87.9600,86.0122,3034093,0.0000,1.0000
2018-06-01,87.6200,88.2700,87.0100,87.5200,85.5820,1113866,0.0000,1.0000
2018-05-31,88.9500,89.1483,86.9400,87.0000,85.0735,1295276,0.4600,1.0000
2018-05-30,88.3500,90.0500,88.2300,89.4300,86.9897,941990,0.0000,1.0000
2018-05-29,87.9100,88.2575,86.8200,87.9300,85.5307,963251,0.0000,1.0000
2018-05-25,87.8100,88.3900,87.6800,88.2300,85.8225,670926,0.0000,1.0000
2018-05-24,87.4900,88.2500,87.4200,88.0000,85.5988,928976,0.0000,1.0000
2018-05-23,87.9900,87.9900,86.8400,87.4400,85.0540,1615386,0.0000,1.0000
2018-05-22,89.7700,90.2350,88.1700,88.3500,85.9392,1229390,0.0000,1.0000
2018-05-21,88.7700,90.2200,88.5000,89.9100,87.4567,947760,0.0000,1.0000
2018-05-18,87.4900,89.2400,87.2700,88.5000,86.0851,1752590,0.0000,1.0000
2018-05-17,85.8600,87.9700,85.7772,87.5600,85.1708,1729265,0.0000,1.0000
2018-05-16,85.2200,86.0900,85.0900,85.7400,83.4004,1025040,0.0000,1.0000
2018-05-15,85.3500,85.7100,84.7400,85.1800,82.8557,1454851,0.0000,1.0000
2018-05-14,86.6400,86.9600,85.2800,85.6800,83.3421,1045319,0.0000,1.0000
2018-05-11,84.8000,86.8100,84.6000,86.4400,84.0813,1383141,0.0000,1.0000
2018-05-10,83.8100,84.7300,83.5810,84.5800,82.2721,1506148,0.0000,1.0000
2018-05-09,84.0700,84.5600,83.2500,83.4900,81.2118,1376645,0.0000,1.0000
2018-05-08,82.5800,84.4900,82.3700,83.9300,81.6398,1712620,0.0000,1.0000
2018-05-07,82.5600,83.2300,81.9900,82.4300,80.1808,1203441,0.0000,1.0000
2018-05-04,81.6500,82.8600,80.8800,82.5400,80.2878,1449927,0.0000,1.0000
2018-05-03,82.3800,83.8300,80.8300,82.6000,80.3461,2740426,0.0000,1.0000
2018-05-02,84.5000,86.6500,82.4900,82.9000,80.6379,4962308,0.0000,1.0000
2018-05-01,92.0400,92.1850,90.1300,90.6500,88.1765,1660082,0.0000,1.0000
2018-04-30,92.0900,92.7400,91.8100,92.0300,89.5188,1455982,0.0000,1.0000
2018-04-27,91.2800,92.1600,90.7600,92.0000,89.4896,972789,0.0000,1.0000
2018-04-26,93.0700,93.3250,90.2900,91.3200,88.8282,1882355,0.0000,1.0000
2018-04-25,92.5500,93.1150,92.1600,92.5900,90.0635,1180025,0.0000,1.0000
2018-04-24,94.2400,94.5500,91.5000,92.3600,89.8398,1267365,0.0000,1.0000
2018-04-23,93.5100,94.3600,93.0200,93.7100,91.1530,1047971,0.0000,1.0000
2018-04-20,94.6200,94.6300,93.1700,93.6800,91.1238,1151516,0.0000,1.0000
2018-04-19,94.4900,95.3200,94.0801,94.2900,91.7171,2094791,0.0000,1.0000
2018-04-18,96.5800,96.5800,94.9400,94.9400,92.3494,1834730,0.0000,1.0000
2018-04-17,98.3400,98.5000,95.2200,96.0300,93.4097,1794318,0.0000,1.0000
2018-04-16,97.0500,98.6600,96.0300,97.6200,94.9563,2290926,0.0000,1.0000
2018-04-13,95.4300,95.9900,93.8800,94.2700,91.6977,1290330,0.0000,1.0000
