timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-14,79.6600,79.6765,79.6200,79.6500,79.4443,1715718,0.0000,1.0000
2019-05-13,79.6600,79.7000,79.6500,79.6500,79.4443,1030966,0.0000,1.0000
2019-05-10,79.5700,79.5900,79.5300,79.5700,79.3646,1844675,0.0000,1.0000
2019-05-09,79.6000,79.6000,79.5400,79.5500,79.3446,1533878,0.0000,1.0000
2019-05-08,79.5900,79.6000,79.4900,79.5000,79.2947,1975607,0.0000,1.0000
2019-05-07,79.5900,79.6000,79.5600,79.5600,79.3546,971732,0.0000,1.0000
2019-05-06,79.5400,79.5600,79.5000,79.5400,79.3346,1572159,0.0000,1.0000
2019-05-03,79.4000,79.5000,79.4000,79.4600,79.2548,3922947,0.0000,1.0000
2019-05-02,79.4600,79.4700,79.3700,79.3900,79.1850,1852110,0.0000,1.0000
2019-05-01,79.5400,79.6800,79.4600,79.4600,79.2548,1004587,0.1908,1.0000
2019-04-30,79.6700,79.7300,79.6500,79.7300,79.3336,3050792,0.0000,1.0000
2019-04-29,79.6900,79.6900,79.6100,79.6300,79.2341,1013339,0.0000,1.0000
2019-04-26,79.6900,79.7100,79.6800,79.7100,79.3137,1002716,0.0000,1.0000
2019-04-25,79.5900,79.6000,79.5600,79.5700,79.1744,793381,0.0000,1.0000
2019-04-24,79.5900,79.6200,79.5700,79.5900,79.1943,1005302,0.0000,1.0000
2019-04-23,79.4800,79.5200,79.4500,79.5200,79.1247,2254326,0.0000,1.0000
2019-04-22,79.4300,79.4335,79.3900,79.4100,79.0152,1271047,0.0000,1.0000
2019-04-18,79.4300,79.4648,79.3700,79.4300,79.0351,2294489,0.0000,1.0000
2019-04-17,79.4000,79.4200,79.3500,79.4000,79.0053,3393228,0.0000,1.0000
2019-04-16,79.4500,79.4500,79.4000,79.4000,79.0053,898337,0.0000,1.0000
2019-04-15,79.4600,79.4799,79.4300,79.4400,79.0451,1165210,0.0000,1.0000
2019-04-12,79.4400,79.4700,79.4100,79.4700,79.0749,1562398,0.0000,1.0000
2019-04-11,79.5000,79.5600,79.4900,79.5000,79.1048,1144920,0.0000,1.0000
2019-04-10,79.4900,79.5500,79.4700,79.5500,79.1545,2054121,0.0000,1.0000
2019-04-09,79.4200,79.4800,79.4200,79.4600,79.0650,1343460,0.0000,1.0000
2019-04-08,79.4100,79.4200,79.3800,79.4000,79.0053,957500,0.0000,1.0000
2019-04-05,79.3800,79.4400,79.2600,79.3800,78.9854,2048381,0.0000,1.0000
2019-04-04,79.4100,79.4100,79.3500,79.3700,78.9754,1822393,0.0000,1.0000
2019-04-03,79.4000,79.4200,79.3500,79.3500,78.9555,2545313,0.0000,1.0000
2019-04-02,79.4100,79.4300,79.3900,79.4100,79.0152,3676964,0.0000,1.0000
2019-04-01,79.5000,79.5100,79.1500,79.3500,78.9555,2870556,0.2146,1.0000
2019-03-29,79.6900,79.7600,79.6800,79.7600,79.1494,2375765,0.0000,1.0000
2019-03-28,79.7900,79.8100,79.7500,79.7600,79.1494,1564422,0.0000,1.0000
2019-03-27,79.8400,79.8800,79.7900,79.7900,79.1792,1575722,0.0000,1.0000
2019-03-26,79.7400,79.7900,79.6700,79.7600,79.1494,5714296,0.0000,1.0000
2019-03-25,79.6700,79.8000,79.6402,79.7600,79.1494,1176603,0.0000,1.0000
2019-03-22,79.5500,79.6600,79.5100,79.6300,79.0204,1624831,0.0000,1.0000
2019-03-21,79.4800,79.6200,79.4500,79.4700,78.8617,1808679,0.0000,1.0000
2019-03-20,79.2700,79.4800,79.2600,79.4800,78.8716,1421604,0.0000,1.0000
2019-03-19,79.2400,79.2800,79.2400,79.2600,78.6533,1522739,0.0000,1.0000
2019-03-18,79.2500,79.2800,79.2300,79.2400,78.6334,1095563,0.0000,1.0000
2019-03-15,79.2500,79.2800,79.2100,79.2700,78.6632,1493484,0.0000,1.0000
2019-03-14,79.2100,79.2300,78.9900,79.1700,78.5640,1293836,0.0000,1.0000
2019-03-13,79.1600,79.2000,79.1400,79.2000,78.5937,1011737,0.0000,1.0000
2019-03-12,79.1200,79.1800,79.1200,79.1600,78.5540,1255830,0.0000,1.0000
2019-03-11,79.1100,79.1100,79.0600,79.1100,78.5044,1256114,0.0000,1.0000
2019-03-08,79.0700,79.1200,79.0300,79.1000,78.4945,1247422,0.0000,1.0000
2019-03-07,79.0300,79.1000,79.0000,79.1000,78.4945,1897560,0.0000,1.0000
2019-03-06,78.9000,78.9800,78.8800,78.9700,78.3655,1174196,0.0000,1.0000
2019-03-05,78.8500,78.9300,78.7159,78.9000,78.2960,2505427,0.0000,1.0000
2019-03-04,78.8500,78.8800,78.8200,78.8700,78.2663,1201808,0.0000,1.0000
2019-03-01,78.8800,78.8800,78.7900,78.8000,78.1968,3545282,0.1743,1.0000
2019-02-28,79.0500,79.0700,78.9900,79.0100,78.2321,3845782,0.0000,1.0000
2019-02-27,79.0400,79.1000,79.0100,79.0300,78.2519,1787158,0.0000,1.0000
2019-02-26,79.0400,79.0700,79.0100,79.0600,78.2816,1788132,0.0000,1.0000
2019-02-25,78.9400,79.0000,78.9300,78.9600,78.1826,2289054,0.0000,1.0000
2019-02-22,78.9400,78.9900,78.9200,78.9900,78.2123,2755512,0.0000,1.0000
2019-02-21,78.8500,78.9100,78.8278,78.9000,78.1232,1196493,0.0000,1.0000
2019-02-20,78.9300,78.9300,78.8800,78.9000,78.1232,1561315,0.0000,1.0000
2019-02-19,78.8800,78.9100,78.8600,78.9000,78.1232,1245758,0.0000,1.0000
2019-02-15,78.8200,78.8500,78.8100,78.8500,78.0737,933072,0.0000,1.0000
2019-02-14,78.8800,78.9000,78.8000,78.8400,78.0638,1457558,0.0000,1.0000
2019-02-13,78.7800,78.8000,78.7400,78.7600,77.9846,1554844,0.0000,1.0000
2019-02-12,78.8200,78.8400,78.8000,78.8300,78.0539,1275020,0.0000,1.0000
2019-02-11,78.8100,78.8300,78.7900,78.8100,78.0341,1531539,0.0000,1.0000
2019-02-08,78.8200,78.8600,78.7700,78.8500,78.0737,1519137,0.0000,1.0000
2019-02-07,78.8000,78.8300,78.7500,78.7900,78.0143,1513418,0.0000,1.0000
2019-02-06,78.8000,78.8200,78.7500,78.7500,77.9747,1962638,0.0000,1.0000
2019-02-05,78.7300,78.7900,78.7000,78.7600,77.9846,3019431,0.0000,1.0000
2019-02-04,78.6600,78.7000,78.6367,78.6900,77.9153,1230408,0.0000,1.0000
2019-02-01,78.7400,78.8091,78.6700,78.7200,77.9450,3157083,0.1691,1.0000
2019-01-31,78.9100,78.9800,78.8500,78.9800,78.0348,3433503,0.0000,1.0000
2019-01-30,78.6400,78.8200,78.6300,78.8100,77.8668,1872824,0.0000,1.0000
2019-01-29,78.6200,78.6400,78.6000,78.6400,77.6989,1916067,0.0000,1.0000
2019-01-28,78.5600,78.5700,78.5000,78.5600,77.6198,2232077,0.0000,1.0000
2019-01-25,78.5500,78.5800,78.5300,78.5500,77.6099,1245003,0.0000,1.0000
2019-01-24,78.5500,78.5800,78.4800,78.5600,77.6198,1952535,0.0000,1.0000
2019-01-23,78.3800,78.5000,78.3600,78.4700,77.5309,2143953,0.0000,1.0000
2019-01-22,78.3100,78.4000,78.3100,78.3900,77.4519,4325129,0.0000,1.0000
2019-01-18,78.2700,78.3400,78.2600,78.3100,77.3728,2555370,0.0000,1.0000
2019-01-17,78.2500,78.3000,78.2100,78.2600,77.3234,4263672,0.0000,1.0000
2019-01-16,78.2000,78.3300,78.1450,78.2600,77.3234,41829106,0.0000,1.0000
2019-01-15,78.2000,78.2200,78.1600,78.2000,77.2641,1355017,0.0000,1.0000
2019-01-14,78.1100,78.1600,78.0900,78.1200,77.1851,1799048,0.0000,1.0000
2019-01-11,78.1200,78.1300,78.1000,78.1300,77.1950,1424656,0.0000,1.0000
2019-01-10,78.1100,78.1100,78.0000,78.0000,77.0665,1468830,0.0000,1.0000
2019-01-09,77.9500,78.0300,77.9200,78.0300,77.0962,1908476,0.0000,1.0000
2019-01-08,77.9100,77.9400,77.6500,77.8600,76.9282,2590597,0.0000,1.0000
2019-01-07,78.0300,78.0550,77.7800,77.9000,76.9677,2292305,0.0000,1.0000
2019-01-04,78.0100,78.0323,77.8500,77.9300,76.9974,4358674,0.0000,1.0000
2019-01-03,77.9700,78.1400,77.9640,78.1400,77.2049,1217695,0.0000,1.0000
2019-01-02,77.9400,78.0000,77.9400,77.9900,77.0567,1307288,0.0000,1.0000
2018-12-31,77.8200,77.9564,77.8200,77.9400,77.0072,2265111,0.0000,1.0000
2018-12-28,77.7700,77.8800,77.7500,77.8300,76.8986,3412476,0.0000,1.0000
2018-12-27,77.7000,77.7800,77.6787,77.7200,76.7899,2764409,0.0000,1.0000
2018-12-26,77.4800,77.7200,77.4800,77.6000,76.6713,2258044,0.0000,1.0000
2018-12-24,77.6500,77.7200,77.6300,77.6500,76.7207,2471672,0.2049,1.0000
2018-12-21,77.8400,77.9041,77.8300,77.8700,76.7356,2451520,0.0000,1.0000
2018-12-20,77.9100,77.9400,77.7900,77.8100,76.6765,2236607,0.0000,1.0000
2018-12-19,77.9400,77.9650,77.8500,77.8600,76.7257,1826295,0.0000,1.0000
2018-12-18,77.8400,77.9300,77.8400,77.9000,76.7652,2488119,0.0000,1.0000
2018-12-17,77.7500,77.8600,77.7300,77.7900,76.6568,2412519,0.0000,1.0000
2018-12-14,77.7300,77.7900,77.7200,77.7500,76.6173,1521277,0.0000,1.0000
2018-12-13,77.6500,77.7200,77.6300,77.7000,76.5681,3574084,0.0000,1.0000
2018-12-12,77.6400,77.6700,77.5900,77.6000,76.4695,2378693,0.0000,1.0000
2018-12-11,77.6400,77.6800,77.6100,77.6100,76.4794,2010686,0.0000,1.0000
2018-12-10,77.6200,77.6900,77.6000,77.6800,76.5484,3750571,0.0000,1.0000
2018-12-07,77.6000,77.6500,77.5500,77.5700,76.4400,1928350,0.0000,1.0000
2018-12-06,77.6100,77.6700,77.5000,77.6000,76.4695,5089516,0.0000,1.0000
2018-12-04,77.5600,77.7000,77.4800,77.5400,76.4104,1928836,0.0000,1.0000
2018-12-03,77.5000,77.5666,77.5000,77.5600,76.4301,2790194,0.1784,1.0000
2018-11-30,77.7100,77.7100,77.6437,77.6800,76.3727,1561833,0.0000,1.0000
2018-11-29,77.7500,77.7880,77.6600,77.7300,76.4219,2761288,0.0000,1.0000
2018-11-28,77.6600,77.8500,77.6000,77.7600,76.4514,1976168,0.0000,1.0000
2018-11-27,77.6900,77.7100,77.6400,77.6900,76.3825,1970516,0.0000,1.0000
2018-11-26,77.7200,77.7300,77.6600,77.7000,76.3924,1549092,0.0000,1.0000
2018-11-23,77.7800,77.7800,77.6400,77.7000,76.3924,620729,0.0000,1.0000
2018-11-21,77.7100,77.7700,77.6500,77.7200,76.4120,2577160,0.0000,1.0000
2018-11-20,77.6800,77.7000,77.6000,77.6200,76.3137,2340905,0.0000,1.0000
2018-11-19,77.7100,77.7700,77.7000,77.7000,76.3924,1155894,0.0000,1.0000
2018-11-16,77.7600,77.8000,77.7000,77.7400,76.4317,1292934,0.0000,1.0000
2018-11-15,77.7200,77.7300,77.6500,77.7000,76.3924,1575673,0.0000,1.0000
2018-11-14,77.6700,77.7400,77.6400,77.6500,76.3432,1275450,0.0000,1.0000
2018-11-13,77.6900,77.7300,77.6700,77.6800,76.3727,1083514,0.0000,1.0000
2018-11-12,77.7000,77.7000,77.6400,77.6800,76.3727,1076697,0.0000,1.0000
2018-11-09,77.6300,77.6799,77.6200,77.6600,76.3530,1202568,0.0000,1.0000
2018-11-08,77.7000,77.7000,77.6000,77.6000,76.2940,856903,0.0000,1.0000
2018-11-07,77.7000,77.7200,77.6500,77.7100,76.4022,2249163,0.0000,1.0000
2018-11-06,77.6900,77.7000,77.6400,77.6900,76.3825,1508066,0.0000,1.0000
2018-11-05,77.6600,77.6900,77.6400,77.6900,76.3825,2441125,0.0000,1.0000
2018-11-02,77.7300,77.7500,77.6100,77.6700,76.3629,1478459,0.0000,1.0000
2018-11-01,77.7400,77.8200,77.7100,77.8200,76.5103,1385896,0.1904,1.0000
2018-10-31,77.9200,77.9500,77.9000,77.9300,76.4315,1243474,0.0000,1.0000
2018-10-30,77.9500,77.9900,77.9300,77.9500,76.4511,1286120,0.0000,1.0000
2018-10-29,77.9600,78.0000,77.9000,77.9600,76.4609,2448405,0.0000,1.0000
2018-10-26,77.9900,78.0600,77.9900,77.9900,76.4903,2089378,0.0000,1.0000
2018-10-25,77.9200,77.9800,77.8900,77.9800,76.4805,1114937,0.0000,1.0000
2018-10-24,77.9200,77.9400,77.8900,77.9300,76.4315,1220499,0.0000,1.0000
2018-10-23,77.8200,77.8900,77.8100,77.8100,76.3138,1311100,0.0000,1.0000
2018-10-22,77.8200,77.8500,77.7900,77.7900,76.2942,2460561,0.0000,1.0000
2018-10-19,77.8500,77.8550,77.7800,77.7800,76.2844,1194847,0.0000,1.0000
2018-10-18,77.8000,77.8800,77.7800,77.8100,76.3138,1268735,0.0000,1.0000
2018-10-17,77.8700,77.8899,77.8100,77.8200,76.3236,911879,0.0000,1.0000
2018-10-16,77.8500,77.8900,77.8500,77.8900,76.3923,1722282,0.0000,1.0000
2018-10-15,77.8500,77.9000,77.8100,77.8200,76.3236,1133632,0.0000,1.0000
2018-10-12,77.8600,77.9100,77.8400,77.8400,76.3432,2971455,0.0000,1.0000
2018-10-11,77.8300,77.9200,77.8300,77.8700,76.3726,1805800,0.0000,1.0000
2018-10-10,77.7900,77.8500,77.7700,77.7800,76.2844,1424550,0.0000,1.0000
2018-10-09,77.8100,77.8400,77.7900,77.7900,76.2942,1422286,0.0000,1.0000
2018-10-08,77.8300,77.8500,77.8100,77.8100,76.3138,965650,0.0000,1.0000
2018-10-05,77.8100,77.8500,77.7600,77.8400,76.3432,2643542,0.0000,1.0000
2018-10-04,77.8600,77.9200,77.8000,77.8500,76.3530,3188468,0.0000,1.0000
2018-10-03,78.0000,78.0200,77.8800,77.9500,76.4511,2148063,0.0000,1.0000
2018-10-02,78.0200,78.0500,77.9800,78.0400,76.5394,3481561,0.0000,1.0000
2018-10-01,78.0000,78.0200,77.9600,78.0200,76.5198,1440342,0.1742,1.0000
2018-09-28,78.1500,78.1900,78.1500,78.1600,76.4863,919001,0.0000,1.0000
2018-09-27,78.1200,78.1300,78.0900,78.1200,76.4471,913029,0.0000,1.0000
2018-09-26,78.0300,78.1200,78.0300,78.1000,76.4276,1333979,0.0000,1.0000
2018-09-25,78.0700,78.0700,78.0100,78.0300,76.3591,1661612,0.0000,1.0000
2018-09-24,78.0300,78.0800,78.0300,78.0500,76.3786,738889,0.0000,1.0000
2018-09-21,78.0700,78.0800,78.0500,78.0500,76.3786,1110200,0.0000,1.0000
2018-09-20,78.0100,78.1100,78.0100,78.0700,76.3982,855511,0.0000,1.0000
2018-09-19,78.0700,78.0800,78.0100,78.0200,76.3493,1347320,0.0000,1.0000
2018-09-18,78.1100,78.1100,78.0600,78.0900,76.4178,1050856,0.0000,1.0000
2018-09-17,78.1000,78.1300,78.0600,78.1200,76.4471,840193,0.0000,1.0000
2018-09-14,78.1100,78.1300,78.0800,78.1000,76.4276,926205,0.0000,1.0000
2018-09-13,78.1900,78.1900,78.1400,78.1500,76.4765,1831568,0.0000,1.0000
2018-09-12,78.1500,78.1600,78.0910,78.1500,76.4765,1253222,0.0000,1.0000
2018-09-11,78.1100,78.1300,78.0400,78.0700,76.3982,4153660,0.0000,1.0000
2018-09-10,78.1100,78.1500,78.1100,78.1400,76.4667,919082,0.0000,1.0000
2018-09-07,78.1800,78.2100,78.1100,78.1400,76.4667,752539,0.0000,1.0000
2018-09-06,78.2400,78.2900,78.2200,78.2600,76.5841,821664,0.0000,1.0000
2018-09-05,78.1700,78.2100,78.1600,78.1800,76.5059,647016,0.0000,1.0000
2018-09-04,78.2300,78.2400,78.1600,78.1700,76.4961,880900,0.1737,1.0000
2018-08-31,78.4100,78.4200,78.3886,78.4000,76.5510,749588,0.0000,1.0000
2018-08-30,78.3600,78.3800,78.3500,78.3500,76.5022,826598,0.0000,1.0000
2018-08-29,78.3400,78.3600,78.3000,78.3200,76.4729,1066524,0.0000,1.0000
2018-08-28,78.4000,78.4000,78.3300,78.3300,76.4827,975842,0.0000,1.0000
2018-08-27,78.3900,78.4100,78.3800,78.3800,76.5315,1238325,0.0000,1.0000
2018-08-24,78.3900,78.4100,78.3600,78.3900,76.5413,1106600,0.0000,1.0000
2018-08-23,78.4400,78.4500,78.3900,78.3900,76.5413,1041283,0.0000,1.0000
2018-08-22,78.5000,78.5000,78.4000,78.4000,76.5510,1783745,0.0000,1.0000
2018-08-21,78.4600,78.4635,78.4000,78.4000,76.5510,711646,0.0000,1.0000
2018-08-20,78.4400,78.4500,78.3800,78.4200,76.5706,884173,0.0000,1.0000
2018-08-17,78.3650,78.4100,78.3600,78.3600,76.5120,1025269,0.0000,1.0000
2018-08-16,78.3000,78.3600,78.3000,78.3100,76.4632,992229,0.0000,1.0000
2018-08-15,78.2700,78.3690,78.2700,78.3400,76.4925,1604151,0.0000,1.0000
2018-08-14,78.2400,78.3050,78.2400,78.2500,76.4046,940285,0.0000,1.0000
2018-08-13,78.2600,78.2900,78.2100,78.2800,76.4339,1021524,0.0000,1.0000
2018-08-10,78.1600,78.2600,78.1500,78.2300,76.3851,1407031,0.0000,1.0000
2018-08-09,78.1700,78.2100,78.1600,78.1700,76.3265,1627231,0.0000,1.0000
2018-08-08,78.1600,78.1800,78.1200,78.1400,76.2972,1732475,0.0000,1.0000
2018-08-07,78.2000,78.2000,78.1500,78.1500,76.3069,1319516,0.0000,1.0000
2018-08-06,78.1600,78.2200,78.1500,78.2100,76.3655,1843223,0.0000,1.0000
2018-08-03,78.0600,78.1700,78.0600,78.1700,76.3265,1104460,0.0000,1.0000
2018-08-02,78.0200,78.0700,78.0000,78.0300,76.1898,1117712,0.0000,1.0000
2018-08-01,77.9700,78.0300,77.9500,78.0200,76.1800,4417171,0.1799,1.0000
2018-07-31,78.2000,78.2000,78.1500,78.1600,76.1411,3309841,0.0000,1.0000
2018-07-30,78.1400,78.1500,78.1200,78.1350,76.1168,633547,0.0000,1.0000
2018-07-27,78.1600,78.1800,78.1400,78.1400,76.1217,998308,0.0000,1.0000
2018-07-26,78.1400,78.2100,78.1200,78.1200,76.1022,1597352,0.0000,1.0000
2018-07-25,78.1400,78.1700,78.1000,78.1100,76.0924,1190320,0.0000,1.0000
2018-07-24,78.1100,78.1399,78.0800,78.1200,76.1022,1175544,0.0000,1.0000
2018-07-23,78.1500,78.1500,78.0700,78.0700,76.0535,1234340,0.0000,1.0000
2018-07-20,78.1600,78.1800,78.1300,78.1300,76.1119,821528,0.0000,1.0000
2018-07-19,78.0900,78.1700,78.0900,78.1500,76.1314,956283,0.0000,1.0000
2018-07-18,78.1100,78.1200,78.0800,78.0800,76.0632,1026697,0.0000,1.0000
2018-07-17,78.1200,78.1400,78.0700,78.0800,76.0632,1646978,0.0000,1.0000
2018-07-16,78.1000,78.1100,78.0500,78.0800,76.0632,1877741,0.0000,1.0000
2018-07-13,78.1100,78.1400,78.0800,78.1100,76.0924,1048773,0.0000,1.0000
2018-07-12,78.0400,78.0800,78.0100,78.0700,76.0535,720117,0.0000,1.0000
2018-07-11,78.0000,78.0600,77.9900,78.0500,76.0340,1153974,0.0000,1.0000
2018-07-10,78.0000,78.0700,78.0000,78.0300,76.0145,1185700,0.0000,1.0000
2018-07-09,78.0300,78.0700,78.0200,78.0400,76.0242,1036038,0.0000,1.0000
2018-07-06,78.1000,78.1000,78.0600,78.0700,76.0535,1139452,0.0000,1.0000
2018-07-05,78.0000,78.0700,77.9900,78.0300,76.0145,3878715,0.0000,1.0000
2018-07-03,77.9400,78.0000,77.9000,77.9700,75.9560,711413,0.0000,1.0000
2018-07-02,77.9900,78.0000,77.9500,77.9600,75.9463,2554555,0.1645,1.0000
2018-06-29,78.1400,78.1600,78.0715,78.1000,75.9225,3557570,0.0000,1.0000
2018-06-28,78.1600,78.1900,78.1200,78.1700,75.9905,1396236,0.0000,1.0000
2018-06-27,78.1400,78.2000,78.1100,78.1900,76.0100,1026100,0.0000,1.0000
2018-06-26,78.0600,78.0900,78.0200,78.0900,75.9128,982952,0.0000,1.0000
2018-06-25,78.0600,78.0600,78.0000,78.0000,75.8253,777416,0.0000,1.0000
2018-06-22,78.0300,78.0600,77.9900,78.0100,75.8350,1025533,0.0000,1.0000
2018-06-21,78.0000,78.0600,78.0000,78.0100,75.8350,879704,0.0000,1.0000
2018-06-20,78.0900,78.0990,77.9800,77.9900,75.8156,908856,0.0000,1.0000
2018-06-19,78.0600,78.0800,78.0200,78.0400,75.8642,818632,0.0000,1.0000
2018-06-18,78.0500,78.0500,77.9900,77.9900,75.8156,1005425,0.0000,1.0000
2018-06-15,78.0700,78.0800,78.0222,78.0500,75.8739,2021152,0.0000,1.0000
2018-06-14,77.9900,78.0100,77.9700,77.9900,75.8156,874507,0.0000,1.0000
2018-06-13,77.9800,78.0000,77.8800,77.9400,75.7670,1151323,0.0000,1.0000
2018-06-12,77.9800,78.0400,77.9700,77.9700,75.7961,2944081,0.0000,1.0000
2018-06-11,77.9900,77.9900,77.9300,77.9600,75.7864,915706,0.0000,1.0000
2018-06-08,78.0000,78.0500,77.9900,78.0000,75.8253,1539558,0.0000,1.0000
2018-06-07,77.9300,78.0900,77.9300,78.0300,75.8544,2296121,0.0000,1.0000
2018-06-06,77.9700,77.9900,77.9300,77.9500,75.7767,1269086,0.0000,1.0000
2018-06-05,78.0300,78.0600,77.9900,78.0200,75.8447,955187,0.0000,1.0000
2018-06-04,78.0200,78.0500,77.9700,77.9700,75.7961,938739,0.0000,1.0000
2018-06-01,78.0400,78.0800,78.0100,78.0400,75.8642,859443,0.1740,1.0000
2018-05-31,78.3700,78.3800,78.2700,78.2900,75.9379,4030285,0.0000,1.0000
2018-05-30,78.4300,78.5000,78.3600,78.4100,76.0543,4098458,0.0000,1.0000
2018-05-29,78.3200,78.5470,78.3000,78.4900,76.1319,1093775,0.0000,1.0000
2018-05-25,78.2400,78.2800,78.2100,78.2400,75.8894,1451076,0.0000,1.0000
2018-05-24,78.1600,78.2000,78.1600,78.1900,75.8409,1003936,0.0000,1.0000
2018-05-23,78.0500,78.1200,78.0000,78.1100,75.7633,1188352,0.0000,1.0000
2018-05-22,78.0000,78.0000,77.9600,77.9600,75.6178,964189,0.0000,1.0000
2018-05-21,77.9600,78.0000,77.9500,77.9900,75.6469,790914,0.0000,1.0000
2018-05-18,77.9200,78.0100,77.9200,78.0000,75.6566,1819255,0.0000,1.0000
2018-05-17,77.8900,77.9300,77.8700,77.8900,75.5499,1178656,0.0000,1.0000
2018-05-16,77.9000,77.9200,77.8400,77.8500,75.5111,885357,0.0000,1.0000
2018-05-15,77.9400,77.9418,77.8600,77.8800,75.5402,1026559,0.0000,1.0000
2018-05-14,78.0000,78.0200,77.9800,78.0000,75.6566,780754,0.0000,1.0000
2018-05-11,78.0300,78.0600,78.0100,78.0400,75.6954,807798,0.0000,1.0000
2018-05-10,78.0300,78.0500,78.0100,78.0500,75.7051,885504,0.0000,1.0000
2018-05-09,77.9900,78.0200,77.9820,78.0000,75.6566,1048435,0.0000,1.0000
2018-05-08,78.0200,78.0400,78.0000,78.0300,75.6857,912602,0.0000,1.0000
2018-05-07,78.0300,78.0600,78.0300,78.0600,75.7148,842330,0.0000,1.0000
2018-05-04,78.0400,78.0600,78.0000,78.0400,75.6954,866018,0.0000,1.0000
2018-05-03,78.0600,78.0700,78.0200,78.0500,75.7051,1442132,0.0000,1.0000
2018-05-02,77.9600,78.0100,77.9400,77.9800,75.6372,999321,0.0000,1.0000
2018-05-01,78.0000,78.0200,77.9200,77.9400,75.5984,760512,0.1581,1.0000
2018-04-30,78.1400,78.1700,78.1300,78.1600,75.6583,1747738,0.0000,1.0000
2018-04-27,78.1200,78.1400,78.1000,78.1200,75.6196,1224271,0.0000,1.0000
2018-04-26,78.1000,78.1300,78.0700,78.1300,75.6293,2225515,0.0000,1.0000
2018-04-25,78.0700,78.0850,78.0400,78.0400,75.5422,1597746,0.0000,1.0000
2018-04-24,78.0600,78.1100,78.0600,78.0900,75.5906,1131569,0.0000,1.0000
2018-04-23,78.0800,78.1400,78.0600,78.0850,75.5857,1431165,0.0000,1.0000
2018-04-20,78.1500,78.1700,78.0700,78.0800,75.5809,1131009,0.0000,1.0000
2018-04-19,78.2000,78.2000,78.1500,78.1800,75.6777,1611526,0.0000,1.0000
2018-04-18,78.2700,78.2700,78.1800,78.1900,75.6874,1122494,0.0000,1.0000
2018-04-17,78.3000,78.3300,78.2900,78.3200,75.8132,1828106,0.0000,1.0000
2018-04-16,78.2200,78.3200,78.2200,78.3200,75.8132,1827541,0.0000,1.0000
