timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-01,37.5600,37.8900,36.6200,36.6500,36.3780,573141,0.0000,1.0000
2019-04-30,37.5600,38.0000,37.3700,37.5400,37.2614,284321,0.0000,1.0000
2019-04-29,36.9400,37.8400,36.9050,37.6400,37.3607,388202,0.0000,1.0000
2019-04-26,35.9900,36.7500,35.7300,36.7100,36.4376,350432,0.0000,1.0000
2019-04-25,34.9300,36.4800,34.3900,36.0500,35.7825,466042,0.0000,1.0000
2019-04-24,34.6700,35.0750,34.4000,34.9000,34.6410,265992,0.0000,1.0000
2019-04-23,34.3600,34.9400,34.2200,34.7100,34.4524,559305,0.0000,1.0000
2019-04-22,34.8200,34.9300,34.2200,34.3400,34.0852,258487,0.0000,1.0000
2019-04-18,35.2300,35.4250,34.6750,34.8300,34.5715,251271,0.0000,1.0000
2019-04-17,35.5000,35.5700,35.0200,35.3700,35.1075,250676,0.0000,1.0000
2019-04-16,34.6600,35.3800,34.5900,35.3700,35.1075,222219,0.0000,1.0000
2019-04-15,35.3900,35.4500,34.5200,34.5700,34.3135,131212,0.0000,1.0000
2019-04-12,34.8200,35.4350,34.5200,35.3100,35.0480,392933,0.0000,1.0000
2019-04-11,34.3800,34.6500,34.2600,34.4100,34.1546,334494,0.0000,1.0000
2019-04-10,33.8100,34.2100,33.5400,34.2000,33.9462,306286,0.0000,1.0000
2019-04-09,34.5800,34.6400,33.7000,33.7600,33.5095,243327,0.0000,1.0000
2019-04-08,34.8600,34.9650,34.5300,34.7800,34.5219,310038,0.0000,1.0000
2019-04-05,34.6900,35.0500,34.5500,34.9900,34.7303,284233,0.0000,1.0000
2019-04-04,34.0500,34.7000,33.8900,34.6500,34.3929,264422,0.0000,1.0000
2019-04-03,34.2300,34.3799,33.9000,34.0400,33.7874,305754,0.0000,1.0000
2019-04-02,33.8600,34.1100,33.7300,33.8600,33.6087,283456,0.0000,1.0000
2019-04-01,32.8800,33.9350,32.8550,33.8500,33.5988,453358,0.0000,1.0000
2019-03-29,32.6500,32.8900,32.4000,32.6900,32.4474,595004,0.0000,1.0000
2019-03-28,32.0000,32.6600,31.7900,32.6100,32.3680,343053,0.0000,1.0000
2019-03-27,31.6200,32.1500,31.3700,32.0100,31.7724,311132,0.0000,1.0000
2019-03-26,31.1900,31.7500,31.1600,31.7200,31.4846,415196,0.0000,1.0000
2019-03-25,30.9400,31.2974,30.6700,31.0700,30.8394,287009,0.0000,1.0000
2019-03-22,32.0700,32.1700,30.6500,30.9400,30.7104,541044,0.0000,1.0000
2019-03-21,32.7300,32.9200,32.2200,32.3000,32.0603,585212,0.0000,1.0000
2019-03-20,34.0400,34.1500,32.7400,32.8000,32.5566,585343,0.0000,1.0000
2019-03-19,35.2500,35.2500,34.0300,34.0500,33.7973,470162,0.0000,1.0000
2019-03-18,34.8600,35.1400,34.6100,35.0600,34.7998,584088,0.0000,1.0000
2019-03-15,35.4500,35.7100,35.0600,35.1600,34.8991,1142409,0.0000,1.0000
2019-03-14,35.5700,35.7050,35.2600,35.5000,35.2365,477984,0.0000,1.0000
2019-03-13,35.7100,36.0100,35.5500,35.5600,35.2961,404894,0.0000,1.0000
2019-03-12,35.8800,36.0800,35.3600,35.5300,35.2663,346093,0.0000,1.0000
2019-03-11,35.6200,35.9900,35.3800,35.7500,35.4847,437036,0.0000,1.0000
2019-03-08,35.1200,35.7400,35.1200,35.4800,35.2167,400344,0.0000,1.0000
2019-03-07,36.4300,36.4650,35.3200,35.4200,35.1571,294312,0.0000,1.0000
2019-03-06,37.6500,37.9100,36.5900,36.6500,36.3780,294539,0.0000,1.0000
2019-03-05,37.1000,37.7900,37.1000,37.6700,37.3904,274110,0.0000,1.0000
2019-03-04,37.8800,38.0800,37.5200,37.7800,37.4996,276901,0.0000,1.0000
2019-03-01,38.1100,38.1900,37.4000,37.8900,37.6088,213521,0.0000,1.0000
2019-02-28,38.0400,38.1950,37.8500,37.8800,37.5989,145983,0.0000,1.0000
2019-02-27,37.5900,38.0200,37.4550,38.0000,37.7180,239776,0.0000,1.0000
2019-02-26,38.0000,38.2200,37.5900,37.6000,37.3210,190095,0.0000,1.0000
2019-02-25,38.4500,38.6200,37.8600,37.9700,37.6882,241206,0.0000,1.0000
2019-02-22,38.3700,38.4100,38.0400,38.3200,38.0356,205195,0.0000,1.0000
2019-02-21,38.4400,38.4400,37.6200,38.3600,38.0753,273372,0.0000,1.0000
2019-02-20,37.5600,38.4600,37.3000,38.4500,38.1647,365211,0.0000,1.0000
2019-02-19,37.0300,37.7100,36.8450,37.5500,37.2713,277265,0.0000,1.0000
2019-02-15,36.7000,37.3100,36.6500,37.2900,37.0133,275476,0.0000,1.0000
2019-02-14,36.6000,36.7873,36.3200,36.5100,36.2391,288520,0.0000,1.0000
2019-02-13,36.7800,37.1100,36.4500,36.8800,36.6063,245297,0.0000,1.0000
2019-02-12,36.9200,37.2400,36.6800,36.8100,36.5368,214287,0.0000,1.0000
2019-02-11,36.3600,36.7100,36.1800,36.6700,36.3979,206970,0.0000,1.0000
2019-02-08,36.6600,36.7900,36.2100,36.3500,36.0802,216247,0.0000,1.0000
2019-02-07,36.7500,37.1900,36.6000,36.8600,36.5865,234616,0.0000,1.0000
2019-02-06,36.6500,37.1000,36.4400,36.6600,36.3879,182909,0.0000,1.0000
2019-02-05,36.9500,37.0800,36.4600,36.7800,36.5071,217305,0.2800,1.0000
2019-02-04,37.0800,37.4800,36.9800,37.2600,36.7041,268618,0.0000,1.0000
2019-02-01,36.9800,37.5800,36.7501,37.0900,36.5366,339782,0.0000,1.0000
2019-01-31,36.4000,36.7600,36.0700,36.7500,36.2017,532586,0.0000,1.0000
2019-01-30,36.8800,36.8800,36.4500,36.4900,35.9456,541565,0.0000,1.0000
2019-01-29,36.2400,36.9900,36.1800,36.8000,36.2509,515526,0.0000,1.0000
2019-01-28,35.9600,36.5000,35.7000,36.1800,35.6402,524495,0.0000,1.0000
2019-01-25,36.3400,36.7500,35.3100,36.3200,35.7781,710754,0.0000,1.0000
2019-01-24,37.7900,37.8800,36.0500,36.3900,35.8470,920109,0.0000,1.0000
2019-01-23,38.0500,38.5300,37.5900,38.5000,37.9256,672502,0.0000,1.0000
2019-01-22,38.1000,38.4000,37.6600,37.8600,37.2951,454793,0.0000,1.0000
2019-01-18,38.0400,38.4000,37.4700,38.2900,37.7187,743049,0.0000,1.0000
2019-01-17,37.9000,38.2600,37.3100,38.0500,37.4823,545535,0.0000,1.0000
2019-01-16,37.6400,38.2000,37.5700,38.0100,37.4429,679872,0.0000,1.0000
2019-01-15,37.1300,37.5100,36.6000,37.4800,36.9208,297395,0.0000,1.0000
2019-01-14,36.9700,37.5500,36.9200,37.1300,36.5760,373227,0.0000,1.0000
2019-01-11,37.1000,37.4800,36.9050,37.2500,36.6942,610953,0.0000,1.0000
2019-01-10,37.3800,37.5000,36.6500,37.2200,36.6647,468620,0.0000,1.0000
2019-01-09,37.7100,38.0400,37.3600,37.6700,37.1079,484265,0.0000,1.0000
2019-01-08,37.6800,37.8600,36.9800,37.7900,37.2262,550262,0.0000,1.0000
2019-01-07,37.6200,37.8250,37.1400,37.5900,37.0291,276035,0.0000,1.0000
2019-01-04,37.0000,37.7200,36.7600,37.3800,36.8223,351399,0.0000,1.0000
2019-01-03,36.6600,37.4500,36.3900,36.7000,36.1524,260180,0.0000,1.0000
2019-01-02,35.8600,36.9500,35.6800,36.8000,36.2509,269063,0.0000,1.0000
2018-12-31,36.2800,36.9800,35.5400,36.2900,35.7485,399833,0.0000,1.0000
2018-12-28,35.4500,36.5100,35.4500,36.1400,35.6008,411545,0.0000,1.0000
2018-12-27,34.9300,35.5300,34.3100,35.4600,34.9309,341052,0.0000,1.0000
2018-12-26,34.2100,35.4400,33.8700,35.4100,34.8817,425470,0.0000,1.0000
2018-12-24,34.1900,34.6000,33.9400,34.1000,33.5912,273565,0.0000,1.0000
2018-12-21,34.0200,34.5950,33.6300,34.4900,33.9754,1790883,0.0000,1.0000
2018-12-20,34.2000,35.1000,33.5000,33.9300,33.4238,621397,0.0000,1.0000
2018-12-19,35.7700,36.3600,34.2500,34.3400,33.8276,440810,0.0000,1.0000
2018-12-18,36.5100,36.9100,35.7500,35.8800,35.3447,435395,0.0000,1.0000
2018-12-17,36.7500,37.9700,36.2200,36.2800,35.7387,461340,0.0000,1.0000
2018-12-14,37.2900,37.8800,36.8300,36.9200,36.3691,281077,0.0000,1.0000
2018-12-13,38.3300,38.3300,37.4000,37.5300,36.9700,329621,0.0000,1.0000
2018-12-12,37.9300,38.6500,37.6500,38.2000,37.6300,229462,0.0000,1.0000
2018-12-11,38.3200,38.3950,37.1800,37.5000,36.9405,316484,0.0000,1.0000
2018-12-10,38.4700,38.4700,37.3300,37.8100,37.2459,392522,0.0000,1.0000
2018-12-07,38.6500,39.1700,37.9900,38.4600,37.8862,292311,0.0000,1.0000
2018-12-06,37.3500,38.5900,37.2500,38.5200,37.9453,447711,0.0000,1.0000
2018-12-04,40.6300,40.6600,38.1300,38.2400,37.6694,327349,0.0000,1.0000
2018-12-03,41.0500,41.0500,40.1000,40.8900,40.2799,332375,0.0000,1.0000
2018-11-30,39.6400,40.7600,39.6400,40.6800,40.0730,440827,0.0000,1.0000
2018-11-29,40.0600,40.2900,39.4300,39.6200,39.0289,258293,0.0000,1.0000
2018-11-28,39.3500,40.5200,39.0000,40.3200,39.7184,430269,0.0000,1.0000
2018-11-27,39.3700,39.7300,39.0000,39.3000,38.7136,170798,0.0000,1.0000
2018-11-26,39.2600,39.8100,38.9600,39.5900,38.9993,195527,0.0000,1.0000
2018-11-23,38.3300,39.1800,38.1700,38.9600,38.3787,152416,0.0000,1.0000
2018-11-21,38.5800,39.4400,38.1600,38.5500,37.9748,180444,0.0000,1.0000
2018-11-20,38.5900,39.1100,38.1800,38.5400,37.9650,206031,0.0000,1.0000
2018-11-19,38.9900,39.4100,38.2950,38.8700,38.2900,199090,0.0000,1.0000
2018-11-16,38.3600,38.9900,38.1500,38.9700,38.3886,346728,0.0000,1.0000
2018-11-15,37.3300,38.6600,37.1800,38.6300,38.0536,279789,0.0000,1.0000
2018-11-14,38.4200,38.5900,37.1550,37.5400,36.9799,206509,0.0000,1.0000
2018-11-13,38.1100,38.7900,38.1100,38.2500,37.6793,220321,0.0000,1.0000
2018-11-12,38.2800,38.6900,37.7300,38.1000,37.5315,422055,0.0000,1.0000
2018-11-09,38.3400,38.4100,37.4900,37.7400,37.1769,348509,0.0000,1.0000
2018-11-08,37.1200,37.8300,37.1200,37.8300,37.2656,166737,0.0000,1.0000
2018-11-07,37.4300,37.7300,36.6700,37.2700,36.7139,269092,0.0000,1.0000
2018-11-06,37.1500,37.7650,36.9000,37.3600,36.8026,252371,0.2600,1.0000
2018-11-05,37.4700,37.8600,37.3000,37.7600,36.9395,239921,0.0000,1.0000
2018-11-02,37.6500,37.9200,37.1400,37.5000,36.6852,197261,0.0000,1.0000
2018-11-01,37.1600,37.5900,37.0100,37.4300,36.6167,198634,0.0000,1.0000
2018-10-31,37.8000,37.9600,37.0400,37.0900,36.2841,266670,0.0000,1.0000
2018-10-30,36.9200,37.5700,36.6300,37.5200,36.7047,362508,0.0000,1.0000
2018-10-29,36.9800,37.3300,36.4900,36.8800,36.0787,339327,0.0000,1.0000
2018-10-26,35.2200,36.5700,34.9300,36.2600,35.4721,702592,0.0000,1.0000
2018-10-25,32.1700,35.7500,31.3500,35.2500,34.4841,684100,0.0000,1.0000
2018-10-24,34.8800,34.8800,33.1300,33.1800,32.4590,306519,0.0000,1.0000
2018-10-23,34.4100,35.2000,34.3450,34.9100,34.1515,297804,0.0000,1.0000
2018-10-22,36.0600,36.4000,34.7700,34.9000,34.1417,247563,0.0000,1.0000
2018-10-19,36.3800,36.7250,35.9000,35.9500,35.1689,317755,0.0000,1.0000
2018-10-18,37.0500,37.4300,36.5000,36.6700,35.8732,357689,0.0000,1.0000
2018-10-17,37.0700,37.5950,36.7000,37.1600,36.3526,310667,0.0000,1.0000
2018-10-16,37.4100,37.6400,36.7500,37.2200,36.4113,309443,0.0000,1.0000
2018-10-15,36.7500,37.6100,36.5501,37.2600,36.4504,285119,0.0000,1.0000
2018-10-12,38.1500,38.3000,35.8500,36.7500,35.9515,473991,0.0000,1.0000
2018-10-11,38.0000,38.3100,37.5900,37.6200,36.8026,643809,0.0000,1.0000
2018-10-10,38.7400,39.1550,38.0200,38.1300,37.3015,579262,0.0000,1.0000
2018-10-09,38.8500,39.1800,38.6300,38.6700,37.8298,395505,0.0000,1.0000
2018-10-08,38.6300,39.1200,38.5000,38.9900,38.1428,205651,0.0000,1.0000
2018-10-05,39.1600,39.2300,38.4600,38.6300,37.7906,187687,0.0000,1.0000
2018-10-04,39.1400,39.6600,38.7800,39.0200,38.1722,164314,0.0000,1.0000
2018-10-03,38.2700,39.3300,38.1400,39.1700,38.3189,221408,0.0000,1.0000
2018-10-02,38.1900,38.3850,37.7900,38.1700,37.3406,205438,0.0000,1.0000
2018-10-01,38.8900,39.1597,38.0900,38.1500,37.3211,315719,0.0000,1.0000
2018-09-28,38.2500,38.8400,38.2400,38.7700,37.9276,400290,0.0000,1.0000
2018-09-27,38.6700,39.0000,38.3300,38.3600,37.5265,224242,0.0000,1.0000
2018-09-26,39.5600,39.6800,38.6200,38.7100,37.8689,372156,0.0000,1.0000
2018-09-25,39.9100,39.9100,39.4400,39.4600,38.6026,239389,0.0000,1.0000
2018-09-24,40.3700,40.3700,39.6300,39.7900,38.9254,221242,0.0000,1.0000
2018-09-21,40.8100,40.9200,40.3000,40.4600,39.5809,1079949,0.0000,1.0000
2018-09-20,41.0000,41.2900,40.7800,40.8800,39.9917,366783,0.0000,1.0000
2018-09-19,40.4900,41.1500,40.4900,40.8300,39.9428,262139,0.0000,1.0000
2018-09-18,40.6200,40.6400,40.2600,40.5300,39.6493,243190,0.0000,1.0000
2018-09-17,40.9000,41.0100,40.4200,40.5800,39.6983,217156,0.0000,1.0000
2018-09-14,40.5900,41.1500,40.5200,40.9000,40.0113,204940,0.0000,1.0000
2018-09-13,41.1200,41.4450,40.4000,40.5200,39.6396,173251,0.0000,1.0000
2018-09-12,41.5100,41.5100,40.5900,41.0300,40.1385,340438,0.0000,1.0000
2018-09-11,41.6400,41.8700,41.4200,41.5600,40.6570,192295,0.0000,1.0000
2018-09-10,42.0300,42.1000,41.6500,41.6800,40.7744,147590,0.0000,1.0000
2018-09-07,41.7800,41.9100,41.3100,41.8900,40.9798,316448,0.0000,1.0000
2018-09-06,42.1600,42.3500,41.7200,41.7300,40.8233,233338,0.0000,1.0000
2018-09-05,42.1200,42.5700,42.1200,42.2200,41.3026,210219,0.0000,1.0000
2018-09-04,42.1900,42.4800,41.8950,42.1400,41.2244,180136,0.0000,1.0000
2018-08-31,41.6200,42.3600,41.6000,42.2500,41.3320,196978,0.0000,1.0000
2018-08-30,41.7500,42.1100,41.5900,41.8300,40.9211,153612,0.0000,1.0000
2018-08-29,41.9500,42.0100,41.5600,41.8000,40.8917,170909,0.0000,1.0000
2018-08-28,42.1200,42.1600,41.6600,41.8100,40.9015,110446,0.0000,1.0000
2018-08-27,42.5600,42.7500,42.0100,42.0700,41.1559,177610,0.0000,1.0000
2018-08-24,42.5700,42.6900,42.2900,42.3500,41.4298,173263,0.0000,1.0000
2018-08-23,43.0400,43.0400,42.4700,42.5400,41.6157,192433,0.0000,1.0000
2018-08-22,43.2000,43.3900,42.8750,43.0700,42.1342,212240,0.0000,1.0000
2018-08-21,42.6400,43.6050,42.6100,43.3300,42.3885,252101,0.0000,1.0000
2018-08-20,42.4800,42.7000,42.2200,42.5700,41.6450,206798,0.0000,1.0000
2018-08-17,42.3100,42.5500,42.1600,42.4600,41.5374,186606,0.0000,1.0000
2018-08-16,41.9100,42.5850,41.9100,42.4400,41.5178,239733,0.0000,1.0000
2018-08-15,42.4000,42.7900,41.6900,41.7200,40.8135,228188,0.0000,1.0000
2018-08-14,41.9000,42.9600,41.9000,42.6300,41.7037,199113,0.0000,1.0000
2018-08-13,41.9000,42.2500,41.7600,41.8500,40.9407,144940,0.0000,1.0000
2018-08-10,41.4500,42.2200,40.9092,41.9700,41.0581,152371,0.0000,1.0000
2018-08-09,41.9900,42.1400,41.5900,41.8800,40.9700,129290,0.0000,1.0000
2018-08-08,41.6900,42.1600,41.4400,42.0000,41.0874,181744,0.0000,1.0000
2018-08-07,41.4000,41.9800,41.3700,41.7000,40.7939,122872,0.2600,1.0000
2018-08-06,41.2400,41.6600,41.0900,41.6000,40.4439,146522,0.0000,1.0000
2018-08-03,42.0500,42.1900,41.2600,41.2900,40.1425,241952,0.0000,1.0000
2018-08-02,41.3100,42.1300,41.2000,41.9900,40.8231,153690,0.0000,1.0000
2018-08-01,41.1200,41.6600,40.9200,41.5300,40.3759,327952,0.0000,1.0000
2018-07-31,40.8200,41.1100,40.4750,40.9300,39.7925,310890,0.0000,1.0000
2018-07-30,41.2300,41.4700,40.7700,40.8000,39.6662,205626,0.0000,1.0000
2018-07-27,41.8300,42.3400,40.9800,41.3100,40.1620,222830,0.0000,1.0000
2018-07-26,42.6600,43.0900,41.4000,42.0300,40.8620,491529,0.0000,1.0000
2018-07-25,42.2800,42.5500,41.3900,41.5500,40.3953,181224,0.0000,1.0000
2018-07-24,42.7000,42.8200,42.0000,42.3500,41.1731,212876,0.0000,1.0000
2018-07-23,42.0600,42.9000,42.0600,42.7000,41.5134,196487,0.0000,1.0000
2018-07-20,41.8100,42.5000,41.6300,42.2200,41.0467,217321,0.0000,1.0000
2018-07-19,41.4700,41.9850,41.2900,41.9500,40.7842,314372,0.0000,1.0000
2018-07-18,41.1800,41.7650,41.1300,41.6900,40.5314,231296,0.0000,1.0000
2018-07-17,41.0000,41.4500,41.0000,41.1400,39.9967,396551,0.0000,1.0000
2018-07-16,40.6400,41.0700,40.5700,40.9800,39.8412,584290,0.0000,1.0000
2018-07-13,40.9400,41.2800,40.4200,40.4800,39.3551,555152,0.0000,1.0000
2018-07-12,42.0000,42.1200,40.8600,41.0400,39.8995,541163,0.0000,1.0000
2018-07-11,41.9300,42.2500,41.7700,41.8800,40.7161,301478,0.0000,1.0000
2018-07-10,42.6500,42.6500,41.9000,42.0700,40.9009,269722,0.0000,1.0000
2018-07-09,42.1700,42.9000,42.1700,42.6500,41.4647,187649,0.0000,1.0000
2018-07-06,41.7300,42.1850,41.4100,41.9700,40.8036,160063,0.0000,1.0000
2018-07-05,41.6100,41.8300,41.2300,41.6600,40.5023,207110,0.0000,1.0000
2018-07-03,41.6700,41.8100,41.4000,41.5000,40.3467,77270,0.0000,1.0000
2018-07-02,40.7200,41.5800,40.7200,41.5700,40.4148,340461,0.0000,1.0000
2018-06-29,41.6800,43.0649,40.8800,40.9000,39.7634,379733,0.0000,1.0000
2018-06-28,41.3000,41.5300,41.0700,41.3800,40.2300,241820,0.0000,1.0000
2018-06-27,42.2900,42.3400,41.3100,41.3100,40.1620,257386,0.0000,1.0000
2018-06-26,42.5200,42.5300,41.9700,42.4000,41.2217,243374,0.0000,1.0000
2018-06-25,42.9900,43.1700,42.1800,42.5200,41.3384,194677,0.0000,1.0000
2018-06-22,43.5700,43.7200,42.9950,43.1500,41.9509,632110,0.0000,1.0000
2018-06-21,43.5300,43.8400,43.1650,43.4000,42.1939,244216,0.0000,1.0000
2018-06-20,43.5200,43.9200,43.3800,43.6600,42.4467,264466,0.0000,1.0000
2018-06-19,42.5800,43.5500,42.5800,43.3600,42.1550,284378,0.0000,1.0000
2018-06-18,42.5200,42.8900,42.1200,42.8700,41.6786,507531,0.0000,1.0000
2018-06-15,43.1300,43.1900,42.2500,42.6200,41.4356,1028800,0.0000,1.0000
2018-06-14,43.1700,43.1900,42.6000,43.1000,41.9022,167649,0.0000,1.0000
2018-06-13,43.3900,43.6600,42.7300,43.0900,41.8925,200858,0.0000,1.0000
2018-06-12,43.8300,43.9000,42.9450,43.1600,41.9606,225813,0.0000,1.0000
2018-06-11,44.4000,44.6500,43.5600,43.8300,42.6120,210751,0.0000,1.0000
2018-06-08,44.2800,44.6200,44.0600,44.3600,43.1272,198624,0.0000,1.0000
2018-06-07,44.4900,44.7300,41.1836,44.3000,43.0689,140658,0.0000,1.0000
2018-06-06,43.6500,44.4300,43.6500,44.3800,43.1467,169194,0.0000,1.0000
2018-06-05,43.6300,43.7500,43.1150,43.5400,42.3300,178663,0.0000,1.0000
2018-06-04,43.0900,43.7400,42.9100,43.6100,42.3981,270247,0.0000,1.0000
2018-06-01,42.9800,43.3700,42.7599,43.0200,41.8245,262977,0.0000,1.0000
2018-05-31,42.8100,43.2300,42.4700,42.5200,41.3384,215537,0.0000,1.0000
2018-05-30,42.4100,42.9600,42.3100,42.8200,41.6300,207629,0.0000,1.0000
2018-05-29,42.8700,43.0200,41.8000,42.0800,40.9106,325487,0.0000,1.0000
2018-05-25,42.7600,43.1600,42.7125,43.0800,41.8828,149894,0.0000,1.0000
2018-05-24,43.1500,43.1500,42.1800,42.9800,41.7856,135282,0.0000,1.0000
2018-05-23,43.4300,43.4300,43.0000,43.2700,42.0675,147615,0.0000,1.0000
2018-05-22,43.2500,43.8300,43.2500,43.4500,42.2425,186697,0.0000,1.0000
2018-05-21,42.7500,43.2000,42.7300,43.0500,41.8536,307818,0.0000,1.0000
2018-05-18,43.5000,43.5950,42.6600,42.6800,41.4939,298902,0.0000,1.0000
2018-05-17,42.8000,43.5000,42.6000,43.2700,42.0675,201319,0.0000,1.0000
2018-05-16,42.4900,43.1200,42.2801,42.9000,41.7078,265313,0.0000,1.0000
2018-05-15,41.7200,42.5600,41.7200,42.4100,41.2314,290243,0.0000,1.0000
2018-05-14,41.8500,42.1000,41.6600,41.7900,40.6286,243692,0.0000,1.0000
2018-05-11,41.6500,42.0500,41.6500,41.8300,40.6675,174469,0.0000,1.0000
2018-05-10,41.7000,41.7900,41.4400,41.6300,40.4731,248300,0.0000,1.0000
2018-05-09,41.7000,42.1500,41.3500,41.8200,40.6578,213899,0.0000,1.0000
2018-05-08,40.9900,41.6300,40.7200,41.5900,40.4342,172043,0.2600,1.0000
2018-05-07,41.2000,41.4700,40.6800,41.1900,39.7965,225105,0.0000,1.0000
2018-05-04,40.4100,41.3200,40.3100,40.9800,39.5936,189244,0.0000,1.0000
2018-05-03,40.9700,41.0000,40.4100,40.5400,39.1685,294493,0.0000,1.0000
2018-05-02,40.9800,42.2425,40.5250,41.1700,39.7772,472090,0.0000,1.0000
2018-05-01,40.0000,41.2800,39.5500,41.1400,39.7482,547009,0.0000,1.0000
2018-04-30,41.5900,41.5900,40.1900,40.2100,38.8497,662794,0.0000,1.0000
2018-04-27,41.7700,42.4900,41.1500,41.3600,39.9608,544625,0.0000,1.0000
2018-04-26,44.6100,44.7100,41.6800,42.5000,41.0622,479083,0.0000,1.0000
2018-04-25,44.7100,45.2200,44.2100,44.7800,43.2651,218534,0.0000,1.0000
2018-04-24,44.3200,45.0700,44.2000,44.7000,43.1878,285747,0.0000,1.0000
2018-04-23,44.1200,44.5800,44.0000,44.3500,42.8496,278458,0.0000,1.0000
2018-04-20,43.6100,44.2000,43.5900,43.9100,42.4245,320208,0.0000,1.0000
2018-04-19,43.2100,43.9600,43.2100,43.7700,42.2893,231310,0.0000,1.0000
2018-04-18,43.5300,43.6800,43.1500,43.2300,41.7675,255130,0.0000,1.0000
2018-04-17,43.8300,43.8700,42.9100,43.3600,41.8931,233391,0.0000,1.0000
2018-04-16,43.4000,43.7400,42.9750,43.6500,42.1733,215217,0.0000,1.0000
2018-04-13,44.0500,44.0500,43.0800,43.2300,41.7675,240478,0.0000,1.0000
2018-04-12,43.4800,44.0700,42.8500,43.8000,42.3182,374515,0.0000,1.0000
2018-04-11,43.1500,43.5100,42.6800,43.2900,41.8255,480684,0.0000,1.0000
2018-04-10,42.3200,43.4500,42.0000,43.3000,41.8352,623361,0.0000,1.0000
2018-04-09,42.2800,42.7700,41.6800,41.7100,40.2989,302082,0.0000,1.0000
