timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-12,28.1100,28.1100,27.7500,27.9600,27.9600,90460,0.0000,1.0000
2019-04-11,28.2800,28.3200,27.9000,27.9900,27.9900,105020,0.0000,1.0000
2019-04-10,27.7700,28.2350,27.6800,28.1400,28.1400,189219,0.0000,1.0000
2019-04-09,27.8300,27.9400,27.6700,27.7300,27.7300,286040,0.0000,1.0000
2019-04-08,28.0700,28.0700,27.8250,27.9300,27.9300,110253,0.0000,1.0000
2019-04-05,28.1000,28.4200,27.8800,28.1500,28.1500,392855,0.0000,1.0000
2019-04-04,27.8500,28.2200,27.8000,28.0600,28.0600,214910,0.0000,1.0000
2019-04-03,27.6100,27.8400,27.4900,27.8100,27.8100,253842,0.0000,1.0000
2019-04-02,27.7200,27.7400,27.2900,27.4400,27.4400,143435,0.0000,1.0000
2019-04-01,27.5600,27.7200,27.2800,27.7100,27.7100,398086,0.0000,1.0000
2019-03-29,27.5100,27.6400,27.3700,27.3900,27.3900,166838,0.0000,1.0000
2019-03-28,27.3100,27.6300,27.2600,27.4600,27.4600,155302,0.0000,1.0000
2019-03-27,27.4700,27.5100,26.9700,27.2700,27.2700,126529,0.0000,1.0000
2019-03-26,27.3600,27.5900,27.2600,27.4400,27.4400,153295,0.0000,1.0000
2019-03-25,27.4900,27.6500,27.1850,27.2600,27.2600,207376,0.0000,1.0000
2019-03-22,28.2800,28.3109,27.3800,27.5000,27.5000,164510,0.0000,1.0000
2019-03-21,27.9900,28.4800,27.9800,28.4500,28.4500,176835,0.0000,1.0000
2019-03-20,28.4200,28.5300,28.0300,28.0700,28.0700,185550,0.0000,1.0000
2019-03-19,29.0400,29.0400,28.3910,28.4500,28.4500,210572,0.0000,1.0000
2019-03-18,28.8100,29.1000,28.4900,28.9700,28.9700,207414,0.0000,1.0000
2019-03-15,28.8100,29.1200,28.6600,28.6800,28.6800,445976,0.0000,1.0000
2019-03-14,28.6400,28.7500,28.4200,28.6700,28.6700,274073,0.0000,1.0000
2019-03-13,28.9100,29.0000,28.6200,28.6400,28.6400,196124,0.0000,1.0000
2019-03-12,28.8500,29.0000,28.3850,28.8000,28.8000,377171,0.0000,1.0000
2019-03-11,27.9200,28.7550,27.8300,28.6100,28.6100,525555,0.0000,1.0000
2019-03-08,27.5800,27.9600,27.5300,27.9000,27.9000,141167,0.0000,1.0000
2019-03-07,27.9300,28.2300,27.5750,27.6700,27.6700,326553,0.0000,1.0000
2019-03-06,28.2400,28.5000,27.7600,27.9000,27.9000,317167,0.0000,1.0000
2019-03-05,28.7700,28.9100,28.2900,28.3000,28.3000,372238,0.0000,1.0000
2019-03-04,29.0500,29.0975,28.4150,28.8300,28.8300,301738,0.0000,1.0000
2019-03-01,28.6600,29.2400,28.5500,29.2000,29.2000,337328,0.0000,1.0000
2019-02-28,28.6200,28.9100,28.3500,28.6100,28.6100,238630,0.0000,1.0000
2019-02-27,29.0900,29.4900,28.5000,28.6300,28.6300,323330,0.0000,1.0000
2019-02-26,27.4000,28.9400,27.3500,28.8200,28.8200,658753,0.0000,1.0000
2019-02-25,26.6600,26.8800,26.4600,26.5900,26.5900,233297,0.0000,1.0000
2019-02-22,26.6600,26.7700,26.2900,26.4900,26.4900,288953,0.0000,1.0000
2019-02-21,27.0500,27.1100,26.4300,26.6100,26.6100,149458,0.0000,1.0000
2019-02-20,26.9000,27.1300,26.6800,27.1200,27.1200,212724,0.0000,1.0000
2019-02-19,26.8300,27.0900,26.7000,26.9100,26.9100,108212,0.0000,1.0000
2019-02-15,26.7000,27.1000,26.5900,26.8600,26.8600,177456,0.0000,1.0000
2019-02-14,26.6500,26.8250,26.5600,26.6100,26.6100,169438,0.0000,1.0000
2019-02-13,26.5300,26.8600,26.4800,26.7100,26.7100,177727,0.0000,1.0000
2019-02-12,26.2000,26.6400,26.1800,26.5200,26.5200,253246,0.0000,1.0000
2019-02-11,26.1400,26.2000,25.9900,26.1700,26.1700,91116,0.0000,1.0000
2019-02-08,25.9500,26.3000,25.9500,26.1000,26.1000,109745,0.0000,1.0000
2019-02-07,26.0900,26.2050,25.5700,26.0800,26.0800,246125,0.0000,1.0000
2019-02-06,26.0700,26.3700,25.9600,26.1300,26.1300,155111,0.0000,1.0000
2019-02-05,26.0700,26.3100,25.9500,26.1200,26.1200,187066,0.0000,1.0000
2019-02-04,25.6000,26.0500,25.5700,26.0000,26.0000,137836,0.0000,1.0000
2019-02-01,25.4200,25.7400,25.4200,25.6100,25.6100,139053,0.0000,1.0000
2019-01-31,25.2300,25.5300,25.2300,25.5100,25.5100,150214,0.0000,1.0000
2019-01-30,24.8700,25.3700,24.6900,25.2800,25.2800,88882,0.0000,1.0000
2019-01-29,25.3100,25.3300,24.7500,24.7700,24.7700,111666,0.0000,1.0000
2019-01-28,25.1200,25.3300,25.0000,25.2700,25.2700,66864,0.0000,1.0000
2019-01-25,25.1300,25.3000,25.0800,25.2400,25.2400,89350,0.0000,1.0000
2019-01-24,24.7600,25.1750,24.7600,25.0200,25.0200,224369,0.0000,1.0000
2019-01-23,25.1700,25.3600,24.6400,24.7500,24.7500,122759,0.0000,1.0000
2019-01-22,25.0000,25.3300,25.0000,25.1600,25.1600,312306,0.0000,1.0000
2019-01-18,25.1700,25.3800,24.9600,25.1000,25.1000,232421,0.0000,1.0000
2019-01-17,24.4500,25.1600,24.4500,25.1000,25.1000,274646,0.0000,1.0000
2019-01-16,24.3500,24.5500,24.1900,24.5400,24.5400,170976,0.0000,1.0000
2019-01-15,23.7200,24.4000,23.7200,24.3000,24.3000,194016,0.0000,1.0000
2019-01-14,23.7900,23.9900,23.6200,23.7100,23.7100,105813,0.0000,1.0000
2019-01-11,23.4800,23.9700,23.4500,23.9600,23.9600,171128,0.0000,1.0000
2019-01-10,23.3600,23.5550,22.7200,23.4800,23.4800,305364,0.0000,1.0000
2019-01-09,23.2900,23.5400,23.0100,23.3900,23.3900,159830,0.0000,1.0000
2019-01-08,22.8000,23.1900,22.6100,23.1800,23.1800,200936,0.0000,1.0000
2019-01-07,22.3100,22.8300,22.0500,22.6200,22.6200,268861,0.0000,1.0000
2019-01-04,22.0300,22.7200,21.4200,22.3200,22.3200,303136,0.0000,1.0000
2019-01-03,22.0200,22.3750,21.9100,21.9200,21.9200,123728,0.0000,1.0000
2019-01-02,21.9200,22.5200,21.9200,22.1100,22.1100,274996,0.0000,1.0000
2018-12-31,22.1800,22.2950,21.8500,22.2600,22.2600,140952,0.0000,1.0000
2018-12-28,21.9700,22.7250,21.6200,21.9800,21.9800,131243,0.0000,1.0000
2018-12-27,21.5800,21.9500,21.2200,21.9500,21.9500,157120,0.0000,1.0000
2018-12-26,21.0800,21.9600,21.0800,21.9300,21.9300,270251,0.0000,1.0000
2018-12-24,21.0500,21.6300,20.9200,21.0800,21.0800,152364,0.0000,1.0000
2018-12-21,22.0600,22.2000,21.1000,21.1200,21.1200,1542973,0.0000,1.0000
2018-12-20,22.3100,22.5400,21.6300,22.0300,22.0300,208578,0.0000,1.0000
2018-12-19,22.6700,23.0300,22.1000,22.4300,22.4300,136157,0.0000,1.0000
2018-12-18,22.8400,22.9600,22.5200,22.6700,22.6700,163376,0.0000,1.0000
2018-12-17,22.7400,23.0900,22.3700,22.5000,22.5000,272631,0.0000,1.0000
2018-12-14,23.3400,23.4400,22.6600,22.7700,22.7700,166301,0.0000,1.0000
2018-12-13,23.8000,24.0200,23.4500,23.4900,23.4900,221884,0.0000,1.0000
2018-12-12,23.9700,24.2573,23.2200,23.7700,23.7700,235968,0.0000,1.0000
2018-12-11,24.1600,24.1600,23.4100,23.7000,23.7000,131169,0.0000,1.0000
2018-12-10,23.7300,23.9700,23.4800,23.8300,23.8300,265091,0.0000,1.0000
2018-12-07,24.4900,24.5500,23.5700,23.7100,23.7100,406644,0.0000,1.0000
2018-12-06,23.8100,24.5300,23.5450,24.5300,24.5300,242264,0.0000,1.0000
2018-12-04,25.3600,25.4900,24.0700,24.1300,24.1300,193242,0.0000,1.0000
2018-12-03,25.6100,25.8100,25.0700,25.4500,25.4500,158095,0.0000,1.0000
2018-11-30,24.8600,25.3600,24.6800,25.3100,25.3100,201576,0.0000,1.0000
2018-11-29,24.8300,25.3500,24.7350,24.8600,24.8600,124519,0.0000,1.0000
2018-11-28,24.4600,25.0200,24.3100,25.0200,25.0200,165459,0.0000,1.0000
2018-11-27,24.3800,24.7100,24.2700,24.3700,24.3700,104019,0.0000,1.0000
2018-11-26,24.3000,24.6700,24.0650,24.5400,24.5400,121876,0.0000,1.0000
2018-11-23,23.7700,24.3300,23.7700,24.1400,24.1400,53615,0.0000,1.0000
2018-11-21,23.7700,24.2200,23.4800,23.9900,23.9900,112127,0.0000,1.0000
2018-11-20,24.0800,24.3600,23.6200,23.6900,23.6900,167309,0.0000,1.0000
2018-11-19,24.8100,24.9200,24.3300,24.3400,24.3400,172676,0.0000,1.0000
2018-11-16,24.6900,25.0600,24.6070,24.9100,24.9100,419830,0.0000,1.0000
2018-11-15,24.5300,25.0446,23.8768,24.8200,24.8200,177035,0.0000,1.0000
2018-11-14,25.2500,25.3200,24.6300,24.6800,24.6800,155099,0.0000,1.0000
2018-11-13,25.2100,25.2900,24.9601,25.0500,25.0500,145032,0.0000,1.0000
2018-11-12,25.7000,25.7000,25.1400,25.1500,25.1500,106282,0.0000,1.0000
2018-11-09,25.9100,26.0900,25.3800,25.6900,25.6900,194834,0.0000,1.0000
2018-11-08,25.5900,26.0500,25.5900,26.0000,26.0000,237056,0.0000,1.0000
2018-11-07,24.9000,25.7600,24.7800,25.7300,25.7300,284170,0.0000,1.0000
2018-11-06,25.2100,25.2900,24.7400,24.9100,24.9100,172060,0.0000,1.0000
2018-11-05,25.1700,25.5400,24.9500,25.2900,25.2900,236151,0.0000,1.0000
2018-11-02,24.9400,25.2000,24.1900,25.1000,25.1000,187348,0.0000,1.0000
2018-11-01,25.8300,25.8300,24.4250,24.9300,24.9300,233364,0.0000,1.0000
2018-10-31,24.8100,25.4200,24.8100,25.0200,25.0200,307694,0.0000,1.0000
2018-10-30,24.6900,24.9500,24.5100,24.7400,24.7400,195138,0.0000,1.0000
2018-10-29,25.1800,25.5850,24.3000,24.6300,24.6300,125747,0.0000,1.0000
2018-10-26,24.6700,25.1000,24.4100,24.7400,24.7400,95954,0.0000,1.0000
2018-10-25,24.6000,25.1900,24.6000,25.0200,25.0200,99391,0.0000,1.0000
2018-10-24,25.3900,25.3900,24.4700,24.4800,24.4800,119298,0.0000,1.0000
2018-10-23,25.4900,25.6500,25.1300,25.4900,25.4900,126928,0.0000,1.0000
2018-10-22,25.7000,26.0300,25.3601,25.7300,25.7300,82443,0.0000,1.0000
2018-10-19,26.0800,26.4100,25.6000,25.7000,25.7000,287823,0.0000,1.0000
2018-10-18,25.9500,26.3400,25.8400,26.0900,26.0900,252038,0.0000,1.0000
2018-10-17,26.0600,26.2200,25.4900,26.0200,26.0200,340148,0.0000,1.0000
2018-10-16,25.4400,26.2150,25.2100,26.1400,26.1400,267566,0.0000,1.0000
2018-10-15,25.1400,25.5100,24.9300,25.3300,25.3300,282349,0.0000,1.0000
2018-10-12,25.6200,25.8450,24.8400,25.1400,25.1400,288807,0.0000,1.0000
2018-10-11,25.7200,25.8900,25.2500,25.4300,25.4300,406046,0.0000,1.0000
2018-10-10,26.3500,26.7800,25.7500,25.8500,25.8500,467507,0.0000,1.0000
2018-10-09,25.7300,26.1000,25.4900,25.8300,25.8300,260103,0.0000,1.0000
2018-10-08,25.8200,25.9500,25.3800,25.8200,25.8200,342168,0.0000,1.0000
2018-10-05,26.3300,26.4400,25.4300,25.8800,25.8800,228726,0.0000,1.0000
2018-10-04,26.3800,26.4400,25.9095,26.3200,26.3200,413529,0.0000,1.0000
2018-10-03,26.3800,26.6750,26.1300,26.5600,26.5600,296452,0.0000,1.0000
2018-10-02,26.3600,26.4100,26.0104,26.3500,26.3500,262578,0.0000,1.0000
2018-10-01,26.7100,26.9900,25.6500,25.9400,25.9400,447007,0.0000,1.0000
2018-09-28,26.5500,26.9500,26.1800,26.6500,26.6500,244175,0.0000,1.0000
2018-09-27,27.2400,27.2800,26.6900,26.7300,26.7300,269898,0.0000,1.0000
2018-09-26,27.3900,27.6250,27.1600,27.2900,27.2900,308289,0.0000,1.0000
2018-09-25,27.7800,27.9000,27.4000,27.4000,27.4000,186890,0.0000,1.0000
2018-09-24,28.0000,28.0600,27.7100,27.7400,27.7400,206364,0.0000,1.0000
2018-09-21,28.5000,28.7122,27.9700,28.1100,28.1100,443384,0.0000,1.0000
2018-09-20,28.2200,28.5200,27.9150,28.5000,28.5000,440452,0.0000,1.0000
2018-09-19,28.9300,29.1400,27.9000,28.1700,28.1700,376346,0.0000,1.0000
2018-09-18,29.2900,29.5200,29.0100,29.0700,29.0700,167647,0.0000,1.0000
2018-09-17,30.1600,30.1700,29.1800,29.2900,29.2900,207502,0.0000,1.0000
2018-09-14,30.5300,30.5500,30.0500,30.1700,30.1700,159306,0.0000,1.0000
2018-09-13,30.6600,30.6600,30.2000,30.3500,30.3500,198611,0.0000,1.0000
2018-09-12,30.1900,30.5400,30.0100,30.2400,30.2400,208597,0.0000,1.0000
2018-09-11,30.7600,30.8600,30.1700,30.2800,30.2800,189252,0.0000,1.0000
2018-09-10,29.7500,31.0900,29.3200,30.7500,30.7500,539874,0.0000,1.0000
2018-09-07,28.6200,29.8000,28.3862,29.6600,29.6600,302380,0.0000,1.0000
2018-09-06,30.0900,30.1550,28.3400,28.6200,28.6200,2639055,0.0000,1.0000
2018-09-05,28.6500,30.1500,28.4700,30.0800,30.0800,360300,0.0000,1.0000
2018-09-04,28.6600,28.8300,28.4000,28.7600,28.7600,103315,0.0000,1.0000
2018-08-31,28.4200,28.8100,28.4100,28.7300,28.7300,94561,0.0000,1.0000
2018-08-30,28.4100,28.6500,28.2300,28.4800,28.4800,71492,0.0000,1.0000
2018-08-29,28.5000,28.5600,28.2800,28.4200,28.4200,71801,0.0000,1.0000
2018-08-28,28.2900,28.6200,28.1993,28.3600,28.3600,102824,0.0000,1.0000
2018-08-27,28.1000,28.3700,28.1000,28.2800,28.2800,141156,0.0000,1.0000
2018-08-24,27.8000,28.2400,27.8000,28.0300,28.0300,197904,0.0000,1.0000
2018-08-23,27.1600,28.0300,26.7700,27.7400,27.7400,214824,0.0000,1.0000
2018-08-22,27.1600,27.4400,27.0300,27.2500,27.2500,92335,0.0000,1.0000
2018-08-21,27.2000,27.4400,27.1200,27.2400,27.2400,117938,0.0000,1.0000
2018-08-20,27.2600,27.5490,27.1700,27.2000,27.2000,94181,0.0000,1.0000
2018-08-17,26.9500,27.1900,26.8150,27.1600,27.1600,195357,0.0000,1.0000
2018-08-16,26.9100,27.1700,26.6700,27.0200,27.0200,85523,0.0000,1.0000
2018-08-15,26.8100,26.8900,26.5900,26.8200,26.8200,89747,0.0000,1.0000
2018-08-14,26.6900,27.0600,26.5900,26.8600,26.8600,88180,0.0000,1.0000
2018-08-13,27.1600,27.3400,26.6700,26.7000,26.7000,146874,0.0000,1.0000
2018-08-10,27.1300,27.3650,26.8200,27.1500,27.1500,98888,0.0000,1.0000
2018-08-09,27.4300,27.5800,27.1600,27.2000,27.2000,71313,0.0000,1.0000
2018-08-08,27.7200,27.8800,27.3800,27.4200,27.4200,198437,0.0000,1.0000
2018-08-07,26.8500,27.7900,26.6300,27.7300,27.7300,151227,0.0000,1.0000
2018-08-06,26.4400,26.8700,26.4400,26.8000,26.8000,130305,0.0000,1.0000
2018-08-03,26.8000,27.1300,26.2500,26.4900,26.4900,130216,0.0000,1.0000
2018-08-02,27.0100,27.0100,25.7200,26.6800,26.6800,135936,0.0000,1.0000
2018-08-01,26.2900,26.6300,25.9200,26.3500,26.3500,146117,0.0000,1.0000
2018-07-31,26.2600,26.6900,26.0900,26.3200,26.3200,157689,0.0000,1.0000
2018-07-30,26.6400,26.7360,26.0000,26.1900,26.1900,223751,0.0000,1.0000
2018-07-27,27.3400,27.4200,26.6050,26.6800,26.6800,109552,0.0000,1.0000
2018-07-26,27.3800,27.5400,27.2400,27.3400,27.3400,58753,0.0000,1.0000
2018-07-25,27.1900,27.4200,26.8400,27.4200,27.4200,75495,0.0000,1.0000
2018-07-24,27.5500,27.9000,27.0500,27.2000,27.2000,141886,0.0000,1.0000
2018-07-23,26.9600,27.5400,26.7961,27.4600,27.4600,140714,0.0000,1.0000
2018-07-20,27.1100,27.2848,26.8600,27.0500,27.0500,72225,0.0000,1.0000
2018-07-19,27.1200,27.2400,26.9900,27.1200,27.1200,73707,0.0000,1.0000
2018-07-18,27.1500,27.2000,26.7000,27.1600,27.1600,101672,0.0000,1.0000
2018-07-17,27.0700,27.5300,27.0700,27.1900,27.1900,73154,0.0000,1.0000
2018-07-16,27.3700,27.5399,26.9700,27.0700,27.0700,63614,0.0000,1.0000
2018-07-13,27.0000,27.4500,26.8400,27.2400,27.2400,144926,0.0000,1.0000
2018-07-12,26.6500,27.0200,26.5100,26.9000,26.9000,77355,0.0000,1.0000
2018-07-11,26.5400,26.8200,26.1800,26.6200,26.6200,64237,0.0000,1.0000
2018-07-10,26.8600,27.0100,26.5700,26.6900,26.6900,65561,0.0000,1.0000
2018-07-09,26.7300,26.8400,26.5800,26.8000,26.8000,75776,0.0000,1.0000
2018-07-06,26.6700,26.8401,26.6300,26.7000,26.7000,71424,0.0000,1.0000
2018-07-05,26.4600,26.6700,25.8493,26.6400,26.6400,224992,0.0000,1.0000
2018-07-03,26.4800,26.5000,26.2000,26.3700,26.3700,63867,0.0000,1.0000
2018-07-02,26.2100,26.4000,26.1100,26.3600,26.3600,163791,0.0000,1.0000
2018-06-29,26.3200,26.7421,26.0800,26.3700,26.3700,191528,0.0000,1.0000
2018-06-28,26.0300,26.3700,26.0300,26.3400,26.3400,96836,0.0000,1.0000
2018-06-27,26.5500,26.5653,26.0400,26.0600,26.0600,119495,0.0000,1.0000
2018-06-26,26.4700,26.6600,26.4300,26.5300,26.5300,89996,0.0000,1.0000
2018-06-25,26.9200,26.9200,26.2600,26.4000,26.4000,131032,0.0000,1.0000
2018-06-22,27.0100,27.1700,26.5000,27.0200,27.0200,590319,0.0000,1.0000
2018-06-21,27.4300,27.4900,26.7900,26.9100,26.9100,151294,0.0000,1.0000
2018-06-20,27.2500,27.5100,27.1400,27.4500,27.4500,139653,0.0000,1.0000
2018-06-19,27.1600,27.4100,27.0606,27.1700,27.1700,121764,0.0000,1.0000
2018-06-18,26.9800,27.4200,26.7400,27.3200,27.3200,161260,0.0000,1.0000
2018-06-15,26.7000,27.1500,26.6900,27.0700,27.0700,288646,0.0000,1.0000
2018-06-14,26.9200,27.0400,26.7100,26.7900,26.7900,86140,0.0000,1.0000
2018-06-13,26.8600,27.0800,26.7800,26.8900,26.8900,81277,0.0000,1.0000
2018-06-12,26.8100,27.0500,26.7600,26.8800,26.8800,98691,0.0000,1.0000
2018-06-11,27.0000,27.0800,26.7000,26.8100,26.8100,104645,0.0000,1.0000
2018-06-08,26.9000,27.0500,26.8100,26.9100,26.9100,107809,0.0000,1.0000
2018-06-07,27.2100,27.2400,26.6900,26.8100,26.8100,71374,0.0000,1.0000
2018-06-06,27.2600,27.2600,26.9400,27.2400,27.2400,138399,0.0000,1.0000
2018-06-05,27.2500,27.3622,26.8500,27.1900,27.1900,214445,0.0000,1.0000
2018-06-04,26.4400,27.2400,26.3500,27.2300,27.2300,412658,0.0000,1.0000
2018-06-01,26.1800,26.4200,26.0900,26.3200,26.3200,148241,0.0000,1.0000
2018-05-31,26.0100,26.1400,25.8500,26.1100,26.1100,182670,0.0000,1.0000
2018-05-30,25.5700,26.0500,25.5700,26.0000,26.0000,203066,0.0000,1.0000
2018-05-29,25.3100,25.6200,25.2500,25.5700,25.5700,144152,0.0000,1.0000
2018-05-25,25.4300,25.6800,25.3700,25.4500,25.4500,135004,0.0000,1.0000
2018-05-24,25.4000,25.5200,25.1500,25.5000,25.5000,125432,0.0000,1.0000
2018-05-23,25.0700,25.3500,24.9900,25.3500,25.3500,174546,0.0000,1.0000
2018-05-22,25.1700,25.3500,24.9800,25.0500,25.0500,212528,0.0000,1.0000
2018-05-21,24.7800,25.2200,24.7055,25.1400,25.1400,296150,0.0000,1.0000
2018-05-18,24.5900,24.8800,24.5800,24.7800,24.7800,345083,0.0000,1.0000
2018-05-17,24.6400,24.8400,24.3400,24.4800,24.4800,120624,0.0000,1.0000
2018-05-16,24.6900,24.8400,24.5300,24.6300,24.6300,157931,0.0000,1.0000
2018-05-15,24.5100,24.7700,24.2400,24.6400,24.6400,185734,0.0000,1.0000
2018-05-14,24.8500,24.8500,24.4900,24.6200,24.6200,234632,0.0000,1.0000
2018-05-11,24.6400,24.9100,24.5900,24.7900,24.7900,231294,0.0000,1.0000
2018-05-10,23.9800,24.6900,23.8200,24.6500,24.6500,341775,0.0000,1.0000
2018-05-09,24.2300,24.3700,23.9700,24.0100,24.0100,233718,0.0000,1.0000
2018-05-08,23.9900,24.3600,23.9900,24.2000,24.2000,212182,0.0000,1.0000
2018-05-07,24.0700,24.3000,23.9200,23.9900,23.9900,237252,0.0000,1.0000
2018-05-04,23.6300,24.4100,23.5000,24.0200,24.0200,272491,0.0000,1.0000
2018-05-03,23.6600,23.9800,23.4700,23.6800,23.6800,394366,0.0000,1.0000
2018-05-02,24.0000,24.1500,23.6400,23.8000,23.8000,313250,0.0000,1.0000
2018-05-01,24.6600,25.0000,22.2600,23.8500,23.8500,512615,0.0000,1.0000
2018-04-30,24.6400,24.7600,24.4326,24.7300,24.7300,242047,0.0000,1.0000
2018-04-27,24.6900,24.7500,24.5000,24.6400,24.6400,218584,0.0000,1.0000
2018-04-26,24.1800,24.6600,24.1800,24.6300,24.6300,190151,0.0000,1.0000
2018-04-25,24.1600,24.2500,23.8500,24.1200,24.1200,108205,0.0000,1.0000
2018-04-24,24.2100,24.4100,23.8670,24.1000,24.1000,176878,0.0000,1.0000
2018-04-23,23.8500,24.1100,23.7700,24.0500,24.0500,129311,0.0000,1.0000
2018-04-20,23.9500,24.1400,22.9000,23.8600,23.8600,125436,0.0000,1.0000
2018-04-19,24.1300,24.6900,23.9800,24.0700,24.0700,176610,0.0000,1.0000
2018-04-18,24.0900,24.2500,24.0000,24.1600,24.1600,229227,0.0000,1.0000
2018-04-17,23.9600,24.1700,23.8400,24.0700,24.0700,205474,0.0000,1.0000
2018-04-16,23.7000,23.9800,23.5600,23.8600,23.8600,181627,0.0000,1.0000
2018-04-13,23.5900,23.6300,23.3315,23.5800,23.5800,208552,0.0000,1.0000
2018-04-12,23.4900,24.0300,23.4900,23.5700,23.5700,236476,0.0000,1.0000
2018-04-11,23.3300,23.4800,22.9700,23.3900,23.3900,114349,0.0000,1.0000
2018-04-10,23.2100,23.4300,23.0800,23.2800,23.2800,128063,0.0000,1.0000
2018-04-09,23.0100,23.3300,22.8650,23.0400,23.0400,123744,0.0000,1.0000
