timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-19,45.8800,46.0100,44.6400,46.0100,46.0100,621250,0.0000,1.0000
2019-02-15,46.4900,46.7200,45.0300,45.9400,45.9400,1306760,0.0000,1.0000
2019-02-14,45.5500,47.6200,45.5500,47.0600,47.0600,557357,0.0000,1.0000
2019-02-13,46.3800,46.5600,44.9700,46.0400,46.0400,819247,0.0000,1.0000
2019-02-12,45.3000,46.5600,45.2300,46.0600,46.0600,857825,0.0000,1.0000
2019-02-11,44.8900,46.0200,44.0200,45.8900,45.8900,1097364,0.0000,1.0000
2019-02-08,42.8000,45.1700,42.0400,44.4900,44.4900,2534432,0.0000,1.0000
2019-02-07,40.2000,40.9600,39.4650,39.9500,39.9500,1135380,0.0000,1.0000
2019-02-06,40.5900,41.2718,39.5700,40.4200,40.4200,841971,0.0000,1.0000
2019-02-05,40.8000,41.2600,40.4100,40.4700,40.4700,811962,0.0000,1.0000
2019-02-04,40.7500,41.7300,40.4000,40.6800,40.6800,813517,0.0000,1.0000
2019-02-01,40.0200,41.1300,40.0200,40.7800,40.7800,575317,0.0000,1.0000
2019-01-31,38.6200,40.5200,38.3900,40.1800,40.1800,1009367,0.0000,1.0000
2019-01-30,37.9800,38.6500,36.7300,38.6100,38.6100,495102,0.0000,1.0000
2019-01-29,37.8000,38.4600,37.1180,37.4200,37.4200,698932,0.0000,1.0000
2019-01-28,35.9200,36.5200,35.3100,36.3800,36.3800,295188,0.0000,1.0000
2019-01-25,36.3200,36.6200,35.8800,36.4800,36.4800,290726,0.0000,1.0000
2019-01-24,35.2600,36.1400,34.9400,35.8300,35.8300,397682,0.0000,1.0000
2019-01-23,36.5000,36.9150,35.1000,35.2500,35.2500,456792,0.0000,1.0000
2019-01-22,36.0000,36.4100,35.6400,36.3300,36.3300,417461,0.0000,1.0000
2019-01-18,36.5600,37.4000,36.2000,36.4600,36.4600,598663,0.0000,1.0000
2019-01-17,35.3400,36.8000,35.0500,36.3800,36.3800,366744,0.0000,1.0000
2019-01-16,36.2900,36.5200,35.1400,35.5900,35.5900,445763,0.0000,1.0000
2019-01-15,36.4000,36.9000,35.3200,36.2800,36.2800,481666,0.0000,1.0000
2019-01-14,35.0300,35.4500,34.5000,35.0000,35.0000,271197,0.0000,1.0000
2019-01-11,35.3500,35.9000,34.4500,35.4900,35.4900,475161,0.0000,1.0000
2019-01-10,34.9200,35.7400,34.8350,35.5900,35.5900,430676,0.0000,1.0000
2019-01-09,35.3200,35.6600,34.9600,35.3500,35.3500,383621,0.0000,1.0000
2019-01-08,34.5300,35.1200,34.2466,35.0900,35.0900,440737,0.0000,1.0000
2019-01-07,31.5200,34.2100,31.2000,34.0000,34.0000,616408,0.0000,1.0000
2019-01-04,30.0100,31.7300,29.7100,31.4500,31.4500,347566,0.0000,1.0000
2019-01-03,30.6300,30.9000,29.4800,29.5100,29.5100,243478,0.0000,1.0000
2019-01-02,30.4500,31.4300,30.0100,31.0700,31.0700,285730,0.0000,1.0000
2018-12-31,31.2000,32.0510,30.3400,31.1600,31.1600,477215,0.0000,1.0000
2018-12-28,31.0300,31.7100,30.0500,30.8300,30.8300,274703,0.0000,1.0000
2018-12-27,29.6900,30.8200,28.9900,30.8100,30.8100,375412,0.0000,1.0000
2018-12-26,28.7500,30.2400,28.6400,30.2100,30.2100,486606,0.0000,1.0000
2018-12-24,28.4500,29.1300,27.7900,28.4600,28.4600,282511,0.0000,1.0000
2018-12-21,31.0200,31.0200,28.6200,28.9300,28.9300,828177,0.0000,1.0000
2018-12-20,31.2500,31.9800,29.7900,30.8800,30.8800,573813,0.0000,1.0000
2018-12-19,30.6800,32.5600,30.6500,31.3600,31.3600,460074,0.0000,1.0000
2018-12-18,30.7700,31.2950,30.3600,30.6800,30.6800,342841,0.0000,1.0000
2018-12-17,32.3800,32.5650,30.0400,30.3200,30.3200,793950,0.0000,1.0000
2018-12-14,33.3300,33.8533,32.5200,32.7100,32.7100,346223,0.0000,1.0000
2018-12-13,34.0600,34.3300,32.9400,33.8200,33.8200,466681,0.0000,1.0000
2018-12-12,32.9100,34.2500,32.5600,33.6000,33.6000,625875,0.0000,1.0000
2018-12-11,33.3900,33.6800,31.6400,32.2500,32.2500,454804,0.0000,1.0000
2018-12-10,31.3500,33.0900,31.2000,32.8000,32.8000,648978,0.0000,1.0000
2018-12-07,32.4900,33.2250,30.8600,31.3800,31.3800,451934,0.0000,1.0000
2018-12-06,29.7300,32.7400,29.4200,32.6100,32.6100,636623,0.0000,1.0000
2018-12-04,32.5100,32.9500,30.5600,30.6800,30.6800,446836,0.0000,1.0000
2018-12-03,32.6700,33.9900,32.2500,32.9300,32.9300,570035,0.0000,1.0000
2018-11-30,31.2200,31.9600,30.7600,31.8000,31.8000,491758,0.0000,1.0000
2018-11-29,30.9100,31.5200,30.4000,31.1000,31.1000,518728,0.0000,1.0000
2018-11-28,28.6500,30.4900,28.5000,30.4500,30.4500,572354,0.0000,1.0000
2018-11-27,29.2500,29.6400,28.1000,28.2100,28.2100,516262,0.0000,1.0000
2018-11-26,28.2600,29.7600,28.0000,29.5600,29.5600,476296,0.0000,1.0000
2018-11-23,27.0000,28.6600,27.0000,28.2000,28.2000,221669,0.0000,1.0000
2018-11-21,27.7600,28.1900,27.0550,27.4600,27.4600,671797,0.0000,1.0000
2018-11-20,27.0000,28.5650,26.2700,26.9200,26.9200,1206547,0.0000,1.0000
2018-11-19,32.4200,32.7799,27.9000,28.0000,28.0000,900205,0.0000,1.0000
2018-11-16,32.6600,33.2200,31.8000,32.7800,32.7800,601774,0.0000,1.0000
2018-11-15,31.7900,32.9250,31.3300,32.8400,32.8400,730615,0.0000,1.0000
2018-11-14,31.9200,32.7400,31.1400,31.8700,31.8700,614719,0.0000,1.0000
2018-11-13,32.3400,32.9600,31.3600,31.8800,31.8800,459972,0.0000,1.0000
2018-11-12,33.5400,33.8700,32.0400,32.3400,32.3400,1774302,0.0000,1.0000
2018-11-09,35.0000,35.0700,33.7200,34.7200,34.7200,543214,0.0000,1.0000
2018-11-08,37.0500,37.7300,35.1400,35.5300,35.5300,610440,0.0000,1.0000
2018-11-07,36.1200,38.0000,35.0200,37.1400,37.1400,1925435,0.0000,1.0000
2018-11-06,33.9500,34.8599,33.3400,33.5200,33.5200,531242,0.0000,1.0000
2018-11-05,35.2700,35.2700,33.6000,34.1900,34.1900,544014,0.0000,1.0000
2018-11-02,36.9400,37.0800,35.0500,35.2700,35.2700,354080,0.0000,1.0000
2018-11-01,36.3300,37.0400,35.4350,36.8200,36.8200,406958,0.0000,1.0000
2018-10-31,34.6300,36.6000,34.4850,36.2400,36.2400,612645,0.0000,1.0000
2018-10-30,33.1000,34.1400,32.7800,34.0900,34.0900,301516,0.0000,1.0000
2018-10-29,34.5300,34.9700,32.5500,33.2500,33.2500,364135,0.0000,1.0000
2018-10-26,33.0700,34.0900,32.4000,33.8100,33.8100,522988,0.0000,1.0000
2018-10-25,32.8400,34.2000,32.2900,34.0000,34.0000,355642,0.0000,1.0000
2018-10-24,33.5600,34.1800,32.4100,32.4100,32.4100,513847,0.0000,1.0000
2018-10-23,32.6800,33.9700,32.1300,33.5300,33.5300,281675,0.0000,1.0000
2018-10-22,32.6800,33.7100,32.6050,33.4200,33.4200,229944,0.0000,1.0000
2018-10-19,34.1600,34.5500,32.1600,32.5300,32.5300,843422,0.0000,1.0000
2018-10-18,34.8300,35.1000,33.5300,33.9000,33.9000,396578,0.0000,1.0000
2018-10-17,34.9400,35.1100,34.2500,35.0500,35.0500,407810,0.0000,1.0000
2018-10-16,33.6100,35.1900,33.2400,35.0000,35.0000,491398,0.0000,1.0000
2018-10-15,33.8000,33.9100,32.8100,33.3300,33.3300,343779,0.0000,1.0000
2018-10-12,33.9100,34.7100,33.3000,33.9100,33.9100,478198,0.0000,1.0000
2018-10-11,33.5400,34.7700,32.7400,32.8500,32.8500,706705,0.0000,1.0000
2018-10-10,35.0200,35.0200,33.4800,34.0400,34.0400,656731,0.0000,1.0000
2018-10-09,35.3000,36.2000,34.7600,35.2000,35.2000,434047,0.0000,1.0000
2018-10-08,36.3100,36.5000,34.4400,35.5000,35.5000,551749,0.0000,1.0000
2018-10-05,36.5200,36.9600,35.6000,36.5600,36.5600,440003,0.0000,1.0000
2018-10-04,37.1600,37.1600,36.1600,36.4800,36.4800,291528,0.0000,1.0000
2018-10-03,36.4900,37.3100,35.7000,37.2500,37.2500,704257,0.0000,1.0000
2018-10-02,37.1700,38.8000,36.0200,36.4300,36.4300,806330,0.0000,1.0000
2018-10-01,37.4800,37.6700,36.1600,36.3500,36.3500,461160,0.0000,1.0000
2018-09-28,37.0000,37.5300,36.7600,36.9200,36.9200,313572,0.0000,1.0000
2018-09-27,36.3500,37.3300,36.0000,37.1100,37.1100,517987,0.0000,1.0000
2018-09-26,37.6900,37.7400,36.1000,36.1700,36.1700,419651,0.0000,1.0000
2018-09-25,36.9200,37.5253,36.4900,37.5000,37.5000,503771,0.0000,1.0000
2018-09-24,36.0000,37.0699,35.8700,36.8700,36.8700,775587,0.0000,1.0000
2018-09-21,36.5200,37.0000,36.0000,36.2200,36.2200,962763,0.0000,1.0000
2018-09-20,35.4500,36.2700,34.9500,36.2700,36.2700,645903,0.0000,1.0000
2018-09-19,36.4300,36.4800,34.5000,35.3200,35.3200,575793,0.0000,1.0000
2018-09-18,35.3400,37.1650,35.0400,36.4000,36.4000,554375,0.0000,1.0000
2018-09-17,37.7900,37.8200,35.4100,35.8400,35.8400,885715,0.0000,1.0000
2018-09-14,37.4400,38.1100,37.2700,37.8000,37.8000,452040,0.0000,1.0000
2018-09-13,37.6600,38.1272,37.3500,37.6600,37.6600,290617,0.0000,1.0000
2018-09-12,37.7300,37.7400,36.1100,37.4900,37.4900,574007,0.0000,1.0000
2018-09-11,38.5000,39.0000,36.3300,37.8500,37.8500,1068235,0.0000,1.0000
2018-09-10,38.7700,39.4000,37.9300,39.1000,39.1000,481756,0.0000,1.0000
2018-09-07,37.2800,39.1000,36.4222,38.6500,38.6500,597014,0.0000,1.0000
2018-09-06,37.3000,37.8700,36.1600,37.3200,37.3200,371583,0.0000,1.0000
2018-09-05,38.6600,38.6600,36.4800,37.1100,37.1100,374405,0.0000,1.0000
2018-09-04,38.0400,38.9600,37.5000,38.8500,38.8500,360808,0.0000,1.0000
2018-08-31,37.6000,38.3500,37.3200,38.1500,38.1500,240559,0.0000,1.0000
2018-08-30,37.7700,38.1800,37.5100,37.7900,37.7900,366487,0.0000,1.0000
2018-08-29,37.6000,38.2100,37.0000,37.7700,37.7700,580641,0.0000,1.0000
2018-08-28,36.5600,37.7000,36.0801,37.6600,37.6600,1373283,0.0000,1.0000
2018-08-27,36.7700,36.7700,35.8300,36.2500,36.2500,511092,0.0000,1.0000
2018-08-24,35.8300,36.6600,35.7100,36.4300,36.4300,404872,0.0000,1.0000
2018-08-23,34.1300,36.0700,34.1300,35.7100,35.7100,847439,0.0000,1.0000
2018-08-22,32.7100,34.3000,32.7100,34.3000,34.3000,444138,0.0000,1.0000
2018-08-21,33.4800,33.6400,32.6400,32.7400,32.7400,591373,0.0000,1.0000
2018-08-20,33.4200,33.7100,32.8300,33.2600,33.2600,273403,0.0000,1.0000
2018-08-17,32.5200,33.5100,32.1000,33.4200,33.4200,487392,0.0000,1.0000
2018-08-16,32.3100,32.7100,31.7500,32.7000,32.7000,412218,0.0000,1.0000
2018-08-15,31.8000,32.4000,31.8000,32.1800,32.1800,402765,0.0000,1.0000
2018-08-14,31.5500,32.4000,30.8900,32.1900,32.1900,506462,0.0000,1.0000
2018-08-13,31.8100,32.4000,31.3700,31.4600,31.4600,208856,0.0000,1.0000
2018-08-10,32.6000,33.2700,30.5112,31.8000,31.8000,323153,0.0000,1.0000
2018-08-09,31.9700,33.5350,31.5226,32.8900,32.8900,2662158,0.0000,1.0000
2018-08-08,31.2300,33.3000,31.0465,31.9900,31.9900,790797,0.0000,1.0000
2018-08-07,33.3400,36.2300,32.0600,32.5300,32.5300,1304145,0.0000,1.0000
2018-08-06,28.7100,30.1600,28.7100,29.9100,29.9100,532313,0.0000,1.0000
2018-08-03,29.2100,29.3400,28.2400,28.8000,28.8000,334406,0.0000,1.0000
2018-08-02,28.1900,29.4200,28.0310,29.3800,29.3800,219268,0.0000,1.0000
2018-08-01,27.7700,28.4900,27.5300,28.4300,28.4300,223346,0.0000,1.0000
2018-07-31,27.7300,28.0000,26.6700,27.8100,27.8100,491784,0.0000,1.0000
2018-07-30,29.2000,29.3000,27.3800,27.5500,27.5500,485511,0.0000,1.0000
2018-07-27,31.5200,31.5500,29.0050,29.1500,29.1500,414791,0.0000,1.0000
2018-07-26,31.5600,31.8377,31.0000,31.5600,31.5600,186182,0.0000,1.0000
2018-07-25,31.4000,31.9650,31.1600,31.7500,31.7500,348529,0.0000,1.0000
2018-07-24,32.6200,32.6400,31.0900,31.3000,31.3000,502414,0.0000,1.0000
2018-07-23,32.5400,32.6050,32.0610,32.4300,32.4300,231475,0.0000,1.0000
2018-07-20,32.8800,33.0400,32.3400,32.4100,32.4100,276632,0.0000,1.0000
2018-07-19,32.7100,33.0400,32.4600,32.8800,32.8800,210396,0.0000,1.0000
2018-07-18,32.0000,32.9500,31.6500,32.9300,32.9300,423959,0.0000,1.0000
2018-07-17,31.0500,32.0200,31.0500,32.0100,32.0100,163350,0.0000,1.0000
2018-07-16,31.7800,31.7800,31.0100,31.2200,31.2200,237114,0.0000,1.0000
2018-07-13,31.4400,31.9900,31.1300,31.6500,31.6500,564013,0.0000,1.0000
2018-07-12,30.0400,31.4500,29.7900,31.3700,31.3700,246476,0.0000,1.0000
2018-07-11,29.1100,30.0900,28.8835,29.9200,29.9200,179345,0.0000,1.0000
2018-07-10,29.3400,29.7400,29.1600,29.3700,29.3700,228778,0.0000,1.0000
2018-07-09,30.0000,30.6000,29.1800,29.3300,29.3300,239405,0.0000,1.0000
2018-07-06,29.2000,29.9000,29.1900,29.8800,29.8800,219756,0.0000,1.0000
2018-07-05,29.0100,29.4500,28.6000,29.1300,29.1300,315830,0.0000,1.0000
2018-07-03,28.4200,29.2400,28.4200,28.8300,28.8300,162399,0.0000,1.0000
2018-07-02,27.9300,28.8600,27.6950,28.5500,28.5500,311127,0.0000,1.0000
2018-06-29,28.7300,28.7700,28.0600,28.2200,28.2200,272884,0.0000,1.0000
2018-06-28,27.7600,28.6000,27.3732,28.6000,28.6000,382873,0.0000,1.0000
2018-06-27,29.0000,29.3800,27.6800,27.7200,27.7200,353477,0.0000,1.0000
2018-06-26,28.5500,29.4500,28.1500,29.0900,29.0900,399832,0.0000,1.0000
2018-06-25,30.0900,30.0900,28.2150,28.4000,28.4000,1057175,0.0000,1.0000
2018-06-22,32.3200,32.8014,29.9100,30.4000,30.4000,2076206,0.0000,1.0000
2018-06-21,32.8200,33.1750,32.1400,32.2300,32.2300,543794,0.0000,1.0000
2018-06-20,33.0700,33.4600,32.7800,32.8000,32.8000,327818,0.0000,1.0000
2018-06-19,32.7800,33.3700,32.5600,32.8700,32.8700,308391,0.0000,1.0000
2018-06-18,30.4300,33.2600,28.0000,33.2500,33.2500,802473,0.0000,1.0000
2018-06-15,33.7500,33.8800,33.0600,33.4600,33.4600,764010,0.0000,1.0000
2018-06-14,33.4000,33.9200,32.9700,33.9100,33.9100,459183,0.0000,1.0000
2018-06-13,33.0000,33.5200,32.8800,33.3700,33.3700,298180,0.0000,1.0000
2018-06-12,32.1600,33.0900,32.1333,33.0200,33.0200,512026,0.0000,1.0000
2018-06-11,32.2000,32.4150,31.7400,31.9800,31.9800,220613,0.0000,1.0000
2018-06-08,32.0000,32.2800,31.7600,31.9900,31.9900,315938,0.0000,1.0000
2018-06-07,33.3200,33.3200,31.6400,32.0500,32.0500,326262,0.0000,1.0000
2018-06-06,32.8600,33.3200,32.5700,33.3100,33.3100,396715,0.0000,1.0000
2018-06-05,33.0000,33.0000,32.4300,32.6900,32.6900,309488,0.0000,1.0000
2018-06-04,32.2300,32.9100,31.9100,32.8800,32.8800,563138,0.0000,1.0000
2018-06-01,31.7500,32.3050,31.7500,32.0300,32.0300,613932,0.0000,1.0000
2018-05-31,31.5100,32.3700,31.4800,31.6700,31.6700,439657,0.0000,1.0000
2018-05-30,30.5000,31.7100,30.5000,31.5500,31.5500,562901,0.0000,1.0000
2018-05-29,29.9100,30.4800,29.8010,30.4400,30.4400,350956,0.0000,1.0000
2018-05-25,30.6300,30.7800,29.9600,30.1600,30.1600,309710,0.0000,1.0000
2018-05-24,30.4100,30.7600,30.2975,30.5800,30.5800,217960,0.0000,1.0000
2018-05-23,29.9000,30.4200,29.1800,30.3200,30.3200,436597,0.0000,1.0000
2018-05-22,30.7000,30.7000,29.8950,30.0300,30.0300,298298,0.0000,1.0000
2018-05-21,31.0000,31.4400,30.4400,30.5800,30.5800,385309,0.0000,1.0000
2018-05-18,30.1600,30.8400,29.9200,30.7900,30.7900,501008,0.0000,1.0000
2018-05-17,30.1900,30.5400,29.8000,30.1000,30.1000,404792,0.0000,1.0000
2018-05-16,30.7500,30.7500,29.9400,30.3800,30.3800,536501,0.0000,1.0000
2018-05-15,29.8200,30.8825,29.8200,30.7600,30.7600,604872,0.0000,1.0000
2018-05-14,30.2500,30.8000,29.6400,30.0200,30.0200,892763,0.0000,1.0000
2018-05-11,31.9800,32.4300,30.9000,31.0800,31.0800,352299,0.0000,1.0000
2018-05-10,32.0400,32.4600,31.4000,32.1300,32.1300,396662,0.0000,1.0000
2018-05-09,32.9600,33.7000,31.1100,31.7700,31.7700,372648,0.0000,1.0000
2018-05-08,31.1700,31.6900,30.8600,31.0700,31.0700,554800,0.0000,1.0000
2018-05-07,30.5500,31.4300,30.3200,31.1600,31.1600,617733,0.0000,1.0000
2018-05-04,29.5200,30.6000,29.2701,30.2800,30.2800,484758,0.0000,1.0000
2018-05-03,29.0000,29.7500,29.0000,29.6100,29.6100,437239,0.0000,1.0000
2018-05-02,28.5000,29.5000,28.0300,29.4000,29.4000,361766,0.0000,1.0000
2018-05-01,28.1400,28.5500,27.7900,28.5400,28.5400,143351,0.0000,1.0000
2018-04-30,28.0800,28.6500,28.0800,28.2400,28.2400,130898,0.0000,1.0000
2018-04-27,28.6600,28.9400,27.8900,28.0700,28.0700,282776,0.0000,1.0000
2018-04-26,27.5300,28.5100,27.5300,28.4400,28.4400,307493,0.0000,1.0000
2018-04-25,27.2500,27.5700,26.7100,27.4600,27.4600,276622,0.0000,1.0000
2018-04-24,27.7300,28.3200,27.1000,27.3300,27.3300,244786,0.0000,1.0000
2018-04-23,27.4700,27.9600,27.2200,27.6600,27.6600,151849,0.0000,1.0000
2018-04-20,27.7600,28.0900,27.1500,27.4400,27.4400,456101,0.0000,1.0000
2018-04-19,27.8500,28.1800,27.6410,27.9100,27.9100,193932,0.0000,1.0000
2018-04-18,28.4100,28.7300,27.8400,27.8600,27.8600,210370,0.0000,1.0000
2018-04-17,27.6700,28.3600,27.5400,28.1900,28.1900,303028,0.0000,1.0000
2018-04-16,27.5100,28.0500,27.0200,27.4000,27.4000,315619,0.0000,1.0000
2018-04-13,28.0100,28.1700,27.3450,27.7900,27.7900,448129,0.0000,1.0000
2018-04-12,26.5700,27.3900,26.3000,27.2600,27.2600,326186,0.0000,1.0000
2018-04-11,25.6700,26.6600,25.6050,26.2500,26.2500,212326,0.0000,1.0000
2018-04-10,26.3500,26.4200,25.7400,26.1300,26.1300,215740,0.0000,1.0000
