timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-29,38.9200,39.0500,38.8300,38.9454,38.5736,101227,0.0000,1.0000
2019-04-26,38.6100,38.9000,38.4900,38.9000,38.5286,160377,0.0000,1.0000
2019-04-25,38.7500,38.7500,38.5000,38.7000,38.3305,122706,0.0000,1.0000
2019-04-24,38.8600,38.9147,38.7200,38.7900,38.4197,105988,0.0000,1.0000
2019-04-23,38.6100,38.9300,38.5200,38.8800,38.5088,129431,0.0000,1.0000
2019-04-22,38.5900,38.6900,38.5857,38.6900,38.3206,83762,0.0000,1.0000
2019-04-18,38.7600,38.7650,38.4423,38.6800,38.3107,118258,0.0000,1.0000
2019-04-17,39.1800,39.1800,38.6400,38.7650,38.3949,73340,0.0000,1.0000
2019-04-16,39.1500,39.2399,38.9600,39.0600,38.6871,113732,0.0000,1.0000
2019-04-15,39.1300,39.1500,38.9200,39.0100,38.6376,88622,0.0000,1.0000
2019-04-12,39.0800,39.1800,39.0450,39.0900,38.7168,111373,0.0000,1.0000
2019-04-11,39.1100,39.1275,38.8500,38.9496,38.5778,123113,0.0000,1.0000
2019-04-10,39.0200,39.2056,38.9700,39.1400,38.7663,125539,0.0000,1.0000
2019-04-09,39.0200,39.1100,38.9400,38.9400,38.5683,80959,0.0000,1.0000
2019-04-08,39.2100,39.2300,38.9300,39.2300,38.8555,146367,0.0000,1.0000
2019-04-05,38.9300,39.2000,38.9300,39.1900,38.8159,120387,0.0000,1.0000
2019-04-04,38.8100,39.0000,38.7100,38.8400,38.4692,135962,0.0000,1.0000
2019-04-03,38.9300,39.1363,38.8962,38.9700,38.5980,116738,0.0000,1.0000
2019-04-02,38.5100,38.6869,38.4400,38.6750,38.3058,147153,0.0000,1.0000
2019-04-01,38.3200,38.5800,38.3200,38.5600,38.1919,108608,0.0000,1.0000
2019-03-29,37.8200,38.0385,37.8200,37.9900,37.6273,97610,0.0000,1.0000
2019-03-28,37.6400,37.7488,37.4415,37.6492,37.2898,99937,0.0000,1.0000
2019-03-27,37.9000,37.9000,37.3500,37.5600,37.2014,114340,0.0000,1.0000
2019-03-26,37.8700,38.0400,37.7000,37.8600,37.4986,95582,0.0000,1.0000
2019-03-25,37.6600,37.7256,37.4195,37.6400,37.2807,116749,0.0000,1.0000
2019-03-22,38.3200,38.3400,37.7000,37.7000,37.3401,106409,0.0000,1.0000
2019-03-21,38.0000,38.6799,38.0000,38.6309,38.2621,100677,0.0000,1.0000
2019-03-20,38.2600,38.4400,37.9560,38.2600,37.8947,128841,0.0000,1.0000
2019-03-19,38.3100,38.4447,38.2138,38.3000,37.9344,87464,0.0000,1.0000
2019-03-18,38.1000,38.2395,37.9700,38.1600,37.7957,187981,0.0000,1.0000
2019-03-15,37.8400,38.1173,37.8400,38.0566,37.6933,89087,0.0000,1.0000
2019-03-14,37.7200,37.7400,37.5500,37.6300,37.2708,86748,0.0000,1.0000
2019-03-13,37.4400,37.7899,37.4200,37.6900,37.3302,126282,0.0000,1.0000
2019-03-12,37.2500,37.4466,37.2500,37.3400,36.9835,73482,0.0000,1.0000
2019-03-11,36.6700,37.2300,36.6700,37.2000,36.8449,68510,0.0000,1.0000
2019-03-08,36.3500,36.6410,36.2600,36.6270,36.2773,156801,0.0000,1.0000
2019-03-07,37.0300,37.0300,36.5750,36.7700,36.4190,122467,0.0000,1.0000
2019-03-06,37.4900,37.5000,37.0604,37.1200,36.7656,88687,0.0000,1.0000
2019-03-05,37.5200,37.6299,37.3877,37.5100,37.1519,198859,0.0000,1.0000
2019-03-04,37.8500,37.8600,37.2200,37.5200,37.1618,174445,0.0000,1.0000
2019-03-01,37.6600,37.7563,37.4800,37.6600,37.3005,166628,0.0000,1.0000
2019-02-28,37.4200,37.5300,37.3252,37.4200,37.0628,86538,0.0000,1.0000
2019-02-27,37.4500,37.6398,37.3206,37.6000,37.2410,83704,0.0000,1.0000
2019-02-26,37.5000,37.6700,37.5000,37.6200,37.2609,95419,0.0000,1.0000
2019-02-25,37.7000,37.8399,37.6000,37.6600,37.3005,102894,0.0000,1.0000
2019-02-22,37.1300,37.3800,37.1000,37.3500,36.9934,62864,0.0000,1.0000
2019-02-21,37.1400,37.2200,36.9305,37.0300,36.6765,79753,0.0000,1.0000
2019-02-20,37.0900,37.2600,37.0618,37.1400,36.7854,74250,0.0000,1.0000
2019-02-19,36.9500,37.2100,36.8800,37.0500,36.6963,79035,0.0000,1.0000
2019-02-15,36.9300,37.0700,36.8600,37.0700,36.7161,81288,0.0000,1.0000
2019-02-14,36.5900,36.8500,36.5900,36.7300,36.3793,117788,0.0000,1.0000
2019-02-13,36.7100,36.8399,36.5800,36.7400,36.3893,69271,0.0000,1.0000
2019-02-12,36.3600,36.6300,36.3500,36.6300,36.2803,102618,0.0000,1.0000
2019-02-11,36.0800,36.1650,35.9800,36.0600,35.7157,126087,0.0000,1.0000
2019-02-08,35.7000,36.0000,35.6567,36.0000,35.6563,139284,0.0000,1.0000
2019-02-07,36.2700,36.3269,35.8680,36.0100,35.6662,90010,0.0000,1.0000
2019-02-06,36.5300,36.7028,36.5016,36.5200,36.1714,1615829,0.0000,1.0000
2019-02-05,36.4200,36.6300,36.4200,36.5450,36.1961,116457,0.0000,1.0000
2019-02-04,36.2500,36.4000,36.1605,36.4000,36.0525,146113,0.0000,1.0000
2019-02-01,36.2900,36.4300,36.2179,36.3600,36.0129,132615,0.0000,1.0000
2019-01-31,35.9100,36.3190,35.9100,36.1500,35.8049,71391,0.0000,1.0000
2019-01-30,35.5300,36.0099,35.4400,35.9200,35.5771,112322,0.0000,1.0000
2019-01-29,35.4700,35.5160,35.2900,35.3600,35.0224,154984,0.0000,1.0000
2019-01-28,35.5000,35.5100,35.2900,35.5100,35.1710,84615,0.0000,1.0000
2019-01-25,35.5900,35.8200,35.5900,35.8100,35.4681,149339,0.0000,1.0000
2019-01-24,35.0500,35.3800,35.0500,35.2850,34.9481,114732,0.0000,1.0000
2019-01-23,35.0200,35.1573,34.6393,34.8800,34.5470,125001,0.0000,1.0000
2019-01-22,35.3200,35.3200,34.7150,35.0100,34.6758,213310,0.0000,1.0000
2019-01-18,35.2500,35.5371,35.1800,35.5100,35.1710,107257,0.0000,1.0000
2019-01-17,34.6700,35.1685,34.6700,34.9900,34.6560,70037,0.0000,1.0000
2019-01-16,34.8100,34.9900,34.8000,34.8100,34.4777,80889,0.0000,1.0000
2019-01-15,34.4600,34.7800,34.4600,34.7600,34.4282,87743,0.0000,1.0000
2019-01-14,34.5200,34.5399,34.3300,34.4100,34.0815,75442,0.0000,1.0000
2019-01-11,34.6500,34.8320,34.5800,34.7600,34.4282,124182,0.0000,1.0000
2019-01-10,34.5700,34.9800,34.4400,34.9800,34.6461,59246,0.0000,1.0000
2019-01-09,34.4600,34.7990,34.4600,34.7100,34.3786,76559,0.0000,1.0000
2019-01-08,34.3000,34.3558,33.9000,34.2200,33.8933,570330,0.0000,1.0000
2019-01-07,33.6400,34.1891,33.6400,34.0300,33.7051,86873,0.0000,1.0000
2019-01-04,32.7800,33.6400,32.6700,33.5200,33.2000,88492,0.0000,1.0000
2019-01-03,33.0300,33.0300,32.4100,32.4100,32.1006,75158,0.0000,1.0000
2019-01-02,32.8700,33.3350,32.8600,33.2900,32.9722,62595,0.0000,1.0000
2018-12-31,33.1600,33.3617,33.0400,33.2600,32.9425,387886,0.0000,1.0000
2018-12-28,33.1700,33.3545,32.8900,32.9900,32.6751,154274,0.0000,1.0000
2018-12-27,32.4400,33.0000,31.9900,33.0000,32.6850,238786,0.0000,1.0000
2018-12-26,31.6400,32.7400,31.4343,32.7400,32.4274,248825,0.0000,1.0000
2018-12-24,31.8800,32.0800,31.5600,31.5600,31.2587,193536,0.0000,1.0000
2018-12-21,32.8800,33.0467,32.0000,32.0000,31.6945,346483,0.0000,1.0000
2018-12-20,33.1900,33.4000,32.5600,32.9000,32.5859,1009737,0.0000,1.0000
2018-12-19,33.7600,34.1490,33.0600,33.3000,32.9821,220846,0.0000,1.0000
2018-12-18,33.9700,34.1721,33.6212,33.7600,33.4377,256473,0.1788,1.0000
2018-12-17,34.4500,34.5850,33.8163,33.9700,33.4684,232167,0.0000,1.0000
2018-12-14,34.7600,34.9200,34.4750,34.4900,33.9807,126157,0.0000,1.0000
2018-12-13,35.4100,35.4740,34.9800,35.0800,34.5620,63330,0.0000,1.0000
2018-12-12,35.3000,35.6399,35.2600,35.2600,34.7394,96743,0.0000,1.0000
2018-12-11,35.2400,35.3182,34.6500,34.8900,34.3748,197356,0.0000,1.0000
2018-12-10,34.6900,34.9799,34.3200,34.8500,34.3354,211308,0.0000,1.0000
2018-12-07,35.4900,35.6500,34.7000,34.8400,34.3256,375158,0.0000,1.0000
2018-12-06,35.0700,35.6071,34.8101,35.5500,35.0251,108957,0.0000,1.0000
2018-12-04,36.8200,36.8621,35.7864,35.7900,35.2615,95531,0.0000,1.0000
2018-12-03,36.9400,37.0100,36.7100,36.8600,36.3157,130421,0.0000,1.0000
2018-11-30,36.2000,36.4600,36.0592,36.4000,35.8625,62484,0.0000,1.0000
2018-11-29,36.1400,36.4000,36.0300,36.2300,35.6950,321665,0.0000,1.0000
2018-11-28,35.6300,36.2812,35.4701,36.2600,35.7246,104228,0.0000,1.0000
2018-11-27,35.3000,35.5199,35.1200,35.4701,34.9464,86758,0.0000,1.0000
2018-11-26,35.1900,35.4300,35.1890,35.4300,34.9068,167012,0.0000,1.0000
2018-11-23,34.6400,35.0636,34.6400,34.8700,34.3551,34274,0.0000,1.0000
2018-11-21,34.8700,35.0606,34.8356,34.8597,34.3450,166159,0.0000,1.0000
2018-11-20,34.5100,34.9200,34.3520,34.5900,34.0792,201537,0.0000,1.0000
2018-11-19,35.8000,35.8000,34.9700,35.0111,34.4941,92887,0.0000,1.0000
2018-11-16,35.4200,35.8300,35.3321,35.7500,35.2221,79017,0.0000,1.0000
2018-11-15,34.9900,35.6700,34.8295,35.6000,35.0743,105018,0.0000,1.0000
2018-11-14,35.5600,35.6359,34.9900,35.1830,34.6635,103561,0.0000,1.0000
2018-11-13,35.3200,35.6895,35.1900,35.2800,34.7591,86661,0.0000,1.0000
2018-11-12,35.9000,35.9000,35.1200,35.1200,34.6014,97392,0.0000,1.0000
2018-11-09,36.2700,36.2900,35.8500,36.1000,35.5669,94413,0.0000,1.0000
2018-11-08,36.5400,36.7800,36.3700,36.5200,35.9807,132148,0.0000,1.0000
2018-11-07,36.2700,36.7300,36.2700,36.7300,36.1876,154200,0.0000,1.0000
2018-11-06,35.9100,36.0900,35.8875,36.0500,35.5177,73167,0.0000,1.0000
2018-11-05,35.9600,36.0600,35.6900,35.9500,35.4192,106066,0.0000,1.0000
2018-11-02,36.0900,36.2200,35.6341,35.8700,35.3403,107588,0.0000,1.0000
2018-11-01,35.4200,35.9400,35.3200,35.9400,35.4093,167452,0.0000,1.0000
2018-10-31,35.1100,35.4151,35.1100,35.1800,34.6605,74521,0.0000,1.0000
2018-10-30,34.2200,34.7600,34.2116,34.7600,34.2467,94623,0.0000,1.0000
2018-10-29,34.8700,35.0221,33.7500,34.2200,33.7147,140257,0.0000,1.0000
2018-10-26,34.3300,34.7595,33.8800,34.3600,33.8526,170079,0.0000,1.0000
2018-10-25,34.4600,35.0200,34.4312,34.8000,34.2861,304799,0.0000,1.0000
2018-10-24,35.5900,35.7233,34.3100,34.3100,33.8034,316080,0.0000,1.0000
2018-10-23,35.3600,35.9200,35.0600,35.7400,35.2123,145132,0.0000,1.0000
2018-10-22,36.3400,36.3600,35.9467,36.1700,35.6359,69860,0.0000,1.0000
2018-10-19,36.5000,36.7484,36.1401,36.2100,35.6753,76441,0.0000,1.0000
2018-10-18,37.0000,37.0000,36.2440,36.4100,35.8724,116336,0.0000,1.0000
2018-10-17,37.1800,37.3500,36.8299,37.0800,36.5325,51354,0.0000,1.0000
2018-10-16,36.5000,37.1900,36.5000,37.1200,36.5719,293543,0.0000,1.0000
2018-10-15,36.2400,36.3611,36.0600,36.1300,35.5965,190351,0.0000,1.0000
2018-10-12,36.3600,36.3600,35.8200,36.2900,35.7541,116239,0.0000,1.0000
2018-10-11,35.9900,36.4900,35.5400,35.7500,35.2221,313234,0.0000,1.0000
2018-10-10,37.2600,37.2600,36.2200,36.3500,35.8133,1039391,0.0000,1.0000
2018-10-09,37.3400,37.4899,37.1800,37.3400,36.7886,96500,0.0000,1.0000
2018-10-08,37.5200,37.6500,37.1473,37.4500,36.8970,161180,0.0000,1.0000
2018-10-05,38.0700,38.1848,37.5200,37.8000,37.2418,125308,0.0000,1.0000
2018-10-04,38.5700,38.5700,37.9100,38.1100,37.5473,119605,0.0000,1.0000
2018-10-03,38.8200,38.9400,38.6600,38.7400,38.1680,106323,0.0000,1.0000
2018-10-02,38.8100,38.8140,38.6100,38.6698,38.0988,118550,0.0000,1.0000
2018-10-01,38.9800,39.1000,38.8100,38.8800,38.3059,73150,0.0000,1.0000
2018-09-28,38.7400,38.9050,38.7000,38.7200,38.1483,101741,0.0000,1.0000
2018-09-27,38.8200,39.0298,38.8200,38.8500,38.2763,112169,0.0000,1.0000
2018-09-26,38.8100,39.1124,38.8000,38.8000,38.2271,69308,0.0000,1.0000
2018-09-25,38.9600,38.9934,38.8500,38.8500,38.2763,118991,0.0000,1.0000
2018-09-24,38.7600,38.8700,38.7400,38.8300,38.2566,92812,0.0000,1.0000
2018-09-21,38.9900,39.0000,38.8100,38.8500,38.2763,129690,0.0000,1.0000
2018-09-20,38.7800,38.9869,38.7800,38.9303,38.3555,81404,0.0000,1.0000
2018-09-19,38.6300,38.6300,38.5100,38.5600,37.9906,69869,0.0000,1.0000
2018-09-18,38.3400,38.6400,38.3400,38.5900,38.0202,110552,0.0000,1.0000
2018-09-17,38.6000,38.6100,38.2500,38.2500,37.6852,120263,0.0000,1.0000
2018-09-14,38.5700,38.6490,38.4403,38.5200,37.9512,154647,0.0000,1.0000
2018-09-13,38.4700,38.6100,38.3950,38.4622,37.8943,172797,0.0000,1.0000
2018-09-12,38.1600,38.1700,37.9200,38.1700,37.6064,1052675,0.0000,1.0000
2018-09-11,38.0200,38.2400,37.9250,38.1800,37.6162,179353,0.0000,1.0000
2018-09-10,38.1400,38.1900,38.0700,38.1700,37.6064,113896,0.0000,1.0000
2018-09-07,37.8700,38.1500,37.8101,37.9364,37.3762,96304,0.0000,1.0000
2018-09-06,38.3100,38.3100,37.9450,38.1300,37.5670,734919,0.0000,1.0000
2018-09-05,38.5400,38.5400,38.1510,38.3000,37.7345,260163,0.0000,1.0000
2018-09-04,38.6400,38.6400,38.4012,38.6200,38.0497,175574,0.0000,1.0000
2018-08-31,38.6700,38.8534,38.6500,38.7700,38.1975,87574,0.0000,1.0000
2018-08-30,38.9700,39.0500,38.7200,38.8083,38.2353,120774,0.0000,1.0000
2018-08-29,38.9000,39.1500,38.8700,39.1200,38.5424,97425,0.0000,1.0000
2018-08-28,38.9200,38.9203,38.7510,38.8249,38.2516,145404,0.0000,1.0000
2018-08-27,38.5800,38.8700,38.5600,38.8000,38.2271,95757,0.0000,1.0000
2018-08-24,38.1700,38.4220,38.1700,38.4000,37.8330,83856,0.0000,1.0000
2018-08-23,38.1400,38.2800,38.0301,38.0799,37.5176,69930,0.0000,1.0000
2018-08-22,38.0300,38.2219,37.9100,38.1864,37.6225,68952,0.0000,1.0000
2018-08-21,37.8200,38.1400,37.8200,38.0700,37.5079,189021,0.0000,1.0000
2018-08-20,37.5700,37.7500,37.5300,37.7200,37.1630,174037,0.0000,1.0000
2018-08-17,37.3000,37.6200,37.3000,37.5600,37.0054,151763,0.0000,1.0000
2018-08-16,37.4600,37.6500,37.3200,37.4600,36.9069,181810,0.0000,1.0000
2018-08-15,37.4100,37.4100,37.0799,37.2600,36.7098,97282,0.0000,1.0000
2018-08-14,37.7000,37.7799,37.5803,37.7100,37.1532,100406,0.0000,1.0000
2018-08-13,37.7700,37.8500,37.4900,37.5800,37.0251,172276,0.0000,1.0000
2018-08-10,37.9600,37.9600,37.6410,37.7200,37.1630,118490,0.0000,1.0000
2018-08-09,38.2700,38.3590,38.1700,38.1700,37.6064,81810,0.0000,1.0000
2018-08-08,38.4200,38.4200,38.2300,38.3000,37.7345,94305,0.0000,1.0000
2018-08-07,38.2000,38.3000,38.2000,38.2900,37.7246,520059,0.0000,1.0000
2018-08-06,37.8700,38.1300,37.8500,38.1100,37.5473,72056,0.0000,1.0000
2018-08-03,37.9900,37.9900,37.8100,37.9500,37.3896,124555,0.0000,1.0000
2018-08-02,37.5100,37.9700,37.5100,37.9600,37.3995,90814,0.0000,1.0000
2018-08-01,37.8900,37.9400,37.6656,37.7400,37.1827,250905,0.0000,1.0000
2018-07-31,37.6500,37.9000,37.6100,37.7700,37.2123,103512,0.0000,1.0000
2018-07-30,37.9200,37.9200,37.5302,37.5900,37.0349,56288,0.0000,1.0000
2018-07-27,38.2300,38.2300,37.6950,37.8899,37.3304,173673,0.0000,1.0000
2018-07-26,37.9600,38.1300,37.9150,38.0700,37.5079,104276,0.0000,1.0000
2018-07-25,37.6500,38.0450,37.6200,37.9800,37.4192,457277,0.0000,1.0000
2018-07-24,37.8900,37.9500,37.5134,37.6136,37.0582,90565,0.0000,1.0000
2018-07-23,37.6600,37.6800,37.5000,37.6500,37.0941,72573,0.0000,1.0000
2018-07-20,37.6700,37.8500,37.6300,37.7200,37.1630,80285,0.0000,1.0000
2018-07-19,37.6400,37.7600,37.5100,37.6900,37.1335,87548,0.0000,1.0000
2018-07-18,37.6600,37.8100,37.6500,37.7600,37.2024,194905,0.0000,1.0000
2018-07-17,37.2700,37.6300,37.2700,37.6100,37.0547,186848,0.0000,1.0000
2018-07-16,37.7300,37.7300,37.3800,37.4300,36.8773,120226,0.0000,1.0000
2018-07-13,37.5300,37.6100,37.4519,37.5600,37.0054,72134,0.0000,1.0000
2018-07-12,37.3100,37.5500,37.2300,37.5500,36.9955,99471,0.0000,1.0000
2018-07-11,37.2100,37.2800,37.0180,37.0800,36.5325,152683,0.0000,1.0000
2018-07-10,37.3700,37.4500,37.2900,37.4500,36.8970,160058,0.0000,1.0000
2018-07-09,37.1500,37.2500,37.0900,37.2500,36.7000,388950,0.0000,1.0000
2018-07-06,36.6500,37.0500,36.6300,37.0100,36.4635,102486,0.0000,1.0000
2018-07-05,36.4400,36.5864,36.3201,36.5700,36.0300,213647,0.0000,1.0000
2018-07-03,36.4700,36.4700,36.1600,36.1907,35.6563,56371,0.0000,1.0000
2018-07-02,35.9000,36.2500,35.8500,36.2200,35.6852,88295,0.0000,1.0000
2018-06-29,36.1600,36.4700,36.1600,36.2272,35.6923,88259,0.0000,1.0000
2018-06-28,35.7700,36.0400,35.5900,35.9800,35.4487,102053,0.0000,1.0000
2018-06-27,36.2900,36.4350,35.7700,35.7700,35.2418,85422,0.0000,1.0000
2018-06-26,36.2800,36.4150,36.1871,36.2800,35.7443,86421,0.0000,1.0000
2018-06-25,36.7100,36.7100,36.0610,36.2900,35.7541,106141,0.0000,1.0000
2018-06-22,37.1700,37.1700,36.8459,36.9000,36.3551,101181,0.0000,1.0000
2018-06-21,37.2200,37.2200,36.8100,36.8700,36.3256,125800,0.0000,1.0000
2018-06-20,37.2200,37.2250,37.1200,37.1700,36.6212,184357,0.0000,1.0000
2018-06-19,37.0500,37.0700,36.7290,37.0200,36.4734,218407,0.2866,1.0000
2018-06-18,37.5200,37.6290,37.3300,37.6290,36.7886,90182,0.0000,1.0000
2018-06-15,37.7300,37.8400,37.6000,37.8350,36.9900,205770,0.0000,1.0000
2018-06-14,37.9100,37.9800,37.7909,37.8900,37.0438,120942,0.0000,1.0000
2018-06-13,37.8900,37.9900,37.7000,37.7900,36.9460,103922,0.0000,1.0000
2018-06-12,37.8200,37.9099,37.7000,37.8300,36.9851,198230,0.0000,1.0000
2018-06-11,37.6800,37.8500,37.6605,37.7500,36.9069,112460,0.0000,1.0000
2018-06-08,37.4600,37.6400,37.3600,37.5900,36.7505,88547,0.0000,1.0000
2018-06-07,37.8800,37.8800,37.3425,37.4700,36.6332,132597,0.0000,1.0000
2018-06-06,37.5300,37.7304,37.4100,37.7300,36.8873,134320,0.0000,1.0000
2018-06-05,37.3500,37.4899,37.2900,37.4000,36.5647,156636,0.0000,1.0000
2018-06-04,37.3000,37.3800,37.2300,37.3300,36.4963,98057,0.0000,1.0000
2018-06-01,36.9200,37.1500,36.8800,37.1500,36.3203,204699,0.0000,1.0000
2018-05-31,36.8500,36.9204,36.6450,36.6700,35.8510,94980,0.0000,1.0000
2018-05-30,36.6700,36.9990,36.6700,36.9200,36.0954,94182,0.0000,1.0000
2018-05-29,36.6000,36.6807,36.2600,36.4400,35.6262,124480,0.0000,1.0000
2018-05-25,36.9300,37.0200,36.9100,36.9300,36.1052,100838,0.0000,1.0000
2018-05-24,36.9400,37.0300,36.7100,37.0100,36.1834,94275,0.0000,1.0000
2018-05-23,36.8000,37.0000,36.7500,37.0000,36.1737,77455,0.0000,1.0000
2018-05-22,37.1400,37.2019,37.0200,37.0490,36.2216,101478,0.0000,1.0000
2018-05-21,37.1100,37.1600,36.9700,37.0700,36.2421,87648,0.0000,1.0000
2018-05-18,36.8000,36.9200,36.7886,36.8400,36.0172,48369,0.0000,1.0000
2018-05-17,37.0200,37.0700,36.8200,36.9200,36.0954,107950,0.0000,1.0000
2018-05-16,36.8400,37.0299,36.8218,36.9600,36.1345,88697,0.0000,1.0000
2018-05-15,36.9400,36.9400,36.6100,36.7600,35.9390,137113,0.0000,1.0000
2018-05-14,37.2000,37.3300,37.0600,37.1000,36.2714,89709,0.0000,1.0000
2018-05-11,36.9800,37.1190,36.9100,37.0600,36.2323,144906,0.0000,1.0000
2018-05-10,36.7400,37.0000,36.7400,36.9400,36.1150,86688,0.0000,1.0000
2018-05-09,36.4500,36.7200,36.3800,36.6650,35.8461,83639,0.0000,1.0000
2018-05-08,36.3100,36.4136,36.1200,36.3500,35.5382,329429,0.0000,1.0000
2018-05-07,36.3700,36.4600,36.2900,36.3600,35.5479,144733,0.0000,1.0000
2018-05-04,35.7100,36.3100,35.7000,36.1800,35.3720,67255,0.0000,1.0000
2018-05-03,35.8500,35.9300,35.4010,35.8300,35.0298,88753,0.0000,1.0000
2018-05-02,36.0500,36.1300,35.7800,35.8000,35.0005,413006,0.0000,1.0000
2018-05-01,35.8900,36.0296,35.7000,35.9900,35.1862,186685,0.0000,1.0000
2018-04-30,36.3600,36.4100,35.9900,35.9900,35.1862,215800,0.0000,1.0000
2018-04-27,36.4100,36.4700,36.2200,36.3500,35.5382,133029,0.0000,1.0000
2018-04-26,36.1300,36.3900,36.0700,36.2900,35.4795,191218,0.0000,1.0000
2018-04-25,35.9800,36.0400,35.6500,35.9300,35.1275,106658,0.0000,1.0000
2018-04-24,36.5600,36.6200,35.8000,35.9601,35.1570,207912,0.0000,1.0000
2018-04-23,36.6600,36.7299,36.3244,36.4600,35.6457,109085,0.0000,1.0000
2018-04-20,36.7800,36.7800,36.4500,36.5500,35.7337,83605,0.0000,1.0000
2018-04-19,37.0700,37.0700,36.6806,36.7600,35.9390,101878,0.0000,1.0000
2018-04-18,37.2000,37.2700,37.0700,37.1900,36.3594,134437,0.0000,1.0000
2018-04-17,36.9000,37.2000,36.7400,37.1000,36.2714,137105,0.0000,1.0000
2018-04-16,36.7400,36.7800,36.5699,36.6700,35.8510,134760,0.0000,1.0000
2018-04-13,36.8400,36.8400,36.3794,36.5400,35.7239,119689,0.0000,1.0000
2018-04-12,36.4200,36.7500,36.4200,36.6700,35.8510,96012,0.0000,1.0000
2018-04-11,36.2700,36.5500,36.2700,36.2801,35.4698,73058,0.0000,1.0000
2018-04-10,36.2700,36.6600,36.2480,36.5300,35.7141,178555,0.0000,1.0000
2018-04-09,35.8900,36.2683,35.7800,35.7800,34.9809,151754,0.0000,1.0000
